1.000000 0.024331 0.269209 0.238923 0.136287 0.188195 0.139896 0.032616 0.077653 0.024185 0.006141 0.033439 0.065975 0.000000 0.055649 0.048050 0.024669 0.048336 0.041007 0.045415 0.047031 0.034676 0.012461 0.041827 0.043725 0.022640 0.043220 0.027019 0.036462 
0.024331 1.000000 0.027851 0.006613 0.041808 0.204727 0.293572 0.232514 0.028528 0.001717 0.008375 0.044079 0.071387 0.020293 0.050788 0.024094 0.051679 0.062421 0.068343 0.047447 0.050633 0.062571 0.071499 0.080440 0.057568 0.092230 0.061515 0.073568 0.087195 
0.269209 0.027851 1.000000 0.203112 0.174963 0.266743 0.141920 0.079682 0.484203 0.373626 0.084445 0.274780 0.450129 0.141475 0.186882 0.287466 0.162347 0.130201 0.344467 0.117193 0.225304 0.163258 0.160604 0.208183 0.150913 0.116237 0.161560 0.112077 0.074744 
0.238923 0.006613 0.203112 1.000000 0.111186 0.239134 0.139279 0.069712 0.159347 0.419481 0.402994 0.222189 0.153322 0.428642 0.062989 0.243388 0.376092 0.177348 0.193586 0.125947 0.128931 0.287528 0.160100 0.184018 0.106592 0.166857 0.129340 0.131390 0.081195 
0.136287 0.041808 0.174963 0.111186 1.000000 0.138099 0.116676 0.078979 0.145894 0.125033 0.059620 0.128939 0.108108 0.097403 0.081789 0.461761 0.140269 0.095345 0.175450 0.293528 0.411930 0.106606 0.104700 0.177479 0.383773 0.139615 0.279283 0.100977 0.065799 
0.188195 0.204727 0.266743 0.239134 0.138099 1.000000 0.315684 0.223343 0.200097 0.187555 0.099755 0.486857 0.372828 0.378204 0.118476 0.194905 0.473864 0.425671 0.338825 0.137819 0.282467 0.280401 0.397831 0.411488 0.228649 0.351123 0.242596 0.257869 0.202002 
0.139896 0.293572 0.141920 0.139279 0.116676 0.315684 1.000000 0.206902 0.103510 0.113995 0.057214 0.164703 0.131534 0.171453 0.070993 0.153001 0.357628 0.144696 0.363994 0.123550 0.189530 0.393142 0.209990 0.444089 0.207917 0.379409 0.303220 0.323282 0.169561 
0.032616 0.232514 0.079682 0.069712 0.078979 0.223343 0.206902 1.000000 0.093054 0.079321 0.054873 0.153109 0.166066 0.126571 0.068417 0.079551 0.167410 0.126838 0.154288 0.071498 0.136745 0.200459 0.414643 0.170472 0.127307 0.482213 0.139723 0.340350 0.457818 
0.077653 0.028528 0.484203 0.159347 0.145894 0.200097 0.103510 0.093054 1.000000 0.427309 0.198687 0.346714 0.449164 0.291228 0.222268 0.344418 0.262492 0.161467 0.328025 0.116760 0.270406 0.184588 0.227573 0.234517 0.149235 0.179843 0.130748 0.141584 0.101699 
0.024185 0.001717 0.373626 0.419481 0.125033 0.187555 0.113995 0.079321 0.427309 1.000000 0.545049 0.571378 0.372790 0.591386 0.112379 0.455472 0.449654 0.176766 0.442514 0.185982 0.243458 0.305623 0.318532 0.253362 0.170163 0.223181 0.176878 0.190650 0.131791 
