1.000000 0.628450 0.848714 0.836146 0.779483 0.811570 0.782034 0.651897 0.726557 0.627978 0.529088 0.653930 0.711906 0.000000 0.696919 0.684245 0.629535 0.684752 0.670822 0.679439 0.682415 0.656907 0.578021 0.672485 0.676226 0.622814 0.675243 0.636735 0.661043 
0.628450 1.000000 0.639152 0.534007 0.672447 0.820157 0.857955 0.833309 0.641074 0.451161 0.550011 0.676907 0.718957 0.614353 0.689002 0.627680 0.690502 0.706995 0.715051 0.683167 0.688739 0.707207 0.719096 0.729767 0.699879 0.742351 0.705704 0.721665 0.737159 
0.848714 0.639152 1.000000 0.819345 0.804208 0.847738 0.783440 0.728904 0.913332 0.884209 0.734213 0.850889 0.905039 0.783132 0.810860 0.855704 0.796720 0.775045 0.875273 0.764914 0.830034 0.797277 0.795646 0.821875 0.789479 0.764132 0.796236 0.760658 0.723098 
0.836146 0.534007 0.819345 1.000000 0.759900 0.836238 0.781602 0.716825 0.794864 0.897096 0.892611 0.828591 0.791044 0.899522 0.707797 0.838084 0.884936 0.805570 0.814440 0.771833 0.774096 0.855727 0.795333 0.809296 0.755902 0.799453 0.774402 0.775926 0.730620 
0.779483 0.672447 0.804208 0.759900 1.000000 0.780771 0.764492 0.728096 0.786149 0.771131 0.702950 0.774102 0.757237 0.747432 0.731285 0.907930 0.782295 0.745440 0.804487 0.857939 0.895062 0.755914 0.754212 0.805644 0.887175 0.781838 0.852620 0.750807 0.711668 
0.811570 0.820157 0.847738 0.836238 0.780771 1.000000 0.865778 0.829128 0.817815 0.811224 0.749665 0.913956 0.883972 0.885556 0.765956 0.815132 0.910871 0.898740 0.873468 0.780573 0.853829 0.853046 0.891174 0.894942 0.831565 0.877369 0.837742 0.844160 0.818784 
0.782034 0.857955 0.783440 0.781602 0.764492 0.865778 1.000000 0.821241 0.753135 0.762273 0.699340 0.798156 0.776032 0.802173 0.718459 0.790836 0.879385 0.785339 0.881326 0.769981 0.812288 0.889854 0.822763 0.903512 0.821743 0.885908 0.861429 0.868356 0.801061 
0.651897 0.833309 0.728904 0.716825 0.728096 0.829128 0.821241 1.000000 0.743176 0.728489 0.695697 0.790907 0.798979 0.772310 0.715148 0.728753 0.799784 0.772514 0.791665 0.719096 0.779811 0.818000 0.895796 0.801598 0.772870 0.912861 0.781913 0.873958 0.906957 
0.726557 0.641074 0.913332 0.794864 0.786149 0.817815 0.753135 0.743176 1.000000 0.899172 0.817093 0.875985 0.904796 0.857095 0.828628 0.875257 0.846037 0.796178 0.869938 0.764561 0.849185 0.809609 0.831075 0.834203 0.788377 0.806978 0.775451 0.783207 0.751475 
0.627978 0.451161 0.884209 0.897096 0.771131 0.811224 0.762273 0.728489 0.899172 1.000000 0.926946 0.932428 0.883961 0.936449 0.760914 0.906375 0.904919 0.805239 0.903111 0.810371 0.838114 0.862280 0.866751 0.842302 0.801416 0.829053 0.805303 0.812886 0.776222 
0.529088 0.550011 0.734213 0.892611 0.702950 0.749665 0.699340 0.695697 0.817093 0.926946 1.000000 0.883283 0.783642 0.936752 0.729711 0.835775 0.877056 0.772223 0.800243 0.754990 0.760288 0.826443 0.809113 0.783484 0.735403 0.780033 0.736345 0.751420 0.727467 
0.653930 0.676907 0.850889 0.828591 0.774102 0.913956 0.798156 0.790907 0.875985 0.932428 0.883283 1.000000 0.877898 0.932940 0.808946 0.883503 0.929262 0.875650 0.917393 0.811028 0.866561 0.868180 0.926220 0.893723 0.827889 0.885198 0.834030 0.866647 0.816581 
0.711906 0.718957 0.905039 0.791044 0.757237 0.883972 0.776032 0.798979 0.904796 0.883961 0.783642 0.877898 1.000000 0.853853 0.841365 0.845222 0.859504 0.856771 0.871532 0.767752 0.844853 0.811844 0.887282 0.853562 0.815689 0.825050 0.773414 0.837351 0.772078 
0.000000 0.614353 0.783132 0.899522 0.747432 0.885556 0.802173 0.772310 0.857095 0.936449 0.936752 0.932940 0.853853 1.000000 0.762183 0.877505 0.959022 0.892421 0.883790 0.801927 0.840958 0.898453 0.912934 0.891455 0.807380 0.890998 0.826629 0.856797 0.812678 
0.696919 0.689002 0.810860 0.707797 0.731285 0.765956 0.718459 0.715148 0.828628 0.760914 0.729711 0.808946 0.841365 0.762183 1.000000 0.795631 0.769856 0.748951 0.772841 0.756314 0.801739 0.754574 0.764059 0.784741 0.795461 0.779503 0.762804 0.762055 0.734057 
0.684245 0.627680 0.855704 0.838084 0.907930 0.815132 0.790836 0.728753 0.875257 0.906375 0.835775 0.883503 0.845222 0.877505 0.795631 1.000000 0.886626 0.815379 0.890464 0.893485 0.922394 0.838841 0.834664 0.865189 0.904536 0.836888 0.893693 0.807864 0.763677 
0.629535 0.690502 0.796720 0.884936 0.782295 0.910871 0.879385 0.799784 0.846037 0.904919 0.877056 0.929262 0.859504 0.959022 0.769856 0.886626 1.000000 0.893942 0.905117 0.833654 0.866769 0.934753 0.921904 0.932410 0.844770 0.920297 0.892938 0.902903 0.831097 
0.684752 0.706995 0.775045 0.805570 0.745440 0.898740 0.785339 0.772514 0.796178 0.805239 0.772223 0.875650 0.856771 0.892421 0.748951 0.815379 0.893942 1.000000 0.824368 0.757043 0.818156 0.816476 0.873135 0.857258 0.816756 0.842367 0.802924 0.814692 0.775757 
0.670822 0.715051 0.875273 0.814440 0.804487 0.873468 0.881326 0.791665 0.869938 0.903111 0.800243 0.917393 0.871532 0.883790 0.772841 0.890464 0.905117 0.824368 1.000000 0.823262 0.870528 0.900344 0.903997 0.899552 0.863331 0.888259 0.896779 0.871337 0.828531 
0.679439 0.683167 0.764914 0.771833 0.857939 0.780573 0.769981 0.719096 0.764561 0.810371 0.754990 0.811028 0.767752 0.801927 0.756314 0.893485 0.833654 0.757043 0.823262 1.000000 0.858208 0.804556 0.773073 0.815836 0.927716 0.784493 0.866062 0.771556 0.727621 
0.682415 0.688739 0.830034 0.774096 0.895062 0.853829 0.812288 0.779811 0.849185 0.838114 0.760288 0.866561 0.844853 0.840958 0.801739 0.922394 0.866769 0.818156 0.870528 0.858208 1.000000 0.822696 0.853679 0.890404 0.958654 0.875192 0.894160 0.832970 0.771141 
0.656907 0.707207 0.797277 0.855727 0.755914 0.853046 0.889854 0.818000 0.809609 0.862280 0.826443 0.868180 0.811844 0.898453 0.754574 0.838841 0.934753 0.816476 0.900344 0.804556 0.822696 1.000000 0.861794 0.904289 0.814823 0.932770 0.853305 0.913267 0.799777 
0.578021 0.719096 0.795646 0.795333 0.754212 0.891174 0.822763 0.895796 0.831075 0.866751 0.809113 0.926220 0.887282 0.912934 0.764059 0.834664 0.921904 0.873135 0.903997 0.773073 0.853679 0.861794 1.000000 0.888840 0.820087 0.942982 0.843980 0.925913 0.919506 
0.672485 0.729767 0.821875 0.809296 0.805644 0.894942 0.903512 0.801598 0.834203 0.842302 0.783484 0.893723 0.853562 0.891455 0.784741 0.865189 0.932410 0.857258 0.899552 0.815836 0.890404 0.904289 0.888840 1.000000 0.886342 0.915218 0.914535 0.912674 0.814582 
0.676226 0.699879 0.789479 0.755902 0.887175 0.831565 0.821743 0.772870 0.788377 0.801416 0.735403 0.827889 0.815689 0.807380 0.795461 0.904536 0.844770 0.816756 0.863331 0.927716 0.958654 0.814823 0.820087 0.886342 1.000000 0.858256 0.916270 0.820241 0.744040 
0.622814 0.742351 0.764132 0.799453 0.781838 0.877369 0.885908 0.912861 0.806978 0.829053 0.780033 0.885198 0.825050 0.890998 0.779503 0.836888 0.920297 0.842367 0.888259 0.784493 0.875192 0.932770 0.942982 0.915218 0.858256 1.000000 0.887751 0.948766 0.938109 
0.675243 0.705704 0.796236 0.774402 0.852620 0.837742 0.861429 0.781913 0.775451 0.805303 0.736345 0.834030 0.773414 0.826629 0.762804 0.893693 0.892938 0.802924 0.896779 0.866062 0.894160 0.853305 0.843980 0.914535 0.916270 0.887751 1.000000 0.868890 0.783387 
0.636735 0.721665 0.760658 0.775926 0.750807 0.844160 0.868356 0.873958 0.783207 0.812886 0.751420 0.866647 0.837351 0.856797 0.762055 0.807864 0.902903 0.814692 0.871337 0.771556 0.832970 0.913267 0.925913 0.912674 0.820241 0.948766 0.868890 1.000000 0.851401 
0.661043 0.737159 0.723098 0.730620 0.711668 0.818784 0.801061 0.906957 0.751475 0.776222 0.727467 0.816581 0.772078 0.812678 0.734057 0.763677 0.831097 0.775757 0.828531 0.727621 0.771141 0.799777 0.919506 0.814582 0.744040 0.938109 0.783387 0.851401 1.000000 
