1.000000 0.538304 0.000000 0.537765 0.787728 0.427928 0.720500 0.565247 0.575845 0.617888 0.717368 0.597311 0.757009 0.603547 0.481495 0.531877 0.547787 0.567599 0.539544 0.571047 0.587232 0.589174 0.602951 0.592398 0.600802 0.593548 0.803554 0.653170 0.635667
0.538304 1.000000 0.522264 0.346026 0.433241 0.450639 0.815241 0.784166 0.665909 0.608547 0.589129 0.601684 0.767708 0.629827 0.644243 0.672170 0.647313 0.594345 0.610313 0.630080 0.639415 0.657021 0.537425 0.628295 0.608237 0.621389 0.550561 0.552770 0.644076
0.000000 0.522264 1.000000 0.916175 0.868325 0.916571 0.745346 0.708580 0.758387 0.696218 0.678311 0.745041 0.850396 0.859198 0.885631 0.857372 0.813774 0.911602 0.945740 0.866949 0.848136 0.857958 0.840104 0.775796 0.793778 0.751803 0.721850 0.814152 0.810048
0.537765 0.346026 0.916175 1.000000 0.865204 0.903801 0.696329 0.655487 0.713369 0.694674 0.707138 0.755519 0.756580 0.749146 0.826404 0.778830 0.758646 0.910935 0.875279 0.820725 0.872947 0.795469 0.877156 0.749225 0.790201 0.744408 0.848671 0.867875 0.848355
0.787728 0.433241 0.868325 0.865204 1.000000 0.859442 0.719970 0.641531 0.658044 0.630780 0.693439 0.707996 0.787844 0.749557 0.736883 0.741977 0.713007 0.778252 0.849602 0.812419 0.760581 0.754183 0.790163 0.711140 0.710765 0.688579 0.766695 0.736304 0.731589
0.427928 0.450639 0.916571 0.903801 0.859442 1.000000 0.620751 0.616444 0.654261 0.656954 0.625028 0.687471 0.681014 0.708474 0.753955 0.718043 0.683141 0.847487 0.839530 0.775563 0.742955 0.722282 0.787261 0.664929 0.693912 0.663795 0.662363 0.763886 0.722476
0.720500 0.815241 0.745346 0.696329 0.719970 0.620751 1.000000 0.769061 0.743968 0.643481 0.699032 0.705733 0.825167 0.724563 0.770962 0.850847 0.828445 0.740372 0.842504 0.855904 0.844985 0.873464 0.731334 0.819646 0.757902 0.769689 0.722227 0.685220 0.713137
0.565247 0.784166 0.708580 0.655487 0.641531 0.616444 0.769061 1.000000 0.877908 0.639530 0.655016 0.644242 0.778925 0.708829 0.863533 0.885536 0.835579 0.731420 0.742387 0.765017 0.732356 0.744633 0.655804 0.720352 0.717770 0.709265 0.655985 0.673166 0.741390
0.575845 0.665909 0.758387 0.713369 0.658044 0.654261 0.743968 0.877908 1.000000 0.662176 0.635384 0.654445 0.765995 0.712800 0.894142 0.918341 0.806948 0.763249 0.781392 0.742378 0.778177 0.760758 0.698039 0.722163 0.707150 0.674210 0.649027 0.683207 0.708296
0.617888 0.608547 0.696218 0.694674 0.630780 0.656954 0.643481 0.639530 0.662176 1.000000 0.658843 0.689079 0.700818 0.680150 0.698504 0.717393 0.696063 0.753748 0.705579 0.686967 0.709230 0.723828 0.737251 0.696975 0.744807 0.737041 0.756127 0.778298 0.794291
