1.000000 0.992330 0.917527 0.708252 0.844777 0.947206 0.875980 0.280862 0.266952 0.400535 0.372738 0.404026 0.513985 0.503478 0.356592 0.544127 0.086186 0.008878 0.037327 0.274528 0.069112 0.156603 0.081970 0.044786 0.026833 0.008233 0.022890 0.058102 0.000000
0.992330 1.000000 0.922534 0.730060 0.876202 0.978879 0.892911 0.337884 0.314169 0.452730 0.444009 0.451747 0.575759 0.557579 0.394578 0.582133 0.136508 0.054763 0.085525 0.322735 0.116532 0.207740 0.152551 0.105286 0.108375 0.076781 0.064800 0.120314 0.092775
0.917527 0.922534 1.000000 0.841872 0.960596 0.897632 0.969756 0.333379 0.272662 0.487001 0.531428 0.474184 0.611503 0.584468 0.383955 0.581242 0.150547 0.057855 0.094197 0.365746 0.103070 0.197881 0.173815 0.139546 0.162882 0.128680 0.121894 0.125949 0.185797
0.708252 0.730060 0.841872 1.000000 0.895299 0.756257 0.914287 0.575539 0.493463 0.654688 0.761794 0.728153 0.814032 0.821918 0.553626 0.797629 0.507177 0.401870 0.445384 0.705156 0.368401 0.463319 0.361965 0.352953 0.332270 0.342410 0.208632 0.224466 0.196523
0.844777 0.876202 0.960596 0.895299 1.000000 0.901352 0.980088 0.516451 0.435671 0.644109 0.728279 0.626872 0.784502 0.749675 0.507676 0.714316 0.326524 0.220980 0.264345 0.530525 0.257559 0.365788 0.381333 0.326801 0.385300 0.332171 0.246758 0.309302 0.387126
0.947206 0.978879 0.897632 0.756257 0.901352 1.000000 0.893896 0.454110 0.416011 0.545505 0.565634 0.549706 0.685621 0.657683 0.472893 0.653271 0.249965 0.161572 0.195951 0.424943 0.226529 0.320718 0.281151 0.218753 0.247334 0.199143 0.129710 0.225591 0.231272
0.875980 0.892911 0.969756 0.914287 0.980088 0.893896 1.000000 0.477655 0.417079 0.620578 0.661994 0.597247 0.726616 0.718466 0.513362 0.735881 0.254276 0.146035 0.189816 0.485970 0.197634 0.313459 0.290634 0.240515 0.265431 0.225139 0.179449 0.228532 0.245184
0.280862 0.337884 0.333379 0.575539 0.516451 0.454110 0.477655 1.000000 0.972910 0.904127 0.858498 0.919059 0.863052 0.891659 0.910835 0.838158 0.702722 0.614138 0.655136 0.785773 0.845633 0.923465 0.807973 0.726281 0.667436 0.630863 0.340930 0.584794 0.419404
0.266952 0.314169 0.272662 0.493463 0.435671 0.416011 0.417079 0.972910 1.000000 0.855076 0.758571 0.884533 0.783454 0.831213 0.948068 0.819433 0.641707 0.566023 0.600574 0.718534 0.802246 0.877309 0.719179 0.615346 0.548060 0.502792 0.223347 0.501126 0.305900
0.400535 0.452730 0.487001 0.654688 0.644109 0.545505 0.620578 0.904127 0.855076 1.000000 0.846028 0.796058 0.817599 0.837826 0.856412 0.829410 0.488778 0.374794 0.426681 0.632175 0.589742 0.720878 0.782040 0.726311 0.675785 0.648180 0.512934 0.639517 0.444304
