1.000000 0.801559 0.835921 0.532988 0.501621 0.571924 0.708748 0.131019 0.124576 0.110403 0.117245 0.038621 0.050385 0.043527 0.257228 0.161499 0.198367 0.636212 0.662647 0.675550 0.428616 0.580330 0.306502 0.331245 0.243506 0.135720 0.214665 0.497245 0.530206
0.801559 1.000000 0.960572 0.767731 0.713649 0.812435 0.922744 0.145415 0.106799 0.148456 0.110337 0.149867 0.095668 0.060889 0.106618 0.048832 0.069878 0.510247 0.615444 0.562013 0.414876 0.530391 0.257735 0.266722 0.189809 0.066337 0.133801 0.281457 0.392968
0.835921 0.960572 1.000000 0.797289 0.767341 0.799050 0.940427 0.084468 0.057847 0.070454 0.050688 0.060115 0.052227 0.032202 0.064656 0.021326 0.036030 0.541521 0.527971 0.516193 0.385117 0.438236 0.263541 0.228154 0.173955 0.039059 0.098257 0.236167 0.356704
0.532988 0.767731 0.797289 1.000000 0.984719 0.958205 0.851070 0.023272 0.011085 0.011745 0.005895 0.008607 0.014475 0.004199 0.018635 0.002999 0.007314 0.338879 0.331499 0.310894 0.204964 0.197144 0.155692 0.114166 0.098702 0.013580 0.043156 0.104158 0.204076
0.501621 0.713649 0.767341 0.984719 1.000000 0.897200 0.841856 0.006719 0.002006 0.000720 0.000068 0.000000 0.003376 0.000524 0.007428 0.000079 0.001393 0.296074 0.264181 0.253490 0.160428 0.138934 0.127158 0.078883 0.071263 0.004776 0.024524 0.075366 0.163237
0.571924 0.812435 0.799050 0.958205 0.897200 1.000000 0.805744 0.079046 0.047853 0.061174 0.039658 0.053487 0.050891 0.016825 0.062483 0.026106 0.038397 0.426763 0.470076 0.432547 0.297576 0.319942 0.223628 0.206216 0.173066 0.051316 0.102860 0.180576 0.302176
0.708748 0.922744 0.940427 0.851070 0.841856 0.805744 1.000000 0.030211 0.019473 0.026530 0.016559 0.034521 0.015863 0.014858 0.022664 0.003347 0.008873 0.337843 0.373936 0.341603 0.237170 0.282415 0.147421 0.111142 0.074345 0.010623 0.039157 0.133770 0.224850
0.131019 0.145415 0.084468 0.023272 0.006719 0.079046 0.030211 1.000000 0.941611 0.902283 0.874538 0.478978 0.849247 0.593774 0.284828 0.200176 0.239656 0.280077 0.483790 0.442401 0.611587 0.644601 0.326675 0.652821 0.517219 0.465276 0.594542 0.305467 0.379621
0.124576 0.106799 0.057847 0.011085 0.002006 0.047853 0.019473 0.941611 1.000000 0.864323 0.930401 0.365926 0.798163 0.718672 0.263647 0.183697 0.221798 0.201302 0.392787 0.355546 0.527528 0.554807 0.219206 0.527485 0.378651 0.399089 0.511301 0.275805 0.296683
0.110403 0.148456 0.070454 0.011745 0.000720 0.061174 0.026530 0.902283 0.864323 1.000000 0.946799 0.700710 0.842497 0.660409 0.286998 0.215804 0.250972 0.192633 0.445261 0.369040 0.456685 0.632522 0.159883 0.445471 0.300370 0.292673 0.389811 0.281579 0.270440
0.117245 0.110337 0.050688 0.005895 0.000068 0.039658 0.016559 0.874538 0.930401 0.946799 1.000000 0.504018 0.811837 0.760904 0.304652 0.230799 0.267923 0.166343 0.394148 0.333733 0.420138 0.569779 0.120310 0.397988 0.252800 0.276905 0.369574 0.291545 0.242878
0.038621 0.149867 0.060115 0.008607 0.000000 0.053487 0.034521 0.478978 0.365926 0.700710 0.504018 1.000000 0.491834 0.303934 0.113141 0.088304 0.101331 0.066051 0.260995 0.176184 0.197406 0.423195 0.049966 0.175899 0.093575 0.101548 0.135349 0.108072 0.106709
0.050385 0.095668 0.052227 0.014475 0.003376 0.050891 0.015863 0.849247 0.798163 0.842497 0.811837 0.491834 1.000000 0.762857 0.081842 0.040295 0.058297 0.133079 0.269962 0.219471 0.408982 0.412438 0.113979 0.341984 0.251127 0.152067 0.253544 0.087669 0.123415
0.043527 0.060889 0.032202 0.004199 0.000524 0.016825 0.014858 0.593774 0.718672 0.660409 0.760904 0.303934 0.762857 1.000000 0.013862 0.001083 0.005709 0.033238 0.105276 0.075075 0.263101 0.247341 0.016723 0.116234 0.049884 0.017859 0.061055 0.022307 0.021255
0.257228 0.106618 0.064656 0.018635 0.007428 0.062483 0.022664 0.284828 0.263647 0.286998 0.304652 0.113141 0.081842 0.013862 1.000000 0.975202 0.991576 0.397488 0.609313 0.617876 0.238904 0.519427 0.268997 0.493818 0.411787 0.615510 0.600221 0.906933 0.673064
0.161499 0.048832 0.021326 0.002999 0.000079 0.026106 0.003347 0.200176 0.183697 0.215804 0.230799 0.088304 0.040295 0.001083 0.975202 1.000000 0.995095 0.283362 0.471433 0.480419 0.140471 0.384886 0.189746 0.377165 0.320382 0.562805 0.514372 0.818100 0.555564
0.198367 0.069878 0.036030 0.007314 0.001393 0.038397 0.008873 0.239656 0.221798 0.250972 0.267923 0.101331 0.058297 0.005709 0.991576 0.995095 1.000000 0.332564 0.529791 0.540023 0.182057 0.446263 0.224884 0.429203 0.360689 0.588108 0.553495 0.862082 0.608993
0.636212 0.510247 0.541521 0.338879 0.296074 0.426763 0.337843 0.280077 0.201302 0.192633 0.166343 0.066051 0.133079 0.033238 0.397488 0.283362 0.332564 1.000000 0.787043 0.894420 0.687921 0.703107 0.719701 0.702509 0.671471 0.311493 0.446668 0.652156 0.824573
0.662647 0.615444 0.527971 0.331499 0.264181 0.470076 0.373936 0.483790 0.392787 0.445261 0.394148 0.260995 0.269962 0.105276 0.609313 0.471433 0.529791 0.787043 1.000000 0.968112 0.668468 0.888291 0.536058 0.744859 0.613800 0.470929 0.596272 0.782962 0.848007
0.675550 0.562013 0.516193 0.310894 0.253490 0.432547 0.341603 0.442401 0.355546 0.369040 0.333733 0.176184 0.219471 0.075075 0.617876 0.480419 0.540023 0.894420 0.968112 1.000000 0.701953 0.872248 0.640129 0.795055 0.690914 0.493231 0.625630 0.827585 0.919566
0.428616 0.414876 0.385117 0.204964 0.160428 0.297576 0.237170 0.611587 0.527528 0.456685 0.420138 0.197406 0.408982 0.263101 0.238904 0.140471 0.182057 0.687921 0.668468 0.701953 1.000000 0.715763 0.733442 0.817446 0.731155 0.347796 0.519665 0.399645 0.633708
0.580330 0.530391 0.438236 0.197144 0.138934 0.319942 0.282415 0.644601 0.554807 0.632522 0.569779 0.423195 0.412438 0.247341 0.519427 0.384886 0.446263 0.703107 0.888291 0.872248 0.715763 1.000000 0.526108 0.737018 0.575430 0.434269 0.568354 0.707847 0.765202
0.306502 0.257735 0.263541 0.155692 0.127158 0.223628 0.147421 0.326675 0.219206 0.159883 0.120310 0.049966 0.113979 0.016723 0.268997 0.189746 0.224884 0.719701 0.536058 0.640129 0.733442 0.526108 1.000000 0.829620 0.898834 0.447536 0.564549 0.437424 0.756861
0.331245 0.266722 0.228154 0.114166 0.078883 0.206216 0.111142 0.652821 0.527485 0.445471 0.397988 0.175899 0.341984 0.116234 0.493818 0.377165 0.429203 0.702509 0.744859 0.795055 0.817446 0.737018 0.829620 1.000000 0.946555 0.715095 0.852788 0.617439 0.844669
0.243506 0.189809 0.173955 0.098702 0.071263 0.173066 0.074345 0.517219 0.378651 0.300370 0.252800 0.093575 0.251127 0.049884 0.411787 0.320382 0.360689 0.671471 0.613800 0.690914 0.731155 0.575430 0.898834 0.946555 1.000000 0.643599 0.769671 0.516291 0.782398
0.135720 0.066337 0.039059 0.013580 0.004776 0.051316 0.010623 0.465276 0.399089 0.292673 0.276905 0.101548 0.152067 0.017859 0.615510 0.562805 0.588108 0.311493 0.470929 0.493231 0.347796 0.434269 0.447536 0.715095 0.643599 1.000000 0.962594 0.578738 0.636515
0.214665 0.133801 0.098257 0.043156 0.024524 0.102860 0.039157 0.594542 0.511301 0.389811 0.369574 0.135349 0.253544 0.061055 0.600221 0.514372 0.553495 0.446668 0.596272 0.625630 0.519665 0.568354 0.564549 0.852788 0.769671 0.962594 1.000000 0.621329 0.730122
0.497245 0.281457 0.236167 0.104158 0.075366 0.180576 0.133770 0.305467 0.275805 0.281579 0.291545 0.108072 0.087669 0.022307 0.906933 0.818100 0.862082 0.652156 0.782962 0.827585 0.399645 0.707847 0.437424 0.617439 0.516291 0.578738 0.621329 1.000000 0.858938
0.530206 0.392968 0.356704 0.204076 0.163237 0.302176 0.224850 0.379621 0.296683 0.270440 0.242878 0.106709 0.123415 0.021255 0.673064 0.555564 0.608993 0.824573 0.848007 0.919566 0.633708 0.765202 0.756861 0.844669 0.782398 0.636515 0.730122 0.858938 1.000000
