1.000000 0.850705 0.767325 0.825563 0.757292 0.900963 0.940959 1.000000 0.884412 0.863217 0.736113 0.930746 0.917733 0.950636 0.921483 0.909879 0.961197 0.995522 0.998839 0.973864 0.913703 0.896805 nan 0.998801 0.939409 0.900000 0.921315 0.999931 0.907684
0.850705 1.000000 0.821726 0.839140 0.791369 0.879869 0.861679 0.850692 0.888972 0.989798 0.831994 0.834751 0.831819 0.837252 0.839569 0.855254 0.848124 0.847869 0.850270 0.840094 0.864798 0.866993 nan 0.850796 0.892985 0.860640 0.916205 0.850969 0.943407
0.767325 0.821726 1.000000 0.734168 0.862010 0.659780 0.702031 0.767242 0.648755 0.785894 0.986535 0.760688 0.746048 0.725744 0.713858 0.692317 0.696958 0.756909 0.767588 0.703222 0.677400 0.703369 nan 0.769340 0.755908 0.735868 0.689271 0.769196 0.754985
0.825563 0.839140 0.734168 1.000000 0.758799 0.839290 0.831246 0.825549 0.883617 0.843034 0.694093 0.824622 0.824722 0.830058 0.829167 0.832020 0.825479 0.823671 0.825501 0.826069 0.833860 0.835948 nan 0.825893 0.833715 0.838796 0.843116 0.825874 0.838419
0.757292 0.791369 0.862010 0.758799 1.000000 0.660568 0.676405 0.757191 0.694498 0.734404 0.920912 0.751644 0.733745 0.711935 0.699156 0.684517 0.647648 0.744449 0.757651 0.674105 0.613730 0.698576 nan 0.759677 0.743541 0.651249 0.685137 0.759560 0.629535
0.900963 0.879869 0.659780 0.839290 0.660568 1.000000 0.930257 0.901060 0.953672 0.927822 0.574162 0.939125 0.951188 0.933968 0.961316 0.989060 0.930280 0.914359 0.902054 0.940492 0.951191 0.995190 nan 0.898644 0.880769 0.950014 0.987191 0.898824 0.937814
0.940959 0.861679 0.702031 0.831246 0.676405 0.930257 1.000000 0.940992 0.919820 0.895305 0.582026 0.934133 0.945246 0.990924 0.971424 0.924808 0.992350 0.943610 0.939645 0.989104 0.938641 0.929392 nan 0.940524 0.966764 0.928162 0.904771 0.940141 0.922755
1.000000 0.850692 0.767242 0.825549 0.757191 0.901060 0.940992 1.000000 0.884422 0.863207 0.735968 0.930972 0.917977 0.950662 0.921658 0.910063 0.961237 0.995573 0.998844 0.973892 0.913739 0.896891 nan 0.998796 0.939428 0.900026 0.921316 0.999924 0.907688
0.884412 0.888972 0.648755 0.883617 0.694498 0.953672 0.919820 0.884422 1.000000 0.941783 0.595017 0.876182 0.887397 0.909097 0.910561 0.933584 0.920397 0.884449 0.884048 0.914183 0.961693 0.936879 nan 0.883793 0.903097 0.980685 0.960827 0.884143 0.967982
0.863217 0.989798 0.785894 0.843034 0.734404 0.927822 0.895305 0.863207 0.941783 1.000000 0.791714 0.847229 0.849212 0.865447 0.871193 0.898234 0.879368 0.860479 0.862370 0.868379 0.919160 0.908612 nan 0.863464 0.920708 0.924460 0.954379 0.863399 0.978198
0.736113 0.831994 0.986535 0.694093 0.920912 0.574162 0.582026 0.735968 0.595017 0.791714 1.000000 0.725265 0.697500 0.653595 0.630275 0.611146 0.403844 0.716962 0.736584 0.553971 0.000000 0.653532 nan 0.739531 0.727651 0.701754 0.668412 0.739358 0.726840
0.930746 0.834751 0.760688 0.824622 0.751644 0.939125 0.934133 0.930972 0.876182 0.847229 0.725265 1.000000 0.992327 0.940364 0.980984 0.972225 0.944199 0.963443 0.927468 0.951428 0.901480 0.937922 nan 0.932540 0.908182 0.888657 0.895505 0.925501 0.878214
0.917733 0.831819 0.746048 0.824722 0.733745 0.951188 0.945246 0.917977 0.887397 0.849212 0.697500 0.992327 1.000000 0.943806 0.985856 0.980872 0.954233 0.951355 0.922731 0.955728 0.916457 0.953273 nan 0.911073 0.905575 0.902123 0.898143 0.912383 0.878517
0.950636 0.837252 0.725744 0.830058 0.711935 0.933968 0.990924 0.950662 0.909097 0.865447 0.653595 0.940364 0.943806 1.000000 0.976044 0.923579 0.983742 0.952278 0.947019 0.994433 0.920610 0.931304 nan 0.952378 0.924518 0.916800 0.914953 0.949916 0.898830
0.921483 0.839569 0.713858 0.829167 0.699156 0.961316 0.971424 0.921658 0.910561 0.871193 0.630275 0.980984 0.985856 0.976044 1.000000 0.968073 0.968477 0.946638 0.920252 0.976106 0.919282 0.958915 nan 0.921318 0.910397 0.918907 0.924125 0.917498 0.896501
0.909879 0.855254 0.692317 0.832020 0.684517 0.989060 0.924808 0.910063 0.933584 0.898234 0.611146 0.972225 0.980872 0.923579 0.968073 1.000000 0.936425 0.935606 0.912973 0.940308 0.950047 0.987076 nan 0.905368 0.892713 0.937618 0.963854 0.905850 0.920135
0.961197 0.848124 0.696958 0.825479 0.647648 0.930280 0.992350 0.961237 0.920397 0.879368 0.403844 0.944199 0.954233 0.983742 0.968477 0.936425 1.000000 0.964238 0.960796 0.993255 0.959145 0.930435 nan 0.959615 0.963319 0.943660 0.907099 0.960271 0.922365
0.995522 0.847869 0.756909 0.823671 0.744449 0.914359 0.943610 0.995573 0.884449 0.860479 0.716962 0.963443 0.951355 0.952278 0.946638 0.935606 0.964238 1.000000 0.994580 0.974973 0.916640 0.908545 nan 0.994179 0.939701 0.901913 0.918624 0.994322 0.905992
0.998839 0.850270 0.767588 0.825501 0.757651 0.902054 0.939645 0.998844 0.884048 0.862370 0.736584 0.927468 0.922731 0.947019 0.920252 0.912973 0.960796 0.994580 1.000000 0.971973 0.914810 0.897960 nan 0.995251 0.937697 0.900151 0.919905 0.998750 0.906291
0.973864 0.840094 0.703222 0.826069 0.674105 0.940492 0.989104 0.973892 0.914183 0.868379 0.553971 0.951428 0.955728 0.994433 0.976106 0.940308 0.993255 0.974973 0.971973 1.000000 0.940463 0.939931 nan 0.973660 0.941227 0.930437 0.924782 0.973152 0.911274
0.913703 0.864798 0.677400 0.833860 0.613730 0.951191 0.938641 0.913739 0.961693 0.919160 0.000000 0.901480 0.916457 0.920610 0.919282 0.950047 0.959145 0.916640 0.914810 0.940463 1.000000 0.935745 nan 0.911130 0.926286 0.975918 0.955097 0.912945 0.967227
0.896805 0.866993 0.703369 0.835948 0.698576 0.995190 0.929392 0.896891 0.936879 0.908612 0.653532 0.937922 0.953273 0.931304 0.958915 0.987076 0.930435 0.908545 0.897960 0.939931 0.935745 1.000000 nan 0.894475 0.880994 0.938936 0.972267 0.894918 0.918036
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.998801 0.850796 0.769340 0.825893 0.759677 0.898644 0.940524 0.998796 0.883793 0.863464 0.739531 0.932540 0.911073 0.952378 0.921318 0.905368 0.959615 0.994179 0.995251 0.973660 0.911130 0.894475 nan 1.000000 0.939383 0.898613 0.921195 0.998748 0.907737
0.939409 0.892985 0.755908 0.833715 0.743541 0.880769 0.966764 0.939428 0.903097 0.920708 0.727651 0.908182 0.905575 0.924518 0.910397 0.892713 0.963319 0.939701 0.937697 0.941227 0.926286 0.880994 nan 0.939383 1.000000 0.905986 0.876037 0.938899 0.939465
0.900000 0.860640 0.735868 0.838796 0.651249 0.950014 0.928162 0.900026 0.980685 0.924460 0.701754 0.888657 0.902123 0.916800 0.918907 0.937618 0.943660 0.901913 0.900151 0.930437 0.975918 0.938936 nan 0.898613 0.905986 1.000000 0.949896 0.899425 0.970204
0.921315 0.916205 0.689271 0.843116 0.685137 0.987191 0.904771 0.921316 0.960827 0.954379 0.668412 0.895505 0.898143 0.914953 0.924125 0.963854 0.907099 0.918624 0.919905 0.924782 0.955097 0.972267 nan 0.921195 0.876037 0.949896 1.000000 0.921242 0.960587
0.999931 0.850969 0.769196 0.825874 0.759560 0.898824 0.940141 0.999924 0.884143 0.863399 0.739358 0.925501 0.912383 0.949916 0.917498 0.905850 0.960271 0.994322 0.998750 0.973152 0.912945 0.894918 nan 0.998748 0.938899 0.899425 0.921242 1.000000 0.907535
0.907684 0.943407 0.754985 0.838419 0.629535 0.937814 0.922755 0.907688 0.967982 0.978198 0.726840 0.878214 0.878517 0.898830 0.896501 0.920135 0.922365 0.905992 0.906291 0.911274 0.967227 0.918036 nan 0.907737 0.939465 0.970204 0.960587 0.907535 1.000000
