1.000000 -0.169859 0.009284 -0.014711 -0.030750 0.174132 0.021013 -0.243505 -0.033287 -0.033013 -0.018122 -0.020655 -0.012472 -0.030942 -0.035870 -0.030882 -0.029319 -0.007092 -0.000884 -nan -0.029803 -0.007518 0.007762 0.021274 -0.029855 0.006606 -0.030712 0.008821 -0.203374 
-0.169859 1.000000 -0.266659 -0.256716 -0.172290 -0.243174 -0.203088 0.365586 -0.180402 -0.203884 -0.227567 -0.239267 -0.250953 -0.273624 -0.190319 -0.171597 -0.258264 -0.287851 -0.239764 -nan -0.168517 -0.191524 -0.271778 -0.250492 -0.168696 -0.281883 -0.172137 -0.112130 0.086372 
0.009284 -0.266659 1.000000 0.422781 0.256814 0.584963 0.407487 -0.298783 0.480908 0.566394 0.446636 0.644267 0.889281 0.422927 0.327836 0.261870 0.490218 0.566417 0.950273 -nan 0.244675 0.161676 0.557731 0.871210 0.245572 0.472071 0.256323 0.157803 -0.267112 
-0.014711 -0.256716 0.422781 1.000000 0.493646 0.359163 0.228277 -0.296999 0.447716 0.523328 0.907551 0.727936 0.388943 0.921684 0.511804 0.484439 0.889705 0.477636 0.417320 -nan 0.490434 0.688601 0.409606 0.275905 0.487815 0.376552 0.493415 0.085144 -0.236762 
-0.030750 -0.172290 0.256814 0.493646 1.000000 0.177705 0.090843 -0.201179 0.427328 0.348445 0.562500 0.370005 0.304091 0.643635 0.954171 0.987893 0.749301 0.324358 0.236014 -nan 0.987395 0.482962 0.251589 0.367976 0.999204 0.291298 0.999998 0.046168 -0.156489 
0.174132 -0.243174 0.584963 0.359163 0.177705 1.000000 0.499092 -0.293656 0.142204 0.191100 0.298861 0.306802 0.444139 0.362550 0.177823 0.176039 0.326850 0.647281 0.465817 -nan 0.174912 0.267223 0.810129 0.640376 0.176462 0.698750 0.177656 0.198322 -0.273064 
0.021013 -0.203088 0.407487 0.228277 0.090843 0.499092 1.000000 -0.111425 0.034594 0.041183 0.099330 0.121818 0.242637 0.155653 0.080712 0.087713 0.110675 0.355309 0.296248 -nan 0.091809 0.364383 0.386830 0.590305 0.091566 0.787514 0.090880 0.896483 -0.123052 
-0.243505 0.365586 -0.298783 -0.296999 -0.201179 -0.293656 -0.111425 1.000000 -0.213690 -0.240677 -0.270537 -0.281577 -0.288729 -0.313377 -0.222544 -0.200420 -0.302649 -0.314306 -0.270571 -nan -0.196722 -0.211010 -0.237007 -0.261940 -0.196942 -0.211928 -0.201000 -0.012549 0.864914 
-0.033287 -0.180402 0.480908 0.447716 0.427328 0.142204 0.034594 -0.213690 1.000000 0.921455 0.489342 0.812866 0.734825 0.515936 0.661367 0.405289 0.568173 0.258946 0.472797 -nan 0.437378 0.293940 0.196870 0.229244 0.393173 0.150745 0.425890 -0.004456 -0.166957 
-0.033013 -0.203884 0.566394 0.523328 0.348445 0.191100 0.041183 -0.240677 0.921455 1.000000 0.513178 0.858440 0.811840 0.589203 0.567629 0.376406 0.600592 0.339717 0.581959 -nan 0.309606 0.280109 0.262223 0.242188 0.316818 0.152030 0.347036 -0.013057 -0.188173 
-0.018122 -0.227567 0.446636 0.907551 0.562500 0.298861 0.099330 -0.270537 0.489342 0.513178 1.000000 0.768256 0.381503 0.838476 0.574497 0.535982 0.942596 0.363807 0.429444 -nan 0.575244 0.387180 0.341676 0.331181 0.557015 0.245604 0.562312 0.003048 -0.213157 
-0.020655 -0.239267 0.644267 0.727936 0.370005 0.306802 0.121818 -0.281577 0.812866 0.858440 0.768256 1.000000 0.699513 0.702901 0.533248 0.361698 0.768806 0.356018 0.625280 -nan 0.367992 0.305909 0.353836 0.384799 0.345685 0.234100 0.368970 0.010143 -0.225674 
-0.012472 -0.250953 0.889281 0.388943 0.304091 0.444139 0.242637 -0.288729 0.734825 0.811840 0.381503 0.699513 1.000000 0.462803 0.457383 0.320091 0.488954 0.557977 0.870104 -nan 0.279027 0.215837 0.470753 0.664706 0.281555 0.361012 0.303094 0.061929 -0.244942 
-0.030942 -0.273624 0.422927 0.921684 0.643635 0.362550 0.155653 -0.313377 0.515936 0.589203 0.838476 0.702901 0.462803 1.000000 0.667825 0.640128 0.930732 0.627089 0.423913 -nan 0.630779 0.660362 0.512153 0.288164 0.635965 0.374219 0.643317 0.037554 -0.241134 
-0.035870 -0.190319 0.327836 0.511804 0.954171 0.177823 0.080712 -0.222544 0.661367 0.567629 0.574497 0.533248 0.457383 0.667825 1.000000 0.944080 0.758788 0.340761 0.295888 -nan 0.940031 0.484818 0.261154 0.352194 0.941471 0.282306 0.953650 0.036711 -0.172712 
-0.030882 -0.171597 0.261870 0.484439 0.987893 0.176039 0.087713 -0.200420 0.405289 0.376406 0.535982 0.361698 0.320091 0.640128 0.944080 1.000000 0.732655 0.330373 0.241279 -nan 0.950888 0.471283 0.252220 0.359663 0.986913 0.283883 0.987845 0.044741 -0.155918 
-0.029319 -0.258264 0.490218 0.889705 0.749301 0.326850 0.110675 -0.302649 0.568173 0.600592 0.942596 0.768806 0.488954 0.930732 0.758788 0.732655 1.000000 0.490015 0.486386 -nan 0.747276 0.495260 0.423928 0.388784 0.742861 0.310704 0.749059 0.011770 -0.235703 
-0.007092 -0.287851 0.566417 0.477636 0.324358 0.647281 0.355309 -0.314306 0.258946 0.339717 0.363807 0.356018 0.557977 0.627089 0.340761 0.330373 0.490015 1.000000 0.458297 -nan 0.309914 0.397987 0.767136 0.595765 0.319931 0.692448 0.324161 0.096858 -0.256034 
-0.000884 -0.239764 0.950273 0.417320 0.236014 0.465817 0.296248 -0.270571 0.472797 0.581959 0.429444 0.625280 0.870104 0.423913 0.295888 0.241279 0.486386 0.458297 1.000000 -nan 0.224264 0.162653 0.479627 0.735187 0.226402 0.348784 0.235592 0.105282 -0.235572 
-nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan 
-0.029803 -0.168517 0.244675 0.490434 0.987395 0.174912 0.091809 -0.196722 0.437378 0.309606 0.575244 0.367992 0.279027 0.630779 0.940031 0.950888 0.747276 0.309914 0.224264 -nan 1.000000 0.482654 0.244521 0.367264 0.986889 0.291561 0.987444 0.046523 -0.153004 
-0.007518 -0.191524 0.161676 0.688601 0.482962 0.267223 0.364383 -0.211010 0.293940 0.280109 0.387180 0.305909 0.215837 0.660362 0.484818 0.471283 0.495260 0.397987 0.162653 -nan 0.482654 1.000000 0.282275 0.141603 0.479378 0.483217 0.482831 0.217130 -0.174204 
0.007762 -0.271778 0.557731 0.409606 0.251589 0.810129 0.386830 -0.237007 0.196870 0.262223 0.341676 0.353836 0.470753 0.512153 0.261154 0.252220 0.423928 0.767136 0.479627 -nan 0.244521 0.282275 1.000000 0.556870 0.248577 0.717507 0.251461 0.081304 -0.201301 
0.021274 -0.250492 0.871210 0.275905 0.367976 0.640376 0.590305 -0.261940 0.229244 0.242188 0.331181 0.384799 0.664706 0.288164 0.352194 0.359663 0.388784 0.595765 0.735187 -nan 0.367264 0.141603 0.556870 1.000000 0.367538 0.638472 0.367975 0.338278 -0.247346 
-0.029855 -0.168696 0.245572 0.487815 0.999204 0.176462 0.091566 -0.196942 0.393173 0.316818 0.557015 0.345685 0.281555 0.635965 0.941471 0.986913 0.742861 0.319931 0.226402 -nan 0.986889 0.479378 0.248577 0.367538 1.000000 0.290485 0.999271 0.047110 -0.153245 
0.006606 -0.281883 0.472071 0.376552 0.291298 0.698750 0.787514 -0.211928 0.150745 0.152030 0.245604 0.234100 0.361012 0.374219 0.282306 0.283883 0.310704 0.692448 0.348784 -nan 0.291561 0.483217 0.717507 0.638472 0.290485 1.000000 0.291279 0.510378 -0.175566 
-0.030712 -0.172137 0.256323 0.493415 0.999998 0.177656 0.090880 -0.201000 0.425890 0.347036 0.562312 0.368970 0.303094 0.643317 0.953650 0.987845 0.749059 0.324161 0.235592 -nan 0.987444 0.482831 0.251461 0.367975 0.999271 0.291279 1.000000 0.046212 -0.156351 
0.008821 -0.112130 0.157803 0.085144 0.046168 0.198322 0.896483 -0.012549 -0.004456 -0.013057 0.003048 0.010143 0.061929 0.037554 0.036711 0.044741 0.011770 0.096858 0.105282 -nan 0.046523 0.217130 0.081304 0.338278 0.047110 0.510378 0.046212 1.000000 -0.041086 
-0.203374 0.086372 -0.267112 -0.236762 -0.156489 -0.273064 -0.123052 0.864914 -0.166957 -0.188173 -0.213157 -0.225674 -0.244942 -0.241134 -0.172712 -0.155918 -0.235703 -0.256034 -0.235572 -nan -0.153004 -0.174204 -0.201301 -0.247346 -0.153245 -0.175566 -0.156351 -0.041086 1.000000 
