1.000000 0.190021 0.334412 0.266684 0.303689 0.219750 0.199853 0.187907 0.095806 0.000000 0.059364 0.011823 0.040531 0.009933 0.165319 0.100941 0.020725 0.125974 0.047669 0.160589 0.145791 0.126884 0.098645 0.064174 0.181246 0.120737 0.158112 0.174251 0.205538 
0.190021 1.000000 0.119176 0.133945 0.211531 0.367210 0.426135 0.438932 0.126702 0.093327 0.139145 0.147216 0.167494 0.146069 0.206442 0.146659 0.188447 0.226518 0.197874 0.208883 0.201105 0.215442 0.265923 0.209090 0.230079 0.277832 0.228947 0.310467 0.301017 
0.334412 0.119176 1.000000 0.296519 0.340061 0.237785 0.193077 0.177529 0.607954 0.466470 0.196432 0.354371 0.473376 0.191403 0.394350 0.420869 0.190763 0.219382 0.369275 0.290162 0.359707 0.210913 0.191154 0.254083 0.275108 0.184527 0.258974 0.196616 0.210436 
0.266684 0.133945 0.296519 1.000000 0.260113 0.347183 0.264222 0.212355 0.266263 0.463927 0.629178 0.323756 0.274499 0.562603 0.251339 0.361685 0.451558 0.306313 0.261554 0.289822 0.244008 0.392639 0.279601 0.307032 0.253779 0.268226 0.270101 0.236975 0.229114 
0.303689 0.211531 0.340061 0.260113 1.000000 0.263920 0.251588 0.233573 0.294356 0.270738 0.225953 0.263115 0.270809 0.222632 0.293104 0.565095 0.238464 0.245958 0.280018 0.374742 0.531013 0.252228 0.237918 0.263105 0.506805 0.245479 0.330654 0.245462 0.242679 
0.219750 0.367210 0.237785 0.347183 0.263920 1.000000 0.452934 0.390737 0.196413 0.216701 0.255829 0.490134 0.394503 0.453126 0.267770 0.225668 0.532776 0.541708 0.418511 0.258807 0.374993 0.354365 0.514154 0.473214 0.336976 0.463361 0.331463 0.358427 0.337018 
0.199853 0.426135 0.193077 0.264222 0.251588 0.452934 1.000000 0.488905 0.181463 0.189973 0.229136 0.291499 0.271403 0.295370 0.247155 0.231260 0.539342 0.320825 0.493742 0.260696 0.276645 0.481561 0.434043 0.552565 0.354626 0.584366 0.428195 0.564062 0.406487 
0.187907 0.438932 0.177529 0.212355 0.233573 0.390737 0.488905 1.000000 0.193315 0.187058 0.215354 0.244997 0.247482 0.260238 0.235629 0.212659 0.335947 0.280306 0.293853 0.239607 0.248149 0.298585 0.613284 0.352114 0.271639 0.607336 0.302096 0.674652 0.657203 
0.095806 0.126702 0.607954 0.266263 0.294356 0.196413 0.181463 0.193315 1.000000 0.699967 0.369903 0.524499 0.624948 0.373267 0.497393 0.554772 0.331026 0.302450 0.459088 0.379215 0.407656 0.261402 0.271204 0.332260 0.311022 0.237413 0.290251 0.220005 0.225370 
0.000000 0.093327 0.466470 0.463927 0.270738 0.216701 0.189973 0.187058 0.699967 1.000000 0.666307 0.685043 0.651245 0.620648 0.438289 0.640102 0.498244 0.365634 0.537547 0.441024 0.419892 0.373400 0.329250 0.412998 0.329695 0.283107 0.329220 0.233831 0.231635 
0.059364 0.139145 0.196432 0.629178 0.225953 0.255829 0.229136 0.215354 0.369903 0.666307 1.000000 0.505052 0.397228 0.810373 0.284027 0.431904 0.606641 0.391405 0.371861 0.350058 0.305498 0.477130 0.357038 0.393808 0.280483 0.319586 0.300175 0.258130 0.246171 
0.011823 0.147216 0.354371 0.323756 0.263115 0.490134 0.291499 0.244997 0.524499 0.685043 0.505052 1.000000 0.634598 0.629915 0.398549 0.494572 0.634769 0.480361 0.640064 0.399678 0.472870 0.411086 0.483478 0.541262 0.404376 0.417347 0.377352 0.307361 0.274023 
0.040531 0.167494 0.473376 0.274499 0.270809 0.394503 0.271403 0.247482 0.624948 0.651245 0.397228 0.634598 1.000000 0.497211 0.488588 0.500848 0.475890 0.446698 0.585649 0.367819 0.466341 0.340330 0.414852 0.478400 0.362420 0.343128 0.355676 0.285379 0.258795 
