1.000000 0.000000 0.812550 0.615974 0.683564 0.709446 0.574234 0.561867 0.702571 0.669843 0.872038 0.861596 0.798529 0.745888 0.750772 0.847714 0.807762 0.795636 0.786079 0.811415 0.820562 0.817690 0.803798 0.794092 0.771854 0.772549 0.827449 0.748617 0.767768
0.000000 1.000000 0.743449 0.916601 0.925342 0.895351 0.953816 0.942119 0.950516 0.947803 0.909082 0.849315 0.902028 0.956389 0.945760 0.908461 0.870490 0.902730 0.897206 0.810956 0.832915 0.812525 0.833897 0.870334 0.881822 0.884142 0.826005 0.870344 0.854071
0.812550 0.743449 1.000000 0.811706 0.816674 0.822322 0.787036 0.786266 0.781508 0.799834 0.766520 0.823515 0.821012 0.772410 0.786663 0.777796 0.832213 0.822220 0.818329 0.902193 0.860645 0.898863 0.863976 0.831700 0.830592 0.825403 0.882296 0.847412 0.852065
0.615974 0.916601 0.811706 1.000000 0.939160 0.959141 0.944772 0.964210 0.939434 0.911357 0.812946 0.835945 0.857497 0.870929 0.889079 0.905397 0.887222 0.879998 0.884720 0.872537 0.874786 0.925727 0.908168 0.914042 0.924397 0.953298 0.924311 0.940044 0.942063
0.683564 0.925342 0.816674 0.939160 1.000000 0.949838 0.945753 0.911328 0.883685 0.935308 0.882915 0.852900 0.896374 0.907271 0.906805 0.845659 0.902443 0.885878 0.908414 0.858057 0.866527 0.915561 0.892743 0.927135 0.894892 0.911549 0.896837 0.915620 0.915814
0.709446 0.895351 0.822322 0.959141 0.949838 1.000000 0.926139 0.928723 0.890042 0.911956 0.842601 0.846284 0.874416 0.871334 0.882257 0.862776 0.892411 0.875295 0.897765 0.877678 0.885740 0.928534 0.916514 0.935620 0.918615 0.936491 0.910714 0.928733 0.945836
0.574234 0.953816 0.787036 0.944772 0.945753 0.926139 1.000000 0.943866 0.918157 0.944740 0.878380 0.846288 0.891375 0.922504 0.915754 0.868515 0.892993 0.891690 0.910632 0.838774 0.850596 0.857195 0.862891 0.885306 0.912422 0.894832 0.914722 0.913160 0.896524
0.561867 0.942119 0.786266 0.964210 0.911328 0.928723 0.943866 1.000000 0.974060 0.916363 0.813286 0.828797 0.861204 0.884102 0.897262 0.930626 0.867785 0.880442 0.881181 0.845126 0.853203 0.858610 0.867130 0.881487 0.928809 0.914638 0.905790 0.919860 0.901907
0.702571 0.950516 0.781508 0.939434 0.883685 0.890042 0.918157 0.974060 1.000000 0.891005 0.815927 0.830333 0.854417 0.883102 0.900375 0.943728 0.853077 0.877036 0.862236 0.825361 0.839276 0.831786 0.844267 0.860343 0.889361 0.911653 0.843323 0.879203 0.867109
0.669843 0.947803 0.799834 0.911357 0.935308 0.911956 0.944740 0.916363 0.891005 1.000000 0.910753 0.849343 0.914361 0.942932 0.917198 0.850781 0.880849 0.882479 0.909050 0.839833 0.844539 0.849575 0.854924 0.878783 0.904174 0.873952 0.890238 0.895853 0.874847
0.872038 0.909082 0.766520 0.812946 0.882915 0.842601 0.878380 0.813286 0.815927 0.910753 1.000000 0.873865 0.890195 0.939688 0.897467 0.859027 0.851016 0.856703 0.880022 0.805673 0.822981 0.814172 0.816023 0.844612 0.827275 0.823214 0.835648 0.813154 0.809576
0.861596 0.849315 0.823515 0.835945 0.852900 0.846284 0.846288 0.828797 0.830333 0.849343 0.873865 1.000000 0.857784 0.858241 0.931140 0.845075 0.918555 0.884538 0.923928 0.833782 0.837778 0.841562 0.838973 0.870807 0.839185 0.841829 0.846611 0.835706 0.838980
0.798529 0.902028 0.821012 0.857497 0.896374 0.874416 0.891375 0.861204 0.854417 0.914361 0.890195 0.857784 1.000000 0.916405 0.895993 0.841458 0.859651 0.864949 0.901491 0.834697 0.838340 0.839694 0.842042 0.860524 0.852466 0.847694 0.848145 0.851827 0.845286
0.745888 0.956389 0.772410 0.870929 0.907271 0.871334 0.922504 0.884102 0.883102 0.942932 0.939688 0.858241 0.916405 1.000000 0.928997 0.847547 0.864169 0.885851 0.893896 0.814298 0.830065 0.807883 0.827569 0.856735 0.861156 0.845597 0.815918 0.849497 0.835484
0.750772 0.945760 0.786663 0.889079 0.906805 0.882257 0.915754 0.897262 0.900375 0.917198 0.897467 0.931140 0.895993 0.928997 1.000000 0.880626 0.919781 0.941368 0.924448 0.824063 0.836160 0.832746 0.840668 0.898452 0.864029 0.869346 0.830202 0.858752 0.851641
0.847714 0.908461 0.777796 0.905397 0.845659 0.862776 0.868515 0.930626 0.943728 0.850781 0.859027 0.845075 0.841458 0.847547 0.880626 1.000000 0.842475 0.856577 0.838350 0.823916 0.831776 0.846732 0.835291 0.849065 0.862523 0.889711 0.876133 0.852741 0.848326
0.807762 0.870490 0.832213 0.887222 0.902443 0.892411 0.892993 0.867785 0.853077 0.880849 0.851016 0.918555 0.859651 0.864169 0.919781 0.842475 1.000000 0.918501 0.911430 0.849667 0.850944 0.878459 0.871531 0.917673 0.868343 0.872770 0.872871 0.875238 0.880721
0.795636 0.902730 0.822220 0.879998 0.885878 0.875295 0.891690 0.880442 0.877036 0.882479 0.856703 0.884538 0.864949 0.885851 0.941368 0.856577 0.918501 1.000000 0.911369 0.836445 0.841881 0.845311 0.848046 0.900534 0.856670 0.864849 0.844544 0.855186 0.851823
0.786079 0.897206 0.818329 0.884720 0.908414 0.897765 0.910632 0.881181 0.862236 0.909050 0.880022 0.923928 0.901491 0.893896 0.924448 0.838350 0.911430 0.911369 1.000000 0.840116 0.844581 0.851609 0.855810 0.890974 0.881084 0.862115 0.884612 0.877221 0.871109
0.811415 0.810956 0.902193 0.872537 0.858057 0.877678 0.838774 0.845126 0.825361 0.839833 0.805673 0.833782 0.834697 0.814298 0.824063 0.823916 0.849667 0.836445 0.840116 1.000000 0.948883 0.914436 0.951996 0.861030 0.853010 0.859772 0.889172 0.940714 0.939569
0.820562 0.832915 0.860645 0.874786 0.866527 0.885740 0.850596 0.853203 0.839276 0.844539 0.822981 0.837778 0.838340 0.830065 0.836160 0.831776 0.850944 0.841881 0.844581 0.948883 1.000000 0.893575 0.948317 0.863934 0.852713 0.866923 0.872884 0.936940 0.944710
0.817690 0.812525 0.898863 0.925727 0.915561 0.928534 0.857195 0.858610 0.831786 0.849575 0.814172 0.841562 0.839694 0.807883 0.832746 0.846732 0.878459 0.845311 0.851609 0.914436 0.893575 1.000000 0.930927 0.899405 0.867528 0.912707 0.905742 0.900931 0.935052
0.803798 0.833897 0.863976 0.908168 0.892743 0.916514 0.862891 0.867130 0.844267 0.854924 0.816023 0.838973 0.842042 0.827569 0.840668 0.835291 0.871531 0.848046 0.855810 0.951996 0.948317 0.930927 1.000000 0.895533 0.861001 0.891902 0.879630 0.942963 0.952262
0.794092 0.870334 0.831700 0.914042 0.927135 0.935620 0.885306 0.881487 0.860343 0.878783 0.844612 0.870807 0.860524 0.856735 0.898452 0.849065 0.917673 0.900534 0.890974 0.861030 0.863934 0.899405 0.895533 1.000000 0.866085 0.901088 0.871073 0.890588 0.908907
0.771854 0.881822 0.830592 0.924397 0.894892 0.918615 0.912422 0.928809 0.889361 0.904174 0.827275 0.839185 0.852466 0.861156 0.864029 0.862523 0.868343 0.856670 0.881084 0.853010 0.852713 0.867528 0.861001 0.866085 1.000000 0.876813 0.926234 0.903338 0.891918
0.772549 0.884142 0.825403 0.953298 0.911549 0.936491 0.894832 0.914638 0.911653 0.873952 0.823214 0.841829 0.847694 0.845597 0.869346 0.889711 0.872770 0.864849 0.862115 0.859772 0.866923 0.912707 0.891902 0.901088 0.876813 1.000000 0.878378 0.899108 0.922553
0.827449 0.826005 0.882296 0.924311 0.896837 0.910714 0.914722 0.905790 0.843323 0.890238 0.835648 0.846611 0.848145 0.815918 0.830202 0.876133 0.872871 0.844544 0.884612 0.889172 0.872884 0.905742 0.879630 0.871073 0.926234 0.878378 1.000000 0.920209 0.908322
0.748617 0.870344 0.847412 0.940044 0.915620 0.928733 0.913160 0.919860 0.879203 0.895853 0.813154 0.835706 0.851827 0.849497 0.858752 0.852741 0.875238 0.855186 0.877221 0.940714 0.936940 0.900931 0.942963 0.890588 0.903338 0.899108 0.920209 1.000000 0.955136
0.767768 0.854071 0.852065 0.942063 0.915814 0.945836 0.896524 0.901907 0.867109 0.874847 0.809576 0.838980 0.845286 0.835484 0.851641 0.848326 0.880721 0.851823 0.871109 0.939569 0.944710 0.935052 0.952262 0.908907 0.891918 0.922553 0.908322 0.955136 1.000000
