1.000000 0.937650 0.973233 0.975772 0.962639 0.993668 0.982489 0.902192 0.929935 0.952959 0.930068 0.958635 0.954913 0.956724 0.883739 0.957028 0.964262 0.978834 0.972813 0.914071 0.956282 0.955943 0.980554 0.983383 0.945314 0.971141 0.969149 0.959368 0.840744 
0.937650 1.000000 0.870770 0.872496 0.873253 0.918283 0.948150 0.988009 0.808555 0.828369 0.805348 0.835384 0.853731 0.847837 0.777913 0.842702 0.861218 0.898998 0.874008 0.837928 0.854017 0.896728 0.899887 0.900157 0.840715 0.924529 0.883855 0.944424 0.953424 
0.973233 0.870770 1.000000 0.962820 0.983860 0.970244 0.928165 0.823140 0.986082 0.985950 0.929935 0.980628 0.993644 0.946095 0.924574 0.992407 0.950658 0.959194 0.995399 0.932178 0.984052 0.904874 0.955791 0.970376 0.970680 0.919613 0.968643 0.887345 0.754514 
0.975772 0.872496 0.962820 1.000000 0.935439 0.990538 0.953737 0.844156 0.926672 0.976369 0.986480 0.985273 0.946262 0.996321 0.844875 0.953249 0.997028 0.988029 0.966358 0.879559 0.942988 0.959038 0.994029 0.986559 0.937823 0.960356 0.962538 0.927483 0.787892 
0.962639 0.873253 0.983860 0.935439 1.000000 0.956427 0.925889 0.825422 0.963609 0.951901 0.888024 0.955815 0.973226 0.915165 0.947627 0.988757 0.923863 0.943269 0.986889 0.953752 0.995063 0.895820 0.938598 0.959121 0.989458 0.913076 0.976939 0.887255 0.754947 
0.993668 0.918283 0.970244 0.990538 0.956427 1.000000 0.982512 0.890976 0.926865 0.963880 0.956771 0.972827 0.955669 0.980312 0.861995 0.957967 0.986015 0.994779 0.976692 0.909257 0.958489 0.973871 0.995320 0.995538 0.951376 0.982009 0.977938 0.961468 0.834995 
0.982489 0.948150 0.928165 0.953737 0.925889 0.982512 1.000000 0.929530 0.870535 0.905199 0.899050 0.916577 0.914200 0.939030 0.821400 0.909282 0.951022 0.977104 0.939418 0.880121 0.921849 0.983810 0.970401 0.977331 0.912534 0.994900 0.960773 0.994209 0.877997 
0.902192 0.988009 0.823140 0.844156 0.825422 0.890976 0.929530 1.000000 0.752067 0.784808 0.778644 0.795982 0.808628 0.824486 0.714917 0.794642 0.837907 0.878064 0.833629 0.801280 0.810267 0.889093 0.879926 0.873412 0.798501 0.913619 0.849407 0.937654 0.987787 
0.929935 0.808555 0.986082 0.926672 0.963609 0.926865 0.870535 0.752067 1.000000 0.978889 0.903897 0.965467 0.986415 0.910935 0.932400 0.986392 0.914863 0.916993 0.975205 0.899142 0.967189 0.845287 0.909246 0.932439 0.949435 0.861521 0.936796 0.820780 0.677245 
0.952959 0.828369 0.985950 0.976369 0.951901 0.963880 0.905199 0.784808 0.978889 1.000000 0.969076 0.995575 0.981304 0.971150 0.878832 0.979693 0.970603 0.961602 0.982645 0.898362 0.962207 0.900902 0.961193 0.966863 0.952050 0.907942 0.953187 0.862709 0.719112 
0.930068 0.805348 0.929935 0.986480 0.888024 0.956771 0.899050 0.778644 0.903897 0.969076 1.000000 0.977967 0.915029 0.993655 0.793539 0.924303 0.988690 0.960961 0.933096 0.826579 0.903288 0.920010 0.971872 0.955585 0.901507 0.914820 0.923957 0.868375 0.725067 
0.958635 0.835384 0.980628 0.985273 0.955815 0.972827 0.916577 0.795982 0.965467 0.995575 0.977967 1.000000 0.969392 0.981404 0.879364 0.980210 0.980932 0.970843 0.982257 0.910799 0.967679 0.915531 0.974358 0.974174 0.963800 0.921225 0.960287 0.877170 0.732659 
0.954913 0.853731 0.993644 0.946262 0.973226 0.955669 0.914200 0.808628 0.986415 0.981304 0.915029 0.969392 1.000000 0.933413 0.901048 0.983448 0.938721 0.952326 0.991962 0.920613 0.976627 0.896585 0.940346 0.963609 0.959682 0.909747 0.963550 0.873809 0.742403 
0.956724 0.847837 0.946095 0.996321 0.915165 0.980312 0.939030 0.824486 0.910935 0.971150 0.993655 0.981404 0.933413 1.000000 0.811604 0.938347 0.999088 0.985097 0.954212 0.858603 0.928125 0.956379 0.990210 0.980792 0.925598 0.952924 0.954212 0.914165 0.771868 
