1.000000 0.146225 0.023270 0.002246 0.000000 0.020641 0.020261 0.067601 0.037415 0.440110 0.395497 0.319124 0.382447 0.537616 0.459196 0.281600 0.532080 0.215032 0.237461 0.054433 0.108796 0.067507 0.149007 0.138311 0.081675 0.086549 0.035298 0.198523 0.200266
0.146225 1.000000 0.095056 0.042743 0.008466 0.109443 0.107792 0.202764 0.165824 0.273601 0.438795 0.521562 0.648736 0.581082 0.610050 0.374254 0.458451 0.341061 0.329098 0.140276 0.200908 0.160130 0.318085 0.305928 0.271751 0.265786 0.075457 0.270376 0.325312
0.023270 0.095056 1.000000 0.874732 0.578690 0.515875 0.263712 0.541224 0.395253 0.050759 0.173484 0.183237 0.100401 0.180928 0.129089 0.128415 0.104348 0.472087 0.215437 0.115087 0.178633 0.146970 0.362165 0.277840 0.273004 0.276708 0.047098 0.078326 0.090364
0.002246 0.042743 0.874732 1.000000 0.872535 0.472108 0.234201 0.423333 0.338851 0.010439 0.070169 0.087231 0.039947 0.073646 0.052798 0.050845 0.036295 0.286488 0.118532 0.072204 0.107311 0.095015 0.241236 0.181413 0.196029 0.202117 0.023752 0.028117 0.037533
0.000000 0.008466 0.578690 0.872535 1.000000 0.257693 0.109670 0.195812 0.165123 0.000171 0.011345 0.018294 0.004907 0.011511 0.007522 0.007383 0.003659 0.100459 0.027749 0.019562 0.030515 0.027801 0.089662 0.060384 0.074915 0.082244 0.003636 0.002760 0.005036
0.020641 0.109443 0.515875 0.472108 0.257693 1.000000 0.808185 0.937935 0.908098 0.066702 0.227807 0.290970 0.183336 0.227483 0.213739 0.182625 0.159471 0.623208 0.452459 0.341521 0.411665 0.413419 0.639531 0.593444 0.616758 0.564186 0.166525 0.150894 0.193151
0.020261 0.107792 0.263712 0.234201 0.109670 0.808185 1.000000 0.833786 0.958483 0.109656 0.298190 0.394647 0.267019 0.260064 0.290344 0.263138 0.235755 0.597251 0.601379 0.600510 0.620674 0.673380 0.742598 0.777912 0.822622 0.726305 0.371099 0.280981 0.348268
0.067601 0.202764 0.541224 0.423333 0.195812 0.937935 0.833786 1.000000 0.945186 0.172792 0.415523 0.483236 0.333593 0.402743 0.380792 0.341691 0.318201 0.821203 0.634094 0.480772 0.580969 0.561390 0.821428 0.773441 0.771390 0.712595 0.273219 0.299634 0.353502
0.037415 0.165824 0.395253 0.338851 0.165123 0.908098 0.958483 0.945186 1.000000 0.147763 0.369033 0.464749 0.319525 0.336212 0.353942 0.320367 0.289627 0.718911 0.642747 0.575057 0.630846 0.655105 0.816676 0.817264 0.848621 0.765259 0.344746 0.312012 0.377482
0.440110 0.273601 0.050759 0.010439 0.000171 0.066702 0.109656 0.172792 0.147763 1.000000 0.855763 0.754378 0.550181 0.656509 0.685642 0.859018 0.858793 0.425669 0.466765 0.325958 0.407109 0.344957 0.408189 0.440340 0.355601 0.318030 0.293888 0.787649 0.671505
0.395497 0.438795 0.173484 0.070169 0.011345 0.227807 0.298190 0.415523 0.369033 0.855763 1.000000 0.950446 0.714968 0.834269 0.836110 0.932033 0.919222 0.737010 0.697740 0.527134 0.650216 0.558804 0.711257 0.712382 0.621865 0.596123 0.425669 0.854470 0.803727
