1.000000 0.948151 0.984109 0.976187 0.508200 0.575171 0.690863 0.653718 0.631933 0.690617 0.679941 0.654353 0.734450 0.623258 0.662940 0.638807 0.764459 0.801007 0.801858 0.820153 0.888502 0.886194 0.866674 0.894263 0.877697 0.712485 0.379037 0.847493 0.828915
0.948151 1.000000 0.955572 0.989455 0.575450 0.572990 0.738964 0.716219 0.696811 0.714118 0.734055 0.718846 0.792597 0.728063 0.768207 0.780499 0.880299 0.887597 0.905868 0.880617 0.879102 0.952358 0.923166 0.928300 0.939145 0.575469 0.377279 0.716609 0.695660
0.984109 0.955572 1.000000 0.986006 0.644734 0.671039 0.802876 0.764555 0.751062 0.796630 0.785547 0.759983 0.833758 0.739857 0.771077 0.722983 0.832693 0.873048 0.865598 0.892357 0.951947 0.937170 0.918778 0.952012 0.937793 0.665212 0.509903 0.857717 0.806623
0.976187 0.989455 0.986006 1.000000 0.620000 0.638134 0.779411 0.752336 0.733601 0.761471 0.771317 0.751841 0.825667 0.747382 0.783834 0.766258 0.870819 0.891212 0.899658 0.895385 0.920807 0.959795 0.935302 0.950632 0.950803 0.637458 0.439805 0.792900 0.762961
0.508200 0.575450 0.644734 0.620000 1.000000 0.723235 0.961808 0.962721 0.962658 0.900140 0.909964 0.861244 0.931960 0.942070 0.905237 0.736284 0.755597 0.798781 0.766375 0.826560 0.807733 0.772219 0.750960 0.799310 0.814605 0.114326 0.814499 0.474655 0.319646
0.575171 0.572990 0.671039 0.638134 0.723235 1.000000 0.813889 0.782153 0.822855 0.873091 0.883774 0.897464 0.849819 0.721095 0.755223 0.524113 0.611992 0.669498 0.632584 0.757411 0.764202 0.722010 0.718014 0.750993 0.743712 0.303335 0.618380 0.555258 0.454692
0.690863 0.738964 0.802876 0.779411 0.961808 0.813889 1.000000 0.982557 0.979163 0.955711 0.956238 0.919542 0.987374 0.961444 0.946841 0.807734 0.852080 0.897975 0.864599 0.913952 0.926549 0.888023 0.878686 0.918347 0.918709 0.326360 0.793023 0.645379 0.514678
0.653718 0.716219 0.764555 0.752336 0.962721 0.782153 0.982557 1.000000 0.954580 0.926529 0.935862 0.889362 0.977943 0.948697 0.916008 0.766829 0.817278 0.852536 0.831844 0.899977 0.876276 0.869178 0.836304 0.878352 0.900140 0.293125 0.728464 0.598623 0.474855
0.631933 0.696811 0.751062 0.733601 0.962658 0.822855 0.979163 0.954580 1.000000 0.969149 0.977352 0.953661 0.974818 0.944275 0.945694 0.792279 0.830817 0.871711 0.844233 0.910375 0.882081 0.857628 0.851991 0.884656 0.893641 0.245946 0.854071 0.568357 0.436477
0.690617 0.714118 0.796630 0.761471 0.900140 0.873091 0.955711 0.926529 0.969149 1.000000 0.986453 0.971070 0.964021 0.868011 0.878752 0.692725 0.767204 0.822839 0.791071 0.936719 0.897477 0.844323 0.831507 0.880430 0.887823 0.327549 0.856284 0.652193 0.520939
0.679941 0.734055 0.785547 0.771317 0.909964 0.883774 0.956238 0.935862 0.977352 0.986453 1.000000 0.989982 0.977548 0.896293 0.911307 0.734613 0.802767 0.843553 0.823271 0.942540 0.880032 0.868832 0.850629 0.886089 0.904790 0.294499 0.823189 0.599408 0.479352
0.654353 0.718846 0.759983 0.751841 0.861244 0.897464 0.919542 0.889362 0.953661 0.971070 0.989982 1.000000 0.953936 0.868421 0.900664 0.729726 0.795832 0.829379 0.813928 0.933377 0.849936 0.854215 0.842519 0.866571 0.886881 0.264665 0.786399 0.562904 0.447066
0.734450 0.792597 0.833758 0.825667 0.931960 0.849819 0.987374 0.977943 0.974818 0.964021 0.977548 0.953936 1.000000 0.952375 0.951310 0.816408 0.874353 0.907684 0.889231 0.950255 0.925396 0.924340 0.907343 0.936041 0.949291 0.367772 0.751605 0.654265 0.543461
0.623258 0.728063 0.739857 0.747382 0.942070 0.721095 0.961444 0.948697 0.944275 0.868011 0.896293 0.868421 0.952375 1.000000 0.987857 0.915143 0.920832 0.935153 0.919332 0.871541 0.870915 0.894632 0.893510 0.900882 0.909068 0.229214 0.667502 0.529026 0.409491
0.662940 0.768207 0.771077 0.783834 0.905237 0.755223 0.946841 0.916008 0.945694 0.878752 0.911307 0.900664 0.951310 0.987857 1.000000 0.939540 0.948972 0.959587 0.947676 0.891023 0.886491 0.919990 0.929634 0.925435 0.929131 0.266388 0.668962 0.548275 0.440153
0.638807 0.780499 0.722983 0.766258 0.736284 0.524113 0.807734 0.766829 0.792279 0.692725 0.734613 0.729726 0.816408 0.915143 0.939540 1.000000 0.982590 0.962901 0.968965 0.791329 0.808099 0.892874 0.922815 0.881374 0.878122 0.245556 0.433449 0.465856 0.392576
0.764459 0.880299 0.832693 0.870819 0.755597 0.611992 0.852080 0.817278 0.830817 0.767204 0.802767 0.795832 0.874353 0.920832 0.948972 0.982590 1.000000 0.989903 0.997497 0.874352 0.881246 0.959106 0.973136 0.945975 0.947291 0.373982 0.483021 0.582448 0.518371
0.801007 0.887597 0.873048 0.891212 0.798781 0.669498 0.897975 0.852536 0.871711 0.822839 0.843553 0.829379 0.907684 0.935153 0.959587 0.962901 0.989903 1.000000 0.991844 0.897201 0.933516 0.967151 0.983616 0.974036 0.963116 0.417954 0.574319 0.650116 0.572349
0.801858 0.905868 0.865598 0.899658 0.766375 0.632584 0.864599 0.831844 0.844233 0.791071 0.823271 0.813928 0.889231 0.919332 0.947676 0.968965 0.997497 0.991844 1.000000 0.898840 0.901931 0.974262 0.981050 0.961624 0.965187 0.408333 0.509726 0.619166 0.555199
0.820153 0.880617 0.892357 0.895385 0.826560 0.757411 0.913952 0.899977 0.910375 0.936719 0.942540 0.933377 0.950255 0.871541 0.891023 0.791329 0.874352 0.897201 0.898840 1.000000 0.915342 0.942663 0.910604 0.939459 0.968053 0.408141 0.698068 0.681287 0.586758
0.888502 0.879102 0.951947 0.920807 0.807733 0.764202 0.926549 0.876276 0.882081 0.897477 0.880032 0.849936 0.925396 0.870915 0.886491 0.808099 0.881246 0.933516 0.901931 0.915342 1.000000 0.941920 0.946638 0.982625 0.954401 0.562986 0.680966 0.828906 0.731605
0.886194 0.952358 0.937170 0.959795 0.772219 0.722010 0.888023 0.869178 0.857628 0.844323 0.868832 0.854215 0.924340 0.894632 0.919990 0.892874 0.959106 0.967151 0.974262 0.942663 0.941920 1.000000 0.984245 0.985673 0.994242 0.523170 0.534592 0.722840 0.665396
0.866674 0.923166 0.918778 0.935302 0.750960 0.718014 0.878686 0.836304 0.851991 0.831507 0.850629 0.842519 0.907343 0.893510 0.929634 0.922815 0.973136 0.983616 0.981050 0.910604 0.946638 0.984245 1.000000 0.987158 0.975106 0.535521 0.542395 0.725280 0.670503
0.894263 0.928300 0.952012 0.950632 0.799310 0.750993 0.918347 0.878352 0.884656 0.880430 0.886089 0.866571 0.936041 0.900882 0.925435 0.881374 0.945975 0.974036 0.961624 0.939459 0.982625 0.985673 0.987158 1.000000 0.987755 0.547208 0.621300 0.775759 0.700827
0.877697 0.939145 0.937793 0.950803 0.814605 0.743712 0.918709 0.900140 0.893641 0.887823 0.904790 0.886881 0.949291 0.909068 0.929131 0.878122 0.947291 0.963116 0.965187 0.968053 0.954401 0.994242 0.975106 0.987755 1.000000 0.495713 0.609837 0.726020 0.652630
0.712485 0.575469 0.665212 0.637458 0.114326 0.303335 0.326360 0.293125 0.245946 0.327549 0.294499 0.264665 0.367772 0.229214 0.266388 0.245556 0.373982 0.417954 0.408333 0.408141 0.562986 0.523170 0.535521 0.547208 0.495713 1.000000 0.000000 0.872191 0.966486
0.379037 0.377279 0.509903 0.439805 0.814499 0.618380 0.793023 0.728464 0.854071 0.856284 0.823189 0.786399 0.751605 0.667502 0.668962 0.433449 0.483021 0.574319 0.509726 0.698068 0.680966 0.534592 0.542395 0.621300 0.609837 0.000000 1.000000 0.390571 0.217703
0.847493 0.716609 0.857717 0.792900 0.474655 0.555258 0.645379 0.598623 0.568357 0.652193 0.599408 0.562904 0.654265 0.529026 0.548275 0.465856 0.582448 0.650116 0.619166 0.681287 0.828906 0.722840 0.725280 0.775759 0.726020 0.872191 0.390571 1.000000 0.967094
0.828915 0.695660 0.806623 0.762961 0.319646 0.454692 0.514678 0.474855 0.436477 0.520939 0.479352 0.447066 0.543461 0.409491 0.440153 0.392576 0.518371 0.572349 0.555199 0.586758 0.731605 0.665396 0.670503 0.700827 0.652630 0.966486 0.217703 0.967094 1.000000
