1.000000 -0.181099 0.092164 0.182785 0.133332 0.064173 0.034053 -0.215451 -0.005596 -0.038054 -0.018869 -0.042514 -0.034848 -0.071298 -0.010054 0.001862 -0.095180 -0.090064 -0.062967 0.009444 0.007264 -0.018843 -0.116919 -0.093895 -0.014028 -0.110925 -0.029304 -0.142993 -0.168880 
-0.181099 1.000000 -0.132799 -0.158766 -0.097583 -0.070376 0.046727 0.360289 -0.118967 -0.133194 -0.127765 -0.129545 -0.131666 -0.138818 -0.044921 -0.114750 -0.180173 -0.126559 -0.123773 -0.060612 -0.097328 -0.109952 -0.108234 -0.135628 -0.083876 -0.104120 -0.048031 -0.040826 0.024702 
0.092164 -0.132799 1.000000 0.082058 0.148772 0.254615 -0.020821 -0.128863 0.571698 0.437810 0.028073 0.355355 0.678639 0.050677 0.235558 0.396527 0.089041 0.054719 0.409511 0.050081 0.308003 -0.021140 0.054814 0.175720 0.118168 -0.005229 -0.019877 -0.073275 -0.089849 
0.182785 -0.158766 0.082058 1.000000 0.152709 0.135440 0.129705 -0.136560 0.102415 0.194449 0.547307 0.081973 0.052955 0.344799 -0.006645 0.216164 0.342184 0.076506 0.045723 0.255377 0.063815 0.463815 0.056646 0.054095 0.107271 0.023343 0.044078 -0.037143 -0.083384 
0.133332 -0.097583 0.148772 0.152709 1.000000 0.024873 0.124789 -0.082854 0.118071 0.105073 0.122482 0.029045 0.054719 -0.023705 0.008945 0.413302 0.042534 -0.025511 0.038112 0.539325 0.312205 0.125438 -0.047004 0.003757 0.457313 -0.011467 0.329419 0.026503 -0.063130 
0.064173 -0.070376 0.254615 0.135440 0.024873 1.000000 0.162194 0.039920 0.101745 0.114935 0.085051 0.301272 0.273421 0.306248 0.066170 0.085629 0.357841 0.501577 0.258690 -0.012936 0.173707 0.068511 0.621139 0.309996 0.142873 0.413714 0.004955 0.030313 -0.012634 
0.034053 0.046727 -0.020821 0.129705 0.124789 0.162194 1.000000 0.214492 -0.025733 -0.031946 0.045824 0.004814 -0.012207 0.002280 -0.006090 0.018962 0.182195 0.073552 0.149517 0.057699 0.004781 0.429501 0.074044 0.226768 0.164237 0.412774 0.486406 0.565336 0.150594 
-0.215451 0.360289 -0.128863 -0.136560 -0.082854 0.039920 0.214492 1.000000 -0.105863 -0.109317 -0.104618 -0.089310 -0.073871 -0.067452 -0.038833 -0.100750 -0.054268 -0.005778 -0.046457 -0.061205 -0.072499 0.001647 0.165288 -0.001547 -0.039235 0.181953 0.046147 0.449233 0.716069 
-0.005596 -0.118967 0.571698 0.102415 0.118071 0.101745 -0.025733 -0.105863 1.000000 0.602909 0.066400 0.377781 0.491227 0.097485 0.300331 0.398621 0.109080 0.090659 0.363386 0.031831 0.187241 0.024789 0.051329 0.152298 0.154059 0.003855 -0.026049 -0.053825 -0.063550 
-0.038054 -0.133194 0.437810 0.194449 0.105073 0.114935 -0.031946 -0.109317 0.602909 1.000000 0.262196 0.453856 0.491382 0.267515 0.046103 0.407342 0.255996 0.110342 0.340909 0.099021 0.178451 0.062356 0.099394 0.160833 0.141292 0.023362 -0.019201 -0.042174 -0.062033 
-0.018869 -0.127765 0.028073 0.547307 0.122482 0.085051 0.045824 -0.104618 0.066400 0.262196 1.000000 0.162445 0.057192 0.594323 0.009200 0.164606 0.604619 0.136801 0.086581 0.248143 0.069727 0.347041 0.114631 0.135511 0.091456 0.056939 0.040366 -0.009391 -0.054239 
-0.042514 -0.129545 0.355355 0.081973 0.029045 0.301272 0.004814 -0.089310 0.377781 0.453856 0.162445 1.000000 0.397304 0.245776 0.238804 0.207813 0.360496 0.248987 0.493911 -0.012655 0.347734 0.061123 0.223837 0.335065 0.136769 0.154794 0.002679 -0.008424 -0.050853 
-0.034848 -0.131666 0.678639 0.052955 0.054719 0.273421 -0.012207 -0.073871 0.491227 0.491382 0.057192 0.397304 1.000000 0.133972 0.232635 0.358931 0.193414 0.183342 0.484415 0.018175 0.237630 0.010582 0.254321 0.262265 0.145783 0.097151 0.001934 -0.005540 -0.030472 
-0.071298 -0.138818 0.050677 0.344799 -0.023705 0.306248 0.002280 -0.067452 0.097485 0.267515 0.594323 0.245776 0.133972 1.000000 0.030336 0.111426 0.636527 0.430770 0.150686 -0.000330 0.058824 0.202103 0.436385 0.247312 0.013358 0.185038 -0.011204 0.012155 -0.028110 
-0.010054 -0.044921 0.235558 -0.006645 0.008945 0.066170 -0.006090 -0.038833 0.300331 0.046103 0.009200 0.238804 0.232635 0.030336 1.000000 0.068875 0.069311 0.035495 0.133910 -0.005932 0.161412 0.010891 0.021063 0.142151 0.047665 0.048508 0.008295 -0.006321 -0.023234 
