1.000000 0.028263 0.253087 0.327645 0.286958 0.230058 0.205277 0.000000 0.172656 0.145952 0.161736 0.142283 0.148589 0.118600 0.168989 0.178792 0.098952 0.103161 0.125455 0.185030 0.183237 0.161757 0.081066 0.100009 0.165719 0.085998 0.153151 0.059614 0.038316 
0.028263 1.000000 0.068001 0.046637 0.096975 0.119359 0.215705 0.473684 0.079382 0.067677 0.072143 0.070679 0.068934 0.063049 0.140302 0.082851 0.029025 0.073135 0.075427 0.127392 0.097185 0.086798 0.088212 0.065674 0.108253 0.091596 0.137743 0.143671 0.197583 
0.253087 0.068001 1.000000 0.244773 0.299661 0.386742 0.160130 0.071239 0.647619 0.537464 0.200357 0.469625 0.735604 0.218954 0.371063 0.503499 0.250518 0.222280 0.514181 0.218464 0.430667 0.159868 0.222358 0.321832 0.274482 0.172958 0.160907 0.116974 0.103338 
0.327645 0.046637 0.244773 1.000000 0.302900 0.288692 0.283974 0.064907 0.261521 0.337241 0.627552 0.244703 0.220828 0.460940 0.171793 0.355107 0.458789 0.240205 0.214879 0.387369 0.229763 0.558859 0.223866 0.221767 0.265516 0.196466 0.213525 0.146701 0.108657 
0.286958 0.096975 0.299661 0.302900 1.000000 0.197725 0.279929 0.109093 0.274402 0.263708 0.278031 0.201156 0.222280 0.157757 0.184620 0.517300 0.212254 0.156272 0.208617 0.620985 0.434124 0.280463 0.138588 0.180351 0.553510 0.167826 0.448286 0.199065 0.125320 
0.230058 0.119359 0.386742 0.288692 0.197725 1.000000 0.310704 0.210104 0.260970 0.271822 0.247235 0.425129 0.402215 0.429223 0.231701 0.247711 0.471670 0.589928 0.390095 0.166617 0.320176 0.233627 0.688296 0.432306 0.294808 0.517639 0.181337 0.202200 0.166866 
0.205277 0.215705 0.160130 0.283974 0.279929 0.310704 1.000000 0.353732 0.156089 0.150977 0.214962 0.181221 0.167217 0.179136 0.172250 0.192862 0.327159 0.237775 0.300274 0.224732 0.181194 0.530628 0.238179 0.363831 0.312385 0.516866 0.577446 0.642385 0.301160 
0.000000 0.473684 0.071239 0.064907 0.109093 0.210104 0.353732 1.000000 0.090162 0.087321 0.091187 0.103781 0.116484 0.121765 0.145311 0.094369 0.132612 0.172507 0.139038 0.126905 0.117613 0.178616 0.313249 0.175988 0.144980 0.326961 0.215227 0.546862 0.766398 
0.172656 0.079382 0.647619 0.261521 0.274402 0.260970 0.156089 0.090162 1.000000 0.673297 0.231890 0.488076 0.581412 0.257465 0.424355 0.505222 0.267005 0.251849 0.476232 0.203449 0.331311 0.197656 0.219491 0.302562 0.304011 0.180432 0.155829 0.132977 0.124976 
0.145952 0.067677 0.537464 0.337241 0.263708 0.271822 0.150977 0.087321 0.673297 1.000000 0.392979 0.550666 0.581540 0.397355 0.215191 0.512397 0.387878 0.268043 0.457740 0.258729 0.324079 0.228563 0.259036 0.309584 0.293507 0.196481 0.161463 0.142562 0.126223 
