1.000000 0.890630 0.901946 0.872905 0.865174 0.887969 0.897801 0.859870 0.793867 0.630601 0.752980 0.000000 0.716946 0.694381 0.823567 0.740700 0.612116 0.789907 0.647208 0.829099 0.762537 0.828412 0.793500 0.734098 0.818976 0.803209 0.833120 0.836505 0.852511 
0.890630 1.000000 0.781385 0.789930 0.838141 0.870382 0.921945 0.940938 0.758800 0.695918 0.786311 0.693576 0.759649 0.744652 0.822989 0.757145 0.740782 0.819069 0.772690 0.839732 0.788998 0.850058 0.867333 0.807683 0.835860 0.864457 0.858455 0.886416 0.903779 
0.901946 0.781385 1.000000 0.875748 0.905121 0.851592 0.774087 0.789073 0.945737 0.903418 0.819444 0.886343 0.926716 0.802108 0.919887 0.900401 0.781624 0.839560 0.894892 0.869587 0.900987 0.802873 0.802958 0.827078 0.864114 0.776148 0.834305 0.804262 0.819472 
0.872905 0.789930 0.875748 1.000000 0.881004 0.899747 0.850755 0.799154 0.836841 0.896195 0.947722 0.864995 0.824118 0.954091 0.853773 0.880746 0.929670 0.877128 0.821069 0.870073 0.849438 0.919645 0.833878 0.864181 0.856685 0.839644 0.850860 0.834216 0.820290 
0.865174 0.838141 0.905121 0.881004 1.000000 0.876839 0.887585 0.859222 0.869422 0.860423 0.840158 0.871560 0.867197 0.840812 0.901058 0.957743 0.873355 0.852659 0.890910 0.958394 0.956624 0.871373 0.854879 0.887708 0.972693 0.882999 0.948864 0.887047 0.860615 
0.887969 0.870382 0.851592 0.899747 0.876839 1.000000 0.902524 0.910976 0.709442 0.669135 0.811099 0.859959 0.827759 0.863090 0.822392 0.773912 0.899288 0.919275 0.856826 0.856394 0.850198 0.859038 0.936280 0.905056 0.873952 0.920503 0.879968 0.881784 0.898553 
0.897801 0.921945 0.774087 0.850755 0.887585 0.902524 1.000000 0.928731 0.665242 0.590011 0.785392 0.737421 0.722838 0.776203 0.815496 0.783749 0.873352 0.834056 0.862539 0.868044 0.825761 0.935443 0.872538 0.924002 0.890866 0.948829 0.937079 0.956405 0.911786 
0.859870 0.940938 0.789073 0.799154 0.859222 0.910976 0.928731 1.000000 0.779854 0.756194 0.808836 0.791237 0.802560 0.797372 0.831621 0.795604 0.826263 0.840718 0.844904 0.856249 0.824872 0.882863 0.945077 0.873400 0.867165 0.933277 0.898101 0.953603 0.974992 
0.793867 0.758800 0.945737 0.836841 0.869422 0.709442 0.665242 0.779854 1.000000 0.969663 0.901494 0.944045 0.967455 0.890998 0.939299 0.941039 0.862356 0.888744 0.914864 0.885918 0.919564 0.826142 0.827348 0.844116 0.871886 0.775320 0.834318 0.801180 0.824621 
0.630601 0.695918 0.903418 0.896195 0.860423 0.669135 0.590011 0.756194 0.969663 1.000000 0.953272 0.964902 0.960935 0.947274 0.928562 0.957516 0.915860 0.898901 0.933919 0.896804 0.926095 0.862758 0.848553 0.872831 0.879637 0.805561 0.840637 0.804881 0.819970 
0.752980 0.786311 0.819444 0.947722 0.840158 0.811099 0.785392 0.808836 0.901494 0.953272 1.000000 0.924059 0.897643 0.985548 0.878485 0.914589 0.950810 0.912462 0.882913 0.877128 0.879275 0.903463 0.867105 0.881854 0.859645 0.847907 0.849995 0.836425 0.841104 
0.000000 0.693576 0.886343 0.864995 0.871560 0.859959 0.737421 0.791237 0.944045 0.964902 0.924059 1.000000 0.950639 0.936810 0.913834 0.940755 0.940063 0.921150 0.954145 0.898064 0.936296 0.863609 0.909630 0.912003 0.902240 0.876778 0.861545 0.838001 0.838710 
0.716946 0.759649 0.926716 0.824118 0.867197 0.827759 0.722838 0.802560 0.967455 0.960935 0.897643 0.950639 1.000000 0.904991 0.927576 0.937773 0.888708 0.920730 0.942364 0.884427 0.930635 0.839825 0.883080 0.883171 0.880644 0.834012 0.843170 0.822036 0.837341 
0.694381 0.744652 0.802108 0.954091 0.840812 0.863090 0.776203 0.797372 0.890998 0.947274 0.985548 0.936810 0.904991 1.000000 0.879237 0.913444 0.968959 0.935871 0.897604 0.882050 0.889536 0.902925 0.894583 0.908505 0.870358 0.872749 0.859401 0.842237 0.836562 
0.823567 0.822989 0.919887 0.853773 0.901058 0.822392 0.815496 0.831621 0.939299 0.928562 0.878485 0.913834 0.927576 0.879237 1.000000 0.935513 0.872660 0.884007 0.913058 0.902322 0.944130 0.857486 0.850296 0.883356 0.893687 0.844196 0.866058 0.840471 0.849920 
0.740700 0.757145 0.900401 0.880746 0.957743 0.773912 0.783749 0.795604 0.941039 0.957516 0.914589 0.940755 0.937773 0.913444 0.935513 1.000000 0.906517 0.883678 0.934790 0.949106 0.970625 0.879197 0.850652 0.899452 0.947812 0.848490 0.907477 0.842242 0.834769 
0.612116 0.740782 0.781624 0.929670 0.873355 0.899288 0.873352 0.826263 0.862356 0.915860 0.950810 0.940063 0.888708 0.968959 0.872660 0.906517 1.000000 0.933406 0.924829 0.898511 0.903853 0.935691 0.917559 0.958113 0.905387 0.935218 0.912577 0.894741 0.853969 
0.789907 0.819069 0.839560 0.877128 0.852659 0.919275 0.834056 0.840718 0.888744 0.898901 0.912462 0.921150 0.920730 0.935871 0.884007 0.883678 0.933406 1.000000 0.900745 0.876107 0.903782 0.879662 0.904184 0.920255 0.874875 0.893000 0.863265 0.858933 0.857503 
0.647208 0.772690 0.894892 0.821069 0.890910 0.856826 0.862539 0.844904 0.914864 0.933919 0.882913 0.954145 0.942364 0.897604 0.913058 0.934790 0.924829 0.900745 1.000000 0.905639 0.940442 0.895497 0.914637 0.943658 0.920960 0.914327 0.912444 0.900690 0.875137 
0.829099 0.839732 0.869587 0.870073 0.958394 0.856394 0.868044 0.856249 0.885918 0.896804 0.877128 0.898064 0.884427 0.882050 0.902322 0.949106 0.898511 0.876107 0.905639 1.000000 0.952343 0.891537 0.874265 0.898094 0.970723 0.885590 0.937503 0.885195 0.865109 
0.762537 0.788998 0.900987 0.849438 0.956624 0.850198 0.825761 0.824872 0.919564 0.926095 0.879275 0.936296 0.930635 0.889536 0.944130 0.970625 0.903853 0.903782 0.940442 0.952343 1.000000 0.871354 0.877269 0.914747 0.956582 0.880978 0.913126 0.859349 0.852684 
0.828412 0.850058 0.802873 0.919645 0.871373 0.859038 0.935443 0.882863 0.826142 0.862758 0.903463 0.863609 0.839825 0.902925 0.857486 0.879197 0.935691 0.879662 0.895497 0.891537 0.871354 1.000000 0.888082 0.936251 0.888993 0.940405 0.918158 0.936757 0.886496 
0.793500 0.867333 0.802958 0.833878 0.854879 0.936280 0.872538 0.945077 0.827348 0.848553 0.867105 0.909630 0.883080 0.894583 0.850296 0.850652 0.917559 0.904184 0.914637 0.874265 0.877269 0.888082 1.000000 0.915143 0.889128 0.939166 0.890390 0.919142 0.954020 
0.734098 0.807683 0.827078 0.864181 0.887708 0.905056 0.924002 0.873400 0.844116 0.872831 0.881854 0.912003 0.883171 0.908505 0.883356 0.899452 0.958113 0.920255 0.943658 0.898094 0.914747 0.936251 0.915143 1.000000 0.917586 0.960679 0.945457 0.938448 0.888881 
0.818976 0.835860 0.864114 0.856685 0.972693 0.873952 0.890866 0.867165 0.871886 0.879637 0.859645 0.902240 0.880644 0.870358 0.893687 0.947812 0.905387 0.874875 0.920960 0.970723 0.956582 0.888993 0.889128 0.917586 1.000000 0.911749 0.959983 0.902826 0.874943 
0.803209 0.864457 0.776148 0.839644 0.882999 0.920503 0.948829 0.933277 0.775320 0.805561 0.847907 0.876778 0.834012 0.872749 0.844196 0.848490 0.935218 0.893000 0.914327 0.885590 0.880978 0.940405 0.939166 0.960679 0.911749 1.000000 0.942723 0.966217 0.935373 
0.833120 0.858455 0.834305 0.850860 0.948864 0.879968 0.937079 0.898101 0.834318 0.840637 0.849995 0.861545 0.843170 0.859401 0.866058 0.907477 0.912577 0.863265 0.912444 0.937503 0.913126 0.918158 0.890390 0.945457 0.959983 0.942723 1.000000 0.949945 0.897338 
0.836505 0.886416 0.804262 0.834216 0.887047 0.881784 0.956405 0.953603 0.801180 0.804881 0.836425 0.838001 0.822036 0.842237 0.840471 0.842242 0.894741 0.858933 0.900690 0.885195 0.859349 0.936757 0.919142 0.938448 0.902826 0.966217 0.949945 1.000000 0.958539 
0.852511 0.903779 0.819472 0.820290 0.860615 0.898553 0.911786 0.974992 0.824621 0.819970 0.841104 0.838710 0.837341 0.836562 0.849920 0.834769 0.853969 0.857503 0.875137 0.865109 0.852684 0.886496 0.954020 0.888881 0.874943 0.935373 0.897338 0.958539 1.000000 
