1.000000 0.000000 0.735072 0.540762 0.824399 0.778888 0.766234 0.662225 0.734619 0.778028 0.783929 0.871447 0.834237 0.771966 0.696650 0.641675 0.670177 0.685033 0.614889 0.730188 0.519731 0.559833 0.856900 0.866110 0.808351 0.746629 0.788179 0.853487 0.817668
0.000000 1.000000 0.926098 0.953479 0.832524 0.866449 0.871825 0.884427 0.881359 0.822412 0.819793 0.851405 0.824173 0.886794 0.915976 0.934733 0.921798 0.900049 0.916647 0.896274 0.920894 0.939332 0.613939 0.666225 0.790950 0.839175 0.790059 0.817781 0.731828
0.735072 0.926098 1.000000 0.959756 0.829802 0.850860 0.832939 0.797755 0.776696 0.775186 0.785433 0.928312 0.788601 0.919896 0.894216 0.956844 0.922168 0.870864 0.857371 0.854481 0.820821 0.888128 0.692101 0.580728 0.773284 0.712264 0.744115 0.632736 0.717823
0.540762 0.953479 0.959756 1.000000 0.818369 0.864829 0.842826 0.834142 0.803350 0.821331 0.793374 0.873343 0.864046 0.905902 0.902695 0.948255 0.943760 0.938186 0.930324 0.867526 0.889418 0.912877 0.616705 0.494858 0.767474 0.749545 0.748701 0.585263 0.688934
0.824399 0.832524 0.829802 0.818369 1.000000 0.944913 0.963757 0.853153 0.811346 0.832285 0.932406 0.875539 0.844573 0.870303 0.942587 0.826972 0.944058 0.792772 0.793594 0.808538 0.834810 0.857259 0.790234 0.852995 0.818613 0.847123 0.852306 0.839253 0.816847
0.778888 0.866449 0.850860 0.864829 0.944913 1.000000 0.961156 0.866487 0.835970 0.858063 0.917551 0.830011 0.830630 0.871931 0.936968 0.848951 0.932724 0.839623 0.845910 0.838319 0.867025 0.876207 0.792235 0.828048 0.824318 0.850440 0.849934 0.813263 0.813080
0.766234 0.871825 0.832939 0.842826 0.963757 0.961156 1.000000 0.891652 0.854973 0.854800 0.947003 0.823053 0.813632 0.860823 0.942533 0.844113 0.931029 0.817383 0.830992 0.836748 0.875882 0.896027 0.787369 0.857202 0.836834 0.884099 0.872581 0.835571 0.826930
0.662225 0.884427 0.797755 0.834142 0.853153 0.866487 0.891652 1.000000 0.888489 0.915918 0.927945 0.776358 0.823139 0.847580 0.887976 0.847344 0.868235 0.845660 0.879907 0.895112 0.944545 0.925592 0.752179 0.899975 0.854656 0.947919 0.918784 0.875455 0.834867
0.734619 0.881359 0.776696 0.803350 0.811346 0.835970 0.854973 0.888489 1.000000 0.853632 0.856591 0.746318 0.784880 0.805551 0.839802 0.847228 0.806001 0.826854 0.861974 0.874330 0.891618 0.887834 0.827144 0.833769 0.939168 0.919721 0.893670 0.915955 0.927449
0.778028 0.822412 0.775186 0.821331 0.832285 0.858063 0.854800 0.915918 0.853632 1.000000 0.892394 0.746213 0.894322 0.814647 0.832261 0.792352 0.842265 0.873401 0.872708 0.842858 0.915187 0.863148 0.805251 0.914864 0.851600 0.921340 0.916578 0.816613 0.846950
0.783929 0.819793 0.785433 0.793374 0.932406 0.917551 0.947003 0.927945 0.856591 0.892394 1.000000 0.785416 0.806264 0.825523 0.885878 0.796564 0.878579 0.805172 0.817074 0.821976 0.885169 0.884997 0.815875 0.916997 0.865515 0.924370 0.933823 0.843249 0.866496
0.871447 0.851405 0.928312 0.873343 0.875539 0.830011 0.823053 0.776358 0.746318 0.746213 0.785416 1.000000 0.837861 0.894635 0.870211 0.903501 0.869457 0.766818 0.745265 0.792019 0.719997 0.862371 0.719703 0.710755 0.766853 0.713279 0.747934 0.807190 0.729160
0.834237 0.824173 0.788601 0.864046 0.844573 0.830630 0.813632 0.823139 0.784880 0.894322 0.806264 0.837861 1.000000 0.809947 0.804469 0.772656 0.844243 0.930910 0.939261 0.839623 0.907344 0.768846 0.730216 0.806132 0.767874 0.792125 0.785304 0.868615 0.741607
0.771966 0.886794 0.919896 0.905902 0.870303 0.871931 0.860823 0.847580 0.805551 0.814647 0.825523 0.894635 0.809947 1.000000 0.926209 0.904620 0.914955 0.841354 0.842315 0.848414 0.833925 0.885791 0.771244 0.761896 0.805077 0.797855 0.793166 0.770499 0.782049
0.696650 0.915976 0.894216 0.902695 0.942587 0.936968 0.942533 0.887976 0.839802 0.832261 0.885878 0.870211 0.804469 0.926209 1.000000 0.908599 0.961026 0.842363 0.855496 0.873812 0.873905 0.921388 0.729068 0.774710 0.808570 0.844539 0.817008 0.805428 0.773598
0.641675 0.934733 0.956844 0.948255 0.826972 0.848951 0.844113 0.847344 0.847228 0.792352 0.796564 0.903501 0.772656 0.904620 0.908599 1.000000 0.917904 0.865908 0.875372 0.895729 0.854435 0.923900 0.693134 0.648716 0.789229 0.785048 0.770054 0.777211 0.745824
0.670177 0.921798 0.922168 0.943760 0.944058 0.932724 0.931029 0.868235 0.806001 0.842265 0.878579 0.869457 0.844243 0.914955 0.961026 0.917904 1.000000 0.887772 0.886289 0.847993 0.877340 0.914013 0.690089 0.722608 0.785999 0.803272 0.795394 0.710540 0.737218
0.685033 0.900049 0.870864 0.938186 0.792772 0.839623 0.817383 0.845660 0.826854 0.873401 0.805172 0.766818 0.930910 0.841354 0.842363 0.865908 0.887772 1.000000 0.980777 0.885020 0.934957 0.847015 0.725759 0.724628 0.793962 0.802535 0.788078 0.756424 0.753611
0.614889 0.916647 0.857371 0.930324 0.793594 0.845910 0.830992 0.879907 0.861974 0.872708 0.817074 0.745265 0.939261 0.842315 0.855496 0.875372 0.886289 0.980777 1.000000 0.915423 0.958828 0.865857 0.674949 0.713347 0.788251 0.834038 0.795388 0.821753 0.739403
0.730188 0.896274 0.854481 0.867526 0.808538 0.838319 0.836748 0.895112 0.874330 0.842858 0.821976 0.792019 0.839623 0.848414 0.873812 0.895729 0.847993 0.885020 0.915423 1.000000 0.912209 0.869900 0.766351 0.785103 0.814669 0.859941 0.816480 0.893842 0.793475
0.519731 0.920894 0.820821 0.889418 0.834810 0.867025 0.875882 0.944545 0.891618 0.915187 0.885169 0.719997 0.907344 0.833925 0.873905 0.854435 0.877340 0.934957 0.958828 0.912209 1.000000 0.901049 0.670276 0.834806 0.810195 0.914570 0.862178 0.868024 0.775338
0.559833 0.939332 0.888128 0.912877 0.857259 0.876207 0.896027 0.925592 0.887834 0.863148 0.884997 0.862371 0.768846 0.885791 0.921388 0.923900 0.914013 0.847015 0.865857 0.869900 0.901049 1.000000 0.709044 0.821053 0.837082 0.887433 0.869828 0.813811 0.798748
0.856900 0.613939 0.692101 0.616705 0.790234 0.792235 0.787369 0.752179 0.827144 0.805251 0.815875 0.719703 0.730216 0.771244 0.729068 0.693134 0.690089 0.725759 0.674949 0.766351 0.670276 0.709044 1.000000 0.897305 0.873808 0.823490 0.851498 0.831023 0.922036
0.866110 0.666225 0.580728 0.494858 0.852995 0.828048 0.857202 0.899975 0.833769 0.914864 0.916997 0.710755 0.806132 0.761896 0.774710 0.648716 0.722608 0.724628 0.713347 0.785103 0.834806 0.821053 0.897305 1.000000 0.884146 0.932361 0.942299 0.872191 0.906122
0.808351 0.790950 0.773284 0.767474 0.818613 0.824318 0.836834 0.854656 0.939168 0.851600 0.865515 0.766853 0.767874 0.805077 0.808570 0.789229 0.785999 0.793962 0.788251 0.814669 0.810195 0.837082 0.873808 0.884146 1.000000 0.914772 0.945105 0.867078 0.966796
0.746629 0.839175 0.712264 0.749545 0.847123 0.850440 0.884099 0.947919 0.919721 0.921340 0.924370 0.713279 0.792125 0.797855 0.844539 0.785048 0.803272 0.802535 0.834038 0.859941 0.914570 0.887433 0.823490 0.932361 0.914772 1.000000 0.955211 0.895434 0.912040
0.788179 0.790059 0.744115 0.748701 0.852306 0.849934 0.872581 0.918784 0.893670 0.916578 0.933823 0.747934 0.785304 0.793166 0.817008 0.770054 0.795394 0.788078 0.795388 0.816480 0.862178 0.869828 0.851498 0.942299 0.945105 0.955211 1.000000 0.845570 0.938621
