1.000000 0.009021 0.200034 0.229374 0.089371 0.189988 0.075891 -0.030932 0.019934 -0.027232 -0.049976 -0.011858 -0.010754 -0.042011 -0.010244 0.018358 -0.035544 -0.028889 -0.004285 0.005325 0.008348 -0.027926 -0.030182 -0.016942 0.006771 -0.014793 0.004954 -0.021469 -0.029415 
0.009021 1.000000 -0.022055 -0.048580 -0.007502 0.239514 0.248544 0.287190 -0.038092 -0.055710 -0.049296 -0.003291 0.013898 -0.025935 -0.015996 -0.038659 0.003733 -0.003051 0.035298 -0.011267 0.000473 -0.006126 0.024175 0.013380 0.006330 0.057384 0.032696 0.019026 -0.011906 
0.200034 -0.022055 1.000000 0.226201 0.229071 0.219994 0.117732 0.016115 0.521332 0.394361 0.054842 0.288645 0.384415 0.165515 0.143257 0.366550 0.197553 0.156950 0.335205 0.080602 0.232517 0.055488 0.128991 0.198194 0.090352 0.087430 0.030756 0.068337 0.038457 
0.229374 -0.048580 0.226201 1.000000 0.103098 0.148397 0.059808 0.001175 0.113286 0.406787 0.335165 0.188547 0.150234 0.403824 0.044477 0.199283 0.279648 0.153892 0.113148 0.090367 0.062069 0.205133 0.123782 0.155041 0.051697 0.100549 0.031785 0.066163 0.037141 
0.089371 -0.007502 0.229071 0.103098 1.000000 0.085587 0.107166 0.006965 0.138433 0.103086 -0.003771 0.026526 0.073959 0.045503 0.137469 0.548191 0.056325 0.034067 0.086682 0.484986 0.415551 0.016855 0.051260 0.100246 0.496911 0.044507 0.190052 0.064328 0.014382 
0.189988 0.239514 0.219994 0.148397 0.085587 1.000000 0.213141 0.090089 0.080934 0.138457 0.020196 0.429391 0.302797 0.332268 0.024843 0.060211 0.391796 0.303387 0.285460 0.061424 0.204977 0.155791 0.316394 0.316501 0.144539 0.296153 0.034449 0.165236 0.062471 
0.075891 0.248544 0.117732 0.059808 0.107166 0.213141 1.000000 0.099986 0.048714 0.052644 0.006532 0.130843 0.131942 0.148305 0.025402 0.048383 0.327760 0.162009 0.353333 0.040289 0.120362 0.209988 0.193102 0.344577 0.124769 0.340405 0.328324 0.182323 0.041499 
-0.030932 0.287190 0.016115 0.001175 0.006965 0.090089 0.099986 1.000000 0.006469 0.001712 -0.006831 0.049548 0.118402 0.038743 0.001250 0.003776 0.101979 0.059177 0.063115 -0.000932 0.042734 0.040720 0.233407 0.046971 0.049178 0.267504 -0.001024 0.178546 0.049658 
0.019934 -0.038092 0.521332 0.113286 0.138433 0.080934 0.048714 0.006469 1.000000 0.442705 0.175663 0.311659 0.371965 0.249866 0.285499 0.383911 0.253277 0.179964 0.285689 0.120293 0.209061 0.117381 0.158558 0.206626 0.114191 0.080289 0.043628 0.072804 0.099244 
-0.027232 -0.055710 0.394361 0.406787 0.103086 0.138457 0.052644 0.001712 0.442705 1.000000 0.560268 0.524340 0.426256 0.606742 0.193961 0.426674 0.423253 0.262348 0.326226 0.157653 0.175789 0.155054 0.221433 0.254324 0.065258 0.123091 0.064226 0.106039 0.119279 
-0.049976 -0.049296 0.054842 0.335165 -0.003771 0.020196 0.006532 -0.006831 0.175663 0.560268 1.000000 0.284222 0.122084 0.557182 0.039232 0.152872 0.280904 0.102571 0.113404 0.059667 0.038900 0.231868 0.121226 0.098211 0.014691 0.084317 0.029718 0.058263 0.073060 
-0.011858 -0.003291 0.288645 0.188547 0.026526 0.429391 0.130843 0.049548 0.311659 0.524340 0.284222 1.000000 0.389120 0.574529 0.130826 0.201178 0.586008 0.482683 0.433166 0.080857 0.192240 0.181581 0.435348 0.404928 0.093764 0.289659 0.067388 0.177173 0.193507 
-0.010754 0.013898 0.384415 0.150234 0.073959 0.302797 0.131942 0.118402 0.371965 0.426256 0.122084 0.389120 1.000000 0.377378 0.086123 0.213249 0.401115 0.412834 0.325103 0.069052 0.228075 0.127004 0.466552 0.315019 0.128324 0.213576 0.042527 0.333237 0.184491 
-0.042011 -0.025935 0.165515 0.403824 0.045503 0.332268 0.148305 0.038743 0.249866 0.606742 0.557182 0.574529 0.377378 1.000000 0.085422 0.209594 0.704028 0.505456 0.334536 0.139132 0.128469 0.441011 0.419424 0.414621 0.110473 0.291810 0.102503 0.218220 0.251919 
-0.010244 -0.015996 0.143257 0.044477 0.137469 0.024843 0.025402 0.001250 0.285499 0.193961 0.039232 0.130826 0.086123 0.085422 1.000000 0.226213 0.117060 0.055351 0.127457 0.254879 0.104381 0.043895 0.075438 0.159698 0.079468 0.056638 0.025672 0.050927 0.099579 
0.018358 -0.038659 0.366550 0.199283 0.548191 0.060211 0.048383 0.003776 0.383911 0.426674 0.152872 0.201178 0.213249 0.209594 0.226213 1.000000 0.208164 0.075941 0.226068 0.321670 0.373621 0.111087 0.124967 0.170964 0.276005 0.096876 0.101877 0.090963 0.110632 
-0.035544 0.003733 0.197553 0.279648 0.056325 0.391796 0.327760 0.101979 0.253277 0.423253 0.280904 0.586008 0.401115 0.704028 0.117060 0.208164 1.000000 0.500340 0.460313 0.089497 0.265776 0.543868 0.544005 0.609726 0.105769 0.473911 0.163811 0.410919 0.253867 
-0.028889 -0.003051 0.156950 0.153892 0.034067 0.303387 0.162009 0.059177 0.179964 0.262348 0.102571 0.482683 0.412834 0.505456 0.055351 0.075941 0.500340 1.000000 0.304554 0.031911 0.149146 0.200812 0.289179 0.421179 0.122393 0.352268 0.054511 0.127612 0.095536 
-0.004285 0.035298 0.335205 0.113148 0.086682 0.285460 0.353333 0.063115 0.285689 0.326226 0.113404 0.433166 0.325103 0.334536 0.127457 0.226068 0.460313 0.304554 1.000000 0.062155 0.208040 0.165353 0.281293 0.425720 0.159406 0.383265 0.166005 0.159496 0.216722 
0.005325 -0.011267 0.080602 0.090367 0.484986 0.061424 0.040289 -0.000932 0.120293 0.157653 0.059667 0.080857 0.069052 0.139132 0.254879 0.321670 0.089497 0.031911 0.062155 1.000000 0.214042 0.052251 0.039679 0.086379 0.637277 0.044702 0.030427 0.032521 0.015838 
0.008348 0.000473 0.232517 0.062069 0.415551 0.204977 0.120362 0.042734 0.209061 0.175789 0.038900 0.192240 0.228075 0.128469 0.104381 0.373621 0.265776 0.149146 0.208040 0.214042 1.000000 0.080907 0.211615 0.315207 0.463982 0.179700 0.083543 0.198404 0.125446 
-0.027926 -0.006126 0.055488 0.205133 0.016855 0.155791 0.209988 0.040720 0.117381 0.155054 0.231868 0.181581 0.127004 0.441011 0.043895 0.111087 0.543868 0.200812 0.165353 0.052251 0.080907 1.000000 0.228467 0.414171 0.031941 0.329855 0.115341 0.179077 0.083541 
-0.030182 0.024175 0.128991 0.123782 0.051260 0.316394 0.193102 0.233407 0.158558 0.221433 0.121226 0.435348 0.466552 0.419424 0.075438 0.124967 0.544005 0.289179 0.281293 0.039679 0.211615 0.228467 1.000000 0.318411 0.189527 0.495614 0.040990 0.654148 0.488570 
-0.016942 0.013380 0.198194 0.155041 0.100246 0.316501 0.344577 0.046971 0.206626 0.254324 0.098211 0.404928 0.315019 0.414621 0.159698 0.170964 0.609726 0.421179 0.425720 0.086379 0.315207 0.414171 0.318411 1.000000 0.282640 0.283918 0.160254 0.246380 0.157061 
0.006771 0.006330 0.090352 0.051697 0.496911 0.144539 0.124769 0.049178 0.114191 0.065258 0.014691 0.093764 0.128324 0.110473 0.079468 0.276005 0.105769 0.122393 0.159406 0.637277 0.463982 0.031941 0.189527 0.282640 1.000000 0.140482 0.029571 0.229921 0.069103 
-0.014793 0.057384 0.087430 0.100549 0.044507 0.296153 0.340405 0.267504 0.080289 0.123091 0.084317 0.289659 0.213576 0.291810 0.056638 0.096876 0.473911 0.352268 0.383265 0.044702 0.179700 0.329855 0.495614 0.283918 0.140482 1.000000 0.050799 0.285558 0.250223 
0.004954 0.032696 0.030756 0.031785 0.190052 0.034449 0.328324 -0.001024 0.043628 0.064226 0.029718 0.067388 0.042527 0.102503 0.025672 0.101877 0.163811 0.054511 0.166005 0.030427 0.083543 0.115341 0.040990 0.160254 0.029571 0.050799 1.000000 0.029124 0.041973 
-0.021469 0.019026 0.068337 0.066163 0.064328 0.165236 0.182323 0.178546 0.072804 0.106039 0.058263 0.177173 0.333237 0.218220 0.050927 0.090963 0.410919 0.127612 0.159496 0.032521 0.198404 0.179077 0.654148 0.246380 0.229921 0.285558 0.029124 1.000000 0.414793 
-0.029415 -0.011906 0.038457 0.037141 0.014382 0.062471 0.041499 0.049658 0.099244 0.119279 0.073060 0.193507 0.184491 0.251919 0.099579 0.110632 0.253867 0.095536 0.216722 0.015838 0.125446 0.083541 0.488570 0.157061 0.069103 0.250223 0.041973 0.414793 1.000000 
