1.000000 0.705417 0.636605 0.849041 0.521033 0.833407 0.770841 0.627964 0.666109 0.634646 0.651440 0.630291 0.580957 0.609725 0.685416 0.661631 0.631852 0.671902 0.673994 0.625628 0.699719 0.674944 0.780294 0.700252 0.717399 0.837592 0.719289 0.704497 0.702304
0.705417 1.000000 0.000000 0.535415 0.528382 0.852758 0.855976 0.724211 0.756374 0.682298 0.718204 0.671809 0.640160 0.697942 0.736108 0.711187 0.687450 0.687058 0.711851 0.868866 0.733444 0.663627 0.679903 0.673027 0.597073 0.650037 0.599518 0.693039 0.701682
0.636605 0.000000 1.000000 0.901977 0.934873 0.809243 0.752338 0.846048 0.800946 0.817582 0.790974 0.798791 0.943412 0.905930 0.880655 0.857992 0.860736 0.927876 0.906638 0.694931 0.761948 0.835080 0.789154 0.818836 0.906736 0.898912 0.910449 0.827229 0.762765
0.849041 0.535415 0.901977 1.000000 0.883205 0.814309 0.758382 0.801332 0.787567 0.839662 0.763476 0.737956 0.901253 0.866454 0.795238 0.817576 0.817017 0.832794 0.815221 0.694115 0.732495 0.745004 0.789162 0.780962 0.837284 0.847854 0.795319 0.760222 0.751512
0.521033 0.528382 0.934873 0.883205 1.000000 0.719600 0.701967 0.799897 0.776843 0.849966 0.757107 0.768747 0.934286 0.866859 0.795388 0.786084 0.788834 0.867923 0.800381 0.681078 0.730309 0.740013 0.686269 0.758266 0.816520 0.754228 0.827172 0.739689 0.712860
0.833407 0.852758 0.809243 0.814309 0.719600 1.000000 0.842841 0.877789 0.871673 0.817939 0.822418 0.760546 0.882385 0.898270 0.868317 0.877820 0.873893 0.907373 0.873714 0.780776 0.735247 0.724965 0.777720 0.759700 0.758712 0.845497 0.774472 0.839599 0.812369
0.770841 0.855976 0.752338 0.758382 0.701967 0.842841 1.000000 0.834720 0.884677 0.841599 0.830112 0.742198 0.814263 0.881096 0.888235 0.885836 0.820907 0.805206 0.805798 0.787212 0.881258 0.725592 0.791660 0.741037 0.748574 0.797905 0.748871 0.799407 0.801882
0.627964 0.724211 0.846048 0.801332 0.799897 0.877789 0.834720 1.000000 0.922004 0.848702 0.951598 0.920523 0.905022 0.931751 0.866984 0.878382 0.869494 0.908759 0.915784 0.850533 0.741712 0.770508 0.751129 0.740447 0.801992 0.804203 0.819269 0.842242 0.833211
0.666109 0.756374 0.800946 0.787567 0.776843 0.871673 0.884677 0.922004 1.000000 0.881697 0.868348 0.856565 0.870321 0.917387 0.896111 0.867825 0.887946 0.869646 0.843012 0.862468 0.750724 0.755749 0.745031 0.745212 0.785229 0.778981 0.774014 0.828963 0.810293
0.634646 0.682298 0.817582 0.839662 0.849966 0.817939 0.841599 0.848702 0.881697 1.000000 0.828688 0.776304 0.910062 0.931725 0.822473 0.903765 0.837910 0.829788 0.803116 0.741452 0.796522 0.744461 0.715564 0.751996 0.794018 0.754778 0.797703 0.774453 0.732659
0.651440 0.718204 0.790974 0.763476 0.757107 0.822418 0.830112 0.951598 0.868348 0.828688 1.000000 0.903914 0.844816 0.902981 0.819717 0.855213 0.803450 0.827845 0.882659 0.828454 0.729673 0.750837 0.762029 0.733263 0.781359 0.765165 0.768556 0.836923 0.849244
0.630291 0.671809 0.798791 0.737956 0.768747 0.760546 0.742198 0.920523 0.856565 0.776304 0.903914 1.000000 0.857157 0.857833 0.844237 0.818551 0.784364 0.834890 0.831053 0.749714 0.742650 0.786955 0.712468 0.714301 0.793747 0.739255 0.786742 0.802257 0.765755
0.580957 0.640160 0.943412 0.901253 0.934286 0.882385 0.814263 0.905022 0.870321 0.910062 0.844816 0.857157 1.000000 0.959710 0.883028 0.903873 0.924046 0.937551 0.894600 0.739535 0.788791 0.777607 0.745953 0.809594 0.841444 0.822548 0.856440 0.803918 0.793652
0.609725 0.697942 0.905930 0.866454 0.866859 0.898270 0.881096 0.931751 0.917387 0.931725 0.902981 0.857833 0.959710 1.000000 0.914409 0.943942 0.922988 0.939669 0.900587 0.788465 0.821753 0.797518 0.755486 0.780379 0.840875 0.836572 0.857629 0.861891 0.790809
0.685416 0.736108 0.880655 0.795238 0.795388 0.868317 0.888235 0.866984 0.896111 0.822473 0.819717 0.844237 0.883028 0.914409 1.000000 0.906512 0.874248 0.908253 0.880331 0.761062 0.822776 0.803365 0.778472 0.760292 0.847804 0.883217 0.868390 0.840826 0.819674
0.661631 0.711187 0.857992 0.817576 0.786084 0.877820 0.885836 0.878382 0.867825 0.903765 0.855213 0.818551 0.903873 0.943942 0.906512 1.000000 0.905439 0.901523 0.877383 0.747297 0.820077 0.819813 0.787376 0.778264 0.825054 0.836836 0.840261 0.877438 0.867416
0.631852 0.687450 0.860736 0.817017 0.788834 0.873893 0.820907 0.869494 0.887946 0.837910 0.803450 0.784364 0.924046 0.922988 0.874248 0.905439 1.000000 0.919273 0.903443 0.757863 0.753946 0.754661 0.734857 0.732627 0.770877 0.818498 0.829079 0.814682 0.800554
0.671902 0.687058 0.927876 0.832794 0.867923 0.907373 0.805206 0.908759 0.869646 0.829788 0.827845 0.834890 0.937551 0.939669 0.908253 0.901523 0.919273 1.000000 0.897597 0.749616 0.764431 0.805197 0.726841 0.774417 0.838060 0.869326 0.876385 0.834358 0.783209
0.673994 0.711851 0.906638 0.815221 0.800381 0.873714 0.805798 0.915784 0.843012 0.803116 0.882659 0.831053 0.894600 0.900587 0.880331 0.877383 0.903443 0.897597 1.000000 0.798290 0.743176 0.778088 0.769416 0.765715 0.842884 0.896404 0.893195 0.848556 0.803839
0.625628 0.868866 0.694931 0.694115 0.681078 0.780776 0.787212 0.850533 0.862468 0.741452 0.828454 0.749714 0.739535 0.788465 0.761062 0.747297 0.757863 0.749616 0.798290 1.000000 0.690703 0.694230 0.702577 0.690849 0.698006 0.714647 0.701879 0.743371 0.749286
0.699719 0.733444 0.761948 0.732495 0.730309 0.735247 0.881258 0.741712 0.750724 0.796522 0.729673 0.742650 0.788791 0.821753 0.822776 0.820077 0.753946 0.764431 0.743176 0.690703 1.000000 0.725894 0.833434 0.731064 0.788400 0.731413 0.744211 0.776306 0.730153
0.674944 0.663627 0.835080 0.745004 0.740013 0.724965 0.725592 0.770508 0.755749 0.744461 0.750837 0.786955 0.777607 0.797518 0.803365 0.819813 0.754661 0.805197 0.778088 0.694230 0.725894 1.000000 0.808727 0.858184 0.847858 0.811717 0.868329 0.789956 0.773428
0.780294 0.679903 0.789154 0.789162 0.686269 0.777720 0.791660 0.751129 0.745031 0.715564 0.762029 0.712468 0.745953 0.755486 0.778472 0.787376 0.734857 0.726841 0.769416 0.702577 0.833434 0.808727 1.000000 0.919763 0.932562 0.848928 0.809230 0.904096 0.922275
0.700252 0.673027 0.818836 0.780962 0.758266 0.759700 0.741037 0.740447 0.745212 0.751996 0.733263 0.714301 0.809594 0.780379 0.760292 0.778264 0.732627 0.774417 0.765715 0.690849 0.731064 0.858184 0.919763 1.000000 0.879335 0.774237 0.799368 0.843194 0.948741
0.717399 0.597073 0.906736 0.837284 0.816520 0.758712 0.748574 0.801992 0.785229 0.794018 0.781359 0.793747 0.841444 0.840875 0.847804 0.825054 0.770877 0.838060 0.842884 0.698006 0.788400 0.847858 0.932562 0.879335 1.000000 0.891773 0.896276 0.893626 0.865272
0.837592 0.650037 0.898912 0.847854 0.754228 0.845497 0.797905 0.804203 0.778981 0.754778 0.765165 0.739255 0.822548 0.836572 0.883217 0.836836 0.818498 0.869326 0.896404 0.714647 0.731413 0.811717 0.848928 0.774237 0.891773 1.000000 0.927273 0.850205 0.780951
0.719289 0.599518 0.910449 0.795319 0.827172 0.774472 0.748871 0.819269 0.774014 0.797703 0.768556 0.786742 0.856440 0.857629 0.868390 0.840261 0.829079 0.876385 0.893195 0.701879 0.744211 0.868329 0.809230 0.799368 0.896276 0.927273 1.000000 0.841232 0.795850
0.704497 0.693039 0.827229 0.760222 0.739689 0.839599 0.799407 0.842242 0.828963 0.774453 0.836923 0.802257 0.803918 0.861891 0.840826 0.877438 0.814682 0.834358 0.848556 0.743371 0.776306 0.789956 0.904096 0.843194 0.893626 0.850205 0.841232 1.000000 0.915219
0.702304 0.701682 0.762765 0.751512 0.712860 0.812369 0.801882 0.833211 0.810293 0.732659 0.849244 0.765755 0.793652 0.790809 0.819674 0.867416 0.800554 0.783209 0.803839 0.749286 0.730153 0.773428 0.922275 0.948741 0.865272 0.780951 0.795850 0.915219 1.000000
