1.000000 0.061315 0.242248 0.270040 0.137425 0.232733 0.124657 0.023471 0.071652 0.026975 0.005432 0.041538 0.042584 0.012976 0.043067 0.070160 0.019102 0.025405 0.048712 0.057814 0.060678 0.026318 0.024181 0.036722 0.059184 0.038758 0.057463 0.032434 0.024907 
0.061315 1.000000 0.031879 0.006753 0.045664 0.279645 0.288199 0.324805 0.016688 0.000000 0.006076 0.049653 0.065935 0.028204 0.037618 0.016152 0.056306 0.049880 0.086205 0.042098 0.053218 0.046967 0.075669 0.065444 0.058766 0.107126 0.083740 0.070792 0.041492 
0.242248 0.031879 1.000000 0.267034 0.269753 0.261155 0.164290 0.068035 0.546591 0.426320 0.104718 0.326183 0.416899 0.209551 0.188468 0.399977 0.239899 0.201438 0.370287 0.129119 0.273017 0.105330 0.174955 0.240505 0.138354 0.135586 0.081903 0.117501 0.089198 
0.270040 0.006753 0.267034 1.000000 0.150428 0.193337 0.109422 0.053883 0.160078 0.438091 0.370248 0.231367 0.195076 0.435285 0.094900 0.241537 0.317661 0.198541 0.159947 0.138369 0.111564 0.247078 0.170020 0.199630 0.101739 0.148013 0.082877 0.115442 0.087952 
0.137425 0.045664 0.269753 0.150428 1.000000 0.133841 0.154281 0.059368 0.183898 0.150416 0.049199 0.077896 0.122826 0.095872 0.182985 0.572033 0.106123 0.085040 0.134878 0.512163 0.446392 0.068736 0.101325 0.147726 0.523459 0.094928 0.232793 0.113703 0.066393 
0.232733 0.279645 0.261155 0.193337 0.133841 1.000000 0.254663 0.138105 0.129433 0.183921 0.071900 0.459502 0.339589 0.367505 0.076302 0.109804 0.423891 0.340148 0.323166 0.110952 0.246930 0.200340 0.352468 0.352569 0.189682 0.333295 0.085402 0.209287 0.111944 
0.124657 0.288199 0.164290 0.109422 0.154281 0.254663 1.000000 0.147480 0.098913 0.102637 0.058957 0.176708 0.177749 0.193249 0.076831 0.098600 0.363234 0.206230 0.387457 0.090933 0.166780 0.251677 0.235682 0.379164 0.170955 0.375212 0.363769 0.225472 0.092079 
0.023471 0.324805 0.068035 0.053883 0.059368 0.138105 0.147480 1.000000 0.058898 0.054392 0.046299 0.099703 0.164925 0.089469 0.053954 0.056347 0.149368 0.108824 0.112554 0.051887 0.093249 0.091341 0.273860 0.097263 0.099353 0.306158 0.051800 0.221894 0.099808 
0.071652 0.016688 0.546591 0.160078 0.183898 0.129433 0.098913 0.058898 1.000000 0.472113 0.219163 0.347983 0.405107 0.289451 0.323203 0.416422 0.292682 0.223237 0.323383 0.166716 0.250799 0.163957 0.202961 0.248493 0.160935 0.128823 0.094096 0.121732 0.146777 
0.026975 0.000000 0.426320 0.438091 0.150416 0.183921 0.102637 0.054392 0.472113 1.000000 0.583473 0.549441 0.456533 0.627494 0.236496 0.456928 0.453688 0.301274 0.361781 0.202104 0.219283 0.199642 0.262518 0.293673 0.114585 0.169365 0.113607 0.153213 0.165755 
