1.000000 0.462419 0.497861 0.531299 0.392782 0.888818 0.515648 0.250507 0.318838 0.460328 0.163423 0.529648 0.347546 0.703321 0.443682 0.528846 0.850856 0.611396 0.421216 0.182156 0.391439 0.481319 0.700945 0.505361 0.335782 0.350885 0.328270 0.253034 0.144690 
0.462419 1.000000 0.287583 0.052135 0.422043 0.604238 0.861681 0.812049 0.148616 0.138574 0.001365 0.228411 0.251842 0.124796 0.382344 0.256507 0.434427 0.540987 0.319961 0.093257 0.449817 0.531153 0.577821 0.705187 0.438050 0.709779 0.665761 0.730869 0.530045 
0.497861 0.287583 1.000000 0.065349 0.822552 0.615731 0.409867 0.140278 0.936270 0.868011 0.001080 0.896778 0.934748 0.169267 0.784658 0.937043 0.508719 0.676265 0.940012 0.742553 0.804983 0.377867 0.651871 0.521103 0.657253 0.328695 0.509573 0.208050 0.062885 
0.531299 0.052135 0.065349 1.000000 0.025194 0.319410 0.064935 0.020107 0.030500 0.121141 0.796922 0.127041 0.025443 0.921005 0.046792 0.106992 0.425962 0.121577 0.041958 0.010121 0.026099 0.093033 0.189469 0.061227 0.022937 0.028718 0.014746 0.014492 0.013023 
0.392782 0.422043 0.822552 0.025194 1.000000 0.549040 0.526331 0.250513 0.728346 0.565561 0.000018 0.649847 0.830272 0.087287 0.859048 0.759941 0.390165 0.653558 0.837640 0.652988 0.939692 0.368132 0.607954 0.601442 0.908176 0.432815 0.680597 0.323486 0.128265 
0.888818 0.604238 0.615731 0.319410 0.549040 1.000000 0.754772 0.414701 0.420043 0.521081 0.057905 0.647512 0.512935 0.539165 0.610883 0.649849 0.945385 0.869593 0.605200 0.271039 0.613181 0.732675 0.927420 0.786721 0.525748 0.625866 0.590876 0.480689 0.252480 
0.515648 0.861681 0.409867 0.064935 0.526331 0.754772 1.000000 0.732797 0.247280 0.225360 0.001612 0.352295 0.400098 0.171386 0.513756 0.378218 0.618140 0.784575 0.483441 0.165865 0.627579 0.824702 0.778025 0.947867 0.565844 0.933208 0.859759 0.847439 0.455212 
0.250507 0.812049 0.140278 0.020107 0.250513 0.414701 0.732797 1.000000 0.062369 0.060334 0.000126 0.126159 0.134631 0.064977 0.221918 0.134998 0.303417 0.395283 0.191496 0.041841 0.303555 0.444068 0.474046 0.587757 0.315428 0.713269 0.589730 0.880570 0.867233 
0.318838 0.148616 0.936270 0.030500 0.728346 0.420043 0.247280 0.062369 1.000000 0.854480 0.000077 0.829010 0.940662 0.098184 0.650910 0.857986 0.348358 0.514882 0.897207 0.876188 0.704499 0.248248 0.482860 0.354304 0.563297 0.201983 0.378658 0.111787 0.022905 
0.460328 0.138574 0.868011 0.121141 0.565561 0.521081 0.225360 0.060334 0.854480 1.000000 0.009160 0.965202 0.757950 0.250421 0.581389 0.927678 0.494556 0.526301 0.789140 0.687714 0.558664 0.244592 0.563991 0.323303 0.458628 0.173183 0.292266 0.095697 0.028797 
0.163423 0.001365 0.001080 0.796922 0.000018 0.057905 0.001612 0.000126 0.000077 0.009160 1.000000 0.008698 0.000012 0.569212 0.000455 0.005530 0.107978 0.006765 0.000199 0.000000 0.000015 0.004515 0.020289 0.001038 0.000025 0.000088 0.000000 0.000004 0.000113 
0.529648 0.228411 0.896778 0.127041 0.649847 0.647512 0.352295 0.126159 0.829010 0.965202 0.008698 1.000000 0.801528 0.276917 0.677181 0.967500 0.607313 0.673551 0.858982 0.659966 0.675512 0.364655 0.716959 0.471491 0.571362 0.295024 0.429062 0.186926 0.069126 
0.347546 0.251842 0.934748 0.025443 0.830272 0.512935 0.400098 0.134631 0.940662 0.757950 0.000012 0.801528 1.000000 0.096312 0.748880 0.847343 0.418390 0.675922 0.972250 0.836691 0.863994 0.393505 0.606923 0.531717 0.709615 0.358283 0.566294 0.223638 0.056614 
0.703321 0.124796 0.169267 0.921005 0.087287 0.539165 0.171386 0.064977 0.098184 0.250421 0.569212 0.276917 0.096312 1.000000 0.138399 0.244076 0.674142 0.296125 0.134374 0.046025 0.100399 0.235552 0.390425 0.179672 0.084541 0.106817 0.071371 0.063367 0.041672 
0.443682 0.382344 0.784658 0.046792 0.859048 0.610883 0.513756 0.221918 0.650910 0.581389 0.000455 0.677181 0.748880 0.138399 1.000000 0.810963 0.478104 0.741078 0.747270 0.458373 0.888617 0.413824 0.631323 0.626908 0.791370 0.424783 0.598079 0.303546 0.109432 
0.528846 0.256507 0.937043 0.106992 0.759941 0.649849 0.378218 0.134998 0.857986 0.927678 0.005530 0.967500 0.847343 0.244076 0.810963 1.000000 0.576391 0.700402 0.879154 0.671836 0.767307 0.359043 0.698427 0.499216 0.663262 0.305798 0.463452 0.194510 0.069745 
