1.000000 0.824630 0.839996 0.853758 0.791659 0.970964 0.847400 0.707465 0.751437 0.823696 0.635812 0.853094 0.767809 0.915774 0.816146 0.852771 0.960426 0.884261 0.805612 0.653297 0.790981 0.832929 0.915000 0.843141 0.761227 0.769646 0.756933 0.709243 0.616750 
0.824630 1.000000 0.732303 0.477840 0.806008 0.881662 0.963466 0.949283 0.620893 0.610128 0.192212 0.691320 0.708406 0.594361 0.786346 0.711663 0.811856 0.857624 0.752098 0.552612 0.818953 0.853699 0.871863 0.916381 0.813544 0.917869 0.903295 0.924613 0.853254 
0.839996 0.732303 1.000000 0.505603 0.952337 0.885825 0.800130 0.611994 0.983672 0.965231 0.181265 0.973131 0.983272 0.641420 0.941174 0.983875 0.844538 0.906837 0.984653 0.928286 0.947211 0.784034 0.898546 0.849632 0.900395 0.757179 0.844893 0.675371 0.500768 
0.853758 0.477840 0.505603 1.000000 0.398403 0.751773 0.504801 0.376564 0.417902 0.589960 0.944831 0.597016 0.399384 0.979638 0.465097 0.571924 0.807872 0.590490 0.452590 0.317178 0.401937 0.552279 0.659758 0.497434 0.389166 0.411659 0.348472 0.346965 0.337814 
0.791659 0.806008 0.952337 0.398403 1.000000 0.860797 0.851755 0.707469 0.923814 0.867201 0.064967 0.897848 0.954564 0.543547 0.962730 0.933673 0.790336 0.899127 0.956675 0.898931 0.984570 0.778934 0.883014 0.880640 0.976208 0.811102 0.908286 0.754161 0.598448 
0.970964 0.881662 0.885825 0.751773 0.860797 1.000000 0.932082 0.802479 0.805051 0.849623 0.490546 0.897040 0.846283 0.856901 0.884076 0.897849 0.986057 0.965671 0.882013 0.721536 0.884906 0.925183 0.981339 0.941792 0.851519 0.889448 0.876747 0.832657 0.708854 
0.847400 0.963466 0.800130 0.504801 0.851755 0.932082 1.000000 0.925222 0.705176 0.689000 0.200373 0.770418 0.795320 0.643419 0.846621 0.784216 0.886690 0.941149 0.833846 0.638174 0.890056 0.952959 0.939179 0.986704 0.867310 0.982867 0.962929 0.959460 0.821398 
0.707465 0.949283 0.611994 0.376564 0.707469 0.802479 0.925222 1.000000 0.499737 0.495611 0.105994 0.595977 0.605741 0.504881 0.686354 0.606152 0.742181 0.792916 0.661515 0.452274 0.742265 0.816324 0.829765 0.875587 0.749420 0.918995 0.876321 0.968704 0.965015 
0.751437 0.620893 0.983672 0.417902 0.923814 0.805051 0.705176 0.499737 1.000000 0.961447 0.093575 0.954201 0.984824 0.559771 0.898215 0.962432 0.768257 0.847085 0.973247 0.967496 0.916157 0.705865 0.833595 0.771514 0.866332 0.670392 0.784444 0.578226 0.389028 
0.823696 0.610128 0.965231 0.589960 0.867201 0.849623 0.689000 0.495611 0.961447 1.000000 0.309365 0.991185 0.933061 0.707404 0.873206 0.981407 0.838598 0.851743 0.942516 0.910651 0.864545 0.703251 0.866599 0.754054 0.822934 0.645099 0.735266 0.556192 0.411944 
0.635812 0.192212 0.181265 0.944831 0.064967 0.490546 0.200373 0.105994 0.093575 0.309365 1.000000 0.305392 0.058491 0.868597 0.146072 0.272693 0.573237 0.286797 0.118730 0.000000 0.062460 0.259211 0.377413 0.179514 0.070580 0.096839 0.008456 0.043829 0.103081 
0.853094 0.691320 0.973131 0.597016 0.897848 0.897040 0.770418 0.595977 0.954201 0.991185 0.305392 1.000000 0.946193 0.725417 0.907144 0.991774 0.882781 0.905926 0.962711 0.901323 0.906584 0.777088 0.920182 0.828645 0.869416 0.736995 0.809338 0.657533 0.512756 
0.767809 0.708406 0.983272 0.399384 0.954564 0.846283 0.795320 0.605741 0.984824 0.933061 0.058491 0.946193 1.000000 0.557083 0.930257 0.959433 0.804258 0.906722 0.992989 0.956404 0.964112 0.792023 0.882640 0.853926 0.917816 0.773672 0.867482 0.687680 0.487789 
