1.000000 0.893203 0.902560 0.910941 0.873124 0.982318 0.907069 0.821852 0.848630 0.892634 0.778216 0.910537 0.858600 0.948708 0.888037 0.910340 0.975900 0.929517 0.881622 0.788864 0.872711 0.898257 0.948236 0.904476 0.854592 0.859719 0.851977 0.822934 0.766608 
0.893203 1.000000 0.836978 0.682015 0.881862 0.927934 0.977752 0.969114 0.769131 0.762575 0.508073 0.812020 0.822425 0.752973 0.869889 0.824409 0.885424 0.913295 0.849032 0.727549 0.889746 0.910906 0.921967 0.949078 0.886452 0.949984 0.941108 0.954091 0.910634 
0.902560 0.836978 1.000000 0.698922 0.970974 0.930469 0.878283 0.763712 0.990056 0.978826 0.501406 0.983637 0.989813 0.781632 0.964176 0.990180 0.905327 0.943266 0.990654 0.956328 0.967852 0.868481 0.938216 0.908429 0.939342 0.852126 0.905543 0.802307 0.695977 
0.910941 0.682015 0.698922 1.000000 0.633639 0.848835 0.698433 0.620340 0.645514 0.750294 0.966403 0.754590 0.634236 0.987600 0.674254 0.739310 0.882998 0.750616 0.666638 0.584174 0.635791 0.727347 0.792799 0.693947 0.628014 0.641712 0.603232 0.602314 0.596741 
0.873124 0.881862 0.970974 0.633639 1.000000 0.915228 0.909722 0.821854 0.953604 0.919128 0.430583 0.937791 0.972330 0.722029 0.977303 0.959608 0.872319 0.938570 0.973616 0.938451 0.990603 0.865375 0.928758 0.927312 0.985511 0.884965 0.944148 0.850289 0.755463 
0.982318 0.927934 0.930469 0.848835 0.915228 1.000000 0.958639 0.879714 0.881280 0.908423 0.689752 0.937300 0.906389 0.912855 0.929404 0.937792 0.991509 0.979094 0.928148 0.830421 0.929910 0.954438 0.988636 0.964553 0.909578 0.932676 0.924941 0.898091 0.822698 
0.907069 0.977752 0.878283 0.698433 0.909722 0.958639 1.000000 0.954462 0.820458 0.810607 0.513042 0.860189 0.875354 0.782849 0.906595 0.868591 0.930996 0.964161 0.898815 0.779655 0.933046 0.971353 0.962961 0.991903 0.919194 0.989566 0.977424 0.975312 0.891235 
0.821852 0.969114 0.763712 0.620340 0.821854 0.879714 0.954462 1.000000 0.695350 0.692837 0.455567 0.753958 0.759904 0.698482 0.808996 0.760154 0.842993 0.873890 0.793869 0.666445 0.843045 0.888145 0.896330 0.924235 0.847401 0.950670 0.924682 0.980941 0.978695 
0.848630 0.769131 0.990056 0.645514 0.953604 0.881280 0.820458 0.695350 1.000000 0.976522 0.448004 0.972109 0.990758 0.731909 0.938015 0.977122 0.858873 0.906878 0.983708 0.980206 0.948941 0.820877 0.898663 0.860857 0.918599 0.799275 0.868731 0.743148 0.627930 
0.892634 0.762575 0.978826 0.750294 0.919128 0.908423 0.810607 0.692837 0.976522 1.000000 0.579417 0.994632 0.959236 0.821815 0.922785 0.988677 0.901709 0.909714 0.964993 0.945588 0.917511 0.819286 0.918761 0.850224 0.892170 0.783872 0.838782 0.729729 0.641885 
0.778216 0.508073 0.501406 0.966403 0.430583 0.689752 0.513042 0.455567 0.448004 0.579417 1.000000 0.576997 0.426639 0.919978 0.479974 0.557084 0.740109 0.565673 0.463324 0.391019 0.429056 0.548874 0.620856 0.500340 0.434001 0.449992 0.396169 0.417710 0.453793 
0.910537 0.812020 0.983637 0.754590 0.937791 0.937300 0.860189 0.753958 0.972109 0.994632 0.576997 1.000000 0.967233 0.832784 0.943452 0.994991 0.928616 0.942711 0.977292 0.939908 0.943112 0.864251 0.951392 0.895648 0.920477 0.839835 0.883891 0.791444 0.703278 
0.858600 0.822425 0.989813 0.634236 0.972330 0.906389 0.875354 0.759904 0.990758 0.959236 0.426639 0.967233 1.000000 0.730272 0.957528 0.975296 0.880797 0.943196 0.995730 0.973451 0.978145 0.873346 0.928530 0.911044 0.949952 0.862170 0.919299 0.809803 0.688073 
0.948708 0.752973 0.781632 0.987600 0.722029 0.912855 0.782849 0.698482 0.731909 0.821815 0.919978 0.832784 0.730272 1.000000 0.762458 0.819060 0.942832 0.840253 0.759727 0.673087 0.733815 0.815273 0.872399 0.787501 0.719394 0.739167 0.705783 0.696560 0.666166 
0.888037 0.869889 0.964176 0.674254 0.977303 0.929404 0.906595 0.808996 0.938015 0.922785 0.479974 0.943452 0.957528 0.762458 1.000000 0.968921 0.897408 0.956047 0.957223 0.892101 0.982284 0.879455 0.933853 0.932901 0.965398 0.882657 0.926561 0.843041 0.741279 
0.910340 0.824409 0.990180 0.739310 0.959608 0.937792 0.868591 0.760154 0.977122 0.988677 0.557084 0.994991 0.975296 0.819060 0.968921 1.000000 0.921638 0.948129 0.980704 0.942359 0.960981 0.862420 0.947735 0.902908 0.940592 0.843877 0.893483 0.795445 0.703975 
0.975900 0.885424 0.905327 0.882998 0.872319 0.991509 0.930996 0.842993 0.858873 0.901709 0.740109 0.928616 0.880797 0.942832 0.897408 0.921638 1.000000 0.968789 0.904344 0.805928 0.896153 0.953196 0.979784 0.943871 0.871038 0.910755 0.891822 0.870459 0.789761 
0.929517 0.913295 0.943266 0.750616 0.938570 0.979094 0.964161 0.873890 0.906878 0.909714 0.565673 0.942711 0.943196 0.840253 0.956047 0.948129 0.968789 1.000000 0.955679 0.866800 0.966999 0.972540 0.987619 0.985163 0.940718 0.957060 0.959006 0.915918 0.806050 
0.881622 0.849032 0.990654 0.666638 0.973616 0.928148 0.898815 0.793869 0.983708 0.964993 0.463324 0.977292 0.995730 0.759727 0.957223 0.980704 0.904344 0.955679 1.000000 0.966318 0.981126 0.892519 0.951155 0.929023 0.959092 0.885159 0.935680 0.838130 0.728976 
0.788864 0.727549 0.956328 0.584174 0.938451 0.830421 0.779655 0.666445 0.980206 0.945588 0.391019 0.939908 0.973451 0.673087 0.892101 0.942359 0.805928 0.866800 0.966318 1.000000 0.929485 0.774706 0.865018 0.820174 0.915838 0.766267 0.847373 0.712047 0.607799 
0.872711 0.889746 0.967852 0.635791 0.990603 0.929910 0.933046 0.843045 0.948941 0.917511 0.429056 0.943112 0.978145 0.733815 0.982284 0.960981 0.896153 0.966999 0.981126 0.929485 1.000000 0.908313 0.950991 0.956493 0.988031 0.921373 0.965837 0.883561 0.775252 
0.898257 0.910906 0.868481 0.727347 0.865375 0.954438 0.971353 0.888145 0.820877 0.819286 0.548874 0.864251 0.873346 0.815273 0.879455 0.862420 0.953196 0.972540 0.892519 0.774706 0.908313 1.000000 0.959958 0.982825 0.873567 0.976040 0.947408 0.941172 0.816750 
0.948236 0.921967 0.938216 0.792799 0.928758 0.988636 0.962961 0.896330 0.898663 0.918761 0.620856 0.951392 0.928530 0.872399 0.933853 0.947735 0.979784 0.987619 0.951155 0.865018 0.950991 0.959958 1.000000 0.975982 0.934920 0.953311 0.951899 0.922924 0.849270 
0.904476 0.949078 0.908429 0.693947 0.927312 0.964553 0.991903 0.924235 0.860857 0.850224 0.500340 0.895648 0.911044 0.787501 0.932901 0.902908 0.943871 0.985163 0.929023 0.820174 0.956493 0.982825 0.975982 1.000000 0.934788 0.990026 0.983345 0.963648 0.857640 
0.854592 0.886452 0.939342 0.628014 0.985511 0.909578 0.919194 0.847401 0.918599 0.892170 0.434001 0.920477 0.949952 0.719394 0.965398 0.940592 0.871038 0.940718 0.959092 0.915838 0.988031 0.873567 0.934920 0.934788 1.000000 0.902907 0.957640 0.874701 0.790922 
0.859719 0.949984 0.852126 0.641712 0.884965 0.932676 0.989566 0.950670 0.799275 0.783872 0.449992 0.839835 0.862170 0.739167 0.882657 0.843877 0.910755 0.957060 0.885159 0.766267 0.921373 0.976040 0.953311 0.990026 0.902907 1.000000 0.978027 0.986626 0.894185 
0.851977 0.941108 0.905543 0.603232 0.944148 0.924941 0.977424 0.924682 0.868731 0.838782 0.396169 0.883891 0.919299 0.705783 0.926561 0.893483 0.891822 0.959006 0.935680 0.847373 0.965837 0.947408 0.951899 0.983345 0.957640 0.978027 1.000000 0.962950 0.862757 
0.822934 0.954091 0.802307 0.602314 0.850289 0.898091 0.975312 0.980941 0.743148 0.729729 0.417710 0.791444 0.809803 0.696560 0.843041 0.795445 0.870459 0.915918 0.838130 0.712047 0.883561 0.941172 0.922924 0.963648 0.874701 0.986626 0.962950 1.000000 0.945082 
0.766608 0.910634 0.695977 0.596741 0.755463 0.822698 0.891235 0.978695 0.627930 0.641885 0.453793 0.703278 0.688073 0.666166 0.741279 0.703975 0.789761 0.806050 0.728976 0.607799 0.775252 0.816750 0.849270 0.857640 0.790922 0.894185 0.862757 0.945082 1.000000 
