1.000000 0.940149 0.655323 0.128697 0.092232 0.099368 0.175400 0.353999 0.160587 0.226908 0.178359 0.156783 0.172886 0.221940 0.381735 0.263893 0.347251 0.401427 0.493916 0.768007 0.629204 0.743984 0.209967 0.126298 0.275969 0.138084 0.338116 0.266368 0.186845
0.940149 1.000000 0.843455 0.053397 0.038551 0.031909 0.072984 0.205338 0.063236 0.100607 0.064934 0.058939 0.063705 0.092707 0.212793 0.129250 0.187074 0.205891 0.287180 0.622306 0.424875 0.527264 0.109106 0.041769 0.123085 0.042316 0.168452 0.128635 0.069761
0.655323 0.843455 1.000000 0.001191 0.001095 0.000000 0.000819 0.029608 0.000274 0.003117 0.000244 0.000352 0.000200 0.001674 0.028482 0.005956 0.020278 0.023590 0.053759 0.257031 0.118043 0.188366 0.007101 0.000084 0.005785 0.000001 0.017417 0.008045 0.000908
0.128697 0.053397 0.001191 1.000000 0.898673 0.092513 0.124803 0.121737 0.354097 0.323329 0.408957 0.420897 0.222259 0.289480 0.211684 0.229214 0.222713 0.498518 0.571301 0.354092 0.516775 0.408817 0.855434 0.909019 0.671272 0.672961 0.543985 0.792023 0.776140
0.092232 0.038551 0.001095 0.898673 1.000000 0.045107 0.058877 0.069906 0.214329 0.190265 0.251173 0.283174 0.116063 0.170912 0.134813 0.125577 0.135718 0.316541 0.426089 0.234600 0.356180 0.280713 0.621204 0.753124 0.449863 0.464826 0.341660 0.554192 0.564055
0.099368 0.031909 0.000000 0.092513 0.045107 1.000000 0.905624 0.755189 0.726405 0.557076 0.691295 0.640054 0.874830 0.843080 0.732219 0.799919 0.742074 0.476881 0.471543 0.278825 0.375642 0.316261 0.168757 0.146493 0.349971 0.420817 0.250103 0.259906 0.233961
0.175400 0.072984 0.000819 0.124803 0.058877 0.905624 1.000000 0.888744 0.788412 0.724671 0.768971 0.650209 0.955158 0.921869 0.868800 0.951811 0.891477 0.607828 0.579250 0.424305 0.521760 0.453439 0.239359 0.193327 0.459232 0.482709 0.351694 0.350665 0.301291
0.353999 0.205338 0.029608 0.121737 0.069906 0.755189 0.888744 1.000000 0.652168 0.665810 0.646194 0.557308 0.812326 0.837270 0.973786 0.899278 0.945253 0.617910 0.650810 0.558857 0.613309 0.589742 0.227123 0.172057 0.428753 0.397497 0.347802 0.327083 0.268460
0.160587 0.063236 0.000274 0.354097 0.214329 0.726405 0.788412 0.652168 1.000000 0.892305 0.954419 0.930310 0.869792 0.875575 0.723783 0.863719 0.813926 0.726881 0.688498 0.496151 0.637827 0.493669 0.523622 0.428935 0.682960 0.749320 0.472610 0.617937 0.533613
0.226908 0.100607 0.003117 0.323329 0.190265 0.557076 0.724671 0.665810 0.892305 1.000000 0.915242 0.839044 0.805025 0.803726 0.746498 0.833701 0.854576 0.798726 0.708253 0.543631 0.690985 0.574965 0.486229 0.408949 0.704535 0.680094 0.515955 0.606831 0.526169
0.178359 0.064934 0.000244 0.408957 0.251173 0.691295 0.768971 0.646194 0.954419 0.915242 1.000000 0.942188 0.896155 0.909873 0.745117 0.849846 0.819836 0.846080 0.777476 0.494878 0.692933 0.570702 0.549258 0.529075 0.800622 0.840971 0.612915 0.705101 0.660521
0.156783 0.058939 0.000352 0.420897 0.283174 0.640054 0.650209 0.557308 0.930310 0.839044 0.942188 1.000000 0.773156 0.811710 0.657179 0.729960 0.734961 0.735469 0.712440 0.441106 0.617423 0.489737 0.538447 0.501036 0.711922 0.805502 0.497518 0.652413 0.593899
0.172886 0.063705 0.000200 0.222259 0.116063 0.874830 0.955158 0.812326 0.869792 0.805025 0.896155 0.773156 1.000000 0.979114 0.847109 0.950651 0.883170 0.745457 0.687623 0.452647 0.606104 0.520219 0.355505 0.325206 0.622673 0.652802 0.496836 0.503066 0.463095
0.221940 0.092707 0.001674 0.289480 0.170912 0.843080 0.921869 0.837270 0.875575 0.803726 0.909873 0.811710 0.979114 1.000000 0.892253 0.954663 0.907923 0.797170 0.778159 0.522851 0.686158 0.598916 0.425425 0.395763 0.689518 0.715431 0.558474 0.579773 0.534242
0.381735 0.212793 0.028482 0.211684 0.134813 0.732219 0.868800 0.973786 0.723783 0.746498 0.745117 0.657179 0.847109 0.892253 1.000000 0.921539 0.975525 0.743495 0.779149 0.620855 0.721832 0.687954 0.330398 0.284284 0.568990 0.530140 0.469258 0.457278 0.400307
0.263893 0.129250 0.005956 0.229214 0.125577 0.799919 0.951811 0.899278 0.863719 0.833701 0.849846 0.729960 0.950651 0.954663 0.921539 1.000000 0.952400 0.745740 0.725473 0.592695 0.695094 0.602363 0.392711 0.308054 0.613328 0.603122 0.481952 0.512251 0.434105
0.347251 0.187074 0.020278 0.222713 0.135718 0.742074 0.891477 0.945253 0.813926 0.854576 0.819836 0.734961 0.883170 0.907923 0.975525 0.952400 1.000000 0.765615 0.763995 0.620151 0.723784 0.661513 0.360432 0.292892 0.593905 0.561699 0.463831 0.482288 0.411221
0.401427 0.205891 0.023590 0.498518 0.316541 0.476881 0.607828 0.617910 0.726881 0.798726 0.846080 0.735469 0.745457 0.797170 0.743495 0.745740 0.765615 1.000000 0.940239 0.691420 0.900507 0.853990 0.630798 0.640347 0.928674 0.811340 0.870733 0.833635 0.803030
0.493916 0.287180 0.053759 0.571301 0.426089 0.471543 0.579250 0.650810 0.688498 0.708253 0.777476 0.712440 0.687623 0.778159 0.779149 0.725473 0.763995 0.940239 1.000000 0.766060 0.945055 0.903682 0.662743 0.666331 0.886284 0.781266 0.815428 0.828410 0.787179
0.768007 0.622306 0.257031 0.354092 0.234600 0.278825 0.424305 0.558857 0.496151 0.543631 0.494878 0.441106 0.452647 0.522851 0.620855 0.592695 0.620151 0.691420 0.766060 1.000000 0.915398 0.885915 0.560759 0.356767 0.599378 0.433684 0.577863 0.608506 0.455904
0.629204 0.424875 0.118043 0.516775 0.356180 0.375642 0.521760 0.613309 0.637827 0.690985 0.692933 0.617423 0.606104 0.686158 0.721832 0.695094 0.723784 0.900507 0.945055 0.915398 1.000000 0.958753 0.685340 0.577296 0.835344 0.673941 0.791924 0.809770 0.703657
0.743984 0.527264 0.188366 0.408817 0.280713 0.316261 0.453439 0.589742 0.493669 0.574965 0.570702 0.489737 0.520219 0.598916 0.687954 0.602363 0.661513 0.853990 0.903682 0.885915 0.958753 1.000000 0.535103 0.487970 0.748197 0.556147 0.786696 0.697132 0.621638
