1.000000 0.064510 0.246955 0.326240 0.125695 0.253430 0.148212 0.040860 0.071600 0.051932 0.012742 0.067930 0.055818 0.034417 0.036521 0.043097 0.036462 0.035154 0.067692 0.027214 0.056396 0.034191 0.037804 0.050446 0.034811 0.032530 0.057242 0.034122 0.017026 
0.064510 1.000000 0.042346 0.000000 0.047905 0.262197 0.286553 0.271260 0.024283 0.001613 0.008152 0.051986 0.058052 0.020817 0.042690 0.030122 0.048033 0.045685 0.097669 0.031449 0.047166 0.045279 0.116626 0.082828 0.051471 0.085564 0.073909 0.072676 0.035695 
0.246955 0.042346 1.000000 0.239074 0.205909 0.282125 0.217046 0.077151 0.491177 0.473145 0.087237 0.359285 0.450229 0.185815 0.184600 0.290467 0.226442 0.191176 0.414727 0.153472 0.259589 0.128248 0.150346 0.291579 0.157097 0.187606 0.169488 0.151013 0.110036 
0.326240 0.000000 0.239074 1.000000 0.079183 0.220435 0.086638 0.044378 0.123667 0.373477 0.375810 0.241561 0.155237 0.463846 0.086042 0.175409 0.323540 0.176569 0.141584 0.141138 0.096905 0.227291 0.125445 0.114331 0.091696 0.123314 0.078472 0.093922 0.104826 
0.125695 0.047905 0.205909 0.079183 1.000000 0.130682 0.160781 0.065968 0.200999 0.094207 0.054670 0.121831 0.139933 0.091565 0.137039 0.470522 0.150165 0.086325 0.192272 0.242593 0.488636 0.101041 0.089046 0.195791 0.328114 0.160717 0.357959 0.131199 0.089233 
0.253430 0.262197 0.282125 0.220435 0.130682 1.000000 0.264145 0.235130 0.146487 0.175925 0.094066 0.475685 0.308553 0.354299 0.129483 0.169524 0.378697 0.317994 0.359085 0.127413 0.232448 0.189774 0.399343 0.350358 0.184284 0.308413 0.166447 0.217360 0.150132 
0.148212 0.286553 0.217046 0.086638 0.160781 0.264145 1.000000 0.154558 0.111358 0.093039 0.054920 0.186349 0.201358 0.120842 0.125498 0.199973 0.339355 0.154001 0.477986 0.105753 0.186662 0.258989 0.176172 0.443132 0.239587 0.382723 0.371491 0.287578 0.128184 
0.040860 0.271260 0.077151 0.044378 0.065968 0.235130 0.154558 1.000000 0.067034 0.062231 0.045790 0.120297 0.123378 0.093446 0.073429 0.075336 0.127693 0.103567 0.172386 0.071602 0.098200 0.101355 0.484717 0.153092 0.117280 0.310614 0.106813 0.282169 0.123987 
0.071600 0.024283 0.491177 0.123667 0.200999 0.146487 0.111358 0.067034 1.000000 0.421917 0.168008 0.328518 0.438574 0.243728 0.285116 0.444408 0.252384 0.190225 0.288055 0.278003 0.283001 0.141181 0.180684 0.271644 0.170109 0.175616 0.131372 0.157647 0.165671 
0.051932 0.001613 0.473145 0.373477 0.094207 0.175925 0.093039 0.062231 0.421917 1.000000 0.523247 0.534732 0.433881 0.589083 0.209007 0.405966 0.450886 0.272557 0.336134 0.269784 0.215277 0.228829 0.256319 0.240586 0.172668 0.226673 0.102258 0.170544 0.232507 
0.012742 0.008152 0.087237 0.375810 0.054670 0.094066 0.054920 0.045790 0.168008 0.523247 1.000000 0.338595 0.144095 0.620899 0.100987 0.267481 0.376330 0.162197 0.148021 0.226805 0.111214 0.256855 0.156825 0.121948 0.107423 0.141417 0.064603 0.100767 0.133682 
0.067930 0.051986 0.359285 0.241561 0.121831 0.475685 0.186349 0.120297 0.328518 0.534732 0.338595 1.000000 0.390957 0.587601 0.243968 0.354718 0.605651 0.421312 0.432141 0.271685 0.292420 0.247162 0.412384 0.385179 0.212601 0.387508 0.141251 0.248807 0.377709 
0.055818 0.058052 0.450229 0.155237 0.139933 0.308553 0.201358 0.123378 0.438574 0.433881 0.144095 0.390957 1.000000 0.321167 0.263224 0.340174 0.370488 0.452286 0.401997 0.211420 0.315586 0.178686 0.286818 0.466043 0.282948 0.290490 0.164367 0.281564 0.216022 
0.034417 0.020817 0.185815 0.463846 0.091565 0.354299 0.120842 0.093446 0.243728 0.589083 0.620899 0.587601 0.321167 1.000000 0.192772 0.390126 0.668827 0.476681 0.334441 0.317826 0.241936 0.417829 0.408511 0.299910 0.229424 0.339018 0.119720 0.229180 0.342993 
0.036521 0.042690 0.184600 0.086042 0.137039 0.129483 0.125498 0.073429 0.285116 0.209007 0.100987 0.243968 0.263224 0.192772 1.000000 0.308427 0.202827 0.177732 0.293451 0.163266 0.352999 0.142152 0.184057 0.268840 0.180447 0.202233 0.221854 0.150016 0.208409 
0.043097 0.030122 0.290467 0.175409 0.470522 0.169524 0.199973 0.075336 0.444408 0.405966 0.267481 0.354718 0.340174 0.390126 0.308427 1.000000 0.457095 0.248014 0.383620 0.648628 0.517497 0.264922 0.237863 0.340329 0.465474 0.300284 0.443231 0.211030 0.242554 
0.036462 0.048033 0.226442 0.323540 0.150165 0.378697 0.339355 0.127693 0.252384 0.450886 0.376330 0.605651 0.370488 0.668827 0.202827 0.457095 1.000000 0.485245 0.492571 0.355775 0.320269 0.588663 0.422819 0.498471 0.331032 0.521832 0.304575 0.400797 0.426024 
0.035154 0.045685 0.191176 0.176569 0.086325 0.317994 0.154001 0.103567 0.190225 0.272557 0.162197 0.421312 0.452286 0.476681 0.177732 0.248014 0.485245 1.000000 0.292027 0.183441 0.236653 0.243879 0.318988 0.407935 0.217691 0.364374 0.120089 0.226117 0.313030 
0.067692 0.097669 0.414727 0.141584 0.192272 0.359085 0.477986 0.172386 0.288055 0.336134 0.148021 0.432141 0.401997 0.334441 0.293451 0.383620 0.492571 0.292027 1.000000 0.217595 0.312480 0.288635 0.381090 0.530227 0.303388 0.506682 0.430435 0.397778 0.309059 
0.027214 0.031449 0.153472 0.141138 0.242593 0.127413 0.105753 0.071602 0.278003 0.269784 0.226805 0.271685 0.211420 0.317826 0.163266 0.648628 0.355775 0.183441 0.217595 1.000000 0.420915 0.231939 0.206874 0.233378 0.428157 0.234252 0.233764 0.203969 0.202652 
0.056396 0.047166 0.259589 0.096905 0.488636 0.232448 0.186662 0.098200 0.283001 0.215277 0.111214 0.292420 0.315586 0.241936 0.352999 0.517497 0.320269 0.236653 0.312480 0.420915 1.000000 0.204170 0.220060 0.447475 0.619597 0.362872 0.362918 0.269893 0.280091 
0.034191 0.045279 0.128248 0.227291 0.101041 0.189774 0.258989 0.101355 0.141181 0.228829 0.256855 0.247162 0.178686 0.417829 0.142152 0.264922 0.588663 0.243879 0.288635 0.231939 0.204170 1.000000 0.235377 0.347158 0.226087 0.457334 0.190071 0.317014 0.264099 
0.037804 0.116626 0.150346 0.125445 0.089046 0.399343 0.176172 0.484717 0.180684 0.256319 0.156825 0.412384 0.286818 0.408511 0.184057 0.237863 0.422819 0.318988 0.381090 0.206874 0.220060 0.235377 1.000000 0.306159 0.225151 0.459425 0.150784 0.475829 0.498448 
0.050446 0.082828 0.291579 0.114331 0.195791 0.350358 0.443132 0.153092 0.271644 0.240586 0.121948 0.385179 0.466043 0.299910 0.268840 0.340329 0.498471 0.407935 0.530227 0.233378 0.447475 0.347158 0.306159 1.000000 0.521926 0.571753 0.386190 0.424994 0.352410 
