1.000000 0.073942 0.016914 0.020998 0.082255 0.119300 0.092347 0.081646 0.083577 0.061023 0.074128 0.091809 0.088679 0.095251 0.069506 0.097676 0.091604 0.086076 0.250109 0.169219 0.146535 0.127488 0.082525 0.094727 0.364440 0.089724 0.096402 0.289696 0.257356
0.073942 1.000000 0.422828 0.230299 0.026009 0.010475 0.010812 0.016738 0.008009 0.017595 0.028143 0.017276 0.017386 0.004421 0.010919 0.003677 0.001188 0.000000 0.123728 0.088073 0.082789 0.031349 0.032915 0.038303 0.127865 0.045539 0.069732 0.052309 0.036937
0.016914 0.422828 1.000000 0.864356 0.041688 0.049428 0.057930 0.058689 0.039773 0.038730 0.044104 0.041194 0.041319 0.040310 0.042495 0.024803 0.032119 0.032294 0.090084 0.069531 0.068117 0.101296 0.173078 0.101594 0.153140 0.128812 0.277956 0.054901 0.046107
0.020998 0.230299 0.864356 1.000000 0.050797 0.051600 0.059663 0.066954 0.052221 0.052708 0.057036 0.055462 0.054408 0.051639 0.059817 0.038346 0.040547 0.041257 0.082664 0.072521 0.071137 0.102266 0.202166 0.096031 0.121331 0.136718 0.288850 0.049697 0.048453
0.082255 0.026009 0.041688 0.050797 1.000000 0.482470 0.433248 0.446356 0.560768 0.508241 0.530288 0.601667 0.474929 0.810510 0.711431 0.760542 0.680210 0.718102 0.203642 0.219770 0.216425 0.326175 0.307295 0.283765 0.243038 0.236860 0.265508 0.264657 0.522087
0.119300 0.010475 0.049428 0.051600 0.482470 1.000000 0.812538 0.699443 0.731272 0.663267 0.571545 0.615835 0.675060 0.628058 0.610114 0.702910 0.773226 0.738525 0.476065 0.279973 0.362255 0.686310 0.629985 0.632342 0.435066 0.371330 0.431065 0.561430 0.401287
0.092347 0.010812 0.057930 0.059663 0.433248 0.812538 1.000000 0.676772 0.642751 0.658287 0.525301 0.554737 0.645800 0.629350 0.700904 0.591615 0.711414 0.773449 0.527760 0.275073 0.417828 0.558868 0.799489 0.806576 0.437541 0.446810 0.451380 0.410488 0.344649
0.081646 0.016738 0.058689 0.066954 0.446356 0.699443 0.676772 1.000000 0.734577 0.733248 0.643057 0.704628 0.854852 0.560116 0.565197 0.627578 0.688726 0.682095 0.322576 0.412354 0.382768 0.592954 0.530842 0.478268 0.333621 0.316473 0.399291 0.376407 0.332154
0.083577 0.008009 0.039773 0.052221 0.560768 0.731272 0.642751 0.734577 1.000000 0.778201 0.649393 0.769450 0.719582 0.642193 0.568365 0.785994 0.842635 0.686733 0.263455 0.307594 0.318877 0.654043 0.431016 0.401279 0.316547 0.321851 0.359711 0.435914 0.340985
0.061023 0.017595 0.038730 0.052708 0.508241 0.663267 0.658287 0.733248 0.778201 1.000000 0.685270 0.671309 0.710492 0.614492 0.629008 0.702371 0.756252 0.724233 0.241367 0.239156 0.369263 0.480465 0.449502 0.455085 0.222356 0.294648 0.294410 0.277803 0.283956
0.074128 0.028143 0.044104 0.057036 0.530288 0.571545 0.525301 0.643057 0.649393 0.685270 1.000000 0.787276 0.745874 0.551488 0.596059 0.719797 0.683734 0.646550 0.214764 0.293596 0.325884 0.394061 0.345117 0.340583 0.213742 0.234233 0.244959 0.284221 0.328054
0.091809 0.017276 0.041194 0.055462 0.601667 0.615835 0.554737 0.704628 0.769450 0.671309 0.787276 1.000000 0.875738 0.622548 0.589154 0.751139 0.733742 0.679402 0.244818 0.458323 0.311937 0.455822 0.360833 0.346747 0.269911 0.263753 0.292965 0.370360 0.444567
0.088679 0.017386 0.041319 0.054408 0.474929 0.675060 0.645800 0.854852 0.719582 0.710492 0.745874 0.875738 1.000000 0.560309 0.585309 0.653122 0.731255 0.687926 0.280419 0.463554 0.382250 0.444444 0.453699 0.451452 0.287031 0.273928 0.313031 0.363661 0.388701
0.095251 0.004421 0.040310 0.051639 0.810510 0.628058 0.629350 0.560116 0.642193 0.614492 0.551488 0.622548 0.560309 1.000000 0.745726 0.802350 0.769884 0.862616 0.291404 0.245962 0.279827 0.464921 0.488356 0.446796 0.379999 0.398550 0.445830 0.336546 0.625813
