1.000000 0.073942 0.289696 0.257356 0.169219 0.364440 0.250109 0.016914 0.083577 0.097676 0.082255 0.091604 0.127488 0.095251 0.061023 0.091809 0.086076 0.089724 0.119300 0.074128 0.081646 0.069506 0.096402 0.092347 0.088679 0.082525 0.146535 0.094727 0.020998 
0.073942 1.000000 0.052309 0.036937 0.088073 0.127865 0.123728 0.422828 0.008009 0.003677 0.026009 0.001188 0.031349 0.004421 0.017595 0.017276 0.000000 0.045539 0.010475 0.028143 0.016738 0.010919 0.069732 0.010812 0.017386 0.032915 0.082789 0.038303 0.230299 
0.289696 0.052309 1.000000 0.368715 0.235503 0.467413 0.342384 0.054901 0.435914 0.465976 0.264657 0.410745 0.663976 0.336546 0.277803 0.370360 0.361612 0.214351 0.561430 0.284221 0.376407 0.285121 0.287146 0.410488 0.363661 0.319527 0.178379 0.283753 0.049697 
0.257356 0.036937 0.368715 1.000000 0.255737 0.357257 0.261633 0.046107 0.340985 0.521253 0.522087 0.428243 0.286348 0.625813 0.283956 0.444567 0.508233 0.198160 0.401287 0.328054 0.332154 0.444447 0.261102 0.344649 0.388701 0.267287 0.173406 0.284786 0.048453 
0.169219 0.088073 0.235503 0.255737 1.000000 0.197937 0.538076 0.069531 0.307594 0.271669 0.219770 0.282853 0.223338 0.245962 0.239156 0.458323 0.290505 0.144045 0.279973 0.293596 0.412354 0.237807 0.173227 0.275073 0.463554 0.225831 0.870147 0.216403 0.072521 
0.364440 0.127865 0.467413 0.357257 0.197937 1.000000 0.387112 0.153140 0.316547 0.306231 0.243038 0.384442 0.450764 0.379999 0.222356 0.269911 0.382446 0.514396 0.435066 0.213742 0.333621 0.295635 0.656305 0.437541 0.287031 0.482198 0.178082 0.396178 0.121331 
0.250109 0.123728 0.342384 0.261633 0.538076 0.387112 1.000000 0.090084 0.263455 0.264213 0.203642 0.335944 0.300685 0.291404 0.241367 0.244818 0.393138 0.247427 0.476065 0.214764 0.322576 0.310307 0.324262 0.527760 0.280419 0.528555 0.585356 0.556696 0.082664 
0.016914 0.422828 0.054901 0.046107 0.069531 0.153140 0.090084 1.000000 0.039773 0.024803 0.041688 0.032119 0.101296 0.040310 0.038730 0.041194 0.032294 0.128812 0.049428 0.044104 0.058689 0.042495 0.277956 0.057930 0.041319 0.173078 0.068117 0.101594 0.864356 
0.083577 0.008009 0.435914 0.340985 0.307594 0.316547 0.263455 0.039773 1.000000 0.785994 0.560768 0.842635 0.654043 0.642193 0.778201 0.769450 0.686733 0.321851 0.731272 0.649393 0.734577 0.568365 0.359711 0.642751 0.719582 0.431016 0.318877 0.401279 0.052221 
0.097676 0.003677 0.465976 0.521253 0.271669 0.306231 0.264213 0.024803 0.785994 1.000000 0.760542 0.837501 0.585698 0.802350 0.702371 0.751139 0.793836 0.302707 0.702910 0.719797 0.627578 0.659602 0.323930 0.591615 0.653122 0.398605 0.292982 0.381042 0.038346 
0.082255 0.026009 0.264657 0.522087 0.219770 0.243038 0.203642 0.041688 0.560768 0.760542 1.000000 0.680210 0.326175 0.810510 0.508241 0.601667 0.718102 0.236860 0.482470 0.530288 0.446356 0.711431 0.265508 0.433248 0.474929 0.307295 0.216425 0.283765 0.050797 
0.091604 0.001188 0.410745 0.428243 0.282853 0.384442 0.335944 0.032119 0.842635 0.837501 0.680210 1.000000 0.535416 0.769884 0.756252 0.733742 0.856857 0.378722 0.773226 0.683734 0.688726 0.699320 0.425077 0.711414 0.731255 0.520691 0.342191 0.522741 0.040547 
0.127488 0.031349 0.663976 0.286348 0.223338 0.450764 0.300685 0.101296 0.654043 0.585698 0.326175 0.535416 1.000000 0.464921 0.480465 0.455822 0.480777 0.390021 0.686310 0.394061 0.592954 0.425902 0.504947 0.558868 0.444444 0.497521 0.238676 0.378923 0.102266 
