1.000000 -0.102502 0.107816 0.195957 0.150611 0.151365 0.137516 -0.104377 0.003061 -0.001099 0.012441 -0.010131 0.002662 -0.024716 -0.018917 0.004752 -0.016040 0.009198 0.006207 0.071686 0.011370 0.081088 -0.032071 -0.005809 0.037610 -0.004123 -0.004381 -0.014312 -0.092063 
-0.102502 1.000000 -0.066672 -0.058040 -0.040597 -0.026837 0.109059 0.380019 -0.056095 -0.081658 -0.071022 -0.071800 -0.071700 -0.093497 -0.039881 -0.066117 -0.095500 -0.065755 -0.053198 -0.033974 -0.056328 -0.033707 -0.063189 -0.062464 -0.026698 -0.032969 -0.005334 0.059290 0.109968 
0.107816 -0.066672 1.000000 0.109595 0.065534 0.317572 0.074189 -0.027308 0.481175 0.478550 0.045557 0.309174 0.676446 0.089957 0.220180 0.306252 0.189277 0.105752 0.441407 0.012897 0.313846 0.032102 0.197307 0.233329 0.060277 0.090208 0.026700 0.024011 -0.016371 
0.195957 -0.058040 0.109595 1.000000 0.103044 0.165817 0.259321 -0.057463 0.066889 0.222775 0.605200 0.093942 0.066166 0.476148 0.058830 0.150180 0.400502 0.089912 0.076114 0.179920 0.073609 0.567335 0.130981 0.148986 0.020246 0.175050 0.031865 0.026430 -0.029368 
0.150611 -0.040597 0.065534 0.103044 1.000000 0.106177 0.100196 -0.011063 0.025154 0.022283 0.003475 0.055411 0.023536 0.003717 0.004578 0.219178 0.051053 0.030735 0.011773 0.587077 0.223239 0.006464 0.039082 0.062829 0.496213 0.035060 0.207563 0.086432 -0.012156 
0.151365 -0.026837 0.317572 0.165817 0.106177 1.000000 0.202576 0.067405 0.176303 0.136506 0.206481 0.325887 0.340615 0.320805 0.067590 0.172286 0.380836 0.667547 0.275723 0.012010 0.166862 0.137450 0.603128 0.334091 0.232905 0.441151 0.064706 0.104769 0.046370 
0.137516 0.109059 0.074189 0.259321 0.100196 0.202576 1.000000 0.268453 0.030629 0.036093 0.078453 0.035330 0.038769 0.089628 0.018561 0.073777 0.215652 0.061395 0.182700 0.028552 0.051441 0.463413 0.109780 0.252742 0.139654 0.463356 0.418108 0.669414 0.128885 
-0.104377 0.380019 -0.027308 -0.057463 -0.011063 0.067405 0.268453 1.000000 -0.011021 -0.025161 -0.036644 -0.013483 0.030788 -0.003977 -0.006611 -0.031401 0.011593 0.016030 0.005465 -0.013438 -0.017009 -0.001264 0.165266 0.033533 0.016804 0.177764 0.133808 0.413091 0.773855 
0.003061 -0.056095 0.481175 0.066889 0.025154 0.176303 0.030629 -0.011021 1.000000 0.408825 0.099511 0.394520 0.499676 0.163477 0.508463 0.246768 0.185140 0.087454 0.370763 0.013327 0.139631 0.022210 0.177486 0.203282 0.043002 0.076206 0.048760 0.027010 0.002536 
-0.001099 -0.081658 0.478550 0.222775 0.022283 0.136506 0.036093 -0.025161 0.408825 1.000000 0.301362 0.373417 0.437521 0.363341 0.385449 0.380818 0.403154 0.126981 0.352477 0.037898 0.213820 0.111006 0.215034 0.262158 0.053283 0.131917 0.062444 0.048156 0.014359 
0.012441 -0.071022 0.045557 0.605200 0.003475 0.206481 0.078453 -0.036644 0.099511 0.301362 1.000000 0.202609 0.081845 0.754631 0.115849 0.199168 0.563207 0.150889 0.113454 0.027934 0.121520 0.290194 0.167738 0.196544 0.017028 0.186138 0.047325 0.022006 -0.017662 
-0.010131 -0.071800 0.309174 0.093942 0.055411 0.325887 0.035330 -0.013483 0.394520 0.373417 0.202609 1.000000 0.403861 0.343481 0.201130 0.379010 0.349109 0.334676 0.284601 0.019221 0.237949 0.075308 0.402005 0.281688 0.077521 0.192444 0.018674 0.004856 0.008734 
0.002662 -0.071700 0.676446 0.066166 0.023536 0.340615 0.038769 0.030788 0.499676 0.437521 0.081845 0.403861 1.000000 0.213361 0.285808 0.260414 0.297274 0.237084 0.403500 0.024560 0.285200 0.029823 0.442900 0.181639 0.044865 0.140922 0.044256 0.086372 0.076021 
-0.024716 -0.093497 0.089957 0.476148 0.003717 0.320805 0.089628 -0.003977 0.163477 0.363341 0.754631 0.343481 0.213361 1.000000 0.126943 0.266113 0.704971 0.396587 0.184988 0.029002 0.169098 0.304323 0.499333 0.354501 0.030063 0.327124 0.060419 0.041672 0.045282 
-0.018917 -0.039881 0.220180 0.058830 0.004578 0.067590 0.018561 -0.006611 0.508463 0.385449 0.115849 0.201130 0.285808 0.126943 1.000000 0.180700 0.130086 0.032367 0.335260 0.026697 0.071734 0.069634 0.108350 0.151331 0.012475 0.080060 0.025423 0.018595 0.018400 
0.004752 -0.066117 0.306252 0.150180 0.219178 0.172286 0.073777 -0.031401 0.246768 0.380818 0.199168 0.379010 0.260414 0.266113 0.180700 1.000000 0.364885 0.110406 0.281084 0.076063 0.484760 0.098540 0.155477 0.396301 0.274069 0.121701 0.154757 0.039362 -0.003542 
-0.016040 -0.095500 0.189277 0.400502 0.051053 0.380836 0.215652 0.011593 0.185140 0.403154 0.563207 0.349109 0.297274 0.704971 0.130086 0.364885 1.000000 0.424121 0.302737 0.079703 0.286881 0.326910 0.448748 0.525358 0.106418 0.412277 0.143337 0.204615 0.038002 
0.009198 -0.065755 0.105752 0.089912 0.030735 0.667547 0.061395 0.016030 0.087454 0.126981 0.150889 0.334676 0.237084 0.396587 0.032367 0.110406 0.424121 1.000000 0.230819 0.007992 0.093132 0.060778 0.673116 0.273613 0.160461 0.335039 0.031423 0.048411 0.028907 
0.006207 -0.053198 0.441407 0.076114 0.011773 0.275723 0.182700 0.005465 0.370763 0.352477 0.113454 0.284601 0.403500 0.184988 0.335260 0.281084 0.302737 0.230819 1.000000 0.025800 0.152287 0.112751 0.249670 0.313866 0.053238 0.266197 0.081987 0.109638 0.006919 
0.071686 -0.033974 0.012897 0.179920 0.587077 0.012010 0.028552 -0.013438 0.013327 0.037898 0.027934 0.019221 0.024560 0.029002 0.026697 0.076063 0.079703 0.007992 0.025800 1.000000 0.141774 0.051128 0.012640 0.067795 0.101082 0.063120 0.153744 0.041090 -0.001574 
0.011370 -0.056328 0.313846 0.073609 0.223239 0.166862 0.051441 -0.017009 0.139631 0.213820 0.121520 0.237949 0.285200 0.169098 0.071734 0.484760 0.286881 0.093132 0.152287 0.141774 1.000000 0.070948 0.135211 0.258863 0.254239 0.173580 0.161995 0.063105 0.022054 
0.081088 -0.033707 0.032102 0.567335 0.006464 0.137450 0.463413 -0.001264 0.022210 0.111006 0.290194 0.075308 0.029823 0.304323 0.069634 0.098540 0.326910 0.060778 0.112751 0.051128 0.070948 1.000000 0.093272 0.199730 0.038728 0.392547 0.105169 0.189836 0.013236 
-0.032071 -0.063189 0.197307 0.130981 0.039082 0.603128 0.109780 0.165266 0.177486 0.215034 0.167738 0.402005 0.442900 0.499333 0.108350 0.155477 0.448748 0.673116 0.249670 0.012640 0.135211 0.093272 1.000000 0.306059 0.180112 0.397076 0.037029 0.131295 0.218848 
-0.005809 -0.062464 0.233329 0.148986 0.062829 0.334091 0.252742 0.033533 0.203282 0.262158 0.196544 0.281688 0.181639 0.354501 0.151331 0.396301 0.525358 0.273613 0.313866 0.067795 0.258863 0.199730 0.306059 1.000000 0.117409 0.483445 0.151636 0.223851 0.052710 
0.037610 -0.026698 0.060277 0.020246 0.496213 0.232905 0.139654 0.016804 0.043002 0.053283 0.017028 0.077521 0.044865 0.030063 0.012475 0.274069 0.106418 0.160461 0.053238 0.101082 0.254239 0.038728 0.180112 0.117409 1.000000 0.089771 0.238974 0.123809 0.004693 
-0.004123 -0.032969 0.090208 0.175050 0.035060 0.441151 0.463356 0.177764 0.076206 0.131917 0.186138 0.192444 0.140922 0.327124 0.080060 0.121701 0.412277 0.335039 0.266197 0.063120 0.173580 0.392547 0.397076 0.483445 0.089771 1.000000 0.280922 0.403191 0.163164 
-0.004381 -0.005334 0.026700 0.031865 0.207563 0.064706 0.418108 0.133808 0.048760 0.062444 0.047325 0.018674 0.044256 0.060419 0.025423 0.154757 0.143337 0.031423 0.081987 0.153744 0.161995 0.105169 0.037029 0.151636 0.238974 0.280922 1.000000 0.540327 0.106782 
-0.014312 0.059290 0.024011 0.026430 0.086432 0.104769 0.669414 0.413091 0.027010 0.048156 0.022006 0.004856 0.086372 0.041672 0.018595 0.039362 0.204615 0.048411 0.109638 0.041090 0.063105 0.189836 0.131295 0.223851 0.123809 0.403191 0.540327 1.000000 0.385253 
-0.092063 0.109968 -0.016371 -0.029368 -0.012156 0.046370 0.128885 0.773855 0.002536 0.014359 -0.017662 0.008734 0.076021 0.045282 0.018400 -0.003542 0.038002 0.028907 0.006919 -0.001574 0.022054 0.013236 0.218848 0.052710 0.004693 0.163164 0.106782 0.385253 1.000000 
