1.000000 0.450547 0.813676 0.849789 0.832579 0.832886 0.827110 0.000000 0.747318 0.743638 0.755178 0.735179 0.746970 0.719890 0.726241 0.748778 0.729253 0.752524 0.750019 0.794912 0.754308 0.800098 0.711225 0.739312 0.773823 0.740881 0.740642 0.731020 0.570047 
0.450547 1.000000 0.655632 0.672746 0.700158 0.717466 0.814271 0.902112 0.676214 0.615401 0.645662 0.643759 0.644007 0.561292 0.701135 0.656830 0.547195 0.657604 0.681156 0.708858 0.675803 0.709193 0.662914 0.664360 0.717627 0.710115 0.739755 0.787690 0.814703 
0.813676 0.655632 1.000000 0.814526 0.791385 0.886682 0.796316 0.716919 0.923753 0.923235 0.779109 0.884456 0.957590 0.804783 0.858068 0.883673 0.847403 0.812683 0.915668 0.755545 0.885699 0.770005 0.850265 0.862338 0.788283 0.804913 0.766127 0.764146 0.728911 
0.849789 0.672746 0.814526 1.000000 0.811366 0.838629 0.870368 0.673788 0.792171 0.858923 0.946205 0.806828 0.791753 0.922758 0.787413 0.832403 0.906794 0.804760 0.797383 0.843980 0.795992 0.939741 0.824283 0.831914 0.761307 0.842158 0.769838 0.765930 0.714496 
0.832579 0.700158 0.791385 0.811366 1.000000 0.812888 0.809965 0.734267 0.764992 0.762852 0.747677 0.785332 0.763791 0.747886 0.748628 0.857737 0.782622 0.769036 0.754637 0.943150 0.859075 0.750236 0.774821 0.789800 0.926686 0.772071 0.853826 0.802944 0.733185 
0.832886 0.717466 0.886682 0.838629 0.812888 1.000000 0.852107 0.792469 0.842630 0.826678 0.853455 0.888847 0.892595 0.887528 0.792576 0.841113 0.902302 0.956219 0.875180 0.754829 0.839033 0.827082 0.945859 0.890949 0.862203 0.915614 0.790902 0.812206 0.779635 
0.827110 0.814271 0.796316 0.870368 0.809965 0.852107 1.000000 0.873070 0.768961 0.772784 0.798668 0.772258 0.774609 0.804613 0.760013 0.796086 0.856563 0.788950 0.845007 0.767472 0.782866 0.920203 0.814614 0.868384 0.828020 0.920192 0.910688 0.956507 0.823362 
0.000000 0.902112 0.716919 0.673788 0.734267 0.792469 0.873070 1.000000 0.734307 0.719386 0.705441 0.731859 0.769074 0.741015 0.738557 0.712046 0.754490 0.758039 0.749387 0.731904 0.728248 0.743489 0.838415 0.771010 0.758647 0.843177 0.825514 0.909590 0.971766 
0.747318 0.676214 0.923753 0.792171 0.764992 0.842630 0.768961 0.734307 1.000000 0.908649 0.809626 0.905444 0.927352 0.837718 0.929028 0.866555 0.845901 0.803480 0.899939 0.755891 0.828010 0.762797 0.843073 0.852352 0.777436 0.797435 0.781170 0.766354 0.746860 
0.743638 0.615401 0.923235 0.858923 0.762852 0.826678 0.772784 0.719386 0.908649 1.000000 0.882351 0.900566 0.914850 0.898170 0.903370 0.902298 0.907388 0.822519 0.895535 0.774019 0.855948 0.815195 0.856355 0.871214 0.784017 0.824692 0.789572 0.780784 0.756716 
0.755178 0.645662 0.779109 0.946205 0.747677 0.853455 0.798668 0.705441 0.809626 0.882351 1.000000 0.852119 0.800505 0.969081 0.817465 0.850919 0.939017 0.832692 0.816348 0.767026 0.820066 0.879277 0.839372 0.849996 0.758822 0.846265 0.780251 0.762643 0.727565 
0.735179 0.643759 0.884456 0.806828 0.785332 0.888847 0.772258 0.731859 0.905444 0.900566 0.852119 1.000000 0.907546 0.893311 0.851604 0.901877 0.894707 0.891097 0.877710 0.760522 0.863804 0.796938 0.907131 0.876886 0.798158 0.848540 0.760100 0.748867 0.752140 
0.746970 0.644007 0.957590 0.791753 0.763791 0.892595 0.774609 0.769074 0.927352 0.914850 0.800505 0.907546 1.000000 0.855793 0.878050 0.870695 0.881234 0.863531 0.907465 0.764553 0.877879 0.768386 0.915981 0.844616 0.778658 0.828557 0.778260 0.802912 0.797332 
0.719890 0.561292 0.804783 0.922758 0.747886 0.887528 0.804613 0.741015 0.837718 0.898170 0.969081 0.893311 0.855793 1.000000 0.822502 0.872383 0.961894 0.905912 0.845846 0.767797 0.839895 0.883153 0.927286 0.896030 0.768558 0.889167 0.788367 0.776556 0.778929 
0.726241 0.701135 0.858068 0.787413 0.748628 0.792576 0.760013 0.738557 0.929028 0.903370 0.817465 0.851604 0.878050 0.822502 1.000000 0.844269 0.823891 0.770192 0.891245 0.766125 0.794939 0.793748 0.813932 0.832872 0.755205 0.799542 0.765191 0.760040 0.759889 
0.748778 0.656830 0.883673 0.832403 0.857737 0.841113 0.796086 0.712046 0.866555 0.902298 0.850919 0.901877 0.870695 0.872383 0.844269 1.000000 0.898540 0.814911 0.876714 0.797356 0.924458 0.809143 0.834548 0.905848 0.874703 0.820149 0.834259 0.775010 0.741416 
0.729253 0.547195 0.847403 0.906794 0.782622 0.902302 0.856563 0.754490 0.845901 0.907388 0.939017 0.894707 0.881234 0.961894 0.823891 0.898540 1.000000 0.911992 0.882724 0.799348 0.878351 0.889111 0.917198 0.932191 0.813005 0.909411 0.829572 0.852813 0.774090 
0.752524 0.657604 0.812683 0.804760 0.769036 0.956219 0.788950 0.758039 0.803480 0.822519 0.832692 0.891097 0.863531 0.905912 0.770192 0.814911 0.911992 1.000000 0.861535 0.751521 0.806415 0.788582 0.957078 0.874572 0.836533 0.891189 0.769525 0.780947 0.767729 
0.750019 0.681156 0.915668 0.797383 0.754637 0.875180 0.845007 0.749387 0.899939 0.895535 0.816348 0.877710 0.907465 0.845846 0.891245 0.876714 0.882724 0.861535 1.000000 0.765468 0.833261 0.816018 0.867447 0.885705 0.783989 0.872408 0.800581 0.814547 0.750620 
0.794912 0.708858 0.755545 0.843980 0.943150 0.754829 0.767472 0.731904 0.755891 0.774019 0.767026 0.760522 0.764553 0.767797 0.766125 0.797356 0.799348 0.751521 0.765468 1.000000 0.828916 0.782669 0.755338 0.792694 0.810403 0.789971 0.833851 0.776169 0.743209 
0.754308 0.675803 0.885699 0.795992 0.859075 0.839033 0.782866 0.728248 0.828010 0.855948 0.820066 0.863804 0.877879 0.839895 0.794939 0.924458 0.878351 0.806415 0.833261 0.828916 1.000000 0.794494 0.826121 0.870231 0.868838 0.841603 0.837137 0.789962 0.762679 
0.800098 0.709193 0.770005 0.939741 0.750236 0.827082 0.920203 0.743489 0.762797 0.815195 0.879277 0.796938 0.768386 0.883153 0.793748 0.809143 0.889111 0.788582 0.816018 0.782669 0.794494 1.000000 0.806487 0.851116 0.774582 0.904996 0.812401 0.847604 0.755818 
0.711225 0.662914 0.850265 0.824283 0.774821 0.945859 0.814614 0.838415 0.843073 0.856355 0.839372 0.907131 0.915981 0.927286 0.813932 0.834548 0.917198 0.957078 0.867447 0.755338 0.826121 0.806487 1.000000 0.883621 0.844051 0.906023 0.773426 0.824421 0.857627 
0.739312 0.664360 0.862338 0.831914 0.789800 0.890949 0.868384 0.771010 0.852352 0.871214 0.849996 0.876886 0.844616 0.896030 0.832872 0.905848 0.932191 0.874572 0.885705 0.792694 0.870231 0.851116 0.883621 1.000000 0.818186 0.924200 0.832996 0.859275 0.783661 
0.773823 0.717627 0.788283 0.761307 0.926686 0.862203 0.828020 0.758647 0.777436 0.784017 0.758822 0.798158 0.778658 0.768558 0.755205 0.874703 0.813005 0.836533 0.783989 0.810403 0.868838 0.774582 0.844051 0.818186 1.000000 0.804687 0.864127 0.821101 0.748727 
0.740881 0.710115 0.804913 0.842158 0.772071 0.915614 0.920192 0.843177 0.797435 0.824692 0.846265 0.848540 0.828557 0.889167 0.799542 0.820149 0.909411 0.891189 0.872408 0.789971 0.841603 0.904996 0.906023 0.924200 0.804687 1.000000 0.876668 0.907396 0.837595 
0.740642 0.739755 0.766127 0.769838 0.853826 0.790902 0.910688 0.825514 0.781170 0.789572 0.780251 0.760100 0.778260 0.788367 0.765191 0.834259 0.829572 0.769525 0.800581 0.833851 0.837137 0.812401 0.773426 0.832996 0.864127 0.876668 1.000000 0.934933 0.813180 
0.731020 0.787690 0.764146 0.765930 0.802944 0.812206 0.956507 0.909590 0.766354 0.780784 0.762643 0.748867 0.802912 0.776556 0.760040 0.775010 0.852813 0.780947 0.814547 0.776169 0.789962 0.847604 0.824421 0.859275 0.821101 0.907396 0.934933 1.000000 0.903325 
0.570047 0.814703 0.728911 0.714496 0.733185 0.779635 0.823362 0.971766 0.746860 0.756716 0.727565 0.752140 0.797332 0.778929 0.759889 0.741416 0.774090 0.767729 0.750620 0.743209 0.762679 0.755818 0.857627 0.783661 0.748727 0.837595 0.813180 0.903325 1.000000 
