1.000000 0.049408 0.076324 0.065937 0.252523 0.076366 0.033131 0.037303 0.045839 0.048950 0.043904 0.054082 0.222629 0.061486 0.146624 0.034683 0.033883 0.043884 0.058531 0.047012 0.265089 0.012632 0.029488 0.014109 0.089231 0.088586 0.075779 0.278469 0.098741
0.049408 1.000000 0.082121 0.092877 0.042248 0.062748 0.113120 0.112323 0.080752 0.261297 0.141957 0.111265 0.256539 0.108520 0.314853 0.066123 0.055942 0.083357 0.072468 0.071036 0.003649 0.014352 0.000000 0.030599 0.028628 0.065132 0.053475 0.027578 0.022142
0.076324 0.082121 1.000000 0.653974 0.457130 0.575280 0.126210 0.312502 0.083625 0.136524 0.219970 0.349927 0.265894 0.201606 0.344764 0.305855 0.176064 0.278786 0.161559 0.220062 0.136502 0.064381 0.089306 0.170656 0.338002 0.362500 0.121081 0.130885 0.097675
0.065937 0.092877 0.653974 1.000000 0.301049 0.283255 0.149310 0.372655 0.120042 0.152470 0.294242 0.483138 0.231252 0.272362 0.446772 0.387482 0.168142 0.356585 0.127631 0.123909 0.116907 0.069170 0.108773 0.153808 0.219624 0.251753 0.097065 0.117142 0.097391
0.252523 0.042248 0.457130 0.301049 1.000000 0.401888 0.066397 0.124693 0.063683 0.074064 0.099313 0.157371 0.148910 0.118359 0.160957 0.154666 0.101922 0.132365 0.106416 0.101288 0.118569 0.052865 0.080428 0.087808 0.401901 0.362790 0.094194 0.172335 0.101077
0.076366 0.062748 0.575280 0.283255 0.401888 1.000000 0.077959 0.136232 0.069597 0.081592 0.116933 0.141208 0.132554 0.098059 0.166243 0.272853 0.100493 0.150887 0.082439 0.078822 0.190444 0.138856 0.107526 0.150653 0.274216 0.187142 0.088449 0.093102 0.088734
0.033131 0.113120 0.126210 0.149310 0.066397 0.077959 1.000000 0.511572 0.452533 0.483430 0.432791 0.346068 0.407717 0.426218 0.230225 0.248717 0.496870 0.430207 0.336652 0.276473 0.132176 0.134341 0.229628 0.396105 0.144718 0.193303 0.092704 0.150122 0.153392
0.037303 0.112323 0.312502 0.372655 0.124693 0.136232 0.511572 1.000000 0.565549 0.444212 0.499933 0.513768 0.373782 0.419329 0.430480 0.432322 0.422649 0.506277 0.250811 0.310802 0.121514 0.098306 0.174143 0.277247 0.149911 0.226607 0.095158 0.136172 0.115723
0.045839 0.080752 0.083625 0.120042 0.063683 0.069597 0.452533 0.565549 1.000000 0.293359 0.373897 0.162107 0.176097 0.248461 0.179490 0.248384 0.239975 0.273242 0.166532 0.236051 0.098044 0.097925 0.138667 0.224409 0.099483 0.101968 0.090942 0.083324 0.101648
0.048950 0.261297 0.136524 0.152470 0.074064 0.081592 0.483430 0.444212 0.293359 1.000000 0.576453 0.217254 0.257669 0.213822 0.302905 0.160631 0.189573 0.198364 0.154607 0.134141 0.064902 0.055904 0.075004 0.121349 0.070702 0.110375 0.067868 0.084276 0.071485
0.043904 0.141957 0.219970 0.294242 0.099313 0.116933 0.432791 0.499933 0.373897 0.576453 1.000000 0.357491 0.213950 0.323972 0.399200 0.322965 0.242209 0.322256 0.180387 0.140241 0.092190 0.082433 0.131270 0.195707 0.117875 0.159503 0.084513 0.105776 0.105260
0.054082 0.111265 0.349927 0.483138 0.157371 0.141208 0.346068 0.513768 0.162107 0.217254 0.357491 1.000000 0.460491 0.476266 0.545111 0.451074 0.431267 0.601719 0.360745 0.396797 0.165610 0.099929 0.220602 0.354332 0.241153 0.343605 0.159422 0.228288 0.170798
0.222629 0.256539 0.265894 0.231252 0.148910 0.132554 0.407717 0.373782 0.176097 0.257669 0.213950 0.460491 1.000000 0.386636 0.381096 0.225391 0.462140 0.515312 0.346071 0.368078 0.220283 0.066836 0.161789 0.364430 0.191390 0.325987 0.093037 0.246930 0.124474
0.061486 0.108520 0.201606 0.272362 0.118359 0.098059 0.426218 0.419329 0.248461 0.213822 0.323972 0.476266 0.386636 1.000000 0.433111 0.370509 0.462916 0.433149 0.410191 0.300866 0.139412 0.106433 0.301668 0.301939 0.276783 0.306880 0.151823 0.372641 0.235245
0.146624 0.314853 0.344764 0.446772 0.160957 0.166243 0.230225 0.430480 0.179490 0.302905 0.399200 0.545111 0.381096 0.433111 1.000000 0.348650 0.214907 0.435083 0.192176 0.210756 0.117810 0.039604 0.087687 0.162049 0.144462 0.194501 0.088022 0.169494 0.081724
0.034683 0.066123 0.305855 0.387482 0.154666 0.272853 0.248717 0.432322 0.248384 0.160631 0.322965 0.451074 0.225391 0.370509 0.348650 1.000000 0.306088 0.505286 0.228410 0.244832 0.221436 0.204752 0.272690 0.381967 0.199789 0.181622 0.103862 0.148149 0.117779
