1.000000 0.049408 0.278469 0.265089 0.252523 0.222629 0.146624 0.048950 0.098741 0.029488 0.012632 0.033883 0.058531 0.014109 0.075779 0.089231 0.043884 0.047012 0.061486 0.076366 0.088586 0.034683 0.033131 0.054082 0.076324 0.037303 0.065937 0.043904 0.045839 
0.049408 1.000000 0.027578 0.003649 0.042248 0.256539 0.314853 0.261297 0.022142 0.000000 0.014352 0.055942 0.072468 0.030599 0.053475 0.028628 0.083357 0.071036 0.108520 0.062748 0.065132 0.066123 0.113120 0.111265 0.082121 0.112323 0.092877 0.141957 0.080752 
0.278469 0.027578 1.000000 0.224418 0.172335 0.246930 0.169494 0.084276 0.567932 0.423234 0.081751 0.296605 0.418528 0.160958 0.274938 0.379770 0.185283 0.164699 0.372641 0.093102 0.312532 0.148149 0.150122 0.228288 0.130885 0.136172 0.117142 0.105776 0.083324 
0.265089 0.003649 0.224418 1.000000 0.118569 0.220283 0.117810 0.064902 0.175281 0.421012 0.425723 0.219865 0.176299 0.444666 0.123864 0.263236 0.324785 0.170849 0.139412 0.190444 0.127341 0.221436 0.132176 0.165610 0.136502 0.121514 0.116907 0.092190 0.098044 
0.252523 0.042248 0.172335 0.118569 1.000000 0.148910 0.160957 0.074064 0.101077 0.080428 0.052865 0.101922 0.106416 0.087808 0.094194 0.401901 0.132365 0.101288 0.118359 0.401888 0.362790 0.154666 0.066397 0.157371 0.457130 0.124693 0.301049 0.099313 0.063683 
0.222629 0.256539 0.246930 0.220283 0.148910 1.000000 0.381096 0.257669 0.124474 0.161789 0.066836 0.462140 0.346071 0.364430 0.093037 0.191390 0.515312 0.368078 0.386636 0.132554 0.325987 0.225391 0.407717 0.460491 0.265894 0.373782 0.231252 0.213950 0.176097 
0.146624 0.314853 0.169494 0.117810 0.160957 0.381096 1.000000 0.302905 0.081724 0.087687 0.039604 0.214907 0.192176 0.162049 0.088022 0.144462 0.435083 0.210756 0.433111 0.166243 0.194501 0.348650 0.230225 0.545111 0.344764 0.430480 0.446772 0.399200 0.179490 
0.048950 0.261297 0.084276 0.064902 0.074064 0.257669 0.302905 1.000000 0.071485 0.075004 0.055904 0.189573 0.154607 0.121349 0.067868 0.070702 0.198364 0.134141 0.213822 0.081592 0.110375 0.160631 0.483430 0.217254 0.136524 0.444212 0.152470 0.576453 0.293359 
0.098741 0.022142 0.567932 0.175281 0.101077 0.124474 0.081724 0.071485 1.000000 0.462553 0.168755 0.289755 0.340965 0.203119 0.375037 0.328283 0.195963 0.169444 0.235245 0.088734 0.212886 0.117779 0.153392 0.170798 0.097675 0.115723 0.097391 0.105260 0.101648 
0.029488 0.000000 0.423234 0.421012 0.080428 0.161789 0.087687 0.075004 0.462553 1.000000 0.539585 0.500745 0.409648 0.566927 0.254674 0.369333 0.357872 0.208539 0.301668 0.107526 0.211885 0.272690 0.229628 0.220602 0.089306 0.174143 0.108773 0.131270 0.138667 
0.012632 0.014352 0.081751 0.425723 0.052865 0.066836 0.039604 0.055904 0.168755 0.539585 1.000000 0.288405 0.139566 0.565976 0.082717 0.174890 0.279006 0.125618 0.106433 0.138856 0.079261 0.204752 0.134341 0.099929 0.064381 0.098306 0.069170 0.082433 0.097925 
0.033883 0.055942 0.296605 0.219865 0.101922 0.462140 0.214907 0.189573 0.289755 0.500745 0.288405 1.000000 0.429653 0.542867 0.134480 0.334647 0.590744 0.400185 0.462916 0.100493 0.328464 0.306088 0.496870 0.431267 0.176064 0.422649 0.168142 0.242209 0.239975 
0.058531 0.072468 0.418528 0.176299 0.106416 0.346071 0.192176 0.154607 0.340965 0.409648 0.139566 0.429653 1.000000 0.313065 0.120532 0.294346 0.349127 0.383378 0.410191 0.082439 0.288296 0.228410 0.336652 0.360745 0.161559 0.250811 0.127631 0.180387 0.166532 
0.014109 0.030599 0.160958 0.444666 0.087808 0.364430 0.162049 0.121349 0.203119 0.566927 0.565976 0.542867 0.313065 1.000000 0.105169 0.267109 0.650920 0.398619 0.301939 0.150653 0.208023 0.381967 0.396105 0.354332 0.170656 0.277247 0.153808 0.195707 0.224409 
0.075779 0.053475 0.274938 0.123864 0.094194 0.093037 0.088022 0.067868 0.375037 0.254674 0.082717 0.134480 0.120532 0.105169 1.000000 0.151282 0.124283 0.133742 0.151823 0.088449 0.239811 0.103862 0.092704 0.159422 0.121081 0.095158 0.097065 0.084513 0.090942 
0.089231 0.028628 0.379770 0.263236 0.401901 0.191390 0.144462 0.070702 0.328283 0.369333 0.174890 0.334647 0.294346 0.267109 0.151282 1.000000 0.301250 0.215487 0.276783 0.274216 0.443690 0.199789 0.144718 0.241153 0.338002 0.149911 0.219624 0.117875 0.099483 
0.043884 0.083357 0.185283 0.324785 0.132365 0.515312 0.435083 0.198364 0.195963 0.357872 0.279006 0.590744 0.349127 0.650920 0.124283 0.301250 1.000000 0.451470 0.433149 0.150887 0.313567 0.505286 0.430207 0.601719 0.278786 0.506277 0.356585 0.322256 0.273242 
0.047012 0.071036 0.164699 0.170849 0.101288 0.368078 0.210756 0.134141 0.169444 0.208539 0.125618 0.400185 0.383378 0.398619 0.133742 0.215487 0.451470 1.000000 0.300866 0.078822 0.177268 0.244832 0.276473 0.396797 0.220062 0.310802 0.123909 0.140241 0.236051 
0.061486 0.108520 0.372641 0.139412 0.118359 0.386636 0.433111 0.213822 0.235245 0.301668 0.106433 0.462916 0.410191 0.301939 0.151823 0.276783 0.433149 0.300866 1.000000 0.098059 0.306880 0.370509 0.426218 0.476266 0.201606 0.419329 0.272362 0.323972 0.248461 
0.076366 0.062748 0.093102 0.190444 0.401888 0.132554 0.166243 0.081592 0.088734 0.107526 0.138856 0.100493 0.082439 0.150653 0.088449 0.274216 0.150887 0.078822 0.098059 1.000000 0.187142 0.272853 0.077959 0.141208 0.575280 0.136232 0.283255 0.116933 0.069597 
0.088586 0.065132 0.312532 0.127341 0.362790 0.325987 0.194501 0.110375 0.212886 0.211885 0.079261 0.328464 0.288296 0.208023 0.239811 0.443690 0.313567 0.177268 0.306880 0.187142 1.000000 0.181622 0.193303 0.343605 0.362500 0.226607 0.251753 0.159503 0.101968 
0.034683 0.066123 0.148149 0.221436 0.154666 0.225391 0.348650 0.160631 0.117779 0.272690 0.204752 0.306088 0.228410 0.381967 0.103862 0.199789 0.505286 0.244832 0.370509 0.272853 0.181622 1.000000 0.248717 0.451074 0.305855 0.432322 0.387482 0.322965 0.248384 
0.033131 0.113120 0.150122 0.132176 0.066397 0.407717 0.230225 0.483430 0.153392 0.229628 0.134341 0.496870 0.336652 0.396105 0.092704 0.144718 0.430207 0.276473 0.426218 0.077959 0.193303 0.248717 1.000000 0.346068 0.126210 0.511572 0.149310 0.432791 0.452533 
0.054082 0.111265 0.228288 0.165610 0.157371 0.460491 0.545111 0.217254 0.170798 0.220602 0.099929 0.431267 0.360745 0.354332 0.159422 0.241153 0.601719 0.396797 0.476266 0.141208 0.343605 0.451074 0.346068 1.000000 0.349927 0.513768 0.483138 0.357491 0.162107 
0.076324 0.082121 0.130885 0.136502 0.457130 0.265894 0.344764 0.136524 0.097675 0.089306 0.064381 0.176064 0.161559 0.170656 0.121081 0.338002 0.278786 0.220062 0.201606 0.575280 0.362500 0.305855 0.126210 0.349927 1.000000 0.312502 0.653974 0.219970 0.083625 
0.037303 0.112323 0.136172 0.121514 0.124693 0.373782 0.430480 0.444212 0.115723 0.174143 0.098306 0.422649 0.250811 0.277247 0.095158 0.149911 0.506277 0.310802 0.419329 0.136232 0.226607 0.432322 0.511572 0.513768 0.312502 1.000000 0.372655 0.499933 0.565549 
0.065937 0.092877 0.117142 0.116907 0.301049 0.231252 0.446772 0.152470 0.097391 0.108773 0.069170 0.168142 0.127631 0.153808 0.097065 0.219624 0.356585 0.123909 0.272362 0.283255 0.251753 0.387482 0.149310 0.483138 0.653974 0.372655 1.000000 0.294242 0.120042 
0.043904 0.141957 0.105776 0.092190 0.099313 0.213950 0.399200 0.576453 0.105260 0.131270 0.082433 0.242209 0.180387 0.195707 0.084513 0.117875 0.322256 0.140241 0.323972 0.116933 0.159503 0.322965 0.432791 0.357491 0.219970 0.499933 0.294242 1.000000 0.373897 
0.045839 0.080752 0.083324 0.098044 0.063683 0.176097 0.179490 0.293359 0.101648 0.138667 0.097925 0.239975 0.166532 0.224409 0.090942 0.099483 0.273242 0.236051 0.248461 0.069597 0.101968 0.248384 0.452533 0.162107 0.083625 0.565549 0.120042 0.373897 1.000000 
