1.000000 0.686632 0.852309 0.847079 0.841952 0.828796 0.786640 0.685833 0.748707 0.643734 0.579006 0.655010 0.701332 0.587068 0.724342 0.739289 0.676533 0.682379 0.705662 0.725041 0.738619 0.656924 0.653175 0.694436 0.724991 0.662931 0.711855 0.676571 0.680227 
0.686632 1.000000 0.638366 0.495758 0.673327 0.843615 0.865493 0.845555 0.621087 0.000000 0.588323 0.697376 0.720308 0.646715 0.693457 0.641355 0.733023 0.718513 0.757598 0.707457 0.710762 0.712105 0.761539 0.759967 0.731656 0.760867 0.742999 0.783465 0.730120 
0.852309 0.638366 1.000000 0.829626 0.802688 0.839599 0.801022 0.734028 0.931724 0.898096 0.731242 0.859058 0.896841 0.795864 0.850951 0.886013 0.809990 0.798154 0.883917 0.743224 0.864693 0.787658 0.788961 0.831401 0.775552 0.779401 0.764873 0.755176 0.732987 
0.847079 0.495758 0.829626 1.000000 0.766031 0.827700 0.765416 0.710448 0.804390 0.897505 0.898754 0.827503 0.804973 0.903658 0.770226 0.846337 0.868859 0.801820 0.781695 0.812776 0.772896 0.828240 0.776504 0.798704 0.779637 0.768384 0.764681 0.742311 0.748045 
0.841952 0.673327 0.802688 0.766031 1.000000 0.788162 0.795864 0.722272 0.750899 0.729753 0.692462 0.751681 0.755746 0.737805 0.744308 0.892308 0.776644 0.751095 0.765862 0.892305 0.880961 0.791908 0.712474 0.793625 0.906786 0.770868 0.860656 0.749249 0.708766 
0.828796 0.843615 0.839599 0.827700 0.788162 1.000000 0.886399 0.844078 0.770699 0.796377 0.713060 0.908023 0.875781 0.881458 0.743159 0.813280 0.920468 0.882556 0.888000 0.776782 0.869261 0.830075 0.893912 0.907617 0.847400 0.884255 0.832742 0.824687 0.804858 
0.786640 0.865493 0.801022 0.765416 0.795864 0.886399 1.000000 0.861318 0.731212 0.737678 0.667910 0.825147 0.813696 0.796537 0.738030 0.785180 0.901201 0.823138 0.900689 0.799085 0.814920 0.876594 0.832279 0.926959 0.875367 0.900003 0.904192 0.891556 0.806780 
0.685833 0.845555 0.734028 0.710448 0.722272 0.844078 0.861318 1.000000 0.719079 0.723411 0.697316 0.812310 0.791870 0.768254 0.714427 0.718090 0.816926 0.777938 0.824625 0.731065 0.759205 0.795662 0.913149 0.826268 0.779653 0.903543 0.790493 0.933460 0.857877 
0.748707 0.621087 0.931724 0.804390 0.750899 0.770699 0.731212 0.719079 1.000000 0.908124 0.800584 0.856552 0.874155 0.819349 0.884625 0.870024 0.815684 0.800992 0.834526 0.738774 0.824173 0.765391 0.791089 0.801790 0.747693 0.763708 0.747420 0.754714 0.751428 
0.643734 0.000000 0.898096 0.897505 0.729753 0.796377 0.737678 0.723411 0.908124 1.000000 0.925779 0.917175 0.894440 0.931517 0.842846 0.882932 0.879460 0.822051 0.860877 0.756727 0.823687 0.850078 0.832009 0.827849 0.739367 0.803736 0.757819 0.775837 0.781172 
