1.000000 0.072804 0.277245 0.167648 0.229097 0.148324 0.044620 0.015045 0.012174 0.000000 0.003316 0.049876 0.020672 0.042449 0.079153 0.161114 0.071338 0.014998 0.121627 0.126351 0.201842 0.050342 0.110668 0.043102 0.095507 0.139741 0.063456 0.138870 0.116208
0.072804 1.000000 0.013067 0.157039 0.184836 0.165923 0.124216 0.095113 0.100193 0.065041 0.074892 0.103256 0.075775 0.076142 0.107572 0.051545 0.057855 0.031117 0.172738 0.175162 0.261965 0.191476 0.157590 0.165486 0.454033 0.275391 0.235919 0.335592 0.281074
0.277245 0.013067 1.000000 0.391639 0.308058 0.289842 0.267308 0.285021 0.399846 0.408210 0.464196 0.292392 0.300548 0.473421 0.433052 0.479451 0.606032 0.519457 0.257297 0.259452 0.209958 0.210080 0.268449 0.241328 0.115895 0.173317 0.172390 0.178210 0.163112
0.167648 0.157039 0.391639 1.000000 0.314034 0.244534 0.236273 0.241516 0.275938 0.309690 0.328611 0.397399 0.263704 0.471644 0.417479 0.359962 0.444830 0.497083 0.238018 0.223951 0.178214 0.219138 0.220320 0.227790 0.185435 0.202736 0.203889 0.176477 0.197030
0.229097 0.184836 0.308058 0.314034 1.000000 0.368845 0.248668 0.257681 0.306341 0.285546 0.297211 0.235530 0.256815 0.499982 0.544417 0.261296 0.327171 0.288893 0.410139 0.306021 0.229672 0.229471 0.215316 0.253789 0.193076 0.196177 0.237855 0.222354 0.232249
0.148324 0.165923 0.289842 0.244534 0.368845 1.000000 0.403795 0.301334 0.306442 0.382263 0.358096 0.265135 0.461082 0.533560 0.723712 0.337644 0.292641 0.408686 0.336817 0.325930 0.273579 0.244821 0.296696 0.270124 0.194224 0.214495 0.263875 0.198892 0.229458
0.044620 0.124216 0.267308 0.236273 0.248668 0.403795 1.000000 0.653214 0.469139 0.575561 0.579490 0.479861 0.714803 0.391980 0.410409 0.398561 0.348732 0.439626 0.324473 0.383594 0.407056 0.567441 0.387854 0.534257 0.256591 0.309863 0.405218 0.267602 0.320140
0.015045 0.095113 0.285021 0.241516 0.257681 0.301334 0.653214 1.000000 0.660369 0.641997 0.528687 0.596824 0.709820 0.443638 0.404571 0.524573 0.366248 0.520796 0.423372 0.440389 0.437979 0.528350 0.629715 0.668361 0.225247 0.261381 0.558710 0.410111 0.379264
0.012174 0.100193 0.399846 0.275938 0.306341 0.306442 0.469139 0.660369 1.000000 0.645813 0.635792 0.458678 0.497150 0.543317 0.514813 0.386469 0.491951 0.574288 0.464443 0.541795 0.373331 0.505945 0.642615 0.638526 0.228786 0.278894 0.504576 0.442132 0.367555
0.000000 0.065041 0.408210 0.309690 0.285546 0.382263 0.575561 0.641997 0.645813 1.000000 0.667569 0.567373 0.678417 0.555109 0.522664 0.491064 0.509273 0.688640 0.416756 0.384038 0.525942 0.603586 0.401470 0.487041 0.226565 0.295683 0.407995 0.250270 0.265380
0.003316 0.074892 0.464196 0.328611 0.297211 0.358096 0.579490 0.528687 0.635792 0.667569 1.000000 0.456534 0.535898 0.599299 0.511117 0.401970 0.661183 0.719719 0.371773 0.392370 0.350663 0.453736 0.322152 0.439914 0.206338 0.294662 0.344264 0.232259 0.252468
0.049876 0.103256 0.292392 0.397399 0.235530 0.265135 0.479861 0.596824 0.458678 0.567373 0.456534 1.000000 0.730792 0.501700 0.358857 0.552011 0.441055 0.701769 0.309327 0.289047 0.246739 0.350681 0.420197 0.390498 0.172637 0.207109 0.298379 0.213701 0.237990
0.020672 0.075775 0.300548 0.263704 0.256815 0.461082 0.714803 0.709820 0.497150 0.678417 0.535898 0.730792 1.000000 0.506198 0.462226 0.653365 0.403924 0.664453 0.325948 0.331427 0.400474 0.452711 0.436663 0.493477 0.172831 0.210684 0.356090 0.221108 0.260012
0.042449 0.076142 0.473421 0.471644 0.499982 0.533560 0.391980 0.443638 0.543317 0.555109 0.599299 0.501700 0.506198 1.000000 0.833366 0.448726 0.682499 0.700850 0.482889 0.409718 0.259696 0.286811 0.310459 0.353840 0.153096 0.187788 0.283600 0.200161 0.227808
0.079153 0.107572 0.433052 0.417479 0.544417 0.723712 0.410409 0.404571 0.514813 0.522664 0.511117 0.358857 0.462226 0.833366 1.000000 0.385756 0.477303 0.532720 0.531657 0.402935 0.320486 0.315804 0.274814 0.362342 0.182040 0.201842 0.311383 0.245081 0.259246
