1.000000 0.072804 0.277245 0.161114 0.229097 0.201842 0.138870 0.095507 0.071338 0.014998 0.049876 0.000000 0.003316 0.020672 0.167648 0.042449 0.015045 0.044620 0.012174 0.148324 0.079153 0.110668 0.050342 0.043102 0.121627 0.063456 0.126351 0.116208 0.139741 
0.072804 1.000000 0.013067 0.051545 0.184836 0.261965 0.335592 0.454033 0.057855 0.031117 0.103256 0.065041 0.074892 0.075775 0.157039 0.076142 0.095113 0.124216 0.100193 0.165923 0.107572 0.157590 0.191476 0.165486 0.172738 0.235919 0.175162 0.281074 0.275391 
0.277245 0.013067 1.000000 0.479451 0.308058 0.209958 0.178210 0.115895 0.606032 0.519457 0.292392 0.408210 0.464196 0.300548 0.391639 0.473421 0.285021 0.267308 0.399846 0.289842 0.433052 0.268449 0.210080 0.241328 0.257297 0.172390 0.259452 0.163112 0.173317 
0.161114 0.051545 0.479451 1.000000 0.261296 0.330081 0.217221 0.128494 0.410546 0.656605 0.552011 0.491064 0.401970 0.653365 0.359962 0.448726 0.524573 0.398561 0.386469 0.337644 0.385756 0.427172 0.271791 0.307524 0.259874 0.233513 0.246672 0.191085 0.171597 
0.229097 0.184836 0.308058 0.261296 1.000000 0.229672 0.222354 0.193076 0.327171 0.288893 0.235530 0.285546 0.297211 0.256815 0.314034 0.499982 0.257681 0.248668 0.306341 0.368845 0.544417 0.215316 0.229471 0.253789 0.410139 0.237855 0.306021 0.232249 0.196177 
0.201842 0.261965 0.209958 0.330081 0.229672 1.000000 0.355861 0.337323 0.182870 0.235451 0.246739 0.525942 0.350663 0.400474 0.178214 0.259696 0.437979 0.407056 0.373331 0.273579 0.320486 0.298631 0.535630 0.429651 0.315939 0.448365 0.295930 0.315699 0.387389 
0.138870 0.335592 0.178210 0.217221 0.222354 0.355861 1.000000 0.513232 0.161096 0.167385 0.213701 0.250270 0.232259 0.221108 0.176477 0.200161 0.410111 0.267602 0.442132 0.198892 0.245081 0.423789 0.343740 0.618126 0.337873 0.680876 0.369348 0.712949 0.343705 
0.095507 0.454033 0.115895 0.128494 0.193076 0.337323 0.513232 1.000000 0.142969 0.116700 0.172637 0.226565 0.206338 0.172831 0.185435 0.153096 0.225247 0.256591 0.228786 0.194224 0.182040 0.225136 0.538619 0.355303 0.268805 0.577119 0.236055 0.602837 0.669678 
0.071338 0.057855 0.606032 0.410546 0.327171 0.182870 0.161096 0.142969 1.000000 0.731508 0.441055 0.509273 0.661183 0.403924 0.444830 0.682499 0.366248 0.348732 0.491951 0.292641 0.477303 0.247313 0.254275 0.299136 0.304855 0.223814 0.311745 0.185966 0.190435 
0.014998 0.031117 0.519457 0.656605 0.288893 0.235451 0.167385 0.116700 0.731508 1.000000 0.701769 0.688640 0.719719 0.664453 0.497083 0.700850 0.520796 0.439626 0.574288 0.408686 0.532720 0.393329 0.288233 0.347388 0.329605 0.232939 0.310168 0.184023 0.174450 
0.049876 0.103256 0.292392 0.552011 0.235530 0.246739 0.213701 0.172637 0.441055 0.701769 1.000000 0.567373 0.456534 0.730792 0.397399 0.501700 0.596824 0.479861 0.458678 0.265135 0.358857 0.420197 0.350681 0.390498 0.309327 0.298379 0.289047 0.237990 0.207109 
0.000000 0.065041 0.408210 0.491064 0.285546 0.525942 0.250270 0.226565 0.509273 0.688640 0.567373 1.000000 0.667569 0.678417 0.309690 0.555109 0.641997 0.575561 0.645813 0.382263 0.522664 0.401470 0.603586 0.487041 0.416756 0.407995 0.384038 0.265380 0.295683 
0.003316 0.074892 0.464196 0.401970 0.297211 0.350663 0.232259 0.206338 0.661183 0.719719 0.456534 0.667569 1.000000 0.535898 0.328611 0.599299 0.528687 0.579490 0.635792 0.358096 0.511117 0.322152 0.453736 0.439914 0.371773 0.344264 0.392370 0.252468 0.294662 
