1.000000 -0.196086 0.067643 -0.082166 0.005533 -0.029626 -0.110861 -0.166799 -0.197977 -0.270656 -0.225663 -0.290003 -0.285725 -0.263337 -0.073737 -0.235245 -0.270595 -0.232444 -0.274299 -0.098665 -0.187895 -0.147241 -0.225062 -0.234401 -0.133104 -0.208145 -0.127011 -0.140094 -0.109738 
-0.196086 1.000000 -0.273147 -0.223510 -0.051564 0.047932 0.142911 0.295701 -0.215370 -0.249862 -0.156803 -0.206100 -0.193393 -0.192253 -0.087423 -0.191780 -0.167308 -0.129765 -0.160754 -0.075962 -0.151235 -0.086712 -0.042998 -0.076526 -0.067171 0.014332 -0.064044 0.072583 0.065252 
0.067643 -0.273147 1.000000 0.328489 0.107393 -0.019157 -0.060112 -0.140498 0.491780 0.380099 0.087183 0.236589 0.308811 0.097705 0.215212 0.320712 0.077675 0.054825 0.225799 0.083893 0.268635 0.056297 -0.019000 0.021311 0.041911 -0.067620 0.044691 -0.079588 -0.066423 
-0.082166 -0.223510 0.328489 1.000000 0.047069 0.135803 -0.009788 -0.124246 0.239602 0.557019 0.422093 0.343471 0.228539 0.552840 0.174348 0.288855 0.386698 0.224142 0.208542 0.145558 0.207624 0.261050 0.060608 0.106703 0.045235 0.011229 0.028204 -0.043503 -0.068642 
0.005533 -0.051564 0.107393 0.047069 1.000000 0.006275 -0.003166 -0.040935 0.132049 0.082669 0.013831 0.078352 0.093400 0.041289 0.115101 0.354975 0.042405 0.030779 0.105178 0.185808 0.412296 -0.012245 0.006015 0.037385 0.239077 0.016830 0.104765 0.009599 -0.036935 
-0.029626 0.047932 -0.019157 0.135803 0.006275 1.000000 0.169059 0.145145 -0.054101 0.013729 0.028290 0.388463 0.162353 0.226610 -0.060107 0.045006 0.274991 0.235100 0.191595 0.062914 0.123425 0.095232 0.400962 0.264248 0.117559 0.288389 0.091748 0.117249 0.209730 
-0.110861 0.142911 -0.060112 -0.009788 -0.003166 0.169059 1.000000 0.372068 -0.082189 -0.074076 -0.014328 0.032845 0.009612 -0.004773 -0.062348 -0.031796 0.239041 0.055204 0.280348 -0.033432 0.026151 0.256686 0.153422 0.507381 0.145854 0.588328 0.186457 0.629703 0.153377 
-0.166799 0.295701 -0.140498 -0.124246 -0.040935 0.145145 0.372068 1.000000 -0.105573 -0.139460 -0.067301 0.002266 -0.023827 -0.067051 -0.050791 -0.092509 0.000566 0.040999 0.005132 -0.039454 -0.055172 0.000423 0.404818 0.168339 0.056757 0.454482 0.014508 0.487659 0.573884 
-0.197977 -0.215370 0.491780 0.239602 0.132049 -0.054101 -0.082189 -0.105573 1.000000 0.653644 0.278959 0.366961 0.562925 0.231060 0.283829 0.590423 0.182457 0.159862 0.344615 0.087505 0.325719 0.029031 0.038012 0.095883 0.103261 -0.001283 0.112149 -0.050106 -0.044342 
-0.270656 -0.249862 0.380099 0.557019 0.082669 0.013729 -0.074076 -0.139460 0.653644 1.000000 0.615281 0.598344 0.638437 0.567144 0.351236 0.614096 0.381825 0.277115 0.450830 0.237203 0.397207 0.217392 0.081819 0.158128 0.135189 0.010488 0.110114 -0.052613 -0.064962 
-0.225663 -0.156803 0.087183 0.422093 0.013831 0.028290 -0.014328 -0.067301 0.278959 0.615281 1.000000 0.441910 0.298928 0.652721 0.222643 0.357192 0.479901 0.329019 0.301693 0.052022 0.172924 0.252052 0.162376 0.213741 0.109029 0.094907 0.082869 0.017004 -0.022833 
-0.290003 -0.206100 0.236589 0.343471 0.078352 0.388463 0.032845 0.002266 0.366961 0.598344 0.441910 1.000000 0.571162 0.585157 0.109498 0.426089 0.538174 0.452473 0.543097 0.203118 0.384236 0.227895 0.488624 0.338282 0.247613 0.236312 0.205406 0.052338 0.091428 
-0.285725 -0.193393 0.308811 0.228539 0.093400 0.162353 0.009612 -0.023827 0.562925 0.638437 0.298928 0.571162 1.000000 0.401307 0.133905 0.483095 0.392004 0.457540 0.530171 0.171941 0.369339 0.125573 0.295317 0.277488 0.189586 0.154098 0.216155 0.035681 0.090112 
-0.263337 -0.192253 0.097705 0.552840 0.041289 0.226610 -0.004773 -0.067051 0.231060 0.567144 0.652721 0.585157 0.401307 1.000000 0.050176 0.362993 0.625666 0.632095 0.351321 0.304794 0.306269 0.273293 0.293995 0.346583 0.130471 0.169354 0.137538 0.045413 -0.018220 
-0.073737 -0.087423 0.215212 0.174348 0.115101 -0.060107 -0.062348 -0.050791 0.283829 0.351236 0.222643 0.109498 0.133905 0.050176 1.000000 0.318419 0.021554 0.014790 0.065958 0.025446 0.248546 -0.005790 -0.007315 0.003846 0.017040 -0.026986 -0.001106 -0.035833 -0.028473 
-0.235245 -0.191780 0.320712 0.288855 0.354975 0.045006 -0.031796 -0.092509 0.590423 0.614096 0.357192 0.426089 0.483095 0.362993 0.318419 1.000000 0.282291 0.215652 0.410878 0.398291 0.785041 0.110489 0.079984 0.166452 0.332924 0.075841 0.238534 0.003869 -0.047757 
-0.270595 -0.167308 0.077675 0.386698 0.042405 0.274991 0.239041 0.000566 0.182457 0.381825 0.479901 0.538174 0.392004 0.625666 0.021554 0.282291 1.000000 0.552644 0.561875 0.098718 0.231895 0.522332 0.391570 0.572185 0.256148 0.430735 0.278100 0.199248 0.047179 
-0.232444 -0.129765 0.054825 0.224142 0.030779 0.235100 0.055204 0.040999 0.159862 0.277115 0.329019 0.452473 0.457540 0.632095 0.014790 0.215652 0.552644 1.000000 0.315188 0.230893 0.239425 0.210329 0.441997 0.399190 0.128568 0.232730 0.204834 0.122979 0.109721 
-0.274299 -0.160754 0.225799 0.208542 0.105178 0.191595 0.280348 0.005132 0.344615 0.450830 0.301693 0.543097 0.530171 0.351321 0.065958 0.410878 0.561875 0.315188 1.000000 0.105307 0.374108 0.538972 0.362668 0.533697 0.309130 0.360902 0.408914 0.184144 0.069771 
-0.098665 -0.075962 0.083893 0.145558 0.185808 0.062914 -0.033432 -0.039454 0.087505 0.237203 0.052022 0.203118 0.171941 0.304794 0.025446 0.398291 0.098718 0.230893 0.105307 1.000000 0.643588 0.092735 0.025816 0.058457 0.144492 0.050397 0.130448 0.005999 -0.013304 
-0.187895 -0.151235 0.268635 0.207624 0.412296 0.123425 0.026151 -0.055172 0.325719 0.397207 0.172924 0.384236 0.369339 0.306269 0.248546 0.785041 0.231895 0.239425 0.374108 0.643588 1.000000 0.064507 0.117385 0.177419 0.395836 0.111682 0.229784 0.044424 -0.029626 
-0.147241 -0.086712 0.056297 0.261050 -0.012245 0.095232 0.256686 0.000423 0.029031 0.217392 0.252052 0.227895 0.125573 0.273293 -0.005790 0.110489 0.522332 0.210329 0.538972 0.092735 0.064507 1.000000 0.208100 0.370054 0.116231 0.295782 0.228965 0.154181 0.025580 
-0.225062 -0.042998 -0.019000 0.060608 0.006015 0.400962 0.153422 0.404818 0.038012 0.081819 0.162376 0.488624 0.295317 0.293995 -0.007315 0.079984 0.391570 0.441997 0.362668 0.025816 0.117385 0.208100 1.000000 0.393271 0.248791 0.455220 0.148427 0.201724 0.629459 
-0.234401 -0.076526 0.021311 0.106703 0.037385 0.264248 0.507381 0.168339 0.095883 0.158128 0.213741 0.338282 0.277488 0.346583 0.003846 0.166452 0.572185 0.399190 0.533697 0.058457 0.177419 0.370054 0.393271 1.000000 0.301086 0.622255 0.420128 0.551897 0.056625 
-0.133104 -0.067171 0.041911 0.045235 0.239077 0.117559 0.145854 0.056757 0.103261 0.135189 0.109029 0.247613 0.189586 0.130471 0.017040 0.332924 0.256148 0.128568 0.309130 0.144492 0.395836 0.116231 0.248791 0.301086 1.000000 0.256337 0.223137 0.245488 0.014705 
-0.208145 0.014332 -0.067620 0.011229 0.016830 0.288389 0.588328 0.454482 -0.001283 0.010488 0.094907 0.236312 0.154098 0.169354 -0.026986 0.075841 0.430735 0.232730 0.360902 0.050397 0.111682 0.295782 0.455220 0.622255 0.256337 1.000000 0.315669 0.574199 0.412746 
-0.127011 -0.064044 0.044691 0.028204 0.104765 0.091748 0.186457 0.014508 0.112149 0.110114 0.082869 0.205406 0.216155 0.137538 -0.001106 0.238534 0.278100 0.204834 0.408914 0.130448 0.229784 0.228965 0.148427 0.420128 0.223137 0.315669 1.000000 0.097739 -0.009312 
-0.140094 0.072583 -0.079588 -0.043503 0.009599 0.117249 0.629703 0.487659 -0.050106 -0.052613 0.017004 0.052338 0.035681 0.045413 -0.035833 0.003869 0.199248 0.122979 0.184144 0.005999 0.044424 0.154181 0.201724 0.551897 0.245488 0.574199 0.097739 1.000000 0.220773 
-0.109738 0.065252 -0.066423 -0.068642 -0.036935 0.209730 0.153377 0.573884 -0.044342 -0.064962 -0.022833 0.091428 0.090112 -0.018220 -0.028473 -0.047757 0.047179 0.109721 0.069771 -0.013304 -0.029626 0.025580 0.629459 0.056625 0.014705 0.412746 -0.009312 0.220773 1.000000 
