1.000000 0.952468 0.865452 0.258104 0.029828 0.141417 0.043423 0.034060 0.106373 0.114587 0.182633 0.129566 0.338109 0.242620 0.244926 0.030574 0.063389 0.064198 0.658604 0.691507 0.457403 0.563842 0.159090 0.094749 0.165173 0.267174 0.206479 0.194735 0.219261
0.952468 1.000000 0.714671 0.224025 0.067903 0.227073 0.100734 0.082082 0.192481 0.209817 0.297640 0.229575 0.419552 0.335307 0.337006 0.095659 0.152479 0.163669 0.786789 0.861116 0.639352 0.744732 0.276283 0.221445 0.281917 0.432304 0.375350 0.362840 0.385558
0.865452 0.714671 1.000000 0.205093 0.000004 0.015457 0.000095 0.000002 0.005720 0.007056 0.025503 0.010151 0.112591 0.056729 0.058894 0.000418 0.003412 0.003060 0.314299 0.362093 0.159297 0.245725 0.025386 0.006360 0.025753 0.061398 0.033202 0.030506 0.039347
0.258104 0.224025 0.205093 1.000000 0.008025 0.020898 0.009262 0.014109 0.023085 0.019149 0.012931 0.075204 0.412632 0.315873 0.319596 0.000000 0.001881 0.001536 0.177054 0.131301 0.095601 0.165122 0.024595 0.009683 0.043124 0.055061 0.021806 0.029769 0.028934
0.029828 0.067903 0.000004 0.008025 1.000000 0.912410 0.962799 0.923488 0.900299 0.871862 0.800342 0.786702 0.516752 0.462096 0.512154 0.074849 0.112327 0.127661 0.282354 0.206761 0.349401 0.314227 0.189880 0.222196 0.335157 0.298350 0.412005 0.362936 0.357807
0.141417 0.227073 0.015457 0.020898 0.912410 1.000000 0.925942 0.862125 0.955130 0.943407 0.957622 0.840257 0.621470 0.544202 0.587605 0.128564 0.183552 0.204344 0.514950 0.434627 0.573167 0.535832 0.300372 0.322859 0.440401 0.458499 0.585758 0.518651 0.520614
0.043423 0.100734 0.000095 0.009262 0.962799 0.925942 1.000000 0.967547 0.963679 0.954566 0.876250 0.887660 0.547802 0.546600 0.585550 0.160465 0.218848 0.246278 0.368357 0.295607 0.479741 0.418622 0.312640 0.373267 0.473556 0.446099 0.576733 0.526692 0.518186
0.034060 0.082082 0.000002 0.014109 0.923488 0.862125 0.967547 1.000000 0.947522 0.926541 0.808182 0.910849 0.566853 0.616670 0.637851 0.147882 0.216916 0.234881 0.359029 0.259173 0.458101 0.375846 0.329891 0.354983 0.498662 0.443361 0.534919 0.491261 0.495586
0.106373 0.192481 0.005720 0.023085 0.900299 0.955130 0.963679 0.947522 1.000000 0.990018 0.942274 0.936725 0.639844 0.650545 0.671595 0.194268 0.275229 0.297673 0.531658 0.429160 0.627340 0.544120 0.413848 0.434283 0.559784 0.562713 0.670921 0.611769 0.618827
0.114587 0.209817 0.007056 0.019149 0.871862 0.943407 0.954566 0.926541 0.990018 1.000000 0.955904 0.936854 0.615933 0.640404 0.667422 0.244488 0.330799 0.362074 0.551658 0.467860 0.669095 0.587309 0.461929 0.499571 0.624884 0.621754 0.730220 0.673438 0.684867
0.182633 0.297640 0.025503 0.012931 0.800342 0.957622 0.876250 0.808182 0.942274 0.955904 1.000000 0.839785 0.566620 0.540199 0.566862 0.226899 0.297830 0.330906 0.613574 0.560275 0.710127 0.641852 0.423588 0.463500 0.547158 0.601133 0.739930 0.666197 0.674084
0.129566 0.229575 0.010151 0.075204 0.786702 0.840257 0.887660 0.910849 0.936725 0.936854 0.839785 1.000000 0.760231 0.827392 0.844695 0.246806 0.352530 0.376533 0.585332 0.482654 0.695266 0.624788 0.508842 0.532005 0.681304 0.668833 0.722997 0.694681 0.696091
0.338109 0.419552 0.112591 0.412632 0.516752 0.621470 0.547802 0.566853 0.639844 0.615933 0.566620 0.760231 1.000000 0.891217 0.920467 0.078795 0.152086 0.160754 0.658993 0.534028 0.608191 0.662767 0.313206 0.279940 0.450947 0.480856 0.458622 0.452840 0.451621
0.242620 0.335307 0.056729 0.315873 0.462096 0.544202 0.546600 0.616670 0.650545 0.640404 0.540199 0.827392 0.891217 1.000000 0.980750 0.174237 0.298109 0.295555 0.665433 0.511724 0.670178 0.635312 0.507845 0.420964 0.653355 0.635606 0.549870 0.552067 0.575565
