1.000000 0.715324 0.656279 0.756977 0.762201 0.948009 0.833497 0.518416 0.430391 0.642456 0.462270 0.722068 0.513861 0.852260 0.505149 0.757276 0.942897 0.750831 0.672636 0.315309 0.699737 0.926402 0.775539 0.788281 0.747417 0.605694 0.718578 0.517053 0.388756 
0.715324 1.000000 0.555342 0.293605 0.636533 0.816805 0.929249 0.919994 0.330359 0.448511 0.086376 0.564022 0.460642 0.424199 0.477434 0.461197 0.661662 0.813672 0.597563 0.084573 0.637366 0.694540 0.823163 0.861374 0.604492 0.842751 0.874372 0.853141 0.785578 
0.656279 0.555342 1.000000 0.224503 0.750789 0.732828 0.681592 0.423119 0.932376 0.969858 0.031984 0.961136 0.975637 0.333369 0.964701 0.742534 0.568957 0.720651 0.993334 0.081075 0.957359 0.666494 0.766386 0.726183 0.766899 0.573476 0.679225 0.445820 0.335429 
0.756977 0.293605 0.224503 1.000000 0.389001 0.593653 0.414823 0.158980 0.096181 0.271436 0.908159 0.321899 0.123543 0.968056 0.105075 0.485331 0.781983 0.335966 0.235915 0.405381 0.256051 0.682504 0.349342 0.363614 0.391462 0.207834 0.301042 0.160330 0.097776 
0.762201 0.636533 0.750789 0.389001 1.000000 0.765820 0.739251 0.446255 0.597707 0.666561 0.147640 0.663288 0.668518 0.482646 0.724494 0.926095 0.639770 0.672968 0.742967 0.463812 0.881334 0.739023 0.671182 0.691931 0.987125 0.561690 0.752950 0.443702 0.311956 
0.948009 0.816805 0.732828 0.593653 0.765820 1.000000 0.946761 0.682656 0.496077 0.690008 0.293859 0.795959 0.612827 0.742153 0.594257 0.717839 0.942448 0.915211 0.764995 0.209078 0.784815 0.959839 0.930223 0.934928 0.753643 0.804168 0.828751 0.709464 0.563605 
0.833497 0.929249 0.681592 0.414823 0.739251 0.946761 1.000000 0.849485 0.446496 0.594601 0.155633 0.712274 0.583831 0.571732 0.581440 0.613776 0.827657 0.948643 0.728471 0.144731 0.764795 0.875627 0.947693 0.978100 0.722382 0.919637 0.928022 0.869016 0.727085 
0.518416 0.919994 0.423119 0.158980 0.446255 0.682656 0.849485 1.000000 0.232803 0.322977 0.022666 0.445977 0.363157 0.285413 0.361017 0.284922 0.536695 0.781692 0.478310 0.015240 0.499035 0.576995 0.783948 0.811642 0.425576 0.887792 0.794690 0.954546 0.952363 
0.430391 0.330359 0.932376 0.096181 0.597707 0.496077 0.446496 0.232803 1.000000 0.940719 0.000242 0.862019 0.975043 0.166441 0.948318 0.643954 0.349660 0.508808 0.912638 0.040083 0.852197 0.462199 0.553692 0.504002 0.640128 0.366852 0.482501 0.253535 0.177606 
0.642456 0.448511 0.969858 0.271436 0.666561 0.690008 0.594601 0.322977 0.940719 1.000000 0.062052 0.971545 0.949998 0.372200 0.905830 0.728249 0.573779 0.645531 0.961906 0.075870 0.890447 0.659709 0.700077 0.647158 0.701548 0.470625 0.578849 0.346929 0.254729 
0.462270 0.086376 0.031984 0.908159 0.147640 0.293859 0.155633 0.022666 0.000242 0.062052 1.000000 0.086642 0.002077 0.799351 0.000160 0.233168 0.508019 0.097631 0.036789 0.347777 0.046883 0.392314 0.103302 0.115684 0.151373 0.034328 0.087208 0.021076 0.005591 
0.722068 0.564022 0.961136 0.321899 0.663288 0.795959 0.712274 0.445977 0.862019 0.971545 0.086642 1.000000 0.915697 0.445788 0.867640 0.684744 0.679622 0.762785 0.970383 0.055093 0.890114 0.744086 0.818076 0.768793 0.684938 0.598917 0.668973 0.478413 0.372010 
0.513861 0.460642 0.975637 0.123543 0.668518 0.612827 0.583831 0.363157 0.975043 0.949998 0.002077 0.915697 1.000000 0.216497 0.978246 0.669497 0.443755 0.652186 0.969477 0.044104 0.923630 0.559605 0.692867 0.645145 0.699911 0.518417 0.607549 0.392901 0.295293 
0.852260 0.424199 0.333369 0.968056 0.482646 0.742153 0.571732 0.285413 0.166441 0.372200 0.799351 0.445788 0.216497 1.000000 0.188871 0.560434 0.905123 0.508718 0.353097 0.368862 0.374929 0.821612 0.520344 0.529737 0.484275 0.366024 0.429946 0.299210 0.209162 
0.505149 0.477434 0.964701 0.105075 0.724494 0.594257 0.581440 0.361017 0.948318 0.905830 0.000160 0.867640 0.978246 0.188871 1.000000 0.684931 0.406500 0.622599 0.950407 0.058389 0.939646 0.520803 0.658959 0.626247 0.740991 0.501347 0.628837 0.380685 0.279647 
0.757276 0.461197 0.742534 0.485331 0.926095 0.717839 0.613776 0.284922 0.643954 0.728249 0.233168 0.684744 0.669497 0.560434 0.684931 1.000000 0.658227 0.589698 0.723917 0.554254 0.832972 0.760164 0.594707 0.588639 0.946249 0.427934 0.588054 0.295648 0.183794 
0.942897 0.661662 0.568957 0.781983 0.639770 0.942448 0.827657 0.536695 0.349660 0.573779 0.508019 0.679622 0.443755 0.905123 0.406500 0.658227 1.000000 0.799300 0.602667 0.258333 0.615305 0.969796 0.810653 0.813882 0.637942 0.663943 0.678693 0.574542 0.442200 
0.750831 0.813672 0.720651 0.335966 0.672968 0.915211 0.948643 0.781692 0.508808 0.645531 0.097631 0.762785 0.652186 0.508718 0.622599 0.589698 0.799300 1.000000 0.768302 0.096053 0.784375 0.867944 0.989086 0.985642 0.668695 0.952399 0.843353 0.854526 0.693366 
0.672636 0.597563 0.993334 0.235915 0.742967 0.764995 0.728471 0.478310 0.912638 0.961906 0.036789 0.970383 0.969477 0.353097 0.950407 0.723917 0.602667 0.768302 1.000000 0.071576 0.957447 0.701312 0.810904 0.776970 0.763719 0.629600 0.730914 0.508002 0.390995 
0.315309 0.084573 0.081075 0.405381 0.463812 0.209078 0.144731 0.015240 0.040083 0.075870 0.347777 0.055093 0.044104 0.368862 0.058389 0.554254 0.258333 0.096053 0.071576 1.000000 0.178166 0.300979 0.078052 0.094247 0.467449 0.045430 0.122973 0.013312 0.000000 
0.699737 0.637366 0.957359 0.256051 0.881334 0.784815 0.764795 0.499035 0.852197 0.890447 0.046883 0.890114 0.923630 0.374929 0.939646 0.832972 0.615305 0.784375 0.957447 0.178166 1.000000 0.730839 0.805547 0.785436 0.893579 0.656564 0.774273 0.521437 0.393463 
0.926402 0.694540 0.666494 0.682504 0.739023 0.959839 0.875627 0.576995 0.462199 0.659709 0.392314 0.744086 0.559605 0.821612 0.520803 0.760164 0.969796 0.867944 0.701312 0.300979 0.730839 1.000000 0.868239 0.872327 0.749857 0.734765 0.754011 0.626887 0.475342 
0.775539 0.823163 0.766386 0.349342 0.671182 0.930223 0.947693 0.783948 0.553692 0.700077 0.103302 0.818076 0.692867 0.520344 0.658959 0.594707 0.810653 0.989086 0.810904 0.078052 0.805547 0.868239 1.000000 0.982479 0.666664 0.930231 0.838748 0.839271 0.704785 
0.788281 0.861374 0.726183 0.363614 0.691931 0.934928 0.978100 0.811642 0.504002 0.647158 0.115684 0.768793 0.645145 0.529737 0.626247 0.588639 0.813882 0.985642 0.776970 0.094247 0.785436 0.872327 0.982479 1.000000 0.683329 0.945171 0.902602 0.872563 0.710177 
0.747417 0.604492 0.766899 0.391462 0.987125 0.753643 0.722382 0.425576 0.640128 0.701548 0.151373 0.684938 0.699911 0.484275 0.740991 0.946249 0.637942 0.668695 0.763719 0.467449 0.893579 0.749857 0.666664 0.683329 1.000000 0.546872 0.749769 0.427187 0.300853 
0.605694 0.842751 0.573476 0.207834 0.561690 0.804168 0.919637 0.887792 0.366852 0.470625 0.034328 0.598917 0.518417 0.366024 0.501347 0.427934 0.663943 0.952399 0.629600 0.045430 0.656564 0.734765 0.930231 0.945171 0.546872 1.000000 0.832475 0.958100 0.821104 
0.718578 0.874372 0.679225 0.301042 0.752950 0.828751 0.928022 0.794690 0.482501 0.578849 0.087208 0.668973 0.607549 0.429946 0.628837 0.588054 0.678693 0.843353 0.730914 0.122973 0.774273 0.754011 0.838748 0.902602 0.749769 0.832475 1.000000 0.813961 0.675090 
0.517053 0.853141 0.445820 0.160330 0.443702 0.709464 0.869016 0.954546 0.253535 0.346929 0.021076 0.478413 0.392901 0.299210 0.380685 0.295648 0.574542 0.854526 0.508002 0.013312 0.521437 0.626887 0.839271 0.872563 0.427187 0.958100 0.813961 1.000000 0.916237 
0.388756 0.785578 0.335429 0.097776 0.311956 0.563605 0.727085 0.952363 0.177606 0.254729 0.005591 0.372010 0.295293 0.209162 0.279647 0.183794 0.442200 0.693366 0.390995 0.000000 0.393463 0.475342 0.704785 0.710177 0.300853 0.821104 0.675090 0.916237 1.000000 
