1.000000 0.714072 0.907484 0.943740 0.947313 0.500870 0.472589 0.767870 0.793451 0.783980 0.784253 0.762802 0.804042 0.862274 0.784098 0.842762 0.856293 0.655123 0.660675 0.679856 0.653786 0.695949 0.704464 0.545144 0.650372 0.655012 0.598736 0.897628 0.802230
0.714072 1.000000 0.858378 0.828237 0.848225 0.647916 0.626503 0.845760 0.757987 0.860130 0.778505 0.803630 0.829549 0.904186 0.790605 0.864670 0.754280 0.780829 0.853728 0.681432 0.733589 0.814401 0.808095 0.704636 0.815114 0.723762 0.159923 0.626289 0.406853
0.907484 0.858378 1.000000 0.913496 0.938396 0.648161 0.617863 0.856667 0.803952 0.879865 0.812265 0.821533 0.860682 0.937682 0.810655 0.873181 0.817527 0.774148 0.807897 0.732481 0.759062 0.815838 0.830983 0.702674 0.800943 0.740142 0.508894 0.816874 0.699858
0.943740 0.828237 0.913496 1.000000 0.985257 0.630229 0.645278 0.902551 0.888411 0.893688 0.909732 0.873616 0.931178 0.964329 0.915538 0.947109 0.931550 0.824078 0.820609 0.811040 0.794014 0.839309 0.838399 0.698418 0.759614 0.769524 0.360336 0.830391 0.625110
0.947313 0.848225 0.938396 0.985257 1.000000 0.608495 0.613603 0.907038 0.900565 0.905044 0.895797 0.887642 0.889249 0.956821 0.912071 0.962094 0.938800 0.794802 0.813918 0.805550 0.787165 0.818437 0.841293 0.675913 0.758183 0.772374 0.366652 0.791151 0.613812
0.500870 0.647916 0.648161 0.630229 0.608495 1.000000 0.713410 0.733788 0.721452 0.835449 0.792549 0.800472 0.753727 0.745943 0.614142 0.686885 0.646400 0.784302 0.768618 0.751807 0.895628 0.922540 0.863596 0.951463 0.946424 0.911294 0.027914 0.414224 0.216727
0.472589 0.626503 0.617863 0.645278 0.613603 0.713410 1.000000 0.848533 0.667377 0.745948 0.743800 0.699477 0.785192 0.760857 0.787215 0.696558 0.630238 0.946483 0.916975 0.817931 0.836829 0.818579 0.852504 0.881787 0.679345 0.665627 0.000000 0.396722 0.185761
0.767870 0.845760 0.856667 0.902551 0.907038 0.733788 0.848533 1.000000 0.906057 0.945425 0.930026 0.920402 0.907170 0.955430 0.969800 0.959329 0.903374 0.946893 0.966371 0.918075 0.918093 0.908372 0.959164 0.851481 0.808903 0.830176 0.125187 0.600764 0.372477
0.793451 0.757987 0.803952 0.888411 0.900565 0.721452 0.667377 0.906057 1.000000 0.948756 0.975149 0.981416 0.829812 0.889509 0.882619 0.957034 0.978576 0.804215 0.801928 0.942577 0.913468 0.867823 0.912339 0.775666 0.792196 0.905463 0.103833 0.567720 0.354643
0.783980 0.860130 0.879865 0.893688 0.905044 0.835449 0.745948 0.945425 0.948756 1.000000 0.955725 0.977502 0.890981 0.948991 0.877972 0.957379 0.916208 0.877668 0.895852 0.907245 0.948051 0.952377 0.974834 0.881722 0.919555 0.934830 0.150876 0.614556 0.397565
