1.000000 0.784854 0.939790 0.939524 0.919464 0.971693 0.939570 0.560682 0.783758 0.850307 0.811386 0.898912 0.845830 0.904750 0.824961 0.866854 0.918490 0.850334 0.904275 0.839057 0.868742 0.898617 0.877671 0.902819 0.850565 0.902754 0.859715 0.827938 0.329696 
0.784854 1.000000 0.639635 0.613692 0.654879 0.787189 0.851073 0.930133 0.485655 0.516867 0.470287 0.603788 0.605523 0.603491 0.546709 0.554411 0.649448 0.671860 0.661558 0.551086 0.612743 0.654971 0.839205 0.688349 0.620434 0.816619 0.673506 0.910111 0.772167 
0.939790 0.639635 1.000000 0.937678 0.941635 0.936057 0.858904 0.428711 0.931986 0.962500 0.840702 0.967497 0.952698 0.921004 0.939528 0.960838 0.919545 0.837033 0.958184 0.889979 0.928982 0.850188 0.838295 0.893516 0.883941 0.840577 0.847508 0.733026 0.218375 
0.939524 0.613692 0.937678 1.000000 0.894530 0.923603 0.845531 0.396950 0.810604 0.923116 0.953009 0.940906 0.826415 0.975848 0.816248 0.915522 0.953369 0.807555 0.892585 0.890155 0.855608 0.916010 0.801689 0.872442 0.828089 0.819825 0.814053 0.697178 0.191586 
0.919464 0.654879 0.941635 0.894530 1.000000 0.937553 0.920739 0.443144 0.817846 0.864492 0.775042 0.944970 0.859274 0.874638 0.933337 0.953222 0.938559 0.805515 0.961124 0.956479 0.978166 0.916931 0.835158 0.958390 0.978179 0.908504 0.960409 0.810562 0.214731 
0.971693 0.787189 0.936057 0.923603 0.937553 1.000000 0.968679 0.590846 0.776924 0.843187 0.790019 0.932497 0.875200 0.930013 0.853118 0.888057 0.960865 0.915870 0.955211 0.867531 0.919646 0.933954 0.945281 0.960916 0.902982 0.962086 0.910588 0.879069 0.365423 
0.939570 0.851073 0.858904 0.845531 0.920739 0.968679 1.000000 0.670826 0.675320 0.735194 0.688533 0.858105 0.788927 0.842485 0.797629 0.819132 0.914434 0.849182 0.906652 0.834082 0.889027 0.925838 0.924044 0.953559 0.902018 0.987055 0.939897 0.950600 0.438338 
0.560682 0.930133 0.428711 0.396950 0.443144 0.590846 0.670826 1.000000 0.312242 0.327684 0.285052 0.411242 0.429802 0.400121 0.364171 0.362028 0.448999 0.479183 0.471028 0.363429 0.421861 0.450960 0.736458 0.490426 0.433339 0.660904 0.487808 0.826347 0.948426 
0.783758 0.485655 0.931986 0.810604 0.817846 0.776924 0.675320 0.312242 1.000000 0.957382 0.748357 0.880230 0.952958 0.796833 0.922111 0.908355 0.766251 0.690850 0.855515 0.782072 0.824803 0.661194 0.691065 0.725068 0.755419 0.656236 0.689519 0.561735 0.146453 
0.850307 0.516867 0.962500 0.923116 0.864492 0.843187 0.735194 0.327684 0.957382 1.000000 0.896202 0.949125 0.922524 0.908763 0.898795 0.955573 0.869592 0.740654 0.896145 0.870729 0.857388 0.776117 0.738930 0.792316 0.803022 0.715433 0.744814 0.600611 0.150236 
