1.000000 0.754975 0.931428 0.931125 0.908279 0.967762 0.931178 0.499671 0.753727 0.829518 0.785192 0.884873 0.824420 0.891522 0.800652 0.848364 0.907170 0.829549 0.890981 0.816705 0.850513 0.884537 0.860682 0.889323 0.829812 0.889249 0.840232 0.804042 0.236606 
0.754975 1.000000 0.589588 0.560042 0.606950 0.757635 0.830391 0.920430 0.414224 0.449770 0.396722 0.548763 0.550739 0.548425 0.483757 0.492528 0.600764 0.626289 0.614556 0.488742 0.558962 0.607054 0.816874 0.645068 0.567720 0.791151 0.628164 0.897628 0.740526 
0.931428 0.589588 1.000000 0.929022 0.933530 0.927176 0.839309 0.349372 0.922540 0.957292 0.818579 0.962983 0.946128 0.910033 0.931130 0.955400 0.908372 0.814401 0.952377 0.874700 0.919119 0.829382 0.815838 0.878728 0.867823 0.818437 0.826330 0.695949 0.109824 
0.931125 0.560042 0.929022 1.000000 0.879883 0.912994 0.824078 0.313200 0.784302 0.912439 0.946483 0.932699 0.802308 0.972494 0.790729 0.903790 0.946893 0.780829 0.877668 0.874900 0.835555 0.904345 0.774148 0.854727 0.804215 0.794802 0.788229 0.655123 0.079315 
0.908279 0.606950 0.933530 0.879883 1.000000 0.928881 0.909732 0.365809 0.792549 0.845673 0.743800 0.937327 0.839730 0.857228 0.924079 0.946725 0.930026 0.778505 0.955725 0.950434 0.975134 0.905395 0.812265 0.952611 0.975149 0.895797 0.954911 0.784253 0.105675 
0.967762 0.757635 0.927176 0.912994 0.928881 1.000000 0.964329 0.534024 0.745943 0.821409 0.760857 0.923122 0.857868 0.920293 0.832719 0.872511 0.955430 0.904186 0.948991 0.849134 0.908487 0.924782 0.937682 0.955488 0.889509 0.956821 0.898170 0.862274 0.277295 
0.931178 0.830391 0.839309 0.824078 0.909732 0.964329 1.000000 0.625110 0.630229 0.698418 0.645278 0.838399 0.759614 0.820609 0.769524 0.794014 0.902551 0.828237 0.893688 0.811040 0.873616 0.915538 0.913496 0.947109 0.888411 0.985257 0.931550 0.943740 0.360336 
0.499671 0.920430 0.349372 0.313200 0.365809 0.534024 0.625110 1.000000 0.216727 0.234315 0.185761 0.329477 0.350614 0.316812 0.275868 0.273428 0.372477 0.406853 0.397565 0.275023 0.341570 0.374711 0.699858 0.419657 0.354643 0.613812 0.416676 0.802230 0.941264 
0.753727 0.414224 0.922540 0.784302 0.792549 0.745943 0.630229 0.216727 1.000000 0.951463 0.713410 0.863596 0.946424 0.768618 0.911294 0.895628 0.733788 0.647916 0.835449 0.751807 0.800472 0.614142 0.648161 0.686885 0.721452 0.608495 0.646400 0.500870 0.027914 
0.829518 0.449770 0.957292 0.912439 0.845673 0.821409 0.698418 0.234315 0.951463 1.000000 0.881787 0.942059 0.911764 0.896092 0.884740 0.949403 0.851481 0.704636 0.881722 0.852777 0.837582 0.745025 0.702674 0.763473 0.775666 0.675913 0.709375 0.545144 0.032223 
