1.000000 0.727835 0.834334 0.981073 0.692579 0.992454 0.956299 0.586874 0.705790 0.709809 0.947620 0.755641 0.747654 0.976369 0.912755 0.685767 0.957092 0.954516 0.842871 -nan 0.669926 0.948569 0.964809 0.866349 0.606696 0.955049 0.689169 0.853293 0.435661 
0.727835 1.000000 0.624898 0.702741 0.401425 0.737276 0.682271 0.972609 0.548514 0.554964 0.651708 0.582207 0.577456 0.711250 0.647661 0.401560 0.662280 0.736433 0.625039 -nan 0.379394 0.671034 0.741211 0.550380 0.323642 0.695197 0.398284 0.593640 0.901324 
0.834334 0.624898 1.000000 0.856829 0.329250 0.828235 0.699368 0.509280 0.964912 0.974013 0.803433 0.981600 0.987097 0.846806 0.872421 0.341497 0.784949 0.814609 0.995829 -nan 0.293634 0.735253 0.818637 0.601762 0.198457 0.699034 0.323822 0.563888 0.390013 
0.981073 0.702741 0.856829 1.000000 0.716998 0.981482 0.935992 0.577079 0.748226 0.744952 0.976418 0.792346 0.777797 0.995071 0.954977 0.705685 0.981625 0.943575 0.858300 -nan 0.698192 0.971322 0.957123 0.869106 0.626649 0.943855 0.713403 0.832641 0.438296 
0.692579 0.401425 0.329250 0.716998 1.000000 0.686115 0.843931 0.289251 0.150713 0.141100 0.775729 0.202378 0.190512 0.720339 0.738714 0.984338 0.830047 0.588117 0.336135 -nan 0.982770 0.836532 0.604396 0.933966 0.991545 0.833632 0.999985 0.892356 0.146565 
0.992454 0.737276 0.828235 0.981482 0.686115 1.000000 0.943288 0.610521 0.705212 0.712833 0.936109 0.754898 0.747673 0.986332 0.911093 0.683925 0.953160 0.980565 0.833408 -nan 0.658763 0.954796 0.987284 0.844851 0.599611 0.958178 0.682677 0.830958 0.470526 
0.956299 0.682271 0.699368 0.935992 0.843931 0.943288 1.000000 0.539214 0.552857 0.545799 0.939800 0.602335 0.590463 0.932198 0.902412 0.827068 0.962179 0.877426 0.706629 -nan 0.829156 0.963731 0.889995 0.948354 0.781898 0.988299 0.841582 0.964590 0.374184 
0.586874 0.972609 0.509280 0.577079 0.289251 0.610521 0.539214 1.000000 0.458366 0.463128 0.523263 0.485400 0.477924 0.591474 0.526803 0.289432 0.533731 0.628150 0.504324 -nan 0.270395 0.551121 0.630526 0.407895 0.218136 0.569297 0.286365 0.450792 0.976380 
0.705790 0.548514 0.964912 0.748226 0.150713 0.705212 0.552857 0.458366 1.000000 0.988124 0.704103 0.996078 0.986857 0.734468 0.791485 0.146153 0.659900 0.702169 0.944017 -nan 0.136696 0.615023 0.711429 0.430491 0.009427 0.564659 0.144788 0.409331 0.363461 
0.709809 0.554964 0.974013 0.744952 0.141100 0.712833 0.545799 0.463128 0.988124 1.000000 0.674406 0.991224 0.997375 0.740050 0.783163 0.162921 0.649101 0.725124 0.957044 -nan 0.099756 0.602642 0.725229 0.419033 0.000000 0.556016 0.135181 0.400655 0.367859 
0.947620 0.651708 0.803433 0.976418 0.775729 0.936109 0.939800 0.523263 0.704103 0.674406 1.000000 0.741387 0.712395 0.957487 0.954778 0.735767 0.987623 0.862353 0.803893 -nan 0.785818 0.967732 0.887287 0.913861 0.693912 0.940246 0.772515 0.862586 0.379069 
0.755641 0.582207 0.981600 0.792346 0.202378 0.754898 0.602335 0.485400 0.996078 0.991224 0.741387 1.000000 0.993526 0.780165 0.819139 0.203137 0.704304 0.752349 0.965177 -nan 0.181593 0.660227 0.760227 0.479856 0.063327 0.612914 0.196563 0.455356 0.384609 
0.747654 0.577456 0.987097 0.777797 0.190512 0.747673 0.590463 0.477924 0.986857 0.997375 0.712395 0.993526 1.000000 0.771004 0.809002 0.208567 0.688258 0.752120 0.974907 -nan 0.151958 0.640001 0.753297 0.472183 0.051665 0.597058 0.184703 0.446630 0.375245 
0.976369 0.711250 0.846806 0.995071 0.720339 0.986332 0.932198 0.591474 0.734468 0.740050 0.957487 0.780165 0.771004 1.000000 0.951464 0.719729 0.975179 0.963124 0.846504 -nan 0.690318 0.973433 0.971924 0.857857 0.631139 0.946909 0.716795 0.828873 0.456380 
0.912755 0.647661 0.872421 0.954977 0.738714 0.911093 0.902412 0.526803 0.791485 0.783163 0.954778 0.819139 0.809002 0.951464 1.000000 0.733400 0.962799 0.857494 0.861050 -nan 0.712798 0.939609 0.870738 0.873475 0.642979 0.905548 0.734895 0.840289 0.384464 
0.685767 0.401560 0.341497 0.705685 0.984338 0.683925 0.827068 0.289432 0.146153 0.162921 0.735767 0.203137 0.208567 0.719729 0.733400 1.000000 0.811373 0.603466 0.349503 -nan 0.934693 0.815819 0.609258 0.912833 0.974624 0.815644 0.984265 0.877642 0.147171 
0.957092 0.662280 0.784949 0.981625 0.830047 0.953160 0.962179 0.533731 0.659900 0.649101 0.987623 0.704304 0.688258 0.975179 0.962799 0.811373 1.000000 0.890967 0.788002 -nan 0.816818 0.987148 0.907861 0.941830 0.754567 0.963841 0.827119 0.895976 0.386702 
0.954516 0.736433 0.814609 0.943575 0.588117 0.980565 0.877426 0.628150 0.702169 0.725124 0.862353 0.752349 0.752120 0.963124 0.857494 0.603466 0.890967 1.000000 0.816094 -nan 0.544728 0.907655 0.996949 0.742697 0.497592 0.908904 0.584480 0.745075 0.506743 
0.842871 0.625039 0.995829 0.858300 0.336135 0.833408 0.706629 0.504324 0.944017 0.957044 0.803893 0.965177 0.974907 0.846504 0.861050 0.349503 0.788002 0.816094 1.000000 -nan 0.299334 0.733495 0.819069 0.617238 0.208491 0.701124 0.330843 0.570177 0.381917 
-nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan 
0.669926 0.379394 0.293634 0.698192 0.982770 0.658763 0.829156 0.270395 0.136696 0.099756 0.785818 0.181593 0.151958 0.690318 0.712798 0.934693 0.816818 0.544728 0.299334 -nan 1.000000 0.825547 0.571547 0.922317 0.976732 0.820188 0.982854 0.875075 0.131251 
0.948569 0.671034 0.735253 0.971322 0.836532 0.954796 0.963731 0.551121 0.615023 0.602642 0.967732 0.660227 0.640001 0.973433 0.939609 0.815819 0.987148 0.907655 0.733495 -nan 0.825547 1.000000 0.923326 0.919203 0.766383 0.974519 0.833834 0.895791 0.410097 
0.964809 0.741211 0.818637 0.957123 0.604396 0.987284 0.889995 0.630526 0.711429 0.725229 0.887287 0.760227 0.753297 0.971924 0.870738 0.609258 0.907861 0.996949 0.819069 -nan 0.571547 0.923326 1.000000 0.759674 0.513717 0.920066 0.600758 0.756060 0.506793 
0.866349 0.550380 0.601762 0.869106 0.933966 0.844851 0.948354 0.407895 0.430491 0.419033 0.913861 0.479856 0.472183 0.857857 0.873475 0.912833 0.941830 0.742697 0.617238 -nan 0.922317 0.919203 0.759674 1.000000 0.890436 0.926863 0.932433 0.945360 0.244528 
0.606696 0.323642 0.198457 0.626649 0.991545 0.599611 0.781898 0.218136 0.009427 0.000000 0.693912 0.063327 0.051665 0.631139 0.642979 0.974624 0.754567 0.497592 0.208491 -nan 0.976732 0.766383 0.513717 0.890436 1.000000 0.769515 0.992251 0.849093 0.081772 
0.955049 0.695197 0.699034 0.943855 0.833632 0.958178 0.988299 0.569297 0.564659 0.556016 0.940246 0.612914 0.597058 0.946909 0.905548 0.815644 0.963841 0.908904 0.701124 -nan 0.820188 0.974519 0.920066 0.926863 0.769515 1.000000 0.831191 0.933946 0.418701 
0.689169 0.398284 0.323822 0.713403 0.999985 0.682677 0.841582 0.286365 0.144788 0.135181 0.772515 0.196563 0.184703 0.716795 0.734895 0.984265 0.827119 0.584480 0.330843 -nan 0.982854 0.833834 0.600758 0.932433 0.992251 0.831191 1.000000 0.890823 0.143911 
0.853293 0.593640 0.563888 0.832641 0.892356 0.830958 0.964590 0.450792 0.409331 0.400655 0.862586 0.455356 0.446630 0.828873 0.840289 0.877642 0.895976 0.745075 0.570177 -nan 0.875075 0.895791 0.756060 0.945360 0.849093 0.933946 0.890823 1.000000 0.277157 
0.435661 0.901324 0.390013 0.438296 0.146565 0.470526 0.374184 0.976380 0.363461 0.367859 0.379069 0.384609 0.375245 0.456380 0.384464 0.147171 0.386702 0.506743 0.381917 -nan 0.131251 0.410097 0.506793 0.244528 0.081772 0.418701 0.143911 0.277157 1.000000 
