1.000000 0.789697 0.871989 0.985375 0.762454 0.994169 0.966232 0.680776 0.772663 0.775768 0.959526 0.811182 0.805011 0.981740 0.932586 0.757191 0.966845 0.964854 0.878586 -nan 0.744951 0.960259 0.972808 0.896727 0.696092 0.965266 0.759820 0.886639 0.563933 
0.789697 1.000000 0.710157 0.770307 0.537479 0.796992 0.754489 0.978835 0.651135 0.656119 0.730874 0.677169 0.673499 0.776882 0.727746 0.537583 0.739042 0.796341 0.710267 -nan 0.520455 0.745807 0.800032 0.652577 0.477376 0.764478 0.535052 0.686004 0.923753 
0.871989 0.710157 1.000000 0.889371 0.481709 0.867276 0.767700 0.620819 0.972887 0.979920 0.848112 0.985782 0.990030 0.881626 0.901419 0.491172 0.833830 0.856747 0.996777 -nan 0.454188 0.795429 0.859860 0.692280 0.380644 0.767442 0.477515 0.663014 0.528660 
0.985375 0.770307 0.889371 1.000000 0.781323 0.985691 0.950541 0.673207 0.805453 0.802924 0.981778 0.839545 0.828303 0.996191 0.965211 0.772581 0.985802 0.956400 0.890508 -nan 0.766792 0.977840 0.966868 0.898857 0.711510 0.956617 0.778546 0.870681 0.565969 
0.762454 0.537479 0.481709 0.781323 1.000000 0.757459 0.879405 0.450802 0.343752 0.336324 0.826705 0.383674 0.374506 0.783905 0.798103 0.987898 0.868676 0.681736 0.487029 -nan 0.986686 0.873687 0.694315 0.948976 0.993467 0.871447 0.999988 0.916823 0.340547 
0.994169 0.796992 0.867276 0.985691 0.757459 1.000000 0.956178 0.699048 0.772216 0.778105 0.950632 0.810608 0.805026 0.989438 0.931301 0.755768 0.963807 0.984982 0.871274 -nan 0.736325 0.965071 0.990174 0.880116 0.690618 0.967684 0.754803 0.869381 0.590873 
0.966232 0.754489 0.767700 0.950541 0.879405 0.956178 1.000000 0.643949 0.654491 0.649037 0.953484 0.692723 0.683549 0.947609 0.924593 0.866374 0.970775 0.905287 0.773311 -nan 0.867988 0.971975 0.914998 0.960093 0.831471 0.990959 0.877590 0.972639 0.516429 
0.680776 0.978835 0.620819 0.673207 0.450802 0.699048 0.643949 1.000000 0.581477 0.585157 0.631624 0.602366 0.596590 0.684331 0.634359 0.450941 0.639712 0.712670 0.616989 -nan 0.436231 0.653150 0.714506 0.542478 0.395850 0.667194 0.448572 0.575625 0.981749 
0.772663 0.651135 0.972887 0.805453 0.343752 0.772216 0.654491 0.581477 1.000000 0.990823 0.771359 0.996970 0.989844 0.794822 0.838880 0.340229 0.737204 0.769865 0.956742 -nan 0.332922 0.702527 0.777020 0.559938 0.234581 0.663610 0.339175 0.543588 0.508143 
0.775768 0.656119 0.979920 0.802924 0.336324 0.778105 0.649037 0.585157 0.990823 1.000000 0.748412 0.993218 0.997972 0.799136 0.832449 0.353186 0.728859 0.787602 0.966808 -nan 0.304378 0.692960 0.787684 0.551084 0.227296 0.656932 0.331751 0.536884 0.511542 
