1.000000 0.536563 0.715754 0.370178 0.045906 0.012877 0.057106 0.059461 0.098493 0.079333 0.028464 0.002375 0.008512 0.018537 0.006406 0.012627 0.000009 0.003062 0.000003 0.000249 0.001742 0.350703 0.255676 0.580970 0.007719 0.108139 0.226359 0.140102 0.155531
0.536563 1.000000 0.551389 0.070337 0.014792 0.002503 0.022610 0.024538 0.055884 0.043599 0.038568 0.006471 0.015804 0.015111 0.004536 0.010410 0.000000 0.001399 0.000102 0.001214 0.002901 0.114614 0.102358 0.345245 0.000802 0.038917 0.266710 0.027527 0.035334
0.715754 0.551389 1.000000 0.299343 0.121282 0.044677 0.193592 0.122978 0.250880 0.172287 0.120784 0.030286 0.056757 0.090510 0.048122 0.055058 0.003078 0.023674 0.004782 0.013383 0.027095 0.552498 0.587011 0.690853 0.020242 0.162774 0.366647 0.218212 0.253289
0.370178 0.070337 0.299343 1.000000 0.230474 0.126343 0.137923 0.171957 0.174355 0.138653 0.040232 0.004676 0.012569 0.045114 0.039359 0.046941 0.012673 0.043599 0.001830 0.004008 0.015484 0.494511 0.299923 0.397785 0.100583 0.423505 0.125497 0.203974 0.393365
0.045906 0.014792 0.121282 0.230474 1.000000 0.848774 0.708329 0.744903 0.702518 0.607146 0.324654 0.201747 0.249869 0.530075 0.680394 0.620104 0.534327 0.722775 0.387482 0.379578 0.508425 0.532777 0.373855 0.354592 0.708301 0.754511 0.365814 0.370842 0.684174
0.012877 0.002503 0.044677 0.126343 0.848774 1.000000 0.544148 0.820316 0.613947 0.628282 0.310740 0.216421 0.256017 0.513989 0.695365 0.706395 0.751419 0.857466 0.451711 0.432506 0.573024 0.371105 0.197758 0.239775 0.804463 0.685016 0.279262 0.370951 0.668985
0.057106 0.022610 0.193592 0.137923 0.708329 0.544148 1.000000 0.672625 0.901493 0.735733 0.510216 0.367925 0.432156 0.765307 0.720094 0.629969 0.368251 0.540925 0.359571 0.429165 0.525947 0.652013 0.612523 0.401422 0.334123 0.377320 0.483884 0.499364 0.671238
0.059461 0.024538 0.122978 0.171957 0.744903 0.820316 0.672625 1.000000 0.837443 0.889589 0.575947 0.441675 0.518771 0.738261 0.783342 0.878058 0.579560 0.789856 0.464071 0.548612 0.680531 0.509102 0.295195 0.402691 0.565628 0.580759 0.583820 0.505061 0.796358
0.098493 0.055884 0.250880 0.174355 0.702518 0.613947 0.901493 0.837443 1.000000 0.923904 0.722762 0.527457 0.618491 0.869705 0.768564 0.775038 0.407334 0.622062 0.409940 0.527640 0.637000 0.687091 0.542618 0.523306 0.369743 0.463886 0.697026 0.585285 0.789148
0.079333 0.043599 0.172287 0.138653 0.607146 0.628282 0.735733 0.889589 0.923904 1.000000 0.724358 0.574145 0.658243 0.862669 0.741372 0.837394 0.458348 0.666685 0.421026 0.552419 0.652450 0.566924 0.356791 0.475087 0.395276 0.422602 0.681780 0.635081 0.780755
0.028464 0.038568 0.120784 0.040232 0.324654 0.310740 0.510216 0.575947 0.722762 0.724358 1.000000 0.872881 0.942154 0.818147 0.606226 0.661592 0.265176 0.435471 0.413066 0.629619 0.665526 0.306217 0.224860 0.252516 0.131860 0.191930 0.670002 0.280063 0.422256
0.002375 0.006471 0.030286 0.004676 0.201747 0.216421 0.367925 0.441675 0.527457 0.574145 0.872881 1.000000 0.975714 0.787700 0.571524 0.615561 0.269069 0.409173 0.480511 0.719553 0.685847 0.132956 0.087457 0.103237 0.092784 0.078607 0.466116 0.170363 0.238336
0.008512 0.015804 0.056757 0.012569 0.249869 0.256017 0.432156 0.518771 0.618491 0.658243 0.942154 0.975714 1.000000 0.822956 0.607171 0.670061 0.269252 0.429766 0.466561 0.706544 0.697435 0.191508 0.131058 0.155974 0.105726 0.114207 0.579566 0.212533 0.308872
0.018537 0.015111 0.090510 0.045114 0.530075 0.513989 0.765307 0.738261 0.869705 0.862669 0.818147 0.787700 0.822956 1.000000 0.854972 0.848539 0.484761 0.681689 0.591221 0.756346 0.806798 0.380454 0.280050 0.273191 0.302472 0.259620 0.582937 0.420192 0.540358
0.006406 0.004536 0.048122 0.039359 0.680394 0.695365 0.720094 0.783342 0.768564 0.741372 0.606226 0.571524 0.607171 0.854972 1.000000 0.932975 0.720722 0.886237 0.824202 0.861164 0.932885 0.311129 0.216528 0.205857 0.437902 0.324293 0.450636 0.325611 0.511636
0.012627 0.010410 0.055058 0.046941 0.620104 0.706395 0.629969 0.878058 0.775038 0.837394 0.661592 0.615561 0.670061 0.848539 0.932975 1.000000 0.674765 0.871142 0.737798 0.824571 0.900157 0.308432 0.181435 0.244238 0.435391 0.353520 0.554229 0.359247 0.552417
0.000009 0.000000 0.003078 0.012673 0.534327 0.751419 0.368251 0.579560 0.407334 0.458348 0.265176 0.269069 0.269252 0.484761 0.720722 0.674765 1.000000 0.888960 0.701560 0.616998 0.703411 0.137189 0.061371 0.063067 0.589721 0.289030 0.130525 0.218984 0.358439
0.003062 0.001399 0.023674 0.043599 0.722775 0.857466 0.540925 0.789856 0.622062 0.666685 0.435471 0.409173 0.429766 0.681689 0.886237 0.871142 0.888960 1.000000 0.767877 0.741206 0.841737 0.250558 0.131609 0.168523 0.682180 0.431860 0.316781 0.312494 0.506311
0.000003 0.000102 0.004782 0.001830 0.387482 0.451711 0.359571 0.464071 0.409940 0.421026 0.413066 0.480511 0.466561 0.591221 0.824202 0.737798 0.701560 0.767877 1.000000 0.931462 0.910210 0.086181 0.049640 0.057625 0.275608 0.130357 0.235013 0.123950 0.207023
0.000249 0.001214 0.013383 0.004008 0.379578 0.432506 0.429165 0.548612 0.527640 0.552419 0.629619 0.719553 0.706544 0.756346 0.861164 0.824571 0.616998 0.741206 0.931462 1.000000 0.970747 0.123452 0.075599 0.088670 0.238019 0.139088 0.362432 0.166193 0.263235
0.001742 0.002901 0.027095 0.015484 0.508425 0.573024 0.525947 0.680531 0.637000 0.652450 0.665526 0.685847 0.697435 0.806798 0.932885 0.900157 0.703411 0.841737 0.910210 0.970747 1.000000 0.196053 0.123172 0.138394 0.340705 0.233712 0.418149 0.232368 0.379200
0.350703 0.114614 0.552498 0.494511 0.532777 0.371105 0.652013 0.509102 0.687091 0.566924 0.306217 0.132956 0.191508 0.380454 0.311129 0.308432 0.137189 0.250558 0.086181 0.123452 0.196053 1.000000 0.836701 0.770852 0.233895 0.488196 0.439845 0.683491 0.811372
