1.000000 0.043771 0.192503 0.377916 0.289813 0.248156 0.285031 0.000000 0.116525 0.151251 0.163924 0.119443 0.141859 0.125295 0.107133 0.115605 0.149712 0.127742 0.106911 0.189169 0.164206 0.187563 0.117769 0.091224 0.137532 0.082896 0.191661 0.088748 0.015849 
0.043771 1.000000 0.056871 0.016756 0.073011 0.097938 0.224618 0.456307 0.073496 0.043960 0.069122 0.048893 0.075053 0.035877 0.097837 0.056432 0.027980 0.060757 0.068450 0.074568 0.076582 0.081825 0.106087 0.051657 0.076599 0.061038 0.104543 0.172188 0.248122 
0.192503 0.056871 1.000000 0.180836 0.183401 0.432064 0.112159 0.096254 0.438743 0.583825 0.127137 0.361838 0.866343 0.256573 0.198405 0.334433 0.287023 0.177941 0.447138 0.140470 0.452743 0.135719 0.306926 0.253330 0.195613 0.203450 0.109560 0.112726 0.088555 
0.377916 0.016756 0.180836 1.000000 0.233927 0.196927 0.221742 0.032083 0.138710 0.299518 0.688206 0.239903 0.131487 0.399325 0.133379 0.228783 0.382293 0.197203 0.159458 0.270748 0.133234 0.397845 0.118658 0.180741 0.193990 0.169498 0.213337 0.113660 0.055960 
0.289813 0.073011 0.183401 0.233927 1.000000 0.163102 0.351916 0.065819 0.140796 0.156281 0.109486 0.161947 0.128696 0.148031 0.123751 0.292809 0.208339 0.131072 0.170386 0.719999 0.312907 0.338730 0.096930 0.138789 0.506880 0.157220 0.600578 0.159325 0.069774 
0.248156 0.097938 0.432064 0.196927 0.163102 1.000000 0.180543 0.180797 0.268268 0.277912 0.138079 0.374896 0.401772 0.445110 0.140321 0.276404 0.509975 0.681262 0.304952 0.153187 0.268611 0.204693 0.765743 0.388360 0.243720 0.427205 0.154996 0.176283 0.144266 
0.285031 0.224618 0.112159 0.221742 0.351916 0.180543 1.000000 0.255456 0.133596 0.140285 0.103994 0.151600 0.097700 0.199309 0.114515 0.194088 0.318333 0.158337 0.245068 0.304790 0.106424 0.551380 0.153605 0.344401 0.287826 0.398591 0.579512 0.619945 0.207748 
0.000000 0.456307 0.096254 0.032083 0.065819 0.180797 0.255456 1.000000 0.104377 0.067253 0.080146 0.077698 0.126129 0.078762 0.104189 0.087315 0.081751 0.127657 0.157708 0.077629 0.083560 0.110776 0.309402 0.165821 0.095378 0.266689 0.099725 0.480497 0.832432 
0.116525 0.073496 0.438743 0.138710 0.140796 0.268268 0.133596 0.104377 1.000000 0.400143 0.134460 0.502566 0.417957 0.220685 0.566243 0.342178 0.284876 0.223107 0.357199 0.164273 0.261056 0.145072 0.247289 0.285332 0.214328 0.212414 0.125398 0.129739 0.107066 
0.151251 0.043960 0.583825 0.299518 0.156281 0.277912 0.140285 0.067253 0.400143 1.000000 0.207885 0.575926 0.454162 0.455753 0.440883 0.463517 0.439802 0.233700 0.482082 0.175924 0.253070 0.175418 0.183982 0.230953 0.233297 0.201280 0.129489 0.111552 0.078956 
