1.000000 0.866343 0.583825 0.361838 0.334433 0.447138 0.452743 0.438743 0.198405 0.256573 0.287023 0.253330 0.203450 0.306926 0.432064 0.177941 0.056871 0.096254 0.088555 0.195613 0.109560 0.183401 0.140470 0.192503 0.180836 0.127137 0.112726 0.112159 0.135719
0.866343 1.000000 0.454162 0.299116 0.270678 0.385462 0.308712 0.417957 0.230892 0.234468 0.233201 0.212885 0.202961 0.359310 0.401772 0.175977 0.075053 0.126129 0.116370 0.165975 0.094664 0.128696 0.126482 0.141859 0.131487 0.120451 0.108388 0.097700 0.121706
0.583825 0.454162 1.000000 0.575926 0.463517 0.482082 0.253070 0.400143 0.440883 0.455753 0.439802 0.230953 0.201280 0.183982 0.277912 0.233700 0.043960 0.067253 0.078956 0.233297 0.129489 0.156281 0.175924 0.151251 0.299518 0.207885 0.111552 0.140285 0.175418
0.361838 0.299116 0.575926 1.000000 0.444195 0.364433 0.324119 0.502566 0.393919 0.527469 0.523415 0.329722 0.252307 0.280873 0.374896 0.309180 0.048893 0.077698 0.082824 0.277162 0.134929 0.161947 0.206414 0.119443 0.239903 0.184057 0.144981 0.151600 0.190689
0.334433 0.270678 0.463517 0.444195 1.000000 0.474083 0.354700 0.342178 0.247280 0.426144 0.393677 0.283103 0.234531 0.217919 0.276404 0.315201 0.056432 0.087315 0.099213 0.554554 0.211203 0.292809 0.355720 0.115605 0.228783 0.162028 0.171209 0.194088 0.259830
0.447138 0.385462 0.482082 0.364433 0.474083 1.000000 0.210089 0.357199 0.254285 0.250553 0.290599 0.367260 0.365285 0.281454 0.304952 0.210727 0.068450 0.157708 0.172937 0.244837 0.169702 0.170386 0.158860 0.106911 0.159458 0.114559 0.265715 0.245068 0.221760
0.452743 0.308712 0.253070 0.324119 0.354700 0.210089 1.000000 0.261056 0.230494 0.199352 0.216620 0.175628 0.153196 0.161003 0.268611 0.169713 0.076582 0.083560 0.093515 0.241760 0.123283 0.312907 0.208733 0.164206 0.133234 0.126659 0.109100 0.106424 0.130865
0.438743 0.417957 0.400143 0.502566 0.342178 0.357199 0.261056 1.000000 0.566243 0.220685 0.284876 0.285332 0.212414 0.247289 0.268268 0.223107 0.073496 0.104377 0.107066 0.214328 0.125398 0.140796 0.164273 0.116525 0.138710 0.134460 0.129739 0.133596 0.145072
0.198405 0.230892 0.440883 0.393919 0.247280 0.254285 0.230494 0.566243 1.000000 0.176574 0.171887 0.162360 0.137095 0.145285 0.140321 0.153740 0.097837 0.104189 0.109256 0.136389 0.117640 0.123751 0.121465 0.107133 0.133379 0.145875 0.112846 0.114515 0.136459
0.256573 0.234468 0.455753 0.527469 0.426144 0.250553 0.199352 0.220685 0.176574 1.000000 0.739303 0.399666 0.322859 0.360786 0.445110 0.473379 0.035877 0.078762 0.087192 0.234390 0.161343 0.148031 0.174594 0.125295 0.399325 0.316298 0.162656 0.199309 0.327505
0.287023 0.233201 0.439802 0.523415 0.393677 0.290599 0.216620 0.284876 0.171887 0.739303 1.000000 0.599328 0.461454 0.335415 0.509975 0.452824 0.027980 0.081751 0.097948 0.318514 0.306700 0.208339 0.238425 0.149712 0.382293 0.244900 0.284343 0.318333 0.355426
0.253330 0.212885 0.230953 0.329722 0.283103 0.367260 0.175628 0.285332 0.162360 0.399666 0.599328 1.000000 0.729639 0.389889 0.388360 0.373986 0.051657 0.165821 0.195542 0.214727 0.233484 0.138789 0.158984 0.091224 0.180741 0.135744 0.446660 0.344401 0.335287
0.203450 0.202961 0.201280 0.252307 0.234531 0.365285 0.153196 0.212414 0.137095 0.322859 0.461454 0.729639 1.000000 0.503290 0.427205 0.379135 0.061038 0.266689 0.339622 0.237850 0.266823 0.157220 0.191943 0.082896 0.169498 0.123950 0.539116 0.398591 0.431475
