1.000000 0.676315 0.813869 0.885471 0.856574 0.840119 0.854794 0.000000 0.764368 0.789700 0.797683 0.766735 0.783397 0.771332 0.756381 0.763611 0.788692 0.773200 0.756185 0.812094 0.797854 0.811229 0.765383 0.741334 0.780370 0.732515 0.813424 0.738788 0.595663 
0.676315 1.000000 0.698813 0.599822 0.720980 0.747943 0.829718 0.906582 0.721577 0.676679 0.716064 0.685734 0.723471 0.659708 0.747847 0.698136 0.639523 0.704611 0.715190 0.722885 0.725297 0.731326 0.755454 0.690464 0.725317 0.705018 0.754070 0.802602 0.840104 
0.813869 0.698813 1.000000 0.807534 0.808957 0.900417 0.760728 0.746324 0.902145 0.934943 0.772741 0.880672 0.982226 0.843629 0.816947 0.872045 0.855539 0.805906 0.904285 0.782434 0.905694 0.779077 0.862739 0.842289 0.815501 0.819516 0.758501 0.761207 0.738587 
0.885471 0.599822 0.807534 1.000000 0.833940 0.816184 0.828383 0.650557 0.781202 0.860108 0.954366 0.836574 0.775997 0.891591 0.777385 0.831626 0.886747 0.816327 0.794933 0.849319 0.777279 0.891178 0.766103 0.807481 0.814653 0.801024 0.824391 0.761993 0.697404 
0.856574 0.720980 0.808957 0.833940 1.000000 0.797182 0.877617 0.711695 0.782661 0.792936 0.758437 0.796474 0.773919 0.787579 0.770138 0.857676 0.821952 0.775691 0.801547 0.959768 0.864822 0.873437 0.746977 0.781258 0.918572 0.793530 0.938256 0.794851 0.716905 
0.840119 0.747943 0.900417 0.816184 0.797182 1.000000 0.807370 0.807512 0.848342 0.852096 0.780757 0.884584 0.892272 0.903771 0.782331 0.851517 0.919271 0.953157 0.862043 0.790957 0.848478 0.820140 0.967187 0.888494 0.838226 0.899145 0.792118 0.804964 0.785047 
0.854794 0.829718 0.760728 0.828383 0.877617 0.807370 1.000000 0.843169 0.777542 0.782306 0.753575 0.789928 0.747716 0.817412 0.762707 0.814704 0.866683 0.794232 0.838805 0.861986 0.755754 0.928285 0.791226 0.875252 0.855837 0.891386 0.934077 0.941985 0.821660 
0.000000 0.906582 0.746324 0.650557 0.711695 0.807512 0.843169 1.000000 0.753920 0.713615 0.729433 0.726610 0.771972 0.727846 0.753750 0.737286 0.731243 0.773136 0.793838 0.726529 0.733246 0.759549 0.863606 0.798831 0.745471 0.847717 0.749636 0.912455 0.977335 
0.764368 0.721577 0.902145 0.781202 0.782661 0.848342 0.777542 0.753920 1.000000 0.891819 0.778169 0.917591 0.896688 0.827888 0.931377 0.874544 0.854736 0.829018 0.879253 0.797895 0.845457 0.785594 0.839751 0.854907 0.824869 0.823944 0.771412 0.774700 0.756321 
0.789700 0.676679 0.934943 0.860108 0.792936 0.852096 0.782306 0.713615 0.891819 1.000000 0.821728 0.933353 0.906048 0.906445 0.902694 0.908360 0.902417 0.833839 0.912831 0.804759 0.842180 0.804469 0.809276 0.832608 0.833659 0.818418 0.774514 0.760211 0.728070 
