1.000000 0.717088 0.851702 0.879838 0.884124 0.947722 0.800194 0.574769 0.709535 0.690082 0.769066 0.751412 0.772437 0.783708 0.610053 0.716129 0.872190 0.808513 0.787649 0.820771 0.804536 0.773464 0.878700 0.895673 0.702775 0.804041 0.703550 0.532286 0.481669 
0.717088 1.000000 0.384109 0.388455 0.490057 0.601378 0.900741 0.967104 0.286928 0.214775 0.251900 0.256039 0.393514 0.291484 0.241225 0.214200 0.424468 0.363285 0.320271 0.371154 0.342671 0.710948 0.539435 0.678537 0.272592 0.851467 0.707795 0.821298 0.921609 
0.851702 0.384109 1.000000 0.932355 0.903943 0.912575 0.492057 0.244897 0.948769 0.931541 0.907864 0.903149 0.954829 0.932249 0.703424 0.935208 0.934880 0.899852 0.943958 0.911102 0.949440 0.494159 0.917110 0.719863 0.802714 0.552567 0.472433 0.212069 0.156625 
0.879838 0.388455 0.932355 1.000000 0.897510 0.923438 0.514092 0.235928 0.826484 0.888143 0.968137 0.853509 0.860232 0.952068 0.599602 0.911380 0.969105 0.895650 0.866100 0.926145 0.924252 0.612419 0.905166 0.749970 0.779184 0.555664 0.470357 0.213322 0.138660 
0.884124 0.490057 0.903943 0.897510 1.000000 0.921027 0.632432 0.369434 0.798065 0.790722 0.845424 0.899475 0.811625 0.875133 0.728507 0.851863 0.927606 0.871625 0.900341 0.952630 0.947933 0.620998 0.900757 0.861577 0.895747 0.676244 0.680411 0.364779 0.290227 
0.947722 0.601378 0.912575 0.923438 0.921027 1.000000 0.695557 0.467525 0.790336 0.784235 0.838632 0.869053 0.861119 0.909172 0.721857 0.801861 0.957520 0.946186 0.895486 0.882167 0.893773 0.653483 0.978532 0.881313 0.835150 0.775027 0.660191 0.412211 0.372179 
0.800194 0.900741 0.492057 0.514092 0.632432 0.695557 1.000000 0.885423 0.384532 0.312332 0.366623 0.391372 0.478716 0.403793 0.359792 0.330100 0.563360 0.457118 0.447443 0.526631 0.476147 0.889325 0.630119 0.847874 0.386073 0.950969 0.898646 0.923612 0.853138 
0.574769 0.967104 0.244897 0.235928 0.369434 0.467525 0.885423 1.000000 0.178960 0.091737 0.105983 0.126795 0.287138 0.153584 0.151047 0.084758 0.294603 0.219023 0.191519 0.253182 0.220174 0.676733 0.426717 0.594005 0.150984 0.830399 0.712150 0.891240 0.988688 
0.709535 0.286928 0.948769 0.826484 0.798065 0.790336 0.384532 0.178960 1.000000 0.946315 0.839067 0.816342 0.964438 0.856846 0.616003 0.931788 0.825510 0.799081 0.865915 0.834056 0.894619 0.369784 0.824231 0.564082 0.685934 0.445195 0.355445 0.158463 0.105958 
0.690082 0.214775 0.931541 0.888143 0.790722 0.784235 0.312332 0.091737 0.946315 1.000000 0.920539 0.787591 0.921931 0.918605 0.482339 0.975048 0.865684 0.821633 0.842683 0.853250 0.904087 0.366863 0.822968 0.515757 0.678055 0.375749 0.271869 0.061486 0.010751 
