1.000000 0.741890 0.741917 0.865517 0.582425 0.950776 0.842075 0.616450 0.585498 0.587546 0.545725 0.630567 0.707535 0.738510 0.444923 0.629107 0.909679 0.830767 0.613934 0.417851 0.547978 0.830128 0.809371 0.808846 0.518978 0.735991 0.542107 0.682045 0.532714 
0.741890 1.000000 0.391688 0.455770 0.234869 0.763514 0.870024 0.968332 0.299286 0.243681 0.185761 0.247814 0.468988 0.382198 0.138277 0.253396 0.633166 0.648871 0.314871 0.127359 0.187888 0.726065 0.772118 0.763441 0.205291 0.812399 0.377486 0.859346 0.917906 
0.741917 0.391688 1.000000 0.765427 0.428918 0.725986 0.438795 0.288039 0.943408 0.958234 0.696657 0.956086 0.928819 0.680568 0.878304 0.805660 0.687093 0.660444 0.942701 0.253277 0.785215 0.494354 0.586648 0.488774 0.368104 0.380073 0.196517 0.302301 0.232148 
0.865517 0.455770 0.765427 1.000000 0.539083 0.786284 0.578595 0.324576 0.629675 0.692456 0.836435 0.722848 0.679437 0.899037 0.562331 0.664866 0.887304 0.681230 0.641982 0.401152 0.608201 0.690226 0.588118 0.604932 0.484301 0.457694 0.403309 0.404515 0.248543 
0.582425 0.234869 0.428918 0.539083 1.000000 0.455497 0.347155 0.115913 0.287964 0.316372 0.230252 0.418935 0.323041 0.410493 0.216593 0.676145 0.474558 0.444819 0.301694 0.961830 0.635435 0.375195 0.284765 0.256025 0.980915 0.180157 0.731570 0.139067 0.073096 
0.950776 0.763514 0.725986 0.786284 0.455497 1.000000 0.855599 0.679365 0.591883 0.570107 0.484061 0.600346 0.742338 0.725047 0.431493 0.609046 0.883651 0.931161 0.582372 0.298967 0.518852 0.812552 0.934446 0.870855 0.416390 0.831610 0.444142 0.743242 0.609619 
0.842075 0.870024 0.438795 0.578595 0.347155 0.855599 1.000000 0.832447 0.342990 0.285434 0.240212 0.301456 0.513663 0.450010 0.163907 0.272042 0.810693 0.704649 0.335314 0.225405 0.216430 0.929702 0.815618 0.942026 0.303621 0.947039 0.548699 0.948772 0.772194 
0.616450 0.968332 0.288039 0.324576 0.115913 0.679365 0.832447 1.000000 0.227021 0.154986 0.097203 0.147527 0.403509 0.261706 0.058709 0.155387 0.530470 0.586358 0.216394 0.030612 0.098676 0.668140 0.742246 0.730608 0.103707 0.823249 0.288886 0.884055 0.984917 
0.585498 0.299286 0.943408 0.629675 0.287964 0.591883 0.342990 0.227021 1.000000 0.971813 0.656234 0.921943 0.942975 0.539534 0.928481 0.664937 0.563342 0.544867 0.910565 0.121528 0.672792 0.402466 0.498300 0.395115 0.227106 0.307583 0.151077 0.237023 0.189310 
0.587546 0.243681 0.958234 0.692456 0.316372 0.570107 0.285434 0.154986 0.971813 1.000000 0.743563 0.968519 0.882851 0.601116 0.965032 0.715534 0.576814 0.518469 0.936419 0.153046 0.731636 0.375919 0.434188 0.348345 0.252825 0.233489 0.118936 0.161514 0.112350 
0.545725 0.185761 0.696657 0.836435 0.230252 0.484061 0.240212 0.097203 0.656234 0.743563 1.000000 0.708174 0.602434 0.720742 0.678931 0.509095 0.611900 0.421936 0.650753 0.116153 0.502132 0.385741 0.323908 0.309607 0.185980 0.177582 0.104543 0.111928 0.056755 
0.630567 0.247814 0.956086 0.722848 0.418935 0.600346 0.301456 0.147527 0.921943 0.968519 0.708174 1.000000 0.828619 0.618622 0.923203 0.796174 0.609859 0.538626 0.918761 0.268086 0.822442 0.399597 0.425128 0.365056 0.362825 0.239799 0.129893 0.167967 0.097353 
0.707535 0.468988 0.928819 0.679437 0.323041 0.742338 0.513663 0.403509 0.942975 0.882851 0.602434 0.828619 1.000000 0.625888 0.779605 0.675323 0.658621 0.696612 0.841218 0.151470 0.636476 0.528194 0.694818 0.543521 0.269395 0.492987 0.212261 0.424005 0.361396 
0.738510 0.382198 0.680568 0.899037 0.410493 0.725047 0.450010 0.261706 0.539534 0.601116 0.720742 0.618622 0.625888 1.000000 0.484718 0.636246 0.797353 0.687367 0.542748 0.287563 0.541373 0.542552 0.587259 0.520049 0.370684 0.354861 0.249142 0.308988 0.188643 
0.444923 0.138277 0.878304 0.562331 0.216593 0.431493 0.163907 0.058709 0.928481 0.965032 0.678931 0.923203 0.779605 0.484718 1.000000 0.613255 0.442590 0.397625 0.907469 0.061321 0.644260 0.258959 0.306225 0.246586 0.151861 0.119860 0.072948 0.044240 0.024060 
0.629107 0.253396 0.805660 0.664866 0.676145 0.609046 0.272042 0.155387 0.664937 0.715534 0.509095 0.796174 0.675323 0.636246 0.613255 1.000000 0.508270 0.650691 0.683090 0.554399 0.937906 0.307198 0.484706 0.284807 0.649714 0.209898 0.164763 0.142554 0.112668 
0.909679 0.633166 0.687093 0.887304 0.474558 0.883651 0.810693 0.530470 0.563342 0.576814 0.611900 0.609859 0.658621 0.797353 0.442590 0.508270 1.000000 0.722014 0.555568 0.340494 0.466615 0.863342 0.716952 0.849709 0.429532 0.711522 0.512497 0.677480 0.448273 
0.830767 0.648871 0.660444 0.681230 0.444819 0.931161 0.704649 0.586358 0.544867 0.518469 0.421936 0.538626 0.696612 0.687367 0.397625 0.650691 0.722014 1.000000 0.489084 0.296652 0.515280 0.626050 0.932083 0.737663 0.420651 0.726790 0.384722 0.603749 0.545125 
0.613934 0.314871 0.942701 0.641982 0.301694 0.582372 0.335314 0.216394 0.910565 0.936419 0.650753 0.918761 0.841218 0.542748 0.907469 0.683090 0.555568 0.489084 1.000000 0.134838 0.693628 0.398739 0.438890 0.379974 0.234248 0.271043 0.122179 0.200903 0.162435 
0.417851 0.127359 0.253277 0.401152 0.961830 0.298967 0.225405 0.030612 0.121528 0.153046 0.116153 0.268086 0.151470 0.287563 0.061321 0.554399 0.340494 0.296652 0.134838 1.000000 0.557849 0.261195 0.138770 0.134765 0.979830 0.068530 0.693759 0.046419 0.000000 
0.547978 0.187888 0.785215 0.608201 0.635435 0.518852 0.216430 0.098676 0.672792 0.731636 0.502132 0.822442 0.636476 0.541373 0.644260 0.937906 0.466615 0.515280 0.693628 0.557849 1.000000 0.287221 0.368068 0.230629 0.610763 0.152357 0.108604 0.108772 0.055735 
