1.000000 0.737183 0.737210 0.863064 0.574810 0.949879 0.839195 0.609455 0.577938 0.580024 0.537441 0.623829 0.702201 0.733741 0.434800 0.622343 0.908032 0.827680 0.606893 0.407235 0.539734 0.827030 0.805894 0.805360 0.510206 0.731176 0.533757 0.676246 0.524192 
0.737183 1.000000 0.380594 0.445845 0.220916 0.759202 0.867654 0.967754 0.286506 0.229888 0.170911 0.234096 0.459304 0.370931 0.122562 0.239780 0.626476 0.642467 0.302376 0.111445 0.173077 0.721069 0.767962 0.759127 0.190798 0.808977 0.366133 0.856781 0.916409 
0.737210 0.380594 1.000000 0.761149 0.418503 0.720989 0.428560 0.275054 0.942376 0.957472 0.691125 0.955285 0.927520 0.674742 0.876085 0.802116 0.681387 0.654251 0.941656 0.239659 0.781298 0.485133 0.579110 0.479451 0.356580 0.368767 0.181864 0.289577 0.218144 
0.863064 0.445845 0.761149 1.000000 0.530677 0.782386 0.570910 0.312258 0.622921 0.686848 0.833452 0.717794 0.673591 0.897196 0.554349 0.658754 0.885249 0.675417 0.635452 0.390231 0.601056 0.684577 0.580606 0.597727 0.474896 0.447804 0.392427 0.393655 0.234839 
0.574810 0.220916 0.418503 0.530677 1.000000 0.445567 0.335249 0.099790 0.274978 0.303904 0.216214 0.408338 0.310695 0.399742 0.202305 0.670239 0.464975 0.434694 0.288959 0.961134 0.628786 0.363800 0.271722 0.242457 0.980567 0.165205 0.726675 0.123366 0.056192 
0.949879 0.759202 0.720989 0.782386 0.445567 1.000000 0.852965 0.673518 0.584440 0.562267 0.474652 0.593058 0.737639 0.720032 0.421125 0.601916 0.881529 0.929906 0.574756 0.286182 0.510077 0.809133 0.933250 0.868500 0.405746 0.828539 0.434005 0.738560 0.602500 
0.839195 0.867654 0.428560 0.570910 0.335249 0.852965 1.000000 0.829392 0.331008 0.272403 0.226355 0.288716 0.504793 0.439980 0.148659 0.258766 0.807241 0.699263 0.323192 0.211279 0.202140 0.928420 0.812256 0.940969 0.290921 0.946073 0.540468 0.947837 0.768040 
0.609455 0.967754 0.275054 0.312258 0.099790 0.673518 0.829392 1.000000 0.212924 0.139576 0.080739 0.131980 0.392631 0.248242 0.041543 0.139983 0.521907 0.578814 0.202104 0.012933 0.082238 0.662088 0.737545 0.725695 0.087361 0.820026 0.275918 0.881941 0.984642 
0.577938 0.286506 0.942376 0.622921 0.274978 0.584440 0.331008 0.212924 1.000000 0.971299 0.649964 0.920520 0.941935 0.531136 0.927177 0.658827 0.555378 0.536567 0.908934 0.105507 0.666825 0.391569 0.489151 0.384083 0.213010 0.294956 0.135595 0.223109 0.174525 
0.580024 0.229888 0.957472 0.686848 0.303904 0.562267 0.272403 0.139576 0.971299 1.000000 0.738887 0.967945 0.880715 0.593842 0.964394 0.710346 0.569097 0.509687 0.935260 0.137600 0.726742 0.364537 0.423869 0.336461 0.239198 0.219510 0.102868 0.146223 0.096162 
0.537441 0.170911 0.691125 0.833452 0.216214 0.474652 0.226355 0.080739 0.649964 0.738887 1.000000 0.702852 0.595184 0.715649 0.673076 0.500142 0.604822 0.411394 0.644383 0.100034 0.493052 0.374539 0.311578 0.297016 0.171135 0.162584 0.088212 0.095732 0.039553 
0.623829 0.234096 0.955285 0.717794 0.408338 0.593058 0.288716 0.131980 0.920520 0.967945 0.702852 1.000000 0.825494 0.611667 0.921803 0.792457 0.602744 0.530211 0.917280 0.254738 0.819204 0.388647 0.414644 0.353476 0.351205 0.225936 0.114025 0.152793 0.080891 
0.702201 0.459304 0.927520 0.673591 0.310695 0.737639 0.504793 0.392631 0.941935 0.880715 0.595184 0.825494 1.000000 0.619065 0.775585 0.669402 0.652396 0.691079 0.838322 0.135995 0.629846 0.519590 0.689252 0.535196 0.256071 0.483740 0.197895 0.413500 0.349750 
0.733741 0.370931 0.674742 0.897196 0.399742 0.720032 0.439980 0.248242 0.531136 0.593842 0.715649 0.611667 0.619065 1.000000 0.475321 0.629612 0.793657 0.681666 0.534409 0.274570 0.533009 0.534210 0.579732 0.511296 0.359207 0.343095 0.235448 0.296386 0.173846 
0.434800 0.122562 0.876085 0.554349 0.202305 0.421125 0.148659 0.041543 0.927177 0.964394 0.673076 0.921803 0.775585 0.475321 1.000000 0.606202 0.432424 0.386640 0.905781 0.044202 0.637773 0.245444 0.293573 0.232846 0.136394 0.103809 0.056041 0.026810 0.006261 
0.622343 0.239780 0.802116 0.658754 0.670239 0.601916 0.258766 0.139983 0.658827 0.710346 0.500142 0.792457 0.669402 0.629612 0.606202 1.000000 0.499303 0.644321 0.677311 0.546273 0.936774 0.294563 0.475309 0.271764 0.643326 0.195489 0.149531 0.126917 0.096486 
0.908032 0.626476 0.681387 0.885249 0.464975 0.881529 0.807241 0.521907 0.555378 0.569097 0.604822 0.602744 0.652396 0.793657 0.432424 0.499303 1.000000 0.716944 0.547462 0.328467 0.456887 0.860850 0.711790 0.846968 0.419128 0.706261 0.503607 0.671598 0.438211 
0.827680 0.642467 0.654251 0.675417 0.434694 0.929906 0.699263 0.578814 0.536567 0.509687 0.411394 0.530211 0.691079 0.681666 0.386640 0.644321 0.716944 1.000000 0.479767 0.283825 0.506440 0.619230 0.930845 0.732879 0.410085 0.721807 0.373501 0.596522 0.536830 
0.606893 0.302376 0.941656 0.635452 0.288959 0.574756 0.323192 0.202104 0.908934 0.935260 0.644383 0.917280 0.838322 0.534409 0.905781 0.677311 0.547462 0.479767 1.000000 0.119059 0.688040 0.387774 0.428657 0.368667 0.220283 0.257748 0.106170 0.186330 0.147160 
