1.000000 0.984917 0.884055 0.968332 0.823249 0.679365 0.586358 0.616450 0.530470 0.832447 0.730608 0.668140 0.742246 0.288886 0.030612 0.115913 0.103707 0.324576 0.261706 0.288039 0.403509 0.155387 0.098676 0.097203 0.058709 0.227021 0.216394 0.154986 0.147527
0.984917 1.000000 0.848773 0.917906 0.785636 0.609619 0.545125 0.532714 0.448273 0.772194 0.670364 0.593376 0.698916 0.253327 0.000000 0.073096 0.069462 0.248543 0.188643 0.232148 0.361396 0.112668 0.055735 0.056755 0.024060 0.189310 0.162435 0.112350 0.097353
0.884055 0.848773 1.000000 0.859346 0.947665 0.743242 0.603749 0.682045 0.677480 0.948772 0.891084 0.857183 0.767384 0.340536 0.046419 0.139067 0.116357 0.404515 0.308988 0.302301 0.424005 0.142554 0.108772 0.111928 0.044240 0.237023 0.200903 0.161514 0.167967
0.968332 0.917906 0.859346 1.000000 0.812399 0.763514 0.648871 0.741890 0.633166 0.870024 0.763441 0.726065 0.772118 0.377486 0.127359 0.234869 0.205291 0.455770 0.382198 0.391688 0.468988 0.253396 0.187888 0.185761 0.138277 0.299286 0.314871 0.243681 0.247814
0.823249 0.785636 0.947665 0.812399 1.000000 0.831610 0.726790 0.735991 0.711522 0.947039 0.937955 0.858336 0.865180 0.396894 0.068530 0.180157 0.156938 0.457694 0.354861 0.380073 0.492987 0.209898 0.152357 0.177582 0.119860 0.307583 0.271043 0.233489 0.239799
0.679365 0.609619 0.743242 0.763514 0.831610 1.000000 0.931161 0.950776 0.883651 0.855599 0.870855 0.812552 0.934446 0.444142 0.298967 0.455497 0.416390 0.786284 0.725047 0.725986 0.742338 0.609046 0.518852 0.484061 0.431493 0.591883 0.582372 0.570107 0.600346
0.586358 0.545125 0.603749 0.648871 0.726790 0.931161 1.000000 0.830767 0.722014 0.704649 0.737663 0.626050 0.932083 0.384722 0.296652 0.444819 0.420651 0.681230 0.687367 0.660444 0.696612 0.650691 0.515280 0.421936 0.397625 0.544867 0.489084 0.518469 0.538626
0.616450 0.532714 0.682045 0.741890 0.735991 0.950776 0.830767 1.000000 0.909679 0.842075 0.808846 0.830128 0.809371 0.542107 0.417851 0.582425 0.518978 0.865517 0.738510 0.741917 0.707535 0.629107 0.547978 0.545725 0.444923 0.585498 0.613934 0.587546 0.630567
0.530470 0.448273 0.677480 0.633166 0.711522 0.883651 0.722014 0.909679 1.000000 0.810693 0.849709 0.863342 0.716952 0.512497 0.340494 0.474558 0.429532 0.887304 0.797353 0.687093 0.658621 0.508270 0.466615 0.611900 0.442590 0.563342 0.555568 0.576814 0.609859
0.832447 0.772194 0.948772 0.870024 0.947039 0.855599 0.704649 0.842075 0.810693 1.000000 0.942026 0.929702 0.815618 0.548699 0.225405 0.347155 0.303621 0.578595 0.450010 0.438795 0.513663 0.272042 0.216430 0.240212 0.163907 0.342990 0.335314 0.285434 0.301456
0.730608 0.670364 0.891084 0.763441 0.937955 0.870855 0.737663 0.808846 0.849709 0.942026 1.000000 0.907676 0.820937 0.462455 0.134765 0.256025 0.223694 0.604932 0.520049 0.488774 0.543521 0.284807 0.230629 0.309607 0.246586 0.395115 0.379974 0.348345 0.365056
0.668140 0.593376 0.857183 0.726065 0.858336 0.812552 0.626050 0.830128 0.863342 0.929702 0.907676 1.000000 0.704662 0.517505 0.261195 0.375195 0.321513 0.690226 0.542552 0.494354 0.528194 0.307198 0.287221 0.385741 0.258959 0.402466 0.398739 0.375919 0.399597
0.742246 0.698916 0.767384 0.772118 0.865180 0.934446 0.932083 0.809371 0.716952 0.815618 0.820937 0.704662 1.000000 0.345457 0.138770 0.284765 0.260957 0.588118 0.587259 0.586648 0.694818 0.484706 0.368068 0.323908 0.306225 0.498300 0.438890 0.434188 0.425128
0.288886 0.253327 0.340536 0.377486 0.396894 0.444142 0.384722 0.542107 0.512497 0.548699 0.462455 0.517505 0.345457 1.000000 0.693759 0.731570 0.702859 0.403309 0.249142 0.196517 0.212261 0.164763 0.108604 0.104543 0.072948 0.151077 0.122179 0.118936 0.129893
0.030612 0.000000 0.046419 0.127359 0.068530 0.298967 0.296652 0.417851 0.340494 0.225405 0.134765 0.261195 0.138770 0.693759 1.000000 0.961830 0.979830 0.401152 0.287563 0.253277 0.151470 0.554399 0.557849 0.116153 0.061321 0.121528 0.134838 0.153046 0.268086
0.115913 0.073096 0.139067 0.234869 0.180157 0.455497 0.444819 0.582425 0.474558 0.347155 0.256025 0.375195 0.284765 0.731570 0.961830 1.000000 0.980915 0.539083 0.410493 0.428918 0.323041 0.676145 0.635435 0.230252 0.216593 0.287964 0.301694 0.316372 0.418935
0.103707 0.069462 0.116357 0.205291 0.156938 0.416390 0.420651 0.518978 0.429532 0.303621 0.223694 0.321513 0.260957 0.702859 0.979830 0.980915 1.000000 0.484301 0.370684 0.368104 0.269395 0.649714 0.610763 0.185980 0.151861 0.227106 0.234248 0.252825 0.362825
0.324576 0.248543 0.404515 0.455770 0.457694 0.786284 0.681230 0.865517 0.887304 0.578595 0.604932 0.690226 0.588118 0.403309 0.401152 0.539083 0.484301 1.000000 0.899037 0.765427 0.679437 0.664866 0.608201 0.836435 0.562331 0.629675 0.641982 0.692456 0.722848
0.261706 0.188643 0.308988 0.382198 0.354861 0.725047 0.687367 0.738510 0.797353 0.450010 0.520049 0.542552 0.587259 0.249142 0.287563 0.410493 0.370684 0.899037 1.000000 0.680568 0.625888 0.636246 0.541373 0.720742 0.484718 0.539534 0.542748 0.601116 0.618622
0.288039 0.232148 0.302301 0.391688 0.380073 0.725986 0.660444 0.741917 0.687093 0.438795 0.488774 0.494354 0.586648 0.196517 0.253277 0.428918 0.368104 0.765427 0.680568 1.000000 0.928819 0.805660 0.785215 0.696657 0.878304 0.943408 0.942701 0.958234 0.956086
0.403509 0.361396 0.424005 0.468988 0.492987 0.742338 0.696612 0.707535 0.658621 0.513663 0.543521 0.528194 0.694818 0.212261 0.151470 0.323041 0.269395 0.679437 0.625888 0.928819 1.000000 0.675323 0.636476 0.602434 0.779605 0.942975 0.841218 0.882851 0.828619
0.155387 0.112668 0.142554 0.253396 0.209898 0.609046 0.650691 0.629107 0.508270 0.272042 0.284807 0.307198 0.484706 0.164763 0.554399 0.676145 0.649714 0.664866 0.636246 0.805660 0.675323 1.000000 0.937906 0.509095 0.613255 0.664937 0.683090 0.715534 0.796174
0.098676 0.055735 0.108772 0.187888 0.152357 0.518852 0.515280 0.547978 0.466615 0.216430 0.230629 0.287221 0.368068 0.108604 0.557849 0.635435 0.610763 0.608201 0.541373 0.785215 0.636476 0.937906 1.000000 0.502132 0.644260 0.672792 0.693628 0.731636 0.822442
0.097203 0.056755 0.111928 0.185761 0.177582 0.484061 0.421936 0.545725 0.611900 0.240212 0.309607 0.385741 0.323908 0.104543 0.116153 0.230252 0.185980 0.836435 0.720742 0.696657 0.602434 0.509095 0.502132 1.000000 0.678931 0.656234 0.650753 0.743563 0.708174
0.058709 0.024060 0.044240 0.138277 0.119860 0.431493 0.397625 0.444923 0.442590 0.163907 0.246586 0.258959 0.306225 0.072948 0.061321 0.216593 0.151861 0.562331 0.484718 0.878304 0.779605 0.613255 0.644260 0.678931 1.000000 0.928481 0.907469 0.965032 0.923203
0.227021 0.189310 0.237023 0.299286 0.307583 0.591883 0.544867 0.585498 0.563342 0.342990 0.395115 0.402466 0.498300 0.151077 0.121528 0.287964 0.227106 0.629675 0.539534 0.943408 0.942975 0.664937 0.672792 0.656234 0.928481 1.000000 0.910565 0.971813 0.921943
0.216394 0.162435 0.200903 0.314871 0.271043 0.582372 0.489084 0.613934 0.555568 0.335314 0.379974 0.398739 0.438890 0.122179 0.134838 0.301694 0.234248 0.641982 0.542748 0.942701 0.841218 0.683090 0.693628 0.650753 0.907469 0.910565 1.000000 0.936419 0.918761
0.154986 0.112350 0.161514 0.243681 0.233489 0.570107 0.518469 0.587546 0.576814 0.285434 0.348345 0.375919 0.434188 0.118936 0.153046 0.316372 0.252825 0.692456 0.601116 0.958234 0.882851 0.715534 0.731636 0.743563 0.965032 0.971813 0.936419 1.000000 0.968519
0.147527 0.097353 0.167967 0.247814 0.239799 0.600346 0.538626 0.630567 0.609859 0.301456 0.365056 0.399597 0.425128 0.129893 0.268086 0.418935 0.362825 0.722848 0.618622 0.956086 0.828619 0.796174 0.822442 0.708174 0.923203 0.921943 0.918761 0.968519 1.000000
