1.000000 0.515314 0.488298 0.724585 0.736699 0.624060 0.473488 0.566092 0.572513 0.531608 0.497364 0.567194 0.535989 0.500717 0.494035 0.411675 0.502188 0.514134 0.438656 0.522255 0.497243 0.306545 0.484834 0.462167 0.431752 0.478389 0.495899 0.000000 0.356336
0.515314 1.000000 0.508241 0.718503 0.628532 0.523279 0.422217 0.464790 0.478464 0.458573 0.475876 0.530540 0.475969 0.512562 0.462851 0.429513 0.518473 0.478663 0.516907 0.531212 0.487277 0.507802 0.496501 0.723426 0.539123 0.606341 0.512371 0.758495 0.420042
0.488298 0.508241 1.000000 0.533515 0.560254 0.505337 0.526727 0.527986 0.529148 0.533900 0.704929 0.526281 0.530998 0.529950 0.569776 0.578803 0.533473 0.555545 0.573819 0.511271 0.514816 0.531510 0.508656 0.494499 0.516399 0.858234 0.916012 0.587024 0.540579
0.724585 0.718503 0.533515 1.000000 0.716562 0.786627 0.625389 0.783300 0.758479 0.683893 0.656319 0.754687 0.749719 0.717964 0.641804 0.754937 0.829064 0.795236 0.661763 0.763519 0.745932 0.628744 0.608909 0.722923 0.628373 0.626503 0.662934 0.633625 0.539589
0.736699 0.628532 0.560254 0.716562 1.000000 0.754015 0.616611 0.670145 0.803621 0.728790 0.742996 0.819727 0.793150 0.674598 0.693094 0.624748 0.647943 0.773174 0.629121 0.648295 0.627338 0.565658 0.608646 0.658802 0.566372 0.605348 0.665640 0.561361 0.491308
0.624060 0.523279 0.505337 0.786627 0.754015 1.000000 0.686195 0.932903 0.901858 0.843670 0.642843 0.730618 0.756387 0.678251 0.638621 0.622860 0.726287 0.740695 0.606387 0.691515 0.598624 0.550751 0.609966 0.613940 0.556594 0.562974 0.631544 0.518614 0.499841
0.473488 0.422217 0.526727 0.625389 0.616611 0.686195 1.000000 0.839651 0.821139 0.834513 0.712970 0.736879 0.794953 0.706753 0.736602 0.734790 0.781209 0.785726 0.670035 0.680560 0.726894 0.682389 0.608029 0.581970 0.648810 0.551563 0.643365 0.561680 0.582233
0.566092 0.464790 0.527986 0.783300 0.670145 0.932903 0.839651 1.000000 0.826055 0.843336 0.702476 0.760604 0.779312 0.735192 0.704731 0.780991 0.844035 0.820577 0.700140 0.757884 0.686658 0.700037 0.659614 0.642341 0.652790 0.581487 0.681505 0.586199 0.622367
0.572513 0.478464 0.529148 0.758479 0.803621 0.901858 0.821139 0.826055 1.000000 0.848171 0.793685 0.822773 0.874983 0.772996 0.773810 0.747345 0.780766 0.855218 0.711120 0.674591 0.710627 0.648831 0.658961 0.638747 0.626497 0.610621 0.712286 0.590691 0.587937
0.531608 0.458573 0.533900 0.683893 0.728790 0.843670 0.834513 0.843336 0.848171 1.000000 0.757779 0.750520 0.850977 0.733233 0.762188 0.697254 0.731469 0.801098 0.667264 0.713452 0.676371 0.629696 0.658216 0.610739 0.588631 0.594256 0.702622 0.560188 0.565449
0.497364 0.475876 0.704929 0.656319 0.742996 0.642843 0.712970 0.702476 0.793685 0.757779 1.000000 0.781499 0.774621 0.649545 0.745578 0.790724 0.703343 0.845013 0.675712 0.661814 0.682693 0.699085 0.573610 0.630264 0.589482 0.652897 0.720573 0.681989 0.687973
0.567194 0.530540 0.526281 0.754687 0.819727 0.730618 0.736879 0.760604 0.822773 0.750520 0.781499 1.000000 0.827641 0.791775 0.729717 0.751750 0.789327 0.795073 0.762638 0.781565 0.686947 0.763763 0.729693 0.798297 0.708832 0.646314 0.716479 0.610839 0.601662
0.535989 0.475969 0.530998 0.749719 0.793150 0.756387 0.794953 0.779312 0.874983 0.850977 0.774621 0.827641 1.000000 0.843079 0.859353 0.763498 0.794548 0.841984 0.744039 0.767690 0.746544 0.690722 0.760997 0.698495 0.702017 0.648035 0.753225 0.590648 0.599966
0.500717 0.512562 0.529950 0.717964 0.674598 0.678251 0.706753 0.735192 0.772996 0.733233 0.649545 0.791775 0.843079 1.000000 0.776532 0.686340 0.764773 0.757013 0.808617 0.750841 0.687020 0.668942 0.794286 0.723710 0.722655 0.789718 0.779170 0.555695 0.555026
0.494035 0.462851 0.569776 0.641804 0.693094 0.638621 0.736602 0.704731 0.773810 0.762188 0.745578 0.729717 0.859353 0.776532 1.000000 0.675911 0.718847 0.788860 0.755364 0.669136 0.663291 0.616012 0.621314 0.615245 0.662788 0.660574 0.757980 0.564218 0.563122
0.411675 0.429513 0.578803 0.754937 0.624748 0.622860 0.734790 0.780991 0.747345 0.697254 0.790724 0.751750 0.763498 0.686340 0.675911 1.000000 0.873172 0.906349 0.772311 0.770498 0.799288 0.872092 0.610654 0.670654 0.705160 0.586266 0.666297 0.804542 0.883200
0.502188 0.518473 0.533473 0.829064 0.647943 0.726287 0.781209 0.844035 0.780766 0.731469 0.703343 0.789327 0.794548 0.764773 0.718847 0.873172 1.000000 0.857105 0.784206 0.807317 0.798485 0.835175 0.664463 0.763764 0.761206 0.631592 0.700479 0.665364 0.739962
0.514134 0.478663 0.555545 0.795236 0.773174 0.740695 0.785726 0.820577 0.855218 0.801098 0.845013 0.795073 0.841984 0.757013 0.788860 0.906349 0.857105 1.000000 0.801064 0.771860 0.810437 0.790506 0.630202 0.658621 0.697555 0.627963 0.723896 0.740149 0.763612
