1.000000 0.717854 0.850544 0.870916 0.778679 0.847646 0.792800 0.723380 0.734250 0.712602 0.648106 0.720051 0.728843 0.655372 0.704628 0.718963 0.691855 0.698052 0.728382 0.712910 0.715934 0.689838 0.681755 0.689905 0.715801 0.691711 0.680332 0.677180 0.649782 
0.717854 1.000000 0.679829 0.000000 0.691657 0.851226 0.858312 0.789975 0.657078 0.553665 0.596939 0.708652 0.722672 0.641619 0.696301 0.662311 0.717031 0.705154 0.753123 0.698783 0.707614 0.705240 0.752391 0.732113 0.704201 0.756646 0.702876 0.729115 0.688104 
0.850544 0.679829 1.000000 0.835479 0.822140 0.850249 0.811666 0.783543 0.917070 0.912399 0.736257 0.873936 0.909641 0.818935 0.838747 0.865347 0.811555 0.797891 0.893474 0.703206 0.850711 0.793892 0.801462 0.835760 0.787133 0.799217 0.784375 0.781498 0.762870 
0.870916 0.000000 0.835479 1.000000 0.769026 0.796006 0.749240 0.720149 0.786682 0.883885 0.898128 0.815699 0.793167 0.896962 0.753521 0.811604 0.860319 0.797429 0.781562 0.766175 0.745450 0.825826 0.765636 0.768536 0.777184 0.768564 0.751144 0.748457 0.749453 
0.778679 0.691657 0.822140 0.769026 1.000000 0.791520 0.778041 0.750316 0.801860 0.749286 0.709736 0.794728 0.775056 0.765680 0.777908 0.920163 0.792441 0.737363 0.803937 0.926409 0.888661 0.808020 0.762553 0.805006 0.944670 0.781423 0.812757 0.770880 0.742673 
0.847646 0.851226 0.850249 0.796006 0.791520 1.000000 0.846500 0.886920 0.792700 0.792934 0.734567 0.910530 0.873796 0.868871 0.780326 0.813488 0.891760 0.863674 0.868727 0.730421 0.847327 0.810135 0.885042 0.865863 0.814208 0.870907 0.801126 0.826978 0.790816 
0.792800 0.858312 0.811666 0.749240 0.778041 0.846500 1.000000 0.868340 0.752577 0.752103 0.700933 0.804949 0.805168 0.790410 0.780157 0.793171 0.879303 0.792047 0.905388 0.748501 0.821339 0.861972 0.818624 0.890590 0.815868 0.896449 0.832523 0.853692 0.785246 
0.723380 0.789975 0.783543 0.720149 0.750316 0.886920 0.868340 1.000000 0.746052 0.742126 0.706995 0.852225 0.831574 0.789215 0.781003 0.778708 0.860636 0.773708 0.854762 0.710871 0.823560 0.801775 0.965869 0.869705 0.794697 0.949662 0.799138 0.918515 0.828369 
0.734250 0.657078 0.917070 0.786682 0.801860 0.792700 0.752577 0.746052 1.000000 0.912135 0.807060 0.872471 0.915244 0.839738 0.864792 0.892456 0.835198 0.804479 0.841921 0.718609 0.850091 0.767777 0.807954 0.837865 0.775424 0.791516 0.814118 0.767223 0.805487 
0.712602 0.553665 0.912399 0.883885 0.749286 0.792934 0.752103 0.742126 0.912135 1.000000 0.917085 0.913879 0.889257 0.933859 0.834144 0.890518 0.889104 0.827888 0.873936 0.729047 0.817889 0.836113 0.836682 0.831097 0.772527 0.805501 0.784864 0.793534 0.826068 
0.648106 0.596939 0.736257 0.898128 0.709736 0.734567 0.700933 0.706995 0.807060 0.917085 1.000000 0.860210 0.779189 0.939787 0.743535 0.827402 0.873849 0.770149 0.775669 0.735241 0.745000 0.829441 0.788902 0.774575 0.741419 0.766771 0.750415 0.751963 0.763042 
0.720051 0.708652 0.873936 0.815699 0.794728 0.910530 0.804949 0.852225 0.872471 0.913879 0.860210 1.000000 0.898508 0.934437 0.815146 0.885554 0.925799 0.893580 0.888441 0.730393 0.874513 0.838655 0.918714 0.891374 0.836946 0.883610 0.847848 0.855260 0.883860 
0.728843 0.722672 0.909641 0.793167 0.775056 0.873796 0.805168 0.831574 0.915244 0.889257 0.779189 0.898508 1.000000 0.877780 0.836596 0.870572 0.878556 0.883811 0.884062 0.715032 0.866511 0.813519 0.870565 0.876179 0.784414 0.821335 0.818007 0.844661 0.824961 
0.655372 0.641619 0.818935 0.896962 0.765680 0.868871 0.790410 0.789215 0.839738 0.933859 0.939787 0.934437 0.877780 1.000000 0.781444 0.878812 0.952024 0.894029 0.867035 0.760791 0.828456 0.889227 0.883737 0.873784 0.816270 0.864491 0.822138 0.835017 0.857199 
0.704628 0.696301 0.838747 0.753521 0.777908 0.780326 0.780157 0.781003 0.864792 0.834144 0.743535 0.815146 0.836596 0.781444 1.000000 0.808487 0.793853 0.783719 0.854220 0.713201 0.891227 0.757371 0.812166 0.872351 0.810442 0.811764 0.788235 0.811305 0.779762 
0.718963 0.662311 0.865347 0.811604 0.920163 0.813488 0.793171 0.778708 0.892456 0.890518 0.827402 0.885554 0.870572 0.878812 0.808487 1.000000 0.895022 0.806854 0.873291 0.757508 0.899232 0.822017 0.836744 0.862577 0.906101 0.843280 0.869117 0.816862 0.818557 
0.691855 0.717031 0.811555 0.860319 0.792441 0.891760 0.879303 0.860636 0.835198 0.889104 0.873849 0.925799 0.878556 0.952024 0.793853 0.895022 1.000000 0.900242 0.891669 0.745349 0.870065 0.919246 0.905857 0.917597 0.850821 0.924780 0.888178 0.895041 0.886412 
0.698052 0.705154 0.797891 0.797429 0.737363 0.863674 0.792047 0.773708 0.804479 0.827888 0.770149 0.893580 0.883811 0.894029 0.783719 0.806854 0.900242 1.000000 0.828823 0.717507 0.828867 0.826252 0.828648 0.864028 0.778280 0.842987 0.814427 0.822418 0.852581 
0.728382 0.753123 0.893474 0.781562 0.803937 0.868727 0.905388 0.854762 0.841921 0.873936 0.775669 0.888441 0.884062 0.867035 0.854220 0.873291 0.891669 0.828823 1.000000 0.725452 0.889817 0.884024 0.872126 0.909748 0.846451 0.907068 0.854234 0.866326 0.858417 
0.712910 0.698783 0.703206 0.766175 0.926409 0.730421 0.748501 0.710871 0.718609 0.729047 0.735241 0.730393 0.715032 0.760791 0.713201 0.757508 0.745349 0.717507 0.725452 1.000000 0.727977 0.839600 0.726627 0.728696 0.957085 0.727426 0.754835 0.730685 0.725760 
0.715934 0.707614 0.850711 0.745450 0.888661 0.847327 0.821339 0.823560 0.850091 0.817889 0.745000 0.874513 0.866511 0.828456 0.891227 0.899232 0.870065 0.828867 0.889817 0.727977 1.000000 0.805944 0.857433 0.918193 0.882706 0.879202 0.881211 0.856290 0.840686 
0.689838 0.705240 0.793892 0.825826 0.808020 0.810135 0.861972 0.801775 0.767777 0.836113 0.829441 0.838655 0.813519 0.889227 0.757371 0.822017 0.919246 0.826252 0.884024 0.839600 0.805944 1.000000 0.838139 0.880126 0.848865 0.890890 0.863469 0.870505 0.844376 
0.681755 0.752391 0.801462 0.765636 0.762553 0.885042 0.818624 0.965869 0.807954 0.836682 0.788902 0.918714 0.870565 0.883737 0.812166 0.836744 0.905857 0.828648 0.872126 0.726627 0.857433 0.838139 1.000000 0.882786 0.825533 0.908875 0.839482 0.918333 0.916325 
0.689905 0.732113 0.835760 0.768536 0.805006 0.865863 0.890590 0.869705 0.837865 0.831097 0.774575 0.891374 0.876179 0.873784 0.872351 0.862577 0.917597 0.864028 0.909748 0.728696 0.918193 0.880126 0.882786 1.000000 0.867885 0.935405 0.927013 0.922484 0.891601 
0.715801 0.704201 0.787133 0.777184 0.944670 0.814208 0.815868 0.794697 0.775424 0.772527 0.741419 0.836946 0.784414 0.816270 0.810442 0.906101 0.850821 0.778280 0.846451 0.957085 0.882706 0.848865 0.825533 0.867885 1.000000 0.843970 0.870621 0.838226 0.802100 
0.691711 0.756646 0.799217 0.768564 0.781423 0.870907 0.896449 0.949662 0.791516 0.805501 0.766771 0.883610 0.821335 0.864491 0.811764 0.843280 0.924780 0.842987 0.907068 0.727426 0.879202 0.890890 0.908875 0.935405 0.843970 1.000000 0.879665 0.920962 0.906167 
0.680332 0.702876 0.784375 0.751144 0.812757 0.801126 0.832523 0.799138 0.814118 0.784864 0.750415 0.847848 0.818007 0.822138 0.788235 0.869117 0.888178 0.814427 0.854234 0.754835 0.881211 0.863469 0.839482 0.927013 0.870621 0.879665 1.000000 0.873034 0.858255 
0.677180 0.729115 0.781498 0.748457 0.770880 0.826978 0.853692 0.918515 0.767223 0.793534 0.751963 0.855260 0.844661 0.835017 0.811305 0.816862 0.895041 0.822418 0.866326 0.730685 0.856290 0.870505 0.918333 0.922484 0.838226 0.920962 0.873034 1.000000 0.913517 
0.649782 0.688104 0.762870 0.749453 0.742673 0.790816 0.785246 0.828369 0.805487 0.826068 0.763042 0.883860 0.824961 0.857199 0.779762 0.818557 0.886412 0.852581 0.858417 0.725760 0.840686 0.844376 0.916325 0.891601 0.802100 0.906167 0.858255 0.913517 1.000000 
