1.000000 0.980873 0.968074 0.981147 0.957317 0.766480 0.816189 0.803537 0.874337 0.923779 0.887243 0.764187 0.748772 0.719840 0.524729 0.636320 0.573063 0.550483 0.421834 0.420216 0.578580 0.500803 0.077489 0.148636 0.050549 0.170170 0.127072 0.299721 0.274487
0.980873 1.000000 0.947301 0.955542 0.975794 0.794357 0.831585 0.813958 0.859913 0.895813 0.892913 0.730933 0.723414 0.711182 0.517814 0.605123 0.538947 0.515427 0.392827 0.392855 0.559586 0.485201 0.080267 0.149776 0.047057 0.165284 0.117305 0.295214 0.259322
0.968074 0.947301 1.000000 0.975249 0.970131 0.839266 0.861451 0.881012 0.937371 0.968491 0.936869 0.817105 0.839950 0.821486 0.628935 0.738804 0.640272 0.639731 0.509746 0.512588 0.628075 0.557666 0.052386 0.137163 0.040096 0.189573 0.144785 0.327556 0.350429
0.981147 0.955542 0.975249 1.000000 0.960131 0.808613 0.855727 0.829083 0.906863 0.942885 0.930085 0.808735 0.806728 0.786269 0.611316 0.678833 0.626502 0.620508 0.489492 0.485863 0.621684 0.585600 0.054571 0.138724 0.055989 0.187063 0.157352 0.338763 0.334195
0.957317 0.975794 0.970131 0.960131 1.000000 0.880382 0.895972 0.892939 0.919234 0.938691 0.957280 0.778591 0.810127 0.809822 0.626520 0.674396 0.615331 0.606917 0.474350 0.476157 0.607915 0.555924 0.052555 0.137972 0.036005 0.185549 0.134728 0.329076 0.332104
0.766480 0.794357 0.839266 0.808613 0.880382 1.000000 0.948257 0.920067 0.876399 0.852578 0.941259 0.728441 0.841527 0.895764 0.815129 0.687996 0.675965 0.688333 0.615115 0.628543 0.615046 0.609515 0.014506 0.133155 0.111520 0.305354 0.269201 0.390541 0.589593
0.816189 0.831585 0.861451 0.855727 0.895972 0.948257 1.000000 0.867518 0.867461 0.868933 0.964200 0.745602 0.826498 0.856629 0.778469 0.669384 0.650345 0.662743 0.575321 0.573703 0.620815 0.650852 0.024396 0.164024 0.104674 0.322456 0.227364 0.441776 0.525413
0.803537 0.813958 0.881012 0.829083 0.892939 0.920067 0.867518 1.000000 0.871085 0.912526 0.916263 0.736186 0.842130 0.879969 0.797269 0.708681 0.616861 0.640619 0.548006 0.557766 0.613813 0.604127 0.025691 0.128998 0.073891 0.252905 0.229816 0.375216 0.505712
0.874337 0.859913 0.937371 0.906863 0.919234 0.876399 0.867461 0.871085 1.000000 0.926202 0.942880 0.821261 0.950921 0.891178 0.712828 0.867961 0.813768 0.825944 0.683313 0.687532 0.649247 0.597439 0.036631 0.131553 0.048206 0.221057 0.180942 0.351375 0.441372
0.923779 0.895813 0.968491 0.942885 0.938691 0.852578 0.868933 0.912526 0.926202 1.000000 0.941046 0.835974 0.878225 0.861333 0.709467 0.741764 0.666712 0.688427 0.575332 0.577448 0.657285 0.627943 0.031878 0.129853 0.058345 0.221307 0.197976 0.361175 0.433669
0.887243 0.892913 0.936869 0.930085 0.957280 0.941259 0.964200 0.916263 0.942880 0.941046 1.000000 0.811633 0.890387 0.900999 0.777484 0.734873 0.709573 0.721534 0.604121 0.605798 0.657523 0.662736 0.019346 0.138077 0.052844 0.253558 0.189770 0.404979 0.468543
0.764187 0.730933 0.817105 0.808735 0.778591 0.728441 0.745602 0.736186 0.821261 0.835974 0.811633 1.000000 0.796363 0.870942 0.699189 0.717082 0.646601 0.688764 0.598758 0.599704 0.926170 0.693407 0.055420 0.179916 0.141613 0.304982 0.238195 0.473869 0.479521
0.748772 0.723414 0.839950 0.806728 0.810127 0.841527 0.826498 0.842130 0.950921 0.878225 0.890387 0.796363 1.000000 0.906163 0.779397 0.907975 0.842823 0.899019 0.774135 0.772557 0.655010 0.648508 0.030388 0.133444 0.079230 0.263598 0.237317 0.385380 0.527820
0.719840 0.711182 0.821486 0.786269 0.809822 0.895764 0.856629 0.879969 0.891178 0.861333 0.900999 0.870942 0.906163 1.000000 0.895260 0.806267 0.733442 0.802950 0.727062 0.739619 0.809478 0.697934 0.009737 0.153510 0.127079 0.364840 0.288487 0.468371 0.647855
0.524729 0.517814 0.628935 0.611316 0.626520 0.815129 0.778469 0.797269 0.712828 0.709467 0.777484 0.699189 0.779397 0.895260 1.000000 0.677032 0.629673 0.732138 0.727575 0.739162 0.665671 0.760224 0.000000 0.157176 0.258068 0.434450 0.479607 0.539256 0.788783
0.636320 0.605123 0.738804 0.678833 0.674396 0.687996 0.669384 0.708681 0.867961 0.741764 0.734873 0.717082 0.907975 0.806267 0.677032 1.000000 0.790982 0.863565 0.784318 0.777624 0.586825 0.552111 0.071350 0.153663 0.114441 0.267624 0.245546 0.349982 0.502087
0.573063 0.538947 0.640272 0.626502 0.615331 0.675965 0.650345 0.616861 0.813768 0.666712 0.709573 0.646601 0.842823 0.733442 0.629673 0.790982 1.000000 0.928967 0.830041 0.834440 0.538572 0.525345 0.087701 0.161736 0.133058 0.273100 0.245459 0.335619 0.493816
0.550483 0.515427 0.639731 0.620508 0.606917 0.688333 0.662743 0.640619 0.825944 0.688427 0.721534 0.688764 0.899019 0.802950 0.732138 0.863565 0.928967 1.000000 0.903585 0.912124 0.577725 0.590317 0.057605 0.147223 0.147325 0.300376 0.319418 0.364431 0.600994
0.421834 0.392827 0.509746 0.489492 0.474350 0.615115 0.575321 0.548006 0.683313 0.575332 0.604121 0.598758 0.774135 0.727062 0.727575 0.784318 0.830041 0.903585 1.000000 0.991440 0.525875 0.546946 0.061698 0.151513 0.239365 0.367898 0.432154 0.359966 0.724459
