1.000000 0.808047 0.810422 0.784778 0.782110 0.782320 0.702742 0.679780 0.719805 0.750397 0.759138 0.747410 0.733854 0.737024 0.785788 0.802508 0.816426 0.788324 0.792847 0.790413 0.822028 0.791574 0.906500 0.845822 0.868622 0.806122 0.000000 0.923395 0.938999
0.808047 1.000000 0.998392 0.998415 0.997300 0.996372 0.978082 0.972978 0.990080 0.993415 0.988872 0.976178 0.983217 0.981937 0.977837 0.963030 0.954663 0.951471 0.930597 0.930299 0.955426 0.944001 0.862794 0.842049 0.904468 0.897863 0.947679 0.853120 0.779787
0.810422 0.998392 1.000000 0.996217 0.995499 0.997960 0.980998 0.971997 0.990606 0.990873 0.987502 0.973380 0.984749 0.982992 0.974219 0.959004 0.949793 0.946268 0.925089 0.925094 0.952772 0.941514 0.860702 0.836456 0.903326 0.893621 0.946632 0.853664 0.775149
0.784778 0.998415 0.996217 1.000000 0.997914 0.996615 0.982453 0.980161 0.993978 0.995111 0.991886 0.982262 0.987100 0.984502 0.982465 0.968234 0.961782 0.961012 0.942205 0.941621 0.961164 0.956386 0.869625 0.857181 0.913744 0.912711 0.959818 0.848228 0.786457
0.782110 0.997300 0.995499 0.997914 1.000000 0.997476 0.985504 0.983747 0.994580 0.997336 0.994625 0.985571 0.987649 0.989499 0.983309 0.975089 0.963527 0.963459 0.945394 0.945832 0.961983 0.952499 0.870592 0.851256 0.911186 0.916326 0.962093 0.847429 0.764878
0.782320 0.996372 0.997960 0.996615 0.997476 1.000000 0.989440 0.982575 0.996368 0.994741 0.993007 0.982606 0.990888 0.990608 0.979360 0.967705 0.960342 0.959240 0.939741 0.940039 0.959372 0.952251 0.869037 0.846164 0.911538 0.912234 0.961785 0.847844 0.758049
0.702742 0.978082 0.980998 0.982453 0.985504 0.989440 1.000000 0.990869 0.994968 0.986797 0.989066 0.985725 0.995582 0.993082 0.973941 0.969316 0.967892 0.969356 0.960313 0.962043 0.960304 0.959582 0.905872 0.896410 0.924639 0.956928 0.983110 0.845337 0.832938
0.679780 0.972978 0.971997 0.980161 0.983747 0.982575 0.990869 1.000000 0.991350 0.987638 0.990445 0.991822 0.987187 0.989401 0.988551 0.982215 0.974497 0.981878 0.973788 0.975178 0.982540 0.970475 0.919409 0.901593 0.938748 0.964472 0.990822 0.855418 0.842053
0.719805 0.990080 0.990606 0.993978 0.994580 0.996368 0.994968 0.991350 1.000000 0.994949 0.995111 0.990372 0.996967 0.992739 0.982758 0.974655 0.971814 0.973169 0.958871 0.959093 0.965664 0.966299 0.891948 0.870667 0.927441 0.938777 0.979244 0.847898 0.782678
0.750397 0.993415 0.990873 0.995111 0.997336 0.994741 0.986797 0.987638 0.994949 1.000000 0.993632 0.989237 0.988361 0.992401 0.985181 0.975414 0.966781 0.969367 0.954978 0.955270 0.965635 0.961967 0.881894 0.873744 0.918635 0.932746 0.971802 0.843570 0.789163
0.759138 0.988872 0.987502 0.991886 0.994625 0.993007 0.989066 0.990445 0.995111 0.993632 1.000000 0.995815 0.988221 0.988565 0.983724 0.988269 0.982973 0.984191 0.968765 0.969262 0.964645 0.957983 0.881811 0.867218 0.916532 0.934115 0.972185 0.844485 0.776709
0.747410 0.976178 0.973380 0.982262 0.985571 0.982606 0.985725 0.991822 0.990372 0.989237 0.995815 1.000000 0.984246 0.985784 0.981204 0.991987 0.985851 0.991168 0.978892 0.978725 0.965356 0.964553 0.894840 0.887042 0.923615 0.948143 0.979445 0.845489 0.809545
0.733854 0.983217 0.984749 0.987100 0.987649 0.990888 0.995582 0.987187 0.996967 0.988361 0.988221 0.984246 1.000000 0.988227 0.975833 0.967103 0.964781 0.966300 0.954976 0.954752 0.961052 0.964844 0.909996 0.883880 0.934186 0.947782 0.979347 0.860153 0.828552
0.737024 0.981937 0.982992 0.984502 0.989499 0.990608 0.993082 0.989401 0.992739 0.992401 0.988565 0.985784 0.988227 1.000000 0.974800 0.971712 0.960540 0.963570 0.951113 0.952513 0.960144 0.958872 0.891757 0.884671 0.921560 0.944768 0.981297 0.843106 0.804852
0.785788 0.977837 0.974219 0.982465 0.983309 0.979360 0.973941 0.988551 0.982758 0.985181 0.983724 0.981204 0.975833 0.974800 1.000000 0.972667 0.964317 0.969406 0.958159 0.958285 0.993629 0.969949 0.905780 0.887315 0.939662 0.940591 0.970621 0.866807 0.849686
0.802508 0.963030 0.959004 0.968234 0.975089 0.967705 0.969316 0.982215 0.974655 0.975414 0.988269 0.991987 0.967103 0.971712 0.972667 1.000000 0.980650 0.987851 0.979959 0.979259 0.956553 0.951705 0.895970 0.889565 0.916229 0.944202 0.968019 0.855488 0.834735
0.816426 0.954663 0.949793 0.961782 0.963527 0.960342 0.967892 0.974497 0.971814 0.966781 0.982973 0.985851 0.964781 0.960540 0.964317 0.980650 1.000000 0.993879 0.984597 0.985030 0.949738 0.947772 0.897484 0.889539 0.913035 0.942896 0.962187 0.859147 0.845286
0.788324 0.951471 0.946268 0.961012 0.963459 0.959240 0.969356 0.981878 0.973169 0.969367 0.984191 0.991168 0.966300 0.963570 0.969406 0.987851 0.993879 1.000000 0.991587 0.992364 0.955308 0.957026 0.904632 0.909278 0.919323 0.958457 0.974352 0.852441 0.852491
0.792847 0.930597 0.925089 0.942205 0.945394 0.939741 0.960313 0.973788 0.958871 0.954978 0.968765 0.978892 0.954976 0.951113 0.958159 0.979959 0.984597 0.991587 1.000000 0.999284 0.947851 0.950960 0.920048 0.932474 0.918379 0.973497 0.973845 0.854485 0.887677
0.790413 0.930299 0.925094 0.941621 0.945832 0.940039 0.962043 0.975178 0.959093 0.955270 0.969262 0.978725 0.954752 0.952513 0.958285 0.979259 0.985030 0.992364 0.999284 1.000000 0.947570 0.949971 0.919328 0.932814 0.917553 0.974599 0.975128 0.853417 0.885846
0.822028 0.955426 0.952772 0.961164 0.961983 0.959372 0.960304 0.982540 0.965664 0.965635 0.964645 0.965356 0.961052 0.960144 0.993629 0.956553 0.949738 0.955308 0.947851 0.947570 1.000000 0.966393 0.928296 0.894289 0.949507 0.945309 0.966655 0.887192 0.882762
0.791574 0.944001 0.941514 0.956386 0.952499 0.952251 0.959582 0.970475 0.966299 0.961967 0.957983 0.964553 0.964844 0.958872 0.969949 0.951705 0.947772 0.957026 0.950960 0.949971 0.966393 1.000000 0.910625 0.941499 0.970131 0.945697 0.977414 0.882025 0.915873
0.906500 0.862794 0.860702 0.869625 0.870592 0.869037 0.905872 0.919409 0.891948 0.881894 0.881811 0.894840 0.909996 0.891757 0.905780 0.895970 0.897484 0.904632 0.920048 0.919328 0.928296 0.910625 1.000000 0.926821 0.918429 0.963800 0.932885 0.969174 0.942848
0.845822 0.842049 0.836456 0.857181 0.851256 0.846164 0.896410 0.901593 0.870667 0.873744 0.867218 0.887042 0.883880 0.884671 0.887315 0.889565 0.889539 0.909278 0.932474 0.932814 0.894289 0.941499 0.926821 1.000000 0.912867 0.971088 0.940605 0.857490 0.979480
0.868622 0.904468 0.903326 0.913744 0.911186 0.911538 0.924639 0.938748 0.927441 0.918635 0.916532 0.923615 0.934186 0.921560 0.939662 0.916229 0.913035 0.919323 0.918379 0.917553 0.949507 0.970131 0.918429 0.912867 1.000000 0.925748 0.949838 0.959622 0.912417
0.806122 0.897863 0.893621 0.912711 0.916326 0.912234 0.956928 0.964472 0.938777 0.932746 0.934115 0.948143 0.947782 0.944768 0.940591 0.944202 0.942896 0.958457 0.973497 0.974599 0.945309 0.945697 0.963800 0.971088 0.925748 1.000000 0.980422 0.880239 0.946856
0.000000 0.947679 0.946632 0.959818 0.962093 0.961785 0.983110 0.990822 0.979244 0.971802 0.972185 0.979445 0.979347 0.981297 0.970621 0.968019 0.962187 0.974352 0.973845 0.975128 0.966655 0.977414 0.932885 0.940605 0.949838 0.980422 1.000000 0.857101 0.893260
0.923395 0.853120 0.853664 0.848228 0.847429 0.847844 0.845337 0.855418 0.847898 0.843570 0.844485 0.845489 0.860153 0.843106 0.866807 0.855488 0.859147 0.852441 0.854485 0.853417 0.887192 0.882025 0.969174 0.857490 0.959622 0.880239 0.857101 1.000000 0.895666
0.938999 0.779787 0.775149 0.786457 0.764878 0.758049 0.832938 0.842053 0.782678 0.789163 0.776709 0.809545 0.828552 0.804852 0.849686 0.834735 0.845286 0.852491 0.887677 0.885846 0.882762 0.915873 0.942848 0.979480 0.912417 0.946856 0.893260 0.895666 1.000000
