1.000000 0.384283 0.237801 0.164024 0.151513 0.609818 0.686787 0.266535 0.137163 0.148636 0.149776 0.138724 0.129853 0.137972 0.153663 0.131553 0.138077 0.128998 0.179916 0.161736 0.133444 0.133155 0.221703 0.153510 0.147223 0.157176 0.149257 0.216375 0.158033 
0.384283 1.000000 0.095201 0.024396 0.061698 0.184489 0.307904 0.469872 0.052386 0.077489 0.080267 0.054571 0.031878 0.052555 0.071350 0.036631 0.019346 0.025691 0.055420 0.087701 0.030388 0.014506 0.060520 0.009737 0.057605 0.000000 0.059463 0.075303 0.134075 
0.237801 0.095201 1.000000 0.620815 0.525875 0.537003 0.409487 0.223936 0.628075 0.578580 0.559586 0.621684 0.657285 0.607915 0.586825 0.649247 0.657523 0.613813 0.926170 0.538572 0.655010 0.615046 0.663507 0.809478 0.577725 0.665671 0.524007 0.509198 0.261659 
0.164024 0.024396 0.620815 1.000000 0.575321 0.441776 0.322456 0.104674 0.861451 0.816189 0.831585 0.855727 0.868933 0.895972 0.669384 0.867461 0.964200 0.867518 0.745602 0.650345 0.826498 0.948257 0.650852 0.856629 0.662743 0.778469 0.573703 0.525413 0.227364 
0.151513 0.061698 0.525875 0.575321 1.000000 0.359966 0.367898 0.239365 0.509746 0.421834 0.392827 0.489492 0.575332 0.474350 0.784318 0.683313 0.604121 0.548006 0.598758 0.830041 0.774135 0.615115 0.546946 0.727062 0.903585 0.727575 0.991440 0.724459 0.432154 
0.609818 0.184489 0.537003 0.441776 0.359966 1.000000 0.360201 0.332905 0.327556 0.299721 0.295214 0.338763 0.361175 0.329076 0.349982 0.351375 0.404979 0.375216 0.473869 0.335619 0.385380 0.390541 0.694968 0.468371 0.364431 0.539256 0.356101 0.396198 0.334880 
0.686787 0.307904 0.409487 0.322456 0.367898 0.360201 1.000000 0.493514 0.189573 0.170170 0.165284 0.187063 0.221307 0.185549 0.267624 0.221057 0.253558 0.252905 0.304982 0.273100 0.263598 0.305354 0.325145 0.364840 0.300376 0.434450 0.364456 0.642458 0.401746 
0.266535 0.469872 0.223936 0.104674 0.239365 0.332905 0.493514 1.000000 0.040096 0.050549 0.047057 0.055989 0.058345 0.036005 0.114441 0.048206 0.052844 0.073891 0.141613 0.133058 0.079230 0.111520 0.348355 0.127079 0.147325 0.258068 0.233507 0.519288 0.779737 
0.137163 0.052386 0.628075 0.861451 0.509746 0.327556 0.189573 0.040096 1.000000 0.968074 0.947301 0.975249 0.968491 0.970131 0.738804 0.937371 0.936869 0.881012 0.817105 0.640272 0.839950 0.839266 0.557666 0.821486 0.639731 0.628935 0.512588 0.350429 0.144785 
0.148636 0.077489 0.578580 0.816189 0.421834 0.299721 0.170170 0.050549 0.968074 1.000000 0.980873 0.981147 0.923779 0.957317 0.636320 0.874337 0.887243 0.803537 0.764187 0.573063 0.748772 0.766480 0.500803 0.719840 0.550483 0.524729 0.420216 0.274487 0.127072 
