1.000000 0.899187 0.852492 0.818027 0.810847 0.946528 0.959112 0.863366 0.801932 0.809122 0.809809 0.802941 0.797066 0.802456 0.812117 0.798219 0.802524 0.796482 0.826476 0.816751 0.799486 0.799294 0.845878 0.812028 0.808263 0.814159 0.809496 0.843595 0.814652 
0.899187 1.000000 0.770044 0.661932 0.733814 0.828783 0.877319 0.919503 0.720593 0.752631 0.755582 0.723874 0.681901 0.720852 0.745760 0.692513 0.645090 0.665746 0.725116 0.763055 0.678285 0.624781 0.732243 0.597711 0.728238 0.015160 0.730811 0.750242 0.799905 
0.852492 0.770044 1.000000 0.948409 0.931080 0.933249 0.905557 0.846821 0.949635 0.941014 0.937530 0.948557 0.954444 0.946199 0.942494 0.953140 0.954482 0.947215 0.991514 0.933551 0.954076 0.947426 0.955444 0.976789 0.940859 0.955789 0.930712 0.927752 0.861596 
0.818027 0.661932 0.948409 1.000000 0.940423 0.913226 0.881832 0.778204 0.983566 0.977685 0.979717 0.982837 0.984511 0.987869 0.956380 0.984326 0.995957 0.984333 0.967908 0.953319 0.979050 0.994114 0.953402 0.982952 0.955321 0.972558 0.940129 0.930989 0.848251 
0.810847 0.733814 0.931080 0.940423 1.000000 0.892680 0.894844 0.853114 0.927863 0.908551 0.901387 0.923692 0.940425 0.920473 0.973368 0.958571 0.945541 0.935354 0.944605 0.979515 0.971955 0.947438 0.935153 0.965204 0.988798 0.965280 0.999045 0.964819 0.910994 
0.946528 0.828783 0.933249 0.913226 0.892680 1.000000 0.892745 0.884962 0.883371 0.874697 0.873225 0.886678 0.893013 0.883825 0.889894 0.890287 0.904443 0.896805 0.920369 0.885761 0.899472 0.900803 0.960374 0.919176 0.893904 0.933683 0.891610 0.902243 0.885544 
0.959112 0.877319 0.905557 0.881832 0.894844 0.892745 1.000000 0.924532 0.831291 0.821377 0.818723 0.830060 0.845711 0.829312 0.863757 0.845604 0.858591 0.858345 0.876389 0.865703 0.862304 0.876508 0.882646 0.894015 0.874909 0.911530 0.893910 0.952027 0.903638 
0.863366 0.919503 0.846821 0.778204 0.853114 0.884962 0.924532 1.000000 0.699503 0.717742 0.712055 0.725939 0.729271 0.691188 0.785956 0.713966 0.721292 0.748666 0.804782 0.799229 0.754491 0.783701 0.889434 0.795157 0.808326 0.860275 0.850768 0.929777 0.972734 
0.801932 0.720593 0.949635 0.983566 0.927863 0.883371 0.831291 0.699503 1.000000 0.996401 0.994003 0.997219 0.996449 0.996636 0.966924 0.992840 0.992780 0.986023 0.977807 0.951667 0.980807 0.980719 0.937172 0.978388 0.951577 0.949780 0.928436 0.890020 0.806765 
0.809122 0.752631 0.941014 0.977685 0.908551 0.874697 0.821377 0.717742 0.996401 1.000000 0.997856 0.997887 0.991230 0.995165 0.951012 0.985190 0.986795 0.975989 0.970560 0.940012 0.968364 0.970883 0.926040 0.964134 0.935823 0.930854 0.908163 0.866191 0.795151 
