1.000000 0.845801 0.842012 0.902398 0.909597 0.962767 0.904977 0.736340 0.728788 0.865805 0.787634 0.886009 0.768534 0.967348 0.798608 0.943471 0.981840 0.884906 0.823482 0.861175 0.868998 0.979652 0.852735 0.857488 0.890973 0.791960 0.826622 0.724924 0.662590 
0.845801 1.000000 0.827729 0.576616 0.866511 0.924173 0.972872 0.975078 0.699521 0.764791 0.408919 0.829943 0.786416 0.721185 0.785412 0.759952 0.848036 0.915687 0.862184 0.627284 0.861663 0.845632 0.938711 0.941845 0.896503 0.945244 0.959632 0.950993 0.937190 
0.842012 0.827729 1.000000 0.570429 0.966278 0.903881 0.887965 0.751100 0.972411 0.980204 0.384719 0.977952 0.990518 0.713340 0.990973 0.918814 0.840561 0.912460 0.992914 0.789792 0.992773 0.876021 0.903016 0.900836 0.954348 0.828520 0.901112 0.775446 0.689929 
0.902398 0.576616 0.570429 1.000000 0.684578 0.770146 0.657896 0.441837 0.457139 0.656321 0.975312 0.657055 0.470405 0.971220 0.523422 0.819449 0.872186 0.635755 0.524640 0.804220 0.605809 0.854577 0.573519 0.581836 0.644875 0.501702 0.524979 0.415992 0.365171 
0.909597 0.866511 0.966278 0.684578 1.000000 0.935942 0.920522 0.780049 0.910333 0.941601 0.521973 0.938800 0.939004 0.798626 0.951462 0.960670 0.888109 0.906824 0.959217 0.876917 0.984486 0.927756 0.899248 0.900221 0.991400 0.837061 0.910369 0.788468 0.719207 
0.962767 0.924173 0.903881 0.770146 0.935942 1.000000 0.979730 0.856311 0.790407 0.892781 0.613377 0.935839 0.852494 0.894302 0.857372 0.911093 0.978624 0.975690 0.911522 0.790947 0.927359 0.977156 0.961740 0.963758 0.935740 0.922521 0.937298 0.868196 0.796714 
0.904977 0.972872 0.887965 0.657896 0.920522 0.979730 1.000000 0.936228 0.769770 0.843973 0.486331 0.900721 0.848592 0.806139 0.841668 0.845599 0.925891 0.977112 0.915393 0.720785 0.918141 0.928457 0.983173 0.986368 0.938507 0.971051 0.980706 0.944858 0.890966 
0.736340 0.975078 0.751100 0.441837 0.780049 0.856311 0.936228 1.000000 0.619700 0.667400 0.270540 0.750844 0.722865 0.607201 0.706923 0.639181 0.762677 0.877949 0.806697 0.498074 0.789987 0.755412 0.917576 0.918424 0.828788 0.952903 0.942977 0.983000 0.988852 
0.728788 0.699521 0.972411 0.457139 0.910333 0.790407 0.769770 0.619700 1.000000 0.961035 0.275616 0.928104 0.987488 0.594056 0.975079 0.874221 0.722817 0.816189 0.955015 0.771495 0.948205 0.780069 0.799327 0.797616 0.884799 0.707770 0.802331 0.652289 0.559510 
0.865805 0.764791 0.980204 0.656321 0.941601 0.892781 0.843973 0.667400 0.961035 1.000000 0.490968 0.986335 0.960429 0.773000 0.969206 0.944190 0.864345 0.883494 0.955868 0.816884 0.967818 0.892200 0.853423 0.853147 0.915962 0.758747 0.836950 0.690073 0.596570 
