1.000000 0.939334 0.222483 0.143036 0.508622 0.165849 0.218853 0.228671 0.328451 0.297547 0.600159 0.771249 0.706453 0.670000 0.215259 0.165506 0.258175 0.310091 0.367723 0.327249 0.104066 0.326203 0.115020 0.164271 0.929465 0.571076 0.043193 0.092111 0.073575
0.939334 1.000000 0.068865 0.021439 0.267862 0.029103 0.054102 0.059966 0.128895 0.101837 0.379718 0.540224 0.467182 0.427513 0.053928 0.026505 0.079555 0.120541 0.162809 0.125325 0.009231 0.133084 0.009411 0.031532 0.760815 0.414937 0.000000 0.008054 0.001786
0.222483 0.068865 1.000000 0.868015 0.819712 0.901792 0.852891 0.860129 0.933442 0.800651 0.490640 0.652192 0.656703 0.651850 0.616275 0.685629 0.684552 0.758382 0.694599 0.620621 0.390685 0.499135 0.537992 0.536156 0.425210 0.286126 0.849389 0.938768 0.881434
0.143036 0.021439 0.868015 1.000000 0.815984 0.939722 0.964364 0.963113 0.929057 0.912598 0.428112 0.548190 0.654495 0.648057 0.617827 0.721700 0.675755 0.703983 0.634695 0.636796 0.403660 0.488536 0.575676 0.522676 0.367998 0.227810 0.826411 0.885915 0.960643
0.508622 0.267862 0.819712 0.815984 1.000000 0.849638 0.906793 0.911597 0.950051 0.940250 0.790424 0.909236 0.947365 0.943802 0.774503 0.791376 0.826928 0.846056 0.846519 0.846285 0.545324 0.750316 0.665750 0.675720 0.753606 0.546319 0.557009 0.673546 0.698109
0.165849 0.029103 0.901792 0.939722 0.849638 1.000000 0.953291 0.960873 0.952428 0.908326 0.556398 0.614109 0.668129 0.687730 0.768434 0.852542 0.828290 0.859298 0.788817 0.753338 0.567519 0.634474 0.724538 0.697464 0.385791 0.323258 0.778773 0.862752 0.912381
0.218853 0.054102 0.852891 0.964364 0.906793 0.953291 1.000000 0.996121 0.958446 0.980592 0.588964 0.666240 0.760606 0.765949 0.772604 0.847894 0.812630 0.804100 0.764361 0.797745 0.561887 0.667643 0.720680 0.677654 0.469912 0.344212 0.717558 0.804874 0.879020
0.228671 0.059966 0.860129 0.963113 0.911597 0.960873 0.996121 1.000000 0.966268 0.982409 0.593875 0.675958 0.769138 0.775978 0.767829 0.843107 0.810386 0.806008 0.766485 0.795935 0.558690 0.667080 0.715004 0.669147 0.480776 0.354920 0.713754 0.806774 0.881058
0.328451 0.128895 0.933442 0.929057 0.950051 0.952428 0.958446 0.966268 1.000000 0.943695 0.651784 0.776912 0.823599 0.829422 0.739939 0.799994 0.806140 0.852420 0.811484 0.767578 0.507953 0.648511 0.657829 0.643888 0.574703 0.424560 0.746397 0.847176 0.867117
0.297547 0.101837 0.800651 0.912598 0.940250 0.908326 0.980592 0.982409 0.943695 1.000000 0.663984 0.733387 0.834610 0.841884 0.793459 0.847454 0.823030 0.794041 0.780980 0.845094 0.593875 0.730373 0.733978 0.684354 0.562423 0.419435 0.617014 0.718593 0.795729
