1.000000 0.807584 0.802855 0.878208 0.887191 0.953539 0.881426 0.670993 0.661570 0.832546 0.735000 0.857757 0.711166 0.959255 0.748694 0.929461 0.977340 0.856380 0.779733 0.826767 0.836530 0.974609 0.816235 0.822167 0.863951 0.740398 0.783651 0.656748 0.578964 
0.807584 1.000000 0.785032 0.471681 0.833426 0.905379 0.966148 0.968901 0.625048 0.706495 0.262422 0.787795 0.733480 0.652081 0.732227 0.700457 0.810372 0.894791 0.828027 0.534908 0.827377 0.807372 0.923521 0.927432 0.870851 0.931673 0.949627 0.938847 0.921623 
0.802855 0.785032 1.000000 0.463961 0.957920 0.880059 0.860197 0.689411 0.965573 0.975297 0.232224 0.972487 0.988168 0.642292 0.988735 0.898693 0.801045 0.890763 0.991158 0.737692 0.990981 0.845294 0.878979 0.876259 0.943034 0.786019 0.876604 0.719792 0.613079 
0.878208 0.471681 0.463961 1.000000 0.606401 0.713177 0.573106 0.303498 0.322593 0.571142 0.969193 0.572057 0.339146 0.964088 0.405304 0.774699 0.840508 0.545479 0.406824 0.755696 0.508110 0.818535 0.467817 0.478196 0.556858 0.378200 0.407246 0.271248 0.207830 
0.887191 0.833426 0.957920 0.606401 1.000000 0.920065 0.900824 0.725535 0.888109 0.927127 0.403496 0.923632 0.923887 0.748716 0.939432 0.950922 0.860377 0.883731 0.949109 0.846411 0.980641 0.909851 0.874278 0.875491 0.989269 0.796677 0.888154 0.736041 0.649614 
0.953539 0.905379 0.880059 0.713177 0.920065 1.000000 0.974706 0.820698 0.738461 0.866208 0.517554 0.919937 0.815935 0.868105 0.822022 0.889058 0.973327 0.969665 0.889593 0.739134 0.909356 0.971495 0.952257 0.954776 0.919813 0.903318 0.921758 0.835529 0.746330 
0.881426 0.966148 0.860197 0.573106 0.900824 0.974706 1.000000 0.920422 0.712708 0.805302 0.359020 0.876115 0.811067 0.758091 0.802426 0.807331 0.907524 0.971440 0.894424 0.651583 0.897853 0.910726 0.979003 0.982989 0.923266 0.963876 0.975924 0.931191 0.863943 
0.670993 0.968901 0.689411 0.303498 0.725535 0.820698 0.920422 1.000000 0.525444 0.584966 0.089745 0.689092 0.654178 0.509847 0.634285 0.549753 0.703858 0.847699 0.758788 0.373673 0.737936 0.694792 0.897148 0.898206 0.786354 0.941231 0.928844 0.978787 0.986089 
0.661570 0.625048 0.965573 0.322593 0.888109 0.738461 0.712708 0.525444 1.000000 0.951378 0.096080 0.910284 0.984386 0.493444 0.968902 0.843047 0.654119 0.770633 0.943866 0.714861 0.935367 0.725560 0.749591 0.747456 0.856247 0.635342 0.753339 0.566110 0.450335 
0.832546 0.706495 0.975297 0.571142 0.927127 0.866208 0.805302 0.584966 0.951378 1.000000 0.364807 0.982948 0.950622 0.716738 0.961574 0.930358 0.830723 0.854619 0.944930 0.771500 0.959842 0.865483 0.817094 0.816750 0.895133 0.698954 0.796539 0.613258 0.496581 
0.735000 0.262422 0.232224 0.969193 0.403496 0.517554 0.359020 0.089745 0.096080 0.364807 1.000000 0.354013 0.097012 0.872247 0.177574 0.616213 0.683507 0.319118 0.162805 0.644156 0.282055 0.653845 0.232599 0.244880 0.347190 0.146420 0.170595 0.042258 0.000000 
0.857757 0.787795 0.972487 0.572057 0.923632 0.919937 0.876115 0.689092 0.910284 0.982948 0.354013 1.000000 0.938520 0.740247 0.949599 0.900143 0.876681 0.919290 0.960036 0.703660 0.965274 0.889651 0.893166 0.892152 0.909554 0.797995 0.867950 0.721310 0.606635 
0.711166 0.733480 0.988168 0.339146 0.923887 0.815935 0.811067 0.654178 0.984386 0.950622 0.097012 0.938520 1.000000 0.534495 0.980489 0.846741 0.718344 0.856725 0.985262 0.697997 0.970433 0.778089 0.848929 0.845579 0.908615 0.758733 0.851198 0.697553 0.585998 
0.959255 0.652081 0.642292 0.964088 0.748716 0.868105 0.758091 0.509847 0.493444 0.716738 0.872247 0.740247 0.534495 1.000000 0.575011 0.861537 0.953676 0.749948 0.608116 0.793775 0.681424 0.935004 0.685501 0.693380 0.712175 0.606628 0.621121 0.501655 0.417365 
0.748694 0.732227 0.988735 0.405304 0.939432 0.822022 0.802426 0.634285 0.968902 0.961574 0.177574 0.949599 0.980489 0.575011 1.000000 0.871653 0.734956 0.827257 0.974134 0.698780 0.977882 0.782015 0.823198 0.818014 0.928391 0.722963 0.835143 0.662529 0.559424 
0.929461 0.700457 0.898693 0.774699 0.950922 0.889058 0.807331 0.549753 0.843047 0.930358 0.616213 0.900143 0.846741 0.861537 0.871653 1.000000 0.895926 0.814852 0.858000 0.934666 0.912407 0.941448 0.767440 0.770633 0.906433 0.654302 0.745921 0.556534 0.455700 
0.977340 0.810372 0.801045 0.840508 0.860377 0.973327 0.907524 0.703858 0.654119 0.830723 0.683507 0.876681 0.718344 0.953676 0.734956 0.895926 1.000000 0.913570 0.793666 0.770568 0.832781 0.986868 0.872127 0.877005 0.843885 0.809008 0.817392 0.718577 0.620135 
0.856380 0.894791 0.890763 0.545479 0.883731 0.969665 0.971440 0.847699 0.770633 0.854619 0.319118 0.919290 0.856725 0.749948 0.827257 0.814852 0.913570 1.000000 0.920573 0.647638 0.907210 0.917542 0.990249 0.991166 0.891090 0.955300 0.953061 0.892037 0.785502 
0.779733 0.828027 0.991158 0.406824 0.949109 0.889593 0.894424 0.758788 0.943866 0.944930 0.162805 0.960036 0.985262 0.608116 0.974134 0.858000 0.793666 0.920573 1.000000 0.688560 0.988254 0.834783 0.920811 0.918208 0.948341 0.849529 0.923332 0.796113 0.693007 
0.826767 0.534908 0.737692 0.755696 0.846411 0.739134 0.651583 0.373673 0.714861 0.771500 0.644156 0.703660 0.697997 0.793775 0.698780 0.934666 0.770568 0.647638 0.688560 1.000000 0.758000 0.851791 0.586696 0.595752 0.778869 0.477294 0.568558 0.374911 0.283781 
0.836530 0.827377 0.990981 0.508110 0.980641 0.909356 0.897853 0.737936 0.935367 0.959842 0.282055 0.965274 0.970433 0.681424 0.977882 0.912407 0.832781 0.907210 0.988254 0.758000 1.000000 0.874620 0.901460 0.900214 0.976941 0.822043 0.910104 0.764297 0.667177 
0.974609 0.807372 0.845294 0.818535 0.909851 0.971495 0.910726 0.694792 0.725560 0.865483 0.653845 0.889651 0.778089 0.935004 0.782015 0.941448 0.986868 0.917542 0.834783 0.851791 0.874620 1.000000 0.875185 0.880896 0.884705 0.805020 0.829295 0.712763 0.611010 
