1.000000 0.969193 0.872247 0.644156 0.000000 0.089745 0.042258 0.262422 0.146420 0.359020 0.319118 0.170595 0.232599 0.244880 0.517554 0.616213 0.735000 0.683507 0.653845 0.096080 0.162805 0.232224 0.282055 0.347190 0.403496 0.354013 0.364807 0.097012 0.177574
0.969193 1.000000 0.964088 0.755696 0.207830 0.303498 0.271248 0.471681 0.378200 0.573106 0.545479 0.407246 0.467817 0.478196 0.713177 0.774699 0.878208 0.840508 0.818535 0.322593 0.406824 0.463961 0.508110 0.556858 0.606401 0.572057 0.571142 0.339146 0.405304
0.872247 0.964088 1.000000 0.793775 0.417365 0.509847 0.501655 0.652081 0.606628 0.758091 0.749948 0.621121 0.685501 0.693380 0.868105 0.861537 0.959255 0.953676 0.935004 0.493444 0.608116 0.642292 0.681424 0.712175 0.748716 0.740247 0.716738 0.534495 0.575011
0.644156 0.755696 0.793775 1.000000 0.283781 0.373673 0.374911 0.534908 0.477294 0.651583 0.647638 0.568558 0.586696 0.595752 0.739134 0.934666 0.826767 0.770568 0.851791 0.714861 0.688560 0.737692 0.758000 0.778869 0.846411 0.703660 0.771500 0.697997 0.698780
0.000000 0.207830 0.417365 0.283781 1.000000 0.986089 0.964850 0.921623 0.909072 0.863943 0.785502 0.882481 0.847088 0.844840 0.746330 0.455700 0.578964 0.620135 0.611010 0.450335 0.693007 0.613079 0.667177 0.722166 0.649614 0.606635 0.496581 0.585998 0.559424
0.089745 0.303498 0.509847 0.373673 0.986089 1.000000 0.978787 0.968901 0.941231 0.920422 0.847699 0.928844 0.897148 0.898206 0.820698 0.549753 0.670993 0.703858 0.694792 0.525444 0.758788 0.689411 0.737936 0.786354 0.725535 0.689092 0.584966 0.654178 0.634285
0.042258 0.271248 0.501655 0.374911 0.964850 0.978787 1.000000 0.938847 0.980124 0.931191 0.892037 0.955186 0.937561 0.938647 0.835529 0.556534 0.656748 0.718577 0.712763 0.566110 0.796113 0.719792 0.764297 0.797660 0.736041 0.721310 0.613258 0.697553 0.662529
0.262422 0.471681 0.652081 0.534908 0.921623 0.968901 0.938847 1.000000 0.931673 0.966148 0.894791 0.949627 0.923521 0.927432 0.905379 0.700457 0.807584 0.810372 0.807372 0.625048 0.828027 0.785032 0.827377 0.870851 0.833426 0.787795 0.706495 0.733480 0.732227
0.146420 0.378200 0.606628 0.477294 0.909072 0.941231 0.980124 0.931673 1.000000 0.963876 0.955300 0.969392 0.982020 0.981383 0.903318 0.654302 0.740398 0.809008 0.805020 0.635342 0.849529 0.786019 0.822043 0.839037 0.796677 0.797995 0.698954 0.758733 0.722963
0.359020 0.573106 0.758091 0.651583 0.863943 0.920422 0.931191 0.966148 0.963876 1.000000 0.971440 0.975924 0.979003 0.982989 0.974706 0.807331 0.881426 0.907524 0.910726 0.712708 0.894424 0.860197 0.897853 0.923266 0.900824 0.876115 0.805302 0.811067 0.802426
