1.000000 0.824948 0.837296 0.832252 0.869635 0.884484 0.887398 0.906185 0.923592 0.950493 0.948013 0.953800 0.935563 0.966411 0.989415 0.956399 0.984508 0.952434 0.936977 0.964583 0.964634 0.910245 0.920550 0.905161 0.925020 0.936494 0.000000 0.607429 0.725793
0.824948 1.000000 0.862802 0.862161 0.914410 0.848078 0.813075 0.969586 0.849470 0.798757 0.792689 0.791811 0.788911 0.784736 0.850315 0.818519 0.789797 0.849253 0.842229 0.812054 0.830480 0.806706 0.861702 0.837885 0.813121 0.806339 0.785430 0.748463 0.726322
0.837296 0.862802 1.000000 0.999195 0.932384 0.898742 0.837440 0.806941 0.828603 0.861329 0.836325 0.833176 0.828922 0.826464 0.836350 0.830582 0.829678 0.815575 0.810374 0.833933 0.853294 0.877226 0.835850 0.826091 0.853300 0.875904 0.804388 0.800309 0.788495
0.832252 0.862161 0.999195 1.000000 0.933837 0.902784 0.828283 0.805817 0.834943 0.849493 0.828695 0.831348 0.822125 0.820361 0.826269 0.822423 0.822455 0.812961 0.808646 0.832855 0.852256 0.882507 0.828658 0.822342 0.835717 0.872477 0.806051 0.803247 0.790797
0.869635 0.914410 0.932384 0.933837 1.000000 0.967624 0.807933 0.906081 0.938409 0.822487 0.816990 0.829808 0.798938 0.798093 0.863870 0.836622 0.810710 0.853956 0.869958 0.896426 0.899700 0.861701 0.872605 0.845565 0.828303 0.861308 0.746554 0.800731 0.776000
0.884484 0.848078 0.898742 0.902784 0.967624 1.000000 0.802033 0.854848 0.955928 0.828906 0.823547 0.842991 0.804473 0.801995 0.859498 0.835701 0.821395 0.846469 0.878809 0.925989 0.912126 0.891797 0.848034 0.850079 0.823190 0.883752 0.721576 0.821527 0.840357
0.887398 0.813075 0.837440 0.828283 0.807933 0.802033 1.000000 0.836967 0.814319 0.939240 0.889391 0.853252 0.875125 0.912886 0.909721 0.884079 0.916957 0.856254 0.842209 0.836696 0.860602 0.858064 0.864716 0.849461 0.836270 0.883687 0.782337 0.782200 0.794212
0.906185 0.969586 0.806941 0.805817 0.906081 0.854848 0.836967 1.000000 0.924264 0.852473 0.846565 0.852631 0.830555 0.840528 0.911682 0.896290 0.873815 0.941999 0.942123 0.867553 0.914776 0.851522 0.917449 0.886692 0.850739 0.863957 0.667426 0.696525 0.715100
0.923592 0.849470 0.828603 0.834943 0.938409 0.955928 0.814319 0.924264 1.000000 0.866612 0.865328 0.889795 0.839933 0.848548 0.890070 0.888361 0.882642 0.916755 0.931310 0.929908 0.955965 0.910099 0.881302 0.870808 0.855736 0.911810 0.614902 0.763222 0.805854
0.950493 0.798757 0.861329 0.849493 0.822487 0.828906 0.939240 0.852473 0.866612 1.000000 0.973667 0.956379 0.960096 0.951818 0.945794 0.955235 0.957436 0.895556 0.881465 0.906382 0.935959 0.941059 0.919631 0.913083 0.969395 0.967123 0.691761 0.706136 0.757195
0.948013 0.792689 0.836325 0.828695 0.816990 0.823547 0.889391 0.846565 0.865328 0.973667 1.000000 0.992685 0.995350 0.956651 0.930856 0.972421 0.955622 0.898018 0.886282 0.902220 0.922905 0.898965 0.912932 0.922748 0.946848 0.929850 0.686161 0.702500 0.754890
0.953800 0.791811 0.833176 0.831348 0.829808 0.842991 0.853252 0.852631 0.889795 0.956379 0.992685 1.000000 0.988216 0.956938 0.923802 0.970630 0.955450 0.904854 0.897331 0.906951 0.933910 0.906302 0.910872 0.925648 0.929913 0.928439 0.666438 0.694819 0.754583
0.935563 0.788911 0.828922 0.822125 0.798938 0.804473 0.875125 0.830555 0.839933 0.960096 0.995350 0.988216 1.000000 0.956919 0.920173 0.965413 0.949729 0.888206 0.872984 0.894195 0.895445 0.876302 0.897900 0.913942 0.925544 0.909709 0.717649 0.723619 0.763677
0.966411 0.784736 0.826464 0.820361 0.798093 0.801995 0.912886 0.840528 0.848548 0.951818 0.956651 0.956938 0.956919 1.000000 0.956042 0.950085 0.988035 0.908759 0.888702 0.927928 0.905978 0.862738 0.891955 0.893084 0.906215 0.897527 0.690025 0.699371 0.750451
0.989415 0.850315 0.836350 0.826269 0.863870 0.859498 0.909721 0.911682 0.890070 0.945794 0.930856 0.923802 0.920173 0.956042 1.000000 0.938758 0.973640 0.942307 0.911741 0.958168 0.944416 0.883934 0.914998 0.881278 0.919679 0.920511 0.586860 0.642233 0.728617
0.956399 0.818519 0.830582 0.822423 0.836622 0.835701 0.884079 0.896290 0.888361 0.955235 0.972421 0.970630 0.965413 0.950085 0.938758 1.000000 0.962500 0.945205 0.930174 0.906426 0.951069 0.901699 0.967408 0.966438 0.926530 0.934271 0.603495 0.646491 0.729241
0.984508 0.789797 0.829678 0.822455 0.810710 0.821395 0.916957 0.873815 0.882642 0.957436 0.955622 0.955450 0.949729 0.988035 0.973640 0.962500 1.000000 0.949974 0.930008 0.935897 0.931598 0.879785 0.905935 0.901001 0.913439 0.913643 0.602582 0.652207 0.740778
0.952434 0.849253 0.815575 0.812961 0.853956 0.846469 0.856254 0.941999 0.916755 0.895556 0.898018 0.904854 0.888206 0.908759 0.942307 0.945205 0.949974 1.000000 0.969289 0.895820 0.928619 0.864881 0.926042 0.918498 0.873534 0.882705 0.570898 0.670223 0.750870
0.936977 0.842229 0.810374 0.808646 0.869958 0.878809 0.842209 0.942123 0.931310 0.881465 0.886282 0.897331 0.872984 0.888702 0.911741 0.930174 0.930008 0.969289 1.000000 0.893961 0.924461 0.875405 0.897237 0.897084 0.865547 0.889634 0.601869 0.745069 0.789728
0.964583 0.812054 0.833933 0.832855 0.896426 0.925989 0.836696 0.867553 0.929908 0.906382 0.902220 0.906951 0.894195 0.927928 0.958168 0.906426 0.935897 0.895820 0.893961 1.000000 0.936878 0.894383 0.886155 0.870299 0.893326 0.908183 0.658200 0.725671 0.772508
0.964634 0.830480 0.853294 0.852256 0.899700 0.912126 0.860602 0.914776 0.955965 0.935959 0.922905 0.933910 0.895445 0.905978 0.944416 0.951069 0.931598 0.928619 0.924461 0.936878 1.000000 0.941232 0.947578 0.910557 0.926457 0.960049 0.545746 0.674862 0.753181
0.910245 0.806706 0.877226 0.882507 0.861701 0.891797 0.858064 0.851522 0.910099 0.941059 0.898965 0.906302 0.876302 0.862738 0.883934 0.901699 0.879785 0.864881 0.875405 0.894383 0.941232 1.000000 0.888992 0.891345 0.906950 0.982701 0.738219 0.763483 0.793722
0.920550 0.861702 0.835850 0.828658 0.872605 0.848034 0.864716 0.917449 0.881302 0.919631 0.912932 0.910872 0.897900 0.891955 0.914998 0.967408 0.905935 0.926042 0.897237 0.886155 0.947578 0.888992 1.000000 0.980837 0.914284 0.916110 0.684333 0.697219 0.737489
0.905161 0.837885 0.826091 0.822342 0.845565 0.850079 0.849461 0.886692 0.870808 0.913083 0.922748 0.925648 0.913942 0.893084 0.881278 0.966438 0.901001 0.918498 0.897084 0.870299 0.910557 0.891345 0.980837 1.000000 0.901933 0.907499 0.712619 0.723858 0.762229
0.925020 0.813121 0.853300 0.835717 0.828303 0.823190 0.836270 0.850739 0.855736 0.969395 0.946848 0.929913 0.925544 0.906215 0.919679 0.926530 0.913439 0.873534 0.865547 0.893326 0.926457 0.906950 0.914284 0.901933 1.000000 0.944331 0.739539 0.744987 0.775991
0.936494 0.806339 0.875904 0.872477 0.861308 0.883752 0.883687 0.863957 0.911810 0.967123 0.929850 0.928439 0.909709 0.897527 0.920511 0.934271 0.913643 0.882705 0.889634 0.908183 0.960049 0.982701 0.916110 0.907499 0.944331 1.000000 0.697780 0.731687 0.775965
0.000000 0.785430 0.804388 0.806051 0.746554 0.721576 0.782337 0.667426 0.614902 0.691761 0.686161 0.666438 0.717649 0.690025 0.586860 0.603495 0.602582 0.570898 0.601869 0.658200 0.545746 0.738219 0.684333 0.712619 0.739539 0.697780 1.000000 0.887951 0.818816
0.607429 0.748463 0.800309 0.803247 0.800731 0.821527 0.782200 0.696525 0.763222 0.706136 0.702500 0.694819 0.723619 0.699371 0.642233 0.646491 0.652207 0.670223 0.745069 0.725671 0.674862 0.763483 0.697219 0.723858 0.744987 0.731687 0.887951 1.000000 0.976548
0.725793 0.726322 0.788495 0.790797 0.776000 0.840357 0.794212 0.715100 0.805854 0.757195 0.754890 0.754583 0.763677 0.750451 0.728617 0.729241 0.740778 0.750870 0.789728 0.772508 0.753181 0.793722 0.737489 0.762229 0.775991 0.775965 0.818816 0.976548 1.000000
