1.000000 0.234772 0.409395 0.377988 0.412540 0.830843 0.584583 0.175801 0.248094 0.241084 0.233529 0.246450 0.300727 0.242712 0.289023 0.259709 0.315181 0.375166 0.346025 0.288924 0.274856 0.286754 0.356927 0.328076 0.275608 0.375740 0.410704 0.372062 0.146816 
0.234772 1.000000 0.102708 0.040851 0.270890 0.088393 0.173128 0.490157 0.104365 0.136607 0.107942 0.087611 0.048310 0.047874 0.163594 0.109581 0.000000 0.034622 0.130962 0.229279 0.115428 0.081310 0.047535 0.026421 0.161850 0.054055 0.274268 0.141154 0.301383 
0.409395 0.102708 1.000000 0.586840 0.341013 0.596339 0.441475 0.114872 0.578936 0.524045 0.503568 0.571140 0.819704 0.552818 0.584101 0.604897 0.608532 0.630643 0.890392 0.418064 0.591133 0.484237 0.521726 0.723921 0.493615 0.468542 0.323780 0.371945 0.160891 
0.377988 0.040851 0.586840 1.000000 0.342238 0.574196 0.415615 0.070171 0.650573 0.607039 0.763593 0.621545 0.684418 0.851903 0.605086 0.715777 0.938144 0.700093 0.468466 0.566824 0.608379 0.773838 0.574420 0.709547 0.477000 0.497216 0.318220 0.403151 0.149622 
0.412540 0.270890 0.341013 0.342238 1.000000 0.276089 0.657007 0.262752 0.342177 0.324400 0.318671 0.334518 0.328317 0.326181 0.386021 0.408333 0.344567 0.294296 0.317809 0.344923 0.451584 0.336347 0.283214 0.386003 0.455689 0.323653 0.995182 0.527001 0.240322 
0.830843 0.088393 0.596339 0.574196 0.276089 1.000000 0.553353 0.114188 0.368096 0.328255 0.352624 0.384208 0.518432 0.445160 0.379122 0.383782 0.553735 0.698719 0.486000 0.343757 0.415866 0.426360 0.699273 0.585986 0.381218 0.623413 0.273790 0.390242 0.133722 
0.584583 0.173128 0.441475 0.415615 0.657007 0.553353 1.000000 0.263584 0.297372 0.260062 0.258416 0.326488 0.342908 0.283918 0.322951 0.309581 0.432536 0.387805 0.365495 0.278132 0.408272 0.518902 0.433500 0.530379 0.409394 0.682894 0.663173 0.820804 0.218358 
0.175801 0.490157 0.114872 0.070171 0.262752 0.114188 0.263584 1.000000 0.120192 0.143569 0.117016 0.112520 0.073009 0.076968 0.170959 0.123973 0.050231 0.090639 0.143854 0.229038 0.153444 0.146028 0.171072 0.094470 0.198060 0.197654 0.268592 0.307419 0.867284 
0.248094 0.104365 0.578936 0.650573 0.342177 0.368096 0.297372 0.120192 1.000000 0.972422 0.766516 0.956903 0.845522 0.761581 0.720580 0.852045 0.725916 0.524458 0.617302 0.494945 0.646366 0.539355 0.484655 0.617935 0.527783 0.419841 0.323867 0.311983 0.185056 
0.241084 0.136607 0.524045 0.607039 0.324400 0.328255 0.260062 0.143569 0.972422 1.000000 0.767804 0.931345 0.809616 0.733836 0.628612 0.783229 0.670562 0.491002 0.582790 0.449180 0.566780 0.511203 0.442628 0.515505 0.452816 0.351129 0.308763 0.271063 0.198361 
0.233529 0.107942 0.503568 0.763593 0.318671 0.352624 0.258416 0.117016 0.766516 0.767804 1.000000 0.767898 0.735485 0.930325 0.553844 0.743572 0.814648 0.563239 0.507405 0.578759 0.522739 0.638388 0.492647 0.552976 0.412357 0.373300 0.304810 0.266091 0.178621 
0.246450 0.087611 0.571140 0.621545 0.334518 0.384208 0.326488 0.112520 0.956903 0.931345 0.767898 1.000000 0.836224 0.760758 0.646626 0.765211 0.752914 0.548873 0.629037 0.385891 0.640504 0.556547 0.522053 0.663485 0.554164 0.496294 0.330139 0.358870 0.184604 
0.300727 0.048310 0.819704 0.684418 0.328317 0.518432 0.342908 0.073009 0.845522 0.809616 0.735485 0.836224 1.000000 0.795069 0.632640 0.759736 0.765304 0.713107 0.814785 0.477469 0.665024 0.554620 0.647716 0.740069 0.537490 0.491515 0.309436 0.340647 0.150392 
0.242712 0.047874 0.552818 0.851903 0.326181 0.445160 0.283918 0.076968 0.761581 0.733836 0.930325 0.760758 0.795069 1.000000 0.580868 0.770298 0.910576 0.734969 0.534997 0.594419 0.581647 0.671999 0.647024 0.653688 0.463723 0.472834 0.309510 0.307122 0.165246 
