1.000000 0.934464 0.964708 0.933262 0.961169 0.976005 0.958004 0.847800 0.904942 0.920052 0.801040 0.932376 0.932354 0.868832 0.925242 0.924510 0.919150 0.926035 0.939433 0.891884 0.924088 0.919484 0.946005 0.933970 0.915390 0.932454 0.912233 0.871168 0.653989 
0.934464 1.000000 0.856078 0.814662 0.905261 0.906528 0.961399 0.963741 0.771526 0.784891 0.673127 0.818277 0.822578 0.753160 0.825922 0.819565 0.823681 0.843128 0.852663 0.811647 0.848596 0.884148 0.878616 0.873829 0.869424 0.922317 0.892042 0.933605 0.822175 
0.964708 0.856078 1.000000 0.921366 0.962057 0.965434 0.916915 0.773514 0.981004 0.978494 0.794207 0.977017 0.989606 0.874238 0.980880 0.970341 0.925284 0.936924 0.974201 0.904111 0.957819 0.892998 0.946119 0.938441 0.929270 0.908781 0.903850 0.824221 0.582956 
0.933262 0.814662 0.921366 1.000000 0.901175 0.966011 0.902936 0.753294 0.873650 0.943196 0.958223 0.951758 0.913261 0.982384 0.906882 0.933439 0.982729 0.971379 0.933952 0.887538 0.914127 0.949114 0.964453 0.942608 0.887551 0.916788 0.877139 0.818630 0.580269 
0.961169 0.905261 0.962057 0.901175 1.000000 0.973656 0.964969 0.836864 0.907841 0.924534 0.770401 0.952937 0.953092 0.857885 0.967715 0.966822 0.929038 0.940173 0.976340 0.956929 0.981084 0.919692 0.962487 0.972059 0.984647 0.956082 0.973421 0.890919 0.639724 
0.976005 0.906528 0.965434 0.966011 0.973656 1.000000 0.973729 0.845525 0.908676 0.949640 0.871594 0.972295 0.955795 0.936016 0.958346 0.965814 0.977705 0.982015 0.979853 0.925361 0.970752 0.965911 0.992958 0.985920 0.960896 0.973897 0.956552 0.899272 0.658298 
0.958004 0.961399 0.916915 0.902936 0.964969 0.973729 1.000000 0.929307 0.840561 0.876994 0.788354 0.914764 0.901420 0.864977 0.912333 0.916547 0.928234 0.938978 0.942427 0.902086 0.941770 0.964790 0.964991 0.966036 0.955653 0.990424 0.969362 0.965713 0.767656 
0.847800 0.963741 0.773514 0.753294 0.836864 0.845525 0.929307 1.000000 0.692330 0.717593 0.635597 0.757848 0.754007 0.710063 0.762501 0.761794 0.777743 0.799781 0.796857 0.762281 0.796200 0.875470 0.835812 0.829600 0.824548 0.908476 0.853629 0.965331 0.938007 
0.904942 0.771526 0.981004 0.873650 0.907841 0.908676 0.840561 0.692330 1.000000 0.975607 0.751689 0.955154 0.984345 0.832491 0.966986 0.948774 0.875661 0.894314 0.941391 0.860853 0.920576 0.829093 0.891161 0.880631 0.875032 0.838870 0.833362 0.748002 0.519206 
0.920052 0.784891 0.978494 0.943196 0.924534 0.949640 0.876994 0.717593 0.975607 1.000000 0.859939 0.991779 0.985434 0.920625 0.974789 0.979895 0.947992 0.950217 0.972666 0.901566 0.951774 0.897365 0.945902 0.933632 0.910609 0.889891 0.876521 0.788914 0.544467 
0.801040 0.673127 0.794207 0.958223 0.770401 0.871594 0.788354 0.635597 0.751689 0.859939 1.000000 0.867498 0.800995 0.984825 0.798927 0.840928 0.942453 0.918310 0.834822 0.784325 0.814596 0.887793 0.890887 0.863665 0.779688 0.826809 0.772847 0.716739 0.494238 
0.932376 0.818277 0.977017 0.951758 0.952937 0.972295 0.914764 0.757848 0.955154 0.991779 0.867498 1.000000 0.984971 0.933211 0.984312 0.992870 0.970536 0.971273 0.992311 0.929737 0.979366 0.927446 0.974482 0.968739 0.950511 0.930082 0.924107 0.833661 0.578347 
0.932354 0.822578 0.989606 0.913261 0.953092 0.955795 0.901420 0.754007 0.984345 0.985434 0.800995 0.984971 1.000000 0.882832 0.993429 0.984539 0.930182 0.948612 0.983516 0.914395 0.971285 0.891652 0.948238 0.942942 0.938129 0.906065 0.903737 0.816802 0.573830 
0.868832 0.753160 0.874238 0.982384 0.857885 0.936016 0.864977 0.710063 0.832491 0.920625 0.984825 0.933211 0.882832 1.000000 0.884034 0.913921 0.984067 0.971222 0.912751 0.853821 0.897474 0.936829 0.951246 0.932328 0.866927 0.897167 0.856916 0.791145 0.550991 
0.925242 0.825922 0.980880 0.906882 0.967715 0.958346 0.912333 0.762501 0.966986 0.974789 0.798927 0.984312 0.993429 0.884034 1.000000 0.990854 0.937594 0.954028 0.989921 0.930893 0.987258 0.899037 0.956394 0.959407 0.961171 0.921267 0.929262 0.833139 0.580210 
0.924510 0.819565 0.970341 0.933439 0.966822 0.965814 0.916547 0.761794 0.948774 0.979895 0.840928 0.992870 0.984539 0.913921 0.990854 1.000000 0.959743 0.966729 0.994285 0.958839 0.990481 0.921351 0.969583 0.970555 0.968239 0.931827 0.936687 0.839691 0.582564 
0.919150 0.823681 0.925284 0.982729 0.929038 0.977705 0.928234 0.777743 0.875661 0.947992 0.942453 0.970536 0.930182 0.984067 0.937594 0.959743 1.000000 0.992033 0.965000 0.911918 0.956424 0.966416 0.988917 0.980471 0.937968 0.952239 0.929922 0.857389 0.603801 
0.926035 0.843128 0.936924 0.971379 0.940173 0.982015 0.938978 0.799781 0.894314 0.950217 0.918310 0.971273 0.948612 0.971222 0.954028 0.966729 0.992033 1.000000 0.972940 0.916386 0.966813 0.967555 0.990275 0.982684 0.946920 0.959460 0.934730 0.872630 0.629938 
0.939433 0.852663 0.974201 0.933952 0.976340 0.979853 0.942427 0.796857 0.941391 0.972666 0.834822 0.992311 0.983516 0.912751 0.989921 0.994285 0.965000 0.972940 1.000000 0.946778 0.995132 0.934765 0.982780 0.984175 0.978899 0.953898 0.958049 0.869601 0.612935 
0.891884 0.811647 0.904111 0.887538 0.956929 0.925361 0.902086 0.762281 0.860853 0.901566 0.784325 0.929737 0.914395 0.853821 0.930893 0.958839 0.911918 0.916386 0.946778 1.000000 0.955912 0.895579 0.930084 0.939830 0.960161 0.913115 0.933466 0.838041 0.588468 
0.924088 0.848596 0.957819 0.914127 0.981084 0.970752 0.941770 0.796200 0.920576 0.951774 0.814596 0.979366 0.971285 0.897474 0.987258 0.990481 0.956424 0.966813 0.995132 0.955912 1.000000 0.928427 0.977024 0.986181 0.990496 0.955177 0.969553 0.872935 0.610961 
0.919484 0.884148 0.892998 0.949114 0.919692 0.965911 0.964790 0.875470 0.829093 0.897365 0.887793 0.927446 0.891652 0.936829 0.899037 0.921351 0.966416 0.967555 0.934765 0.895579 0.928427 1.000000 0.972116 0.963183 0.926427 0.982291 0.930652 0.941779 0.745081 
0.946005 0.878616 0.946119 0.964453 0.962487 0.992958 0.964991 0.835812 0.891161 0.945902 0.890887 0.974482 0.948238 0.951246 0.956394 0.969583 0.988917 0.990275 0.982780 0.930084 0.977024 0.972116 1.000000 0.994539 0.968072 0.979641 0.963542 0.902987 0.660835 
0.933970 0.873829 0.938441 0.942608 0.972059 0.985920 0.966036 0.829600 0.880631 0.933632 0.863665 0.968739 0.942942 0.932328 0.959407 0.970555 0.980471 0.982684 0.984175 0.939830 0.986181 0.963183 0.994539 1.000000 0.984254 0.981019 0.981758 0.904462 0.645646 
0.915390 0.869424 0.929270 0.887551 0.984647 0.960896 0.955653 0.824548 0.875032 0.910609 0.779688 0.950511 0.938129 0.866927 0.961171 0.968239 0.937968 0.946920 0.978899 0.960161 0.990496 0.926427 0.968072 0.984254 1.000000 0.964875 0.990253 0.898705 0.638812 
