1.000000 0.954198 0.961590 0.979832 0.971807 0.988869 0.947155 0.857985 0.878929 0.906145 0.941799 0.950359 0.917004 0.957322 0.918454 0.947636 0.961269 0.963535 0.964572 0.910974 0.959307 0.915817 0.933423 0.947089 0.897842 0.896390 0.848412 0.802991 0.697138 
0.954198 1.000000 0.858053 0.902497 0.931631 0.953755 0.984469 0.957143 0.742963 0.781011 0.848772 0.854949 0.806772 0.885665 0.797933 0.845677 0.923819 0.912604 0.903826 0.870172 0.894100 0.931768 0.931340 0.951149 0.899964 0.948851 0.912962 0.904764 0.825693 
0.961590 0.858053 1.000000 0.982327 0.944817 0.958124 0.863532 0.752977 0.972933 0.984498 0.970079 0.992226 0.985115 0.967766 0.982016 0.991795 0.942516 0.954207 0.974994 0.895950 0.967276 0.845973 0.900723 0.893281 0.854756 0.815026 0.767515 0.703496 0.598611 
0.979832 0.902497 0.982327 1.000000 0.952401 0.985334 0.915025 0.815696 0.927207 0.955465 0.988752 0.983456 0.960389 0.992363 0.943608 0.974573 0.979902 0.981304 0.982133 0.906875 0.966786 0.914199 0.943576 0.938695 0.880204 0.878045 0.818632 0.774189 0.666901 
0.971807 0.931631 0.944817 0.952401 1.000000 0.972262 0.945405 0.855839 0.860836 0.888776 0.913760 0.939987 0.903019 0.933662 0.922269 0.956598 0.952142 0.939467 0.967440 0.974570 0.986831 0.913253 0.931463 0.956017 0.964432 0.907010 0.901055 0.822623 0.714664 
0.988869 0.953755 0.958124 0.985334 0.972262 1.000000 0.966267 0.888537 0.877111 0.910960 0.957259 0.963157 0.928394 0.978605 0.910641 0.951981 0.989779 0.985678 0.985249 0.924678 0.971592 0.949405 0.973646 0.977508 0.925465 0.936209 0.888966 0.851397 0.747751 
0.947155 0.984469 0.863532 0.915025 0.945405 0.966267 1.000000 0.965618 0.748211 0.792955 0.869893 0.874677 0.820062 0.909060 0.806761 0.864217 0.955697 0.932029 0.930429 0.906723 0.919482 0.973109 0.964858 0.985782 0.939997 0.985591 0.956112 0.941723 0.852770 
0.857985 0.957143 0.752977 0.815696 0.855839 0.888537 0.965618 1.000000 0.635340 0.682170 0.769544 0.771946 0.716337 0.817526 0.686980 0.752451 0.879596 0.845208 0.841985 0.818441 0.820626 0.921778 0.924398 0.925853 0.878954 0.972263 0.944359 0.981939 0.946451 
0.878929 0.742963 0.972933 0.927207 0.860836 0.877111 0.748211 0.635340 1.000000 0.993978 0.936199 0.965644 0.985060 0.918039 0.974663 0.964074 0.867611 0.887967 0.919230 0.815096 0.906262 0.734107 0.819190 0.789336 0.753851 0.699919 0.651437 0.585285 0.494296 
0.906145 0.781011 0.984498 0.955465 0.888776 0.910960 0.792955 0.682170 0.993978 1.000000 0.965362 0.983265 0.994305 0.950758 0.974268 0.978899 0.908268 0.921258 0.947537 0.848710 0.931810 0.788241 0.862609 0.835287 0.795386 0.751391 0.699647 0.637499 0.541800 
0.941799 0.848772 0.970079 0.988752 0.913760 0.957259 0.869893 0.769544 0.936199 0.965362 1.000000 0.978281 0.966048 0.993292 0.932910 0.966262 0.966839 0.969184 0.966164 0.877243 0.944324 0.886639 0.926162 0.905920 0.843315 0.841099 0.777296 0.734683 0.632241 
0.950359 0.854949 0.992226 0.983456 0.939987 0.963157 0.874677 0.771946 0.965644 0.983265 0.978281 1.000000 0.988310 0.980200 0.969184 0.989551 0.962164 0.965630 0.986834 0.902513 0.971547 0.870512 0.928493 0.913072 0.870627 0.842452 0.792155 0.736253 0.633324 
0.917004 0.806772 0.985115 0.960389 0.903019 0.928394 0.820062 0.716337 0.985060 0.994305 0.966048 0.988310 1.000000 0.961274 0.964877 0.977970 0.926082 0.941436 0.962691 0.857679 0.943311 0.808143 0.892660 0.861265 0.822585 0.782199 0.735888 0.673830 0.576154 
0.957322 0.885665 0.967766 0.992363 0.933662 0.978605 0.909060 0.817526 0.918039 0.950758 0.993292 0.980200 0.961274 1.000000 0.922734 0.963689 0.987091 0.989566 0.981972 0.893566 0.958034 0.919163 0.958246 0.941737 0.877574 0.884806 0.825521 0.786359 0.681049 
0.918454 0.797933 0.982016 0.943608 0.922269 0.910641 0.806761 0.686980 0.974663 0.974268 0.932910 0.969184 0.964877 0.922734 1.000000 0.985162 0.893001 0.903518 0.942926 0.888430 0.953387 0.789456 0.840395 0.843580 0.827800 0.755411 0.721161 0.639450 0.536644 
0.947636 0.845677 0.991795 0.974573 0.956598 0.951981 0.864217 0.752451 0.964074 0.978899 0.966262 0.989551 0.977970 0.963689 0.985162 1.000000 0.945008 0.946221 0.978263 0.932218 0.982615 0.856015 0.902736 0.901695 0.887286 0.824622 0.791976 0.715528 0.608562 
0.961269 0.923819 0.942516 0.979902 0.952142 0.989779 0.955697 0.879596 0.867611 0.908268 0.966839 0.962164 0.926082 0.987091 0.893001 0.945008 1.000000 0.987357 0.985188 0.922043 0.964721 0.964154 0.984860 0.981297 0.924409 0.943281 0.893578 0.860736 0.756057 
0.963535 0.912604 0.954207 0.981304 0.939467 0.985678 0.932029 0.845208 0.887967 0.921258 0.969184 0.965630 0.941436 0.989566 0.903518 0.946221 0.987357 1.000000 0.980348 0.888084 0.955720 0.930690 0.965847 0.959834 0.889138 0.904537 0.849884 0.810564 0.697849 
0.964572 0.903826 0.974994 0.982133 0.967440 0.985249 0.930429 0.841985 0.919230 0.947537 0.966164 0.986834 0.962691 0.981972 0.942926 0.978263 0.985188 0.980348 1.000000 0.934692 0.986333 0.921655 0.966120 0.962418 0.926969 0.907116 0.870560 0.815547 0.709868 
