1.000000 0.933482 0.800103 0.894110 0.769382 0.000000 0.161870 0.093936 0.083741 0.671504 0.618920 0.566675 0.655319 0.708862 0.633263 0.206278 0.225955 0.272779 0.274920 0.341317 0.369294 0.426281 0.373975 0.401108 0.402515 0.416575 0.435766 0.501192 0.517618
0.933482 1.000000 0.947409 0.964285 0.921113 0.179925 0.355019 0.283176 0.287034 0.831920 0.830378 0.761138 0.811676 0.884760 0.839424 0.413681 0.437473 0.475351 0.478456 0.553472 0.577538 0.635255 0.591799 0.610426 0.625402 0.623141 0.649248 0.706146 0.724614
0.800103 0.947409 1.000000 0.945151 0.938227 0.406607 0.569312 0.508390 0.516340 0.938034 0.957878 0.870199 0.898855 0.971507 0.953753 0.634226 0.653200 0.685783 0.688458 0.758841 0.772211 0.816326 0.781925 0.795117 0.811227 0.778446 0.816117 0.873856 0.887841
0.894110 0.964285 0.945151 1.000000 0.889973 0.278907 0.439074 0.371510 0.381021 0.850502 0.853379 0.760639 0.915254 0.932011 0.845321 0.511527 0.510487 0.544287 0.549036 0.635550 0.639169 0.687534 0.645299 0.719173 0.693908 0.640978 0.714929 0.779589 0.761909
0.769382 0.921113 0.938227 0.889973 1.000000 0.310736 0.477735 0.406070 0.448613 0.855832 0.899702 0.918471 0.827888 0.913215 0.852129 0.540276 0.588644 0.559617 0.588998 0.641356 0.654978 0.744041 0.748336 0.700244 0.703155 0.798119 0.804341 0.780437 0.789557
0.000000 0.179925 0.406607 0.278907 0.310736 1.000000 0.970458 0.988093 0.949898 0.642459 0.583425 0.513255 0.491725 0.502102 0.474213 0.946476 0.928959 0.873837 0.932063 0.856057 0.837926 0.840282 0.814639 0.760590 0.778461 0.634363 0.724811 0.756993 0.738208
0.161870 0.355019 0.569312 0.439074 0.477735 0.970458 1.000000 0.988739 0.930547 0.787742 0.725661 0.649172 0.617903 0.644184 0.620613 0.970566 0.956438 0.932862 0.976885 0.921672 0.923422 0.926223 0.887901 0.835881 0.884193 0.718568 0.808226 0.858404 0.853832
0.093936 0.283176 0.508390 0.371510 0.406070 0.988093 0.988739 1.000000 0.949117 0.728317 0.674289 0.595387 0.566962 0.590581 0.581259 0.969346 0.958274 0.931505 0.966908 0.911935 0.902627 0.896258 0.865159 0.814408 0.844292 0.700832 0.780061 0.823928 0.818605
0.083741 0.287034 0.516340 0.381021 0.448613 0.949898 0.930547 0.949117 1.000000 0.684391 0.690689 0.659484 0.600424 0.617882 0.583663 0.964438 0.970658 0.867333 0.939063 0.888488 0.847211 0.887139 0.907825 0.838747 0.809212 0.779376 0.846291 0.823297 0.788417
0.671504 0.831920 0.938034 0.850502 0.855832 0.642459 0.787742 0.728317 0.684391 1.000000 0.960392 0.863732 0.864228 0.930508 0.916112 0.803686 0.807666 0.853991 0.858598 0.888425 0.917433 0.933004 0.878855 0.868348 0.932465 0.803424 0.864473 0.947887 0.970061
0.618920 0.830378 0.957878 0.853379 0.899702 0.583425 0.725661 0.674289 0.690689 0.960392 1.000000 0.912663 0.903399 0.971885 0.962659 0.788970 0.805607 0.813963 0.828106 0.878773 0.884789 0.925683 0.902211 0.895372 0.920573 0.862580 0.913027 0.955523 0.963016
